Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,11.33,11.49,11.16,11.25,19605000
2017-01-04,1483488000,11.3,11.51,11.27,11.48,21767700
2017-01-05,1483574400,11.41,11.72,11.41,11.6,34749600
2017-01-06,1483660800,11.51,11.83,11.27,11.76,37050600
2017-01-09,1483920000,11.78,11.8,11.59,11.6,22220400
2017-01-10,1484006400,11.56,11.78,11.53,11.73,24490500
2017-01-11,1484092800,11.7,11.95,11.7,11.92,29647800
2017-01-12,1484179200,11.93,12.03,11.85,12.03,24401100
2017-01-13,1484265600,11.98,12.17,11.94,12.16,41484300
2017-01-17,1484611200,12.15,12.16,11.87,11.94,54813000
2017-01-18,1484697600,11.45,11.72,11.35,11.56,61982100
2017-01-19,1484784000,13.55,14.3,13.37,14.27,295518300
2017-01-20,1484870400,13.95,14.01,13.44,13.9,136027200
2017-01-23,1485129600,14.0,14.44,13.97,14.42,70455300
2017-01-24,1485216000,14.39,14.82,14.38,14.64,50473800
2017-01-25,1485302400,14.81,15.0,14.7,14.98,53536500
2017-01-26,1485388800,14.98,15.4,14.91,15.24,54609000
2017-01-27,1485475200,15.31,15.34,14.94,15.07,38439300
2017-01-30,1485734400,14.98,15.08,14.65,14.89,45543900
2017-01-31,1485820800,14.72,14.89,14.44,14.54,53928900
2017-02-01,1485907200,14.59,14.79,14.55,14.76,35426700
2017-02-02,1485993600,14.64,14.71,14.45,14.52,31131600
2017-02-03,1486080000,14.5,14.72,14.47,14.67,25424700
2017-02-06,1486339200,14.59,14.82,14.59,14.82,26632500
2017-02-07,1486425600,14.82,15.14,14.82,14.95,44321100
2017-02-08,1486512000,14.92,15.07,14.72,15.03,25803900
2017-02-09,1486598400,15.08,15.09,14.9,14.97,18324900
2017-02-10,1486684800,15.2,15.34,14.86,14.98,46284900
2017-02-13,1486944000,15.08,15.19,14.97,15.02,20087400
2017-02-14,1487030400,14.93,15.11,14.93,15.05,19222200
2017-02-15,1487116800,14.73,15.0,14.66,14.84,37640700
2017-02-16,1487203200,14.9,14.96,14.49,14.95,53142000
2017-02-17,1487289600,14.9,15.24,14.89,15.22,35299200
2017-02-21,1487635200,15.21,15.36,15.18,15.33,24664500
2017-02-22,1487721600,15.29,15.29,15.06,15.17,24942000
2017-02-23,1487808000,15.23,15.27,14.91,15.02,25502100
2017-02-24,1487894400,14.98,15.26,14.97,15.26,25135800
2017-02-27,1488153600,15.19,15.36,15.1,15.33,25857000
2017-02-28,1488240000,15.55,15.61,15.22,15.28,24099000
2017-03-01,1488326400,15.48,15.67,15.47,15.48,28384500
2017-03-02,1488412800,15.48,15.5,15.25,15.28,24666900
2017-03-03,1488499200,15.27,15.62,15.18,15.57,34888500
2017-03-06,1488758400,15.46,15.71,15.41,15.67,35431800
2017-03-07,1488844800,15.64,15.83,15.22,15.24,53741700
2017-03-08,1488931200,15.2,15.31,14.95,14.99,35389500
2017-03-09,1489017600,15.0,15.17,14.94,14.97,31911300
2017-03-10,1489104000,15.12,15.14,14.96,15.04,21674700
2017-03-13,1489363200,15.07,15.23,15.06,15.13,51573900
2017-03-14,1489449600,15.11,15.16,14.92,15.05,14535900
2017-03-15,1489536000,15.14,15.16,14.98,15.09,26182500
2017-03-16,1489622400,15.07,15.13,14.94,14.98,22819200
2017-03-17,1489708800,15.05,15.05,14.75,14.75,46599900
2017-03-20,1489968000,14.78,14.85,14.64,14.75,20715900
2017-03-21,1490054400,14.8,14.8,14.29,14.36,51976800
2017-03-22,1490140800,14.36,14.7,14.3,14.62,26954400
2017-03-23,1490227200,14.6,14.68,14.47,14.51,17911200
2017-03-24,1490313600,14.55,14.73,14.49,14.58,17227800
2017-03-27,1490572800,14.44,14.64,14.33,14.54,16295700
2017-03-28,1490659200,14.54,14.97,14.54,14.9,25941900
2017-03-29,1490745600,14.85,14.88,14.75,14.88,10467000
2017-03-30,1490832000,14.86,15.01,14.86,14.9,14281200
2017-03-31,1490918400,14.82,14.94,14.64,14.65,18881100
2017-04-03,1491177600,14.68,14.8,14.59,14.66,19452600
2017-04-04,1491264000,14.66,14.89,14.63,14.88,9465900
2017-04-05,1491350400,14.95,15.16,14.76,14.83,15314400
2017-04-06,1491436800,14.88,15.08,14.86,15.01,13143900
2017-04-07,1491523200,14.97,15.09,14.85,14.92,16870800
2017-04-10,1491782400,14.98,15.08,14.93,15.0,17039700
2017-04-11,1491868800,14.93,14.97,14.63,14.86,18522900
2017-04-12,1491955200,14.95,14.95,14.57,14.6,16845300
2017-04-13,1492041600,14.59,14.79,14.49,14.61,14031300
2017-04-17,1492387200,14.68,14.87,14.6,14.86,11699100
2017-04-18,1492473600,14.77,14.9,14.64,14.67,15871200
2017-04-19,1492560000,14.78,14.89,14.69,14.77,20571300
2017-04-20,1492646400,15.8,16.14,15.53,15.59,76082100
2017-04-21,1492732800,15.68,15.99,15.58,15.98,48706500
2017-04-24,1492992000,16.2,16.26,15.76,15.77,33590100
2017-04-25,1493078400,15.79,16.08,15.76,16.03,33296700
2017-04-26,1493164800,16.07,16.23,15.93,15.98,24558900
2017-04-27,1493251200,15.98,16.25,15.95,16.13,23585400
2017-04-28,1493337600,16.21,16.23,15.97,16.0,19829700
2017-05-01,1493596800,16.01,16.23,16.0,16.21,23321100
2017-05-02,1493683200,16.29,16.29,16.08,16.2,20003700
2017-05-03,1493769600,16.21,16.25,16.11,16.21,13818900
2017-05-04,1493856000,16.23,16.32,16.17,16.27,17882700
2017-05-05,1493942400,16.29,16.52,16.26,16.52,20248500
2017-05-08,1494201600,16.52,16.57,16.29,16.3,20022300
2017-05-09,1494288000,16.27,16.43,16.26,16.3,13054800
2017-05-10,1494374400,16.31,16.34,16.21,16.27,13499100
2017-05-11,1494460800,16.21,16.46,16.16,16.41,26627700
2017-05-12,1494547200,16.38,16.5,16.29,16.41,11512200
2017-05-15,1494806400,16.4,16.45,16.14,16.15,26082600
2017-05-16,1494892800,16.22,16.24,16.03,16.09,28437300
2017-05-17,1494979200,15.9,15.92,15.47,15.57,31027500
2017-05-18,1495065600,15.42,15.92,15.35,15.81,31737900
2017-05-19,1495152000,15.78,16.04,15.77,15.85,20142300
2017-05-22,1495411200,15.93,16.21,15.88,16.19,21784200
2017-05-23,1495497600,16.18,16.41,16.07,16.3,26849100
2017-05-24,1495584000,16.32,16.52,16.32,16.47,19787400
2017-05-25,1495670400,16.27,17.01,16.27,16.93,21305100
2017-05-26,1495756800,16.94,17.13,16.89,17.04,32380500
2017-05-30,1496102400,17.05,17.19,17.0,17.12,22872300
2017-05-31,1496188800,17.16,17.19,16.98,17.11,30565500
2017-06-01,1496275200,17.12,17.29,17.03,17.24,23747100
2017-06-02,1496361600,17.3,17.39,17.17,17.23,16101300
2017-06-05,1496620800,17.24,17.37,16.98,17.06,23672100
2017-06-06,1496707200,17.09,17.19,17.03,17.04,18180900
2017-06-07,1496793600,17.01,17.05,16.83,16.98,23633100
2017-06-08,1496880000,17.02,17.05,16.9,16.98,15932700
2017-06-09,1496966400,17.0,17.04,16.54,16.76,25799400
2017-06-12,1497225600,16.76,16.91,16.58,16.9,21229500
2017-06-13,1497312000,16.85,17.04,16.82,17.01,13323000
2017-06-14,1497398400,17.08,17.09,16.71,16.8,17784900
2017-06-15,1497484800,16.6,16.86,16.59,16.83,18662400
2017-06-16,1497571200,16.76,16.79,16.58,16.66,32763300
2017-06-19,1497830400,16.74,16.95,16.66,16.82,33799800
2017-06-20,1497916800,16.76,16.76,16.44,16.46,21355500
2017-06-21,1498003200,16.51,16.54,16.35,16.48,13007700
2017-06-22,1498089600,16.46,16.65,16.41,16.61,12700200
2017-06-23,1498176000,16.59,16.76,16.52,16.63,67876500
2017-06-26,1498435200,16.77,16.98,16.68,16.78,14298300
2017-06-27,1498521600,16.78,16.94,16.73,16.84,26725800
2017-06-28,1498608000,16.96,17.26,16.87,17.24,17403000
2017-06-29,1498694400,17.23,17.29,16.9,17.0,19629300
2017-06-30,1498780800,17.29,17.33,17.05,17.23,17623500
2017-07-03,1499040000,17.29,17.37,17.18,17.21,10439700
2017-07-05,1499212800,17.21,17.47,17.21,17.4,13810800
2017-07-06,1499299200,17.25,17.39,17.19,17.24,14384400
2017-07-07,1499385600,17.28,17.46,17.17,17.32,12517500
2017-07-10,1499644800,17.26,17.44,17.18,17.34,14888700
2017-07-11,1499731200,17.32,17.33,17.03,17.1,13668600
2017-07-12,1499817600,17.28,17.51,17.24,17.43,13066500
2017-07-13,1499904000,17.41,17.52,17.31,17.32,8247300
2017-07-14,1499990400,17.37,17.43,17.32,17.4,11792400
2017-07-17,1500249600,17.37,17.37,17.17,17.25,11731500
2017-07-18,1500336000,17.21,17.32,17.11,17.26,22781100
2017-07-19,1500422400,16.76,16.79,16.01,16.38,89881800
2017-07-20,1500508800,16.39,16.46,15.9,16.07,66997200
2017-07-21,1500595200,16.02,16.37,15.95,16.32,36099600
2017-07-24,1500854400,16.28,16.41,15.97,16.05,41994600
2017-07-25,1500940800,16.1,16.35,16.08,16.28,25021500
2017-07-26,1501027200,16.25,16.55,16.06,16.44,28435800
2017-07-27,1501113600,16.45,16.46,15.57,15.79,46649700
2017-07-28,1501200000,15.59,15.87,15.43,15.79,29755200
2017-07-31,1501459200,15.78,15.82,15.56,15.58,20157000
2017-08-01,1501545600,15.57,15.6,15.29,15.35,36613500
2017-08-02,1501632000,15.27,15.36,15.16,15.2,26523600
2017-08-03,1501718400,15.16,15.57,15.16,15.56,25682100
2017-08-04,1501804800,15.62,15.62,15.36,15.39,19448100
2017-08-07,1502064000,15.42,15.7,15.3,15.67,19189200
2017-08-08,1502150400,15.62,15.86,15.55,15.84,22329600
2017-08-09,1502236800,15.8,16.02,15.74,16.01,20280000
2017-08-10,1502323200,15.94,16.03,15.7,15.74,21245400
2017-08-11,1502409600,15.82,16.02,15.82,15.88,14357100
2017-08-14,1502668800,16.0,16.09,15.95,16.03,18119700
2017-08-15,1502755200,16.07,16.15,15.99,16.15,16530900
2017-08-16,1502841600,16.22,16.23,15.9,15.91,17382000
2017-08-17,1502928000,15.83,15.91,15.44,15.44,22891800
2017-08-18,1503014400,15.37,15.57,15.21,15.41,20732400
2017-08-21,1503273600,15.38,15.42,15.2,15.38,17230500
2017-08-22,1503360000,15.5,15.79,15.47,15.77,17530500
2017-08-23,1503446400,15.65,15.7,15.32,15.44,15514200
2017-08-24,1503532800,15.5,15.54,15.2,15.28,16418700
2017-08-25,1503619200,15.29,15.51,15.29,15.43,12877200
2017-08-28,1503878400,15.48,15.66,15.45,15.63,16557600
2017-08-29,1503964800,15.54,15.83,15.51,15.79,17739000
2017-08-30,1504051200,15.76,16.07,15.7,15.99,18592500
2017-08-31,1504137600,15.98,16.13,15.79,15.92,17758800
2017-09-01,1504224000,15.98,16.04,15.78,15.79,13603800
2017-09-05,1504569600,15.75,15.76,15.44,15.54,23197200
2017-09-06,1504656000,15.58,16.28,15.56,15.92,28098900
2017-09-07,1504742400,15.94,16.36,15.89,16.32,25928700
2017-09-08,1504828800,16.31,16.35,16.1,16.22,16887300
2017-09-11,1505088000,16.32,16.53,16.31,16.51,17073000
2017-09-12,1505174400,16.51,16.62,16.4,16.47,13155600
2017-09-13,1505260800,16.48,16.52,16.33,16.51,11757600
2017-09-14,1505347200,16.44,16.65,16.39,16.52,17144400
2017-09-15,1505433600,16.46,16.65,16.45,16.64,28107300
2017-09-18,1505692800,16.63,16.71,16.44,16.44,16939200
2017-09-19,1505779200,16.47,16.55,16.23,16.42,19139400
2017-09-20,1505865600,16.43,16.76,16.38,16.75,13510500
2017-09-21,1505952000,16.73,16.81,16.61,16.76,11122500
2017-09-22,1506038400,16.66,16.88,16.6,16.84,11388300
2017-09-25,1506297600,16.82,16.92,16.7,16.91,12483600
2017-09-26,1506384000,16.92,17.05,16.84,16.99,15162600
2017-09-27,1506470400,17.05,17.2,17.01,17.07,15236700
2017-09-28,1506556800,17.01,17.15,17.0,17.03,13649100
2017-09-29,1506643200,17.01,17.22,16.87,17.21,13744500
2017-10-02,1506902400,16.75,16.95,16.61,16.74,24230700
2017-10-03,1506988800,16.71,16.82,16.48,16.53,20766000
2017-10-04,1507075200,16.49,16.56,16.38,16.43,14476200
2017-10-05,1507161600,16.46,16.62,16.33,16.6,15098700
2017-10-06,1507248000,16.57,16.61,16.42,16.6,13344000
2017-10-09,1507507200,16.63,16.78,16.6,16.75,9181800
2017-10-10,1507593600,16.77,16.79,16.6,16.61,9039300
2017-10-11,1507680000,16.53,16.84,16.5,16.83,13800600
2017-10-12,1507766400,16.87,17.08,16.85,16.99,15402900
2017-10-13,1507852800,17.04,17.11,16.73,16.75,11840100
2017-10-16,1508112000,16.74,16.9,16.68,16.76,19795200
2017-10-17,1508198400,16.57,17.21,16.52,17.2,29346900
2017-10-18,1508284800,17.22,17.44,17.0,17.02,22398000
2017-10-19,1508371200,16.86,17.16,16.81,17.14,15522300
2017-10-20,1508457600,17.27,17.42,17.16,17.29,18343200
2017-10-23,1508716800,17.3,17.37,17.16,17.16,13544400
2017-10-24,1508803200,17.18,17.43,17.17,17.23,12084000
2017-10-25,1508889600,17.28,17.44,16.72,16.78,23330700
2017-10-26,1508976000,16.63,16.79,16.07,16.6,39015300
2017-10-27,1509062400,16.53,16.87,16.49,16.66,19315800
2017-10-30,1509321600,16.62,16.66,16.27,16.36,18961200
2017-10-31,1509408000,16.36,16.36,15.98,15.99,22293600
2017-11-01,1509494400,16.09,16.16,15.78,15.9,18359400
2017-11-02,1509580800,15.93,16.38,15.88,16.37,18351300
2017-11-03,1509667200,16.37,16.41,16.23,16.27,12006600
2017-11-06,1509926400,16.19,16.25,16.04,16.22,13734900
2017-11-07,1510012800,16.21,16.62,16.14,16.43,16522200
2017-11-08,1510099200,16.22,16.45,16.18,16.33,11689800
2017-11-09,1510185600,16.23,16.25,15.91,15.93,16366500
2017-11-10,1510272000,15.85,15.98,15.78,15.88,10387200
2017-11-13,1510531200,15.65,15.85,15.47,15.78,14740800
2017-11-14,1510617600,15.68,15.74,15.54,15.67,13259100
2017-11-15,1510704000,15.62,15.65,15.3,15.42,15861300
2017-11-16,1510790400,15.45,15.9,15.33,15.89,21616800
2017-11-17,1510876800,15.84,15.88,15.7,15.83,18522300
2017-11-20,1511136000,15.78,15.83,15.63,15.76,14530500
2017-11-21,1511222400,15.78,15.93,15.72,15.93,11388600
2017-11-22,1511308800,15.98,16.24,15.9,16.18,13997100
2017-11-24,1511481600,16.14,16.27,16.07,16.14,7338900
2017-11-27,1511740800,16.14,16.2,15.93,16.07,13575900
2017-11-28,1511827200,16.07,16.55,16.0,16.53,20397300
2017-11-29,1511913600,16.53,17.42,16.4,17.33,33467100
2017-11-30,1512000000,17.66,17.88,17.24,17.75,43613700
2017-12-01,1512086400,17.58,17.93,17.45,17.87,30976500
2017-12-04,1512345600,17.97,18.54,17.96,18.14,35068200
2017-12-05,1512432000,18.23,18.27,17.73,17.76,24312300
2017-12-06,1512518400,17.78,17.94,17.69,17.71,17233800
2017-12-07,1512604800,17.66,17.97,17.63,17.88,14973000
2017-12-08,1512691200,17.94,18.07,17.89,17.97,11754900
2017-12-11,1512950400,17.95,18.14,17.88,18.14,19396500
2017-12-12,1513036800,18.17,18.27,17.96,18.14,16873800
2017-12-13,1513123200,18.24,18.58,18.17,18.37,20464200
2017-12-14,1513209600,18.39,18.57,18.2,18.24,21457800
2017-12-15,1513296000,16.57,17.06,16.44,16.85,149631300
2017-12-18,1513555200,16.46,17.1,16.39,17.06,86086500
2017-12-19,1513641600,17.17,17.49,17.0,17.46,29774400
2017-12-20,1513728000,17.62,17.8,17.51,17.64,31248600
2017-12-21,1513814400,17.78,17.85,17.45,17.47,27636900
2017-12-22,1513900800,17.46,17.6,17.38,17.51,16941600
2017-12-26,1514246400,17.53,17.63,17.44,17.47,13209900
2017-12-27,1514332800,17.54,17.64,17.43,17.55,20742300
2017-12-28,1514419200,17.62,17.66,17.34,17.51,12932400
2017-12-29,1514505600,17.51,17.63,17.49,17.51,9407100
2018-01-02,1514851200,17.71,18.03,17.52,17.94,17643900
2018-01-03,1514937600,17.88,18.23,17.85,18.16,23207400
2018-01-04,1515024000,18.26,18.45,18.03,18.08,17520900
2018-01-05,1515110400,18.33,18.45,18.12,18.37,18926400
2018-01-08,1515369600,18.25,18.77,18.25,18.7,18674100
2018-01-09,1515456000,18.71,19.02,18.65,18.87,17587200
2018-01-10,1515542400,18.82,18.87,18.54,18.62,19422900
2018-01-11,1515628800,18.66,18.78,18.61,18.68,16382100
2018-01-12,1515715200,18.66,18.9,18.66,18.86,14232600
2018-01-16,1516060800,19.06,19.11,18.45,18.51,30164700
2018-01-17,1516147200,18.19,18.53,18.02,18.37,33436800
2018-01-18,1516233600,18.37,18.54,18.33,18.48,20733900
2018-01-19,1516320000,18.49,18.51,18.23,18.3,22623900
2018-01-22,1516579200,18.34,18.4,18.13,18.38,18000600
2018-01-23,1516665600,18.29,18.34,17.95,18.18,29634000
2018-01-24,1516752000,18.24,18.24,17.87,18.1,19671000
2018-01-25,1516838400,17.92,18.06,17.79,17.87,28446900
2018-01-26,1516924800,17.95,18.47,17.88,18.44,18245700
2018-01-29,1517184000,18.32,18.47,18.16,18.22,12499500
2018-01-30,1517270400,18.21,18.39,17.98,18.1,19206000
2018-01-31,1517356800,18.2,18.37,17.95,18.07,18598800
2018-02-01,1517443200,17.86,18.18,17.84,18.01,12237300
2018-02-02,1517529600,17.89,17.94,17.57,17.59,27827400
2018-02-05,1517788800,17.47,17.52,16.54,16.55,27210600
2018-02-06,1517875200,16.32,17.19,15.96,17.13,31691100
2018-02-07,1517961600,16.99,17.31,16.85,16.86,19488600
2018-02-08,1518048000,16.84,16.92,16.06,16.07,23394300
2018-02-09,1518134400,16.18,16.35,15.42,16.2,36834600
2018-02-12,1518393600,16.41,17.06,16.34,16.92,33434100
2018-02-13,1518480000,16.77,17.1,16.62,17.05,22472400
