Date,Time,Open,High,Low,Close,Volume
2017-04-12,1491955200,6.98,7.24,6.92,7.19,26400
2017-04-13,1492041600,7.26,7.49,7.01,7.44,21200
2017-04-17,1492387200,7.5,7.74,7.45,7.54,23900
2017-04-18,1492473600,7.57,7.58,7.15,7.22,16800
2017-04-19,1492560000,7.25,7.25,6.77,7.09,70400
2017-04-20,1492646400,7.09,7.33,6.84,6.9,17000
2017-04-21,1492732800,6.79,7.13,6.71,7.04,37400
2017-04-24,1492992000,7.03,7.35,6.92,7.0,21900
2017-04-25,1493078400,7.21,7.21,6.88,6.9,23300
2017-04-26,1493164800,6.99,7.02,6.82,6.95,16700
2017-04-27,1493251200,6.96,7.01,6.85,6.96,16700
2017-04-28,1493337600,7.05,7.15,7.0,7.15,12700
2017-05-01,1493596800,7.11,7.28,6.71,6.86,36100
2017-05-02,1493683200,6.76,6.92,6.51,6.68,35300
2017-05-03,1493769600,6.66,7.0,6.53,6.63,30000
2017-05-04,1493856000,6.66,6.69,6.55,6.59,12700
2017-05-05,1493942400,6.62,6.73,6.51,6.51,11300
2017-05-08,1494201600,6.5,6.69,6.33,6.43,17200
2017-05-09,1494288000,6.37,6.37,5.95,6.24,28000
2017-05-10,1494374400,6.12,6.29,6.0,6.29,13700
2017-05-11,1494460800,6.2,6.32,6.05,6.23,8100
2017-05-12,1494547200,6.21,6.3,6.15,6.3,11100
2017-05-15,1494806400,6.3,6.53,6.28,6.45,11700
2017-05-16,1494892800,6.45,6.54,6.35,6.39,15300
2017-05-17,1494979200,6.37,6.37,6.18,6.25,10100
2017-05-18,1495065600,6.2,6.21,6.11,6.14,2400
2017-05-19,1495152000,6.18,6.48,6.08,6.48,58100
2017-05-22,1495411200,6.48,6.74,6.13,6.2,45600
2017-05-23,1495497600,6.26,6.29,5.26,5.57,141700
2017-05-24,1495584000,5.53,5.53,4.33,4.75,198900
2017-05-25,1495670400,4.71,5.02,4.42,4.43,45900
2017-05-26,1495756800,4.44,4.6,4.26,4.5,78900
2017-05-30,1496102400,4.42,4.5,4.21,4.22,103200
2017-05-31,1496188800,4.23,4.4,4.21,4.22,46400
2017-06-01,1496275200,4.22,4.51,4.09,4.27,159900
2017-06-02,1496361600,4.27,4.44,4.16,4.18,25300
2017-06-05,1496620800,4.21,4.43,4.18,4.26,67000
2017-06-06,1496707200,4.02,4.08,3.58,3.59,314600
2017-06-07,1496793600,3.63,3.8,3.63,3.69,71200
2017-06-08,1496880000,3.73,3.84,3.61,3.64,53600
2017-06-09,1496966400,3.62,3.88,3.52,3.57,49100
2017-06-12,1497225600,3.6,3.61,3.28,3.43,70100
2017-06-13,1497312000,3.43,3.66,3.3,3.51,65900
2017-06-14,1497398400,3.57,3.57,3.4,3.48,40800
2017-06-15,1497484800,3.5,3.59,3.36,3.4,45800
2017-06-16,1497571200,3.39,3.69,3.28,3.5,114100
2017-06-19,1497830400,3.5,3.72,3.38,3.69,85500
2017-06-20,1497916800,3.68,3.88,3.52,3.8,124500
2017-06-21,1498003200,3.85,4.04,3.81,3.95,108300
2017-06-22,1498089600,3.99,4.03,3.83,3.95,79500
2017-06-23,1498176000,3.92,4.01,3.54,3.58,53300
2017-06-26,1498435200,3.61,3.95,3.61,3.88,93900
2017-06-27,1498521600,3.78,3.87,3.74,3.87,25600
2017-06-28,1498608000,3.87,4.0,3.81,3.85,13500
2017-06-29,1498694400,3.82,3.92,3.78,3.86,11300
2017-06-30,1498780800,3.72,3.85,3.72,3.85,5800
2017-07-03,1499040000,3.79,3.91,3.76,3.76,1600
2017-07-05,1499212800,3.83,3.85,3.52,3.54,42600
2017-07-06,1499299200,3.54,3.6,3.43,3.46,36700
2017-07-07,1499385600,3.63,3.63,3.31,3.39,32100
2017-07-10,1499644800,3.4,3.7,3.3,3.66,82200
2017-07-11,1499731200,3.67,3.78,3.36,3.49,109200
2017-07-12,1499817600,3.83,3.83,3.34,3.44,58100
2017-07-13,1499904000,3.42,3.7,3.3,3.57,121500
2017-07-14,1499990400,3.6,3.94,3.51,3.79,91100
2017-07-17,1500249600,3.8,3.89,3.61,3.76,54700
2017-07-18,1500336000,3.73,3.78,3.55,3.6,72700
2017-07-19,1500422400,3.73,3.73,3.48,3.55,34500
2017-07-20,1500508800,3.56,3.69,3.38,3.62,46400
2017-07-21,1500595200,3.41,3.86,3.37,3.7,98500
2017-07-24,1500854400,3.55,3.8,3.47,3.77,81200
2017-07-25,1500940800,3.76,3.85,3.59,3.62,53300
2017-07-26,1501027200,3.62,3.79,3.54,3.59,30800
2017-07-27,1501113600,3.59,3.61,3.32,3.49,69300
2017-07-28,1501200000,3.64,3.64,3.26,3.33,69900
2017-07-31,1501459200,3.35,3.48,3.35,3.41,33000
2017-08-01,1501545600,3.6,3.63,3.14,3.35,69500
2017-08-02,1501632000,3.35,3.36,3.15,3.25,29400
2017-08-03,1501718400,3.26,3.31,3.11,3.16,20300
2017-08-04,1501804800,3.23,3.25,3.11,3.25,20000
2017-08-07,1502064000,3.27,3.34,3.25,3.31,22100
2017-08-08,1502150400,3.26,3.32,3.11,3.19,37400
2017-08-09,1502236800,3.14,3.17,2.85,2.98,163800
2017-08-10,1502323200,3.28,3.28,2.91,2.99,40900
2017-08-11,1502409600,3.0,3.05,2.81,2.91,53600
2017-08-14,1502668800,2.91,2.96,2.89,2.96,27100
2017-08-15,1502755200,2.84,2.99,2.83,2.96,50000
2017-08-16,1502841600,2.95,3.13,2.91,2.96,103500
2017-08-17,1502928000,2.97,2.99,2.81,2.91,70500
2017-08-18,1503014400,2.89,2.97,2.87,2.97,29400
2017-08-21,1503273600,3.0,3.03,2.94,3.01,12400
2017-08-22,1503360000,3.0,3.14,2.96,3.1,24400
2017-08-23,1503446400,3.05,3.27,2.95,3.06,66800
2017-08-24,1503532800,3.07,3.14,2.96,3.11,26000
2017-08-25,1503619200,3.15,3.28,3.1,3.28,42300
2017-08-28,1503878400,3.25,3.38,3.2,3.3,59700
2017-08-29,1503964800,3.3,3.74,3.21,3.72,150500
2017-08-30,1504051200,3.72,4.01,3.61,3.89,120500
2017-08-31,1504137600,3.9,4.76,3.9,4.11,182800
2017-09-01,1504224000,4.17,4.25,3.87,4.09,55400
2017-09-05,1504569600,4.06,4.2,4.0,4.12,42000
2017-09-06,1504656000,4.2,4.37,4.05,4.34,45300
2017-09-07,1504742400,4.41,4.89,4.14,4.84,97100
2017-09-08,1504828800,4.88,4.9,4.3,4.3,62700
2017-09-11,1505088000,4.42,4.42,4.05,4.26,49200
2017-09-12,1505174400,4.32,4.43,4.27,4.28,22900
2017-09-13,1505260800,4.18,4.7,4.18,4.54,29500
2017-09-14,1505347200,4.45,4.65,4.45,4.59,30800
2017-09-15,1505433600,4.54,4.8,4.41,4.8,43500
2017-09-18,1505692800,4.75,4.87,4.61,4.64,38700
2017-09-19,1505779200,4.44,4.71,4.44,4.54,17000
2017-09-20,1505865600,4.47,4.69,4.41,4.63,11700
2017-09-21,1505952000,4.57,5.12,4.39,4.73,25900
2017-09-22,1506038400,4.94,4.94,4.71,4.86,28500
2017-09-25,1506297600,4.85,4.95,4.65,4.69,62300
2017-09-26,1506384000,4.75,4.8,4.53,4.53,19100
2017-09-27,1506470400,4.65,4.88,4.54,4.58,32000
2017-09-28,1506556800,4.68,4.79,4.63,4.63,8300
2017-09-29,1506643200,4.65,4.99,4.6,4.93,48200
2017-10-02,1506902400,5.06,5.29,4.93,5.01,86200
2017-10-03,1506988800,5.0,5.21,4.66,5.02,54900
2017-10-04,1507075200,4.95,5.24,4.95,5.16,62900
2017-10-05,1507161600,5.2,5.45,4.92,5.21,46100
2017-10-06,1507248000,5.25,5.37,5.15,5.34,33000
2017-10-09,1507507200,5.34,5.89,5.34,5.71,62800
2017-10-10,1507593600,5.76,6.24,5.67,5.97,150100
2017-10-11,1507680000,5.95,6.0,5.52,5.98,43000
2017-10-12,1507766400,5.93,6.04,5.1,5.43,49400
2017-10-13,1507852800,5.39,5.59,4.79,5.13,84600
2017-10-16,1508112000,5.6,5.92,5.08,5.12,121600
2017-10-17,1508198400,5.1,5.4,4.9,5.12,74500
2017-10-18,1508284800,5.09,5.15,4.91,4.97,36100
2017-10-19,1508371200,5.01,5.18,4.94,5.09,34100
2017-10-20,1508457600,5.07,5.09,4.82,5.05,13800
2017-10-23,1508716800,4.96,5.01,4.5,4.63,76300
2017-10-24,1508803200,4.68,4.94,4.52,4.74,33300
2017-10-25,1508889600,4.75,4.76,4.55,4.55,5700
2017-10-26,1508976000,4.6,4.64,4.4,4.64,12300
2017-10-27,1509062400,4.61,4.61,4.28,4.38,84200
2017-10-30,1509321600,4.37,4.72,4.37,4.52,46100
2017-10-31,1509408000,4.55,4.58,4.26,4.38,14200
2017-11-01,1509494400,4.34,4.41,4.2,4.23,18300
2017-11-02,1509580800,4.38,4.73,4.14,4.35,56100
2017-11-03,1509667200,4.48,5.01,4.38,4.93,240100
2017-11-06,1509926400,4.9,5.26,4.8,4.91,37900
2017-11-07,1510012800,4.97,5.17,4.72,4.85,17700
2017-11-08,1510099200,4.87,4.87,4.67,4.67,6700
2017-11-09,1510185600,4.65,5.11,4.5,5.01,51400
2017-11-10,1510272000,4.95,5.23,4.79,5.13,56500
2017-11-13,1510531200,5.11,5.2,4.72,4.82,62600
2017-11-14,1510617600,4.99,5.05,4.42,4.54,74900
2017-11-15,1510704000,4.54,4.89,4.42,4.65,59700
2017-11-16,1510790400,4.65,4.86,4.44,4.74,33800
2017-11-17,1510876800,4.8,4.95,4.51,4.54,31100
2017-11-20,1511136000,4.61,4.75,4.48,4.49,43200
2017-11-21,1511222400,4.57,4.65,4.22,4.3,74500
2017-11-22,1511308800,4.27,4.48,4.22,4.35,36700
2017-11-24,1511481600,4.36,4.45,4.14,4.27,18100
2017-11-27,1511740800,4.22,4.35,4.16,4.21,20100
2017-11-28,1511827200,4.27,4.39,4.1,4.1,44500
2017-11-29,1511913600,4.18,4.39,3.91,4.01,45400
2017-11-30,1512000000,3.99,4.19,3.75,4.0,154700
2017-12-01,1512086400,4.04,4.98,4.0,4.73,189600
2017-12-04,1512345600,4.89,5.18,4.83,5.08,119800
2017-12-05,1512432000,5.08,5.11,4.57,4.74,76200
2017-12-06,1512518400,4.85,5.08,4.75,4.88,68700
2017-12-07,1512604800,4.82,5.17,4.81,4.91,62800
2017-12-08,1512691200,4.91,5.15,4.87,5.14,34700
2017-12-11,1512950400,5.19,5.7,5.09,5.27,164000
2017-12-12,1513036800,5.34,5.34,4.93,5.2,57200
2017-12-13,1513123200,5.17,5.38,4.77,4.97,67500
2017-12-14,1513209600,4.9,5.45,4.9,5.22,53100
2017-12-15,1513296000,5.22,5.28,4.86,4.87,39800
2017-12-18,1513555200,4.9,5.1,4.9,5.01,151700
2017-12-19,1513641600,5.02,5.2,4.86,4.99,78500
2017-12-20,1513728000,4.93,5.22,4.86,4.99,40200
2017-12-21,1513814400,4.97,5.27,4.97,5.03,35900
2017-12-22,1513900800,5.28,5.28,5.11,5.18,23000
2017-12-26,1514246400,5.18,5.68,5.13,5.52,42500
2017-12-27,1514332800,5.5,5.66,5.36,5.51,25800
2017-12-28,1514419200,5.55,5.88,5.36,5.37,69000
2017-12-29,1514505600,5.36,5.66,5.36,5.41,44600
2018-01-02,1514851200,5.44,5.66,5.37,5.38,19700
2018-01-03,1514937600,5.39,5.58,5.05,5.45,38300
2018-01-04,1515024000,5.4,5.78,5.4,5.69,59800
2018-01-05,1515110400,5.64,5.88,5.5,5.52,52700
2018-01-08,1515369600,5.57,5.77,4.95,5.07,69200
2018-01-09,1515456000,5.12,5.58,5.07,5.25,84500
2018-01-10,1515542400,5.14,6.19,5.09,5.71,131800
2018-01-11,1515628800,5.78,6.46,5.61,6.0,191500
2018-01-12,1515715200,6.13,6.74,6.05,6.26,84700
2018-01-16,1516060800,6.35,6.5,6.02,6.12,88600
2018-01-17,1516147200,6.09,6.6,5.95,6.49,147700
2018-01-18,1516233600,6.39,6.65,5.9,6.6,87300
2018-01-19,1516320000,6.75,6.88,6.4,6.75,115600
2018-01-22,1516579200,6.8,7.5,6.72,7.4,155700
2018-01-23,1516665600,7.36,7.67,6.51,6.58,117800
2018-01-24,1516752000,6.5,6.77,6.15,6.56,84600
2018-01-25,1516838400,6.49,6.87,6.49,6.65,39200
2018-01-26,1516924800,6.67,6.94,6.65,6.73,46900
2018-01-29,1517184000,6.7,6.92,6.59,6.79,37600
2018-01-30,1517270400,6.58,7.21,5.82,6.87,62300
2018-01-31,1517356800,7.0,7.2,6.4,6.48,92900
2018-02-01,1517443200,6.63,7.04,6.43,7.0,124000
2018-02-02,1517529600,6.97,6.97,6.56,6.59,52200
2018-02-05,1517788800,6.46,6.95,6.15,6.27,149800
2018-02-06,1517875200,6.15,6.3,5.85,6.27,53200
2018-02-07,1517961600,6.22,6.44,6.03,6.03,88500
2018-02-08,1518048000,6.11,6.3,5.96,6.19,35600
2018-02-09,1518134400,5.99,6.24,5.12,5.45,110800
2018-02-12,1518393600,5.6,6.03,5.6,5.89,38300
2018-02-13,1518480000,5.84,6.1,5.84,5.97,104500
2018-02-14,1518566400,5.97,6.2,5.97,6.13,67700
2018-02-15,1518652800,6.2,6.59,5.79,6.02,124700
2018-02-16,1518739200,6.05,6.16,6.05,6.08,57500
2018-02-20,1519084800,6.35,6.39,6.04,6.31,57300
2018-02-21,1519171200,6.39,6.49,6.18,6.35,46100
2018-02-22,1519257600,6.39,6.43,6.3,6.36,19300
2018-02-23,1519344000,6.4,6.4,5.87,6.29,27700
2018-02-26,1519603200,6.39,6.41,6.28,6.38,22500
2018-02-27,1519689600,6.36,6.47,6.36,6.44,63100
2018-02-28,1519776000,6.53,7.46,6.47,7.25,224400
2018-03-01,1519862400,7.24,7.25,6.82,6.86,73200
2018-03-02,1519948800,6.94,7.25,6.91,7.24,93900
2018-03-05,1520208000,7.24,7.9,7.14,7.69,160000
2018-03-06,1520294400,7.68,7.72,6.8,7.5,50700
2018-03-07,1520380800,7.77,7.88,7.29,7.6,100500
2018-03-08,1520467200,7.69,8.98,7.68,8.85,232300
2018-03-09,1520553600,8.93,9.29,8.0,8.83,172300
2018-03-12,1520812800,8.77,8.91,8.27,8.6,70200
2018-03-13,1520899200,8.5,8.71,8.0,8.62,71300
2018-03-14,1520985600,8.96,9.15,8.37,8.48,172000
2018-03-15,1521072000,8.54,9.33,7.98,9.05,127900
2018-03-16,1521158400,9.11,10.97,9.09,10.64,177000
2018-03-19,1521417600,10.61,11.35,10.06,10.9,207500
2018-03-20,1521504000,10.8,11.35,10.22,10.57,105600
2018-03-21,1521590400,10.63,10.9,10.57,10.85,55200
2018-03-22,1521676800,10.93,11.0,10.24,10.5,73600
2018-03-23,1521763200,10.55,10.84,10.21,10.37,58400
2018-03-26,1522022400,10.83,10.83,9.45,10.1,109100
2018-03-27,1522108800,10.14,10.14,9.0,9.21,89100
2018-03-28,1522195200,9.27,9.47,8.63,8.8,88400
2018-03-29,1522281600,8.8,10.25,8.73,9.92,65000
2018-04-02,1522627200,10.05,10.3,9.28,9.62,55500
2018-04-03,1522713600,9.62,9.71,9.11,9.58,79900
2018-04-04,1522800000,9.47,10.49,9.47,10.19,78500
2018-04-05,1522886400,10.24,10.73,9.6,9.79,102000
2018-04-06,1522972800,9.69,9.88,8.75,8.92,71600
2018-04-09,1523232000,9.0,9.0,7.83,8.12,82600
2018-04-10,1523318400,8.52,9.07,8.23,8.9,48300
2018-04-11,1523404800,8.78,9.9,8.31,9.68,109200
2018-04-12,1523491200,9.95,10.42,9.8,10.36,108500
2018-04-13,1523577600,10.5,10.53,9.34,9.62,80300
2018-04-16,1523836800,9.63,9.75,8.69,9.01,56800
2018-04-17,1523923200,9.11,9.89,9.07,9.42,81200
2018-04-18,1524009600,8.21,8.93,8.21,8.49,415900
2018-04-19,1524096000,7.94,8.03,7.5,7.88,1435600
2018-04-20,1524182400,7.99,7.99,7.72,7.87,293100
2018-04-23,1524441600,7.91,8.22,7.82,7.9,178100
2018-04-24,1524528000,8.4,8.73,7.9,8.28,1371600
2018-04-25,1524614400,8.32,8.35,7.73,7.94,427500
2018-04-26,1524700800,7.9,8.35,7.85,8.0,196700
2018-04-27,1524787200,7.94,9.17,7.94,8.84,610600
2018-04-30,1525046400,8.8,9.43,8.8,9.34,371600
2018-05-01,1525132800,9.26,9.49,8.88,9.32,175500
2018-05-02,1525219200,9.33,10.07,9.33,9.76,289800
2018-05-03,1525305600,9.86,10.03,9.46,9.76,137200
2018-05-04,1525392000,9.66,10.25,9.52,9.75,175900
2018-05-07,1525651200,9.78,10.49,9.77,9.88,234500
2018-05-08,1525737600,9.86,10.14,9.65,9.98,223700
2018-05-09,1525824000,10.04,10.5,9.82,10.23,264000
2018-05-10,1525910400,10.3,10.34,9.82,10.08,201300
2018-05-11,1525996800,10.06,10.25,9.87,9.94,107800
2018-05-14,1526256000,9.92,10.78,9.59,10.27,425600
2018-05-15,1526342400,10.25,10.88,10.05,10.64,304200
2018-05-16,1526428800,10.68,11.19,10.49,10.77,294000
2018-05-17,1526515200,10.88,10.98,10.48,10.68,143600
2018-05-18,1526601600,10.66,10.99,10.53,10.57,116100
2018-05-21,1526860800,10.53,10.73,10.19,10.27,123000
2018-05-22,1526947200,10.31,10.43,9.82,9.99,107500
2018-05-23,1527033600,9.94,10.56,9.83,9.89,146200
2018-05-24,1527120000,9.95,10.12,9.33,9.72,229800
2018-05-25,1527206400,9.74,10.94,9.69,10.62,211700
2018-05-29,1527552000,10.6,11.0,10.31,10.39,143100
2018-05-30,1527638400,10.45,10.82,10.1,10.22,104000
2018-05-31,1527724800,10.25,11.0,10.25,10.68,235900
2018-06-01,1527811200,10.89,12.0,9.84,9.99,1079500
2018-06-04,1528070400,9.95,10.43,9.07,10.08,382700
2018-06-05,1528156800,10.06,10.45,9.85,9.93,128600
2018-06-06,1528243200,9.96,10.41,9.85,10.3,199500
2018-06-07,1528329600,10.31,10.45,10.07,10.28,115700
2018-06-08,1528416000,10.23,10.62,10.19,10.51,149600
2018-06-11,1528675200,10.5,10.57,9.7,9.99,215100
2018-06-12,1528761600,10.0,10.51,9.38,10.13,330600
2018-06-13,1528848000,10.15,10.22,9.85,10.09,223100
2018-06-14,1528934400,10.99,10.99,10.1,10.4,251500
2018-06-15,1529020800,10.38,11.0,10.31,10.59,301900
2018-06-18,1529280000,10.5,11.3,10.5,10.89,275000
2018-06-19,1529366400,10.99,11.32,10.35,10.82,252500
2018-06-20,1529452800,10.81,11.24,10.54,10.78,243600
2018-06-21,1529539200,10.83,10.98,10.2,10.48,280300
2018-06-22,1529625600,10.63,10.82,10.05,10.72,2038700
2018-06-25,1529884800,10.73,11.07,10.46,10.62,359000
2018-06-26,1529971200,10.76,10.93,10.21,10.53,290200
2018-06-27,1530057600,10.57,10.99,10.48,10.61,381100
2018-06-28,1530144000,10.58,10.61,10.3,10.47,224600
2018-06-29,1530230400,10.54,10.9,10.41,10.58,198400
2018-07-02,1530489600,10.58,11.37,10.54,11.0,337300
2018-07-03,1530576000,11.02,11.19,10.28,10.39,265600
2018-07-05,1530748800,10.4,10.77,9.9,10.22,237900
2018-07-06,1530835200,10.25,10.46,10.06,10.17,140600
2018-07-09,1531094400,10.19,10.64,9.95,10.24,212900
2018-07-10,1531180800,10.24,10.32,10.07,10.22,143100
2018-07-11,1531267200,10.11,10.18,9.52,9.54,289300
2018-07-12,1531353600,9.66,9.69,8.93,9.0,272700
2018-07-13,1531440000,9.0,9.0,8.7,8.78,264900
2018-07-16,1531699200,8.85,9.27,8.8,9.14,214200
2018-07-17,1531785600,9.13,9.51,9.02,9.04,200400
2018-07-18,1531872000,9.02,9.5,8.96,9.36,246800
2018-07-19,1531958400,9.32,9.45,9.03,9.31,132200
2018-07-20,1532044800,9.29,9.4,9.0,9.2,152600
2018-07-23,1532304000,9.14,9.42,9.12,9.38,97000
2018-07-24,1532390400,9.44,9.47,8.97,9.17,250000
2018-07-25,1532476800,8.86,9.65,8.86,9.52,195100
2018-07-26,1532563200,9.48,9.61,9.27,9.31,102300
2018-07-27,1532649600,9.33,9.38,8.37,8.55,241200
2018-07-30,1532908800,8.61,8.7,8.24,8.24,155700
2018-07-31,1532995200,8.43,8.82,8.26,8.41,169600
2018-08-01,1533081600,8.4,9.39,8.4,9.19,204900
2018-08-02,1533168000,9.06,9.27,8.66,9.22,78100
2018-08-03,1533254400,9.22,9.22,8.74,8.93,99300
2018-08-06,1533513600,8.89,9.09,8.74,8.79,55600
2018-08-07,1533600000,8.79,9.09,8.64,8.98,54600
2018-08-08,1533686400,8.79,9.18,8.79,9.05,48100
2018-08-09,1533772800,8.91,9.75,8.91,9.58,137200
2018-08-10,1533859200,9.5,9.6,9.37,9.48,96700
2018-08-13,1534118400,9.45,9.74,9.4,9.6,243200
2018-08-14,1534204800,9.63,9.82,9.1,9.16,161200
2018-08-15,1534291200,9.1,9.19,8.79,9.13,65500
2018-08-16,1534377600,9.11,9.31,8.98,9.22,106900
2018-08-17,1534464000,9.18,9.33,9.11,9.2,61600
2018-08-20,1534723200,9.37,9.37,8.95,9.16,168700
2018-08-21,1534809600,9.26,9.61,9.2,9.47,128700
2018-08-22,1534896000,9.58,9.91,9.4,9.75,226800
2018-08-23,1534982400,9.77,10.27,9.76,10.22,227700
2018-08-24,1535068800,10.37,10.45,10.06,10.28,107300
2018-08-27,1535328000,10.35,10.55,10.19,10.54,196200
2018-08-28,1535414400,10.63,10.98,10.45,10.83,212900
2018-08-29,1535500800,10.81,10.99,10.48,10.79,183100
2018-08-30,1535587200,10.82,10.98,10.7,10.9,110500
2018-08-31,1535673600,10.92,11.16,10.72,10.93,217000
2018-09-04,1536019200,11.11,11.11,8.12,9.24,1016000
2018-09-05,1536105600,9.07,9.24,8.37,8.82,492700
2018-09-06,1536192000,8.9,8.95,8.47,8.59,296600
2018-09-07,1536278400,8.55,8.8,8.42,8.74,216800
2018-09-10,1536537600,8.74,8.98,8.7,8.73,111300
2018-09-11,1536624000,8.65,8.83,8.54,8.62,138300
2018-09-12,1536710400,8.6,8.71,8.16,8.39,233800
2018-09-13,1536796800,8.4,8.55,8.05,8.46,160100
2018-09-14,1536883200,8.48,8.68,8.39,8.51,159500
2018-09-17,1537142400,8.54,8.61,8.3,8.43,205700
2018-09-18,1537228800,8.42,8.6,8.34,8.49,140900
2018-09-19,1537315200,8.5,8.66,8.44,8.49,262400
2018-09-20,1537401600,8.42,8.76,8.3,8.73,167700
2018-09-21,1537488000,8.73,9.22,8.54,9.16,410900
2018-09-24,1537747200,9.07,9.24,8.5,8.92,203600
2018-09-25,1537833600,8.95,9.36,8.95,9.27,139600
2018-09-26,1537920000,9.29,9.64,9.23,9.27,187700
2018-09-27,1538006400,9.26,9.61,9.2,9.57,88800
2018-09-28,1538092800,9.55,9.62,9.19,9.57,107500
2018-10-01,1538352000,9.91,10.0,9.33,9.45,176600
2018-10-02,1538438400,9.44,9.45,9.0,9.21,2068300
2018-10-03,1538524800,9.21,10.49,9.21,10.19,334600
2018-10-04,1538611200,10.1,10.25,9.55,9.74,374400
2018-10-05,1538697600,9.77,9.86,9.33,9.79,274700
2018-10-08,1538956800,9.79,9.92,9.4,9.64,170000
2018-10-09,1539043200,9.63,9.93,9.39,9.51,124500
2018-10-10,1539129600,9.5,9.55,8.83,8.84,175600
2018-10-11,1539216000,8.81,9.47,8.59,9.07,176100
2018-10-12,1539302400,9.31,9.39,8.77,9.08,211700
2018-10-15,1539561600,9.06,9.63,8.94,9.41,207200
