Date,Time,Open,High,Low,Close,Volume
2017-06-30,1498780800,35.18,35.47,35.04,35.2,500300
2017-07-03,1499040000,35.23,35.42,35.06,35.27,143200
2017-07-05,1499212800,35.27,35.69,35.25,35.62,510300
2017-07-06,1499299200,35.52,35.52,34.56,34.65,1162400
2017-07-07,1499385600,34.64,34.93,34.48,34.65,332800
2017-07-10,1499644800,34.66,34.87,34.3,34.44,532400
2017-07-11,1499731200,34.43,35.0,34.38,34.99,357000
2017-07-12,1499817600,35.29,35.36,35.0,35.28,334900
2017-07-13,1499904000,35.27,35.66,34.95,35.05,221200
2017-07-14,1499990400,35.06,35.48,35.02,35.35,259200
2017-07-17,1500249600,35.3,35.35,34.72,34.75,929100
2017-07-18,1500336000,34.74,34.93,34.46,34.58,299500
2017-07-19,1500422400,34.56,34.92,34.43,34.58,397300
2017-07-20,1500508800,34.6,34.86,34.56,34.75,146600
2017-07-21,1500595200,34.62,34.88,34.49,34.6,155800
2017-07-24,1500854400,34.66,34.87,34.59,34.84,326900
2017-07-25,1500940800,34.85,34.87,34.57,34.69,192400
2017-07-26,1501027200,34.49,34.63,34.22,34.53,229500
2017-07-27,1501113600,34.55,34.62,34.19,34.29,286500
2017-07-28,1501200000,34.26,34.51,34.15,34.42,168800
2017-07-31,1501459200,34.45,34.64,33.92,34.12,319800
2017-08-01,1501545600,34.29,34.48,33.94,34.41,262600
2017-08-02,1501632000,34.38,34.68,33.64,33.75,348400
2017-08-03,1501718400,33.66,33.77,33.44,33.64,239800
2017-08-04,1501804800,33.7,33.96,33.5,33.68,149000
2017-08-07,1502064000,33.69,34.49,33.51,33.76,251300
2017-08-08,1502150400,33.66,34.06,32.96,33.0,888200
2017-08-09,1502236800,32.92,33.03,32.46,32.77,459000
2017-08-10,1502323200,32.63,32.91,32.43,32.45,306000
2017-08-11,1502409600,32.41,32.88,32.26,32.61,623600
2017-08-14,1502668800,32.87,33.12,32.73,32.96,618200
2017-08-15,1502755200,32.96,33.02,32.7,32.9,630500
2017-08-16,1502841600,32.85,33.06,32.53,32.73,644800
2017-08-17,1502928000,32.7,32.81,32.26,32.35,395600
2017-08-18,1503014400,32.5,32.5,32.21,32.21,489500
2017-08-21,1503273600,32.32,32.32,31.99,32.05,532200
2017-08-22,1503360000,30.88,33.01,30.18,32.65,863400
2017-08-23,1503446400,32.31,32.62,32.07,32.32,370200
2017-08-24,1503532800,32.46,32.7,32.29,32.33,263600
2017-08-25,1503619200,32.4,32.6,31.87,32.17,559700
2017-08-28,1503878400,32.28,32.41,32.06,32.16,282900
2017-08-29,1503964800,32.04,32.2,31.85,32.01,286300
2017-08-30,1504051200,32.0,32.21,31.91,32.2,405200
2017-08-31,1504137600,32.21,32.81,32.08,32.75,391500
2017-09-01,1504224000,32.72,32.8,32.2,32.26,320300
2017-09-05,1504569600,32.13,32.7,31.93,32.61,432800
2017-09-06,1504656000,32.71,32.91,32.33,32.73,349400
2017-09-07,1504742400,32.75,33.02,32.56,32.63,299800
2017-09-08,1504828800,32.58,32.64,32.05,32.44,467100
2017-09-11,1505088000,32.53,32.8,32.23,32.33,563600
2017-09-12,1505174400,32.32,32.95,32.29,32.94,478600
2017-09-13,1505260800,32.9,33.01,32.47,32.69,279800
2017-09-14,1505347200,32.53,32.57,32.01,32.11,568000
2017-09-15,1505433600,32.18,32.19,31.69,31.86,559000
2017-09-18,1505692800,32.01,32.25,31.6,31.65,603800
2017-09-19,1505779200,31.68,32.0,31.38,31.6,618300
2017-09-20,1505865600,31.61,31.61,31.25,31.55,540000
2017-09-21,1505952000,31.4,31.69,31.18,31.22,426100
2017-09-22,1506038400,31.17,31.37,31.12,31.27,429500
2017-09-25,1506297600,31.18,31.42,31.13,31.34,305200
2017-09-26,1506384000,31.31,31.85,31.31,31.74,277500
2017-09-27,1506470400,31.87,32.18,31.66,32.12,357600
2017-09-28,1506556800,32.05,32.15,31.78,31.95,308700
2017-09-29,1506643200,31.94,32.03,31.76,31.85,307500
2017-10-02,1506902400,31.79,32.0,31.64,31.9,193100
2017-10-03,1506988800,32.27,33.77,32.23,33.45,1091400
2017-10-04,1507075200,33.41,33.72,33.1,33.43,1331600
2017-10-05,1507161600,33.45,34.16,33.22,34.04,696300
2017-10-06,1507248000,34.02,34.28,33.72,33.73,834000
2017-10-09,1507507200,33.61,33.64,33.05,33.11,480800
2017-10-10,1507593600,33.24,33.27,33.04,33.13,370900
2017-10-11,1507680000,33.18,33.46,32.89,33.32,430600
2017-10-12,1507766400,33.33,33.64,33.2,33.61,436200
2017-10-13,1507852800,33.45,33.57,32.93,33.22,509500
2017-10-16,1508112000,33.16,33.43,32.59,32.75,631600
2017-10-17,1508198400,32.84,33.13,32.68,32.93,310900
2017-10-18,1508284800,33.08,33.19,32.92,32.96,139400
2017-10-19,1508371200,32.88,33.22,32.69,33.2,224700
2017-10-20,1508457600,33.27,33.54,33.23,33.41,244800
2017-10-23,1508716800,33.43,33.54,33.24,33.45,260300
2017-10-24,1508803200,33.04,33.12,30.61,32.94,499400
2017-10-25,1508889600,32.82,32.88,32.05,32.46,358800
2017-10-26,1508976000,32.5,32.61,31.77,31.88,287000
2017-10-27,1509062400,31.89,31.89,31.54,31.81,320600
2017-10-30,1509321600,31.94,33.4,31.51,31.6,382300
2017-10-31,1509408000,32.04,32.68,31.9,31.94,321200
2017-11-01,1509494400,31.95,31.95,30.68,30.75,629300
2017-11-02,1509580800,30.82,31.19,30.75,30.83,317100
2017-11-03,1509667200,30.93,31.49,30.8,31.38,355900
2017-11-06,1509926400,30.77,31.38,30.31,30.58,902400
2017-11-07,1510012800,30.59,30.59,28.7,29.5,2657500
2017-11-08,1510099200,29.64,30.06,29.33,29.7,626700
2017-11-09,1510185600,29.49,30.62,28.55,29.38,1080700
2017-11-10,1510272000,29.23,29.48,26.55,27.17,3210600
2017-11-13,1510531200,27.02,27.54,26.87,27.32,1178800
2017-11-14,1510617600,27.14,27.91,26.93,27.56,689900
2017-11-15,1510704000,27.57,28.26,27.14,27.35,765800
2017-11-16,1510790400,27.57,28.11,27.45,27.75,996700
2017-11-17,1510876800,27.77,27.93,27.08,27.21,1099800
2017-11-20,1511136000,27.24,27.98,27.19,27.48,978400
2017-11-21,1511222400,27.49,27.74,27.34,27.55,1085800
2017-11-22,1511308800,27.72,28.41,27.43,27.87,1115100
2017-11-24,1511481600,27.84,28.19,27.57,27.68,734500
2017-11-27,1511740800,27.8,28.29,27.57,27.97,740800
2017-11-28,1511827200,28.01,28.26,27.92,28.22,671700
2017-11-29,1511913600,28.14,28.85,28.14,28.56,692900
2017-11-30,1512000000,28.69,29.06,27.96,28.37,1692000
2017-12-01,1512086400,28.3,28.35,27.63,27.99,764100
2017-12-04,1512345600,28.23,28.91,28.04,28.52,864200
2017-12-05,1512432000,28.63,29.01,28.24,28.27,470100
2017-12-06,1512518400,28.26,28.59,28.05,28.52,717000
2017-12-07,1512604800,28.61,29.1,28.44,28.8,964500
2017-12-08,1512691200,28.84,29.14,28.63,29.12,914600
2017-12-11,1512950400,29.07,29.26,28.69,28.89,911200
2017-12-12,1513036800,28.99,29.04,28.73,28.84,440100
2017-12-13,1513123200,28.76,28.98,28.51,28.89,533100
2017-12-14,1513209600,29.01,29.18,28.31,28.46,972500
2017-12-15,1513296000,28.56,29.15,28.34,28.95,1157400
2017-12-18,1513555200,29.12,29.28,28.94,29.12,695100
2017-12-19,1513641600,28.35,29.09,28.35,28.55,1046400
2017-12-20,1513728000,28.53,28.78,27.95,28.65,555300
2017-12-21,1513814400,28.69,28.78,28.22,28.65,761300
2017-12-22,1513900800,28.51,28.87,28.39,28.71,596700
2017-12-26,1514246400,28.61,28.85,28.36,28.77,311400
2017-12-27,1514332800,28.72,29.13,28.68,28.81,452300
2017-12-28,1514419200,28.86,28.94,28.67,28.78,590800
2017-12-29,1514505600,28.85,28.9,28.5,28.54,476200
2018-01-02,1514851200,28.58,29.14,28.58,29.03,445500
2018-01-03,1514937600,29.0,29.02,28.67,28.78,554300
2018-01-04,1515024000,29.56,29.56,28.45,28.53,908000
2018-01-05,1515110400,28.66,29.25,28.42,29.22,590600
2018-01-08,1515369600,29.23,29.37,28.71,29.2,490500
2018-01-09,1515456000,29.51,29.62,28.88,29.42,995900
2018-01-10,1515542400,29.52,29.93,29.03,29.92,740600
2018-01-11,1515628800,29.97,30.6,29.95,30.56,674800
2018-01-12,1515715200,30.53,31.17,30.53,31.11,711400
2018-01-16,1516060800,31.17,31.61,31.17,31.55,1004500
2018-01-17,1516147200,31.73,31.73,31.32,31.53,891300
2018-01-18,1516233600,31.52,31.59,31.32,31.51,836000
2018-01-19,1516320000,31.51,31.99,31.25,31.89,432700
2018-01-22,1516579200,31.88,32.29,31.77,31.83,612100
2018-01-23,1516665600,31.79,32.33,31.56,32.22,463900
2018-01-24,1516752000,32.15,32.48,32.15,32.39,525100
2018-01-25,1516838400,32.47,32.77,32.43,32.74,388600
2018-01-26,1516924800,32.94,33.15,32.62,32.79,257000
2018-01-29,1517184000,32.76,33.15,32.76,33.04,402000
2018-01-30,1517270400,32.79,32.79,32.38,32.65,578000
2018-01-31,1517356800,32.76,33.03,31.51,31.73,832500
2018-02-01,1517443200,31.53,32.1,31.25,31.58,1504600
2018-02-02,1517529600,31.53,32.39,31.52,32.18,909800
2018-02-05,1517788800,31.91,32.22,30.67,30.67,1206200
2018-02-06,1517875200,32.17,32.17,30.48,31.8,1279300
2018-02-07,1517961600,31.53,32.18,30.76,30.91,973600
2018-02-08,1518048000,31.25,31.8,29.36,30.58,1460800
2018-02-09,1518134400,30.87,31.25,29.99,30.9,1085400
2018-02-12,1518393600,30.86,31.3,30.37,31.04,844100
2018-02-13,1518480000,30.75,30.99,29.14,30.51,1622700
2018-02-14,1518566400,30.32,30.77,29.82,30.74,702300
2018-02-15,1518652800,30.95,31.26,30.77,31.05,612200
2018-02-16,1518739200,31.05,31.71,31.0,31.11,544900
2018-02-20,1519084800,31.03,31.44,30.8,30.87,610900
2018-02-21,1519171200,30.81,31.55,30.78,31.02,521900
2018-02-22,1519257600,31.2,31.66,31.19,31.4,708900
2018-02-23,1519344000,31.54,31.86,30.97,31.74,455800
2018-02-26,1519603200,31.93,32.01,31.6,31.84,713800
2018-02-27,1519689600,32.17,32.91,31.97,32.87,1080200
2018-02-28,1519776000,32.88,33.1,32.36,32.41,667900
2018-03-01,1519862400,32.45,32.5,31.5,31.71,561300
2018-03-02,1519948800,31.62,32.58,30.85,32.5,615600
2018-03-05,1520208000,32.4,33.13,32.11,33.05,727100
2018-03-06,1520294400,33.21,33.72,32.99,33.67,682400
2018-03-07,1520380800,33.38,33.64,33.25,33.39,542300
2018-03-08,1520467200,33.54,33.88,33.2,33.31,368600
2018-03-09,1520553600,33.37,33.97,32.88,33.82,336600
2018-03-12,1520812800,33.72,34.32,33.46,34.16,475300
2018-03-13,1520899200,34.25,34.32,33.56,33.63,402600
2018-03-14,1520985600,33.57,34.02,33.08,33.22,835400
2018-03-15,1521072000,33.37,33.37,32.7,32.71,576400
2018-03-16,1521158400,32.64,32.71,32.35,32.65,584300
2018-03-19,1521417600,32.67,32.67,32.07,32.31,326700
2018-03-20,1521504000,32.32,32.51,31.49,31.68,1172100
2018-03-21,1521590400,31.76,32.41,30.89,31.83,702700
2018-03-22,1521676800,31.45,32.22,31.05,31.1,549300
2018-03-23,1521763200,31.14,31.16,30.45,30.53,310800
2018-03-26,1522022400,30.72,30.8,29.4,30.76,270400
2018-03-27,1522108800,30.92,32.24,30.0,30.55,394100
2018-03-28,1522195200,30.54,30.87,29.61,30.64,406500
2018-03-29,1522281600,30.74,30.92,30.55,30.61,216600
2018-04-02,1522627200,30.64,30.75,29.82,30.09,387400
2018-04-03,1522713600,30.15,30.36,29.92,30.23,507200
2018-04-04,1522800000,29.94,30.64,29.85,30.47,404800
2018-04-05,1522886400,30.68,31.24,30.36,31.08,457700
2018-04-06,1522972800,30.81,31.03,30.38,30.56,417900
2018-04-09,1523232000,30.74,30.77,30.16,30.21,567600
2018-04-10,1523318400,30.49,30.94,30.17,30.5,509900
2018-04-11,1523404800,30.32,30.44,29.91,30.21,1303800
2018-04-12,1523491200,30.44,30.71,29.89,30.29,850900
2018-04-13,1523577600,30.35,30.54,29.89,29.92,397700
2018-04-16,1523836800,30.03,30.99,29.87,30.76,949800
2018-04-17,1523923200,30.99,32.42,30.81,32.06,1355500
2018-04-18,1524009600,32.13,32.71,31.06,32.33,1515000
2018-04-19,1524096000,32.26,32.65,31.99,32.1,791800
2018-04-20,1524182400,32.23,32.54,31.75,31.89,598200
2018-04-23,1524441600,31.96,32.27,31.77,31.91,911600
2018-04-24,1524528000,31.98,32.32,31.74,32.01,368200
2018-04-25,1524614400,31.9,32.47,31.63,32.42,321700
2018-04-26,1524700800,32.49,32.87,32.05,32.16,333000
2018-04-27,1524787200,32.17,32.75,32.1,32.71,428200
2018-04-30,1525046400,32.68,32.84,32.24,32.26,230800
2018-05-01,1525132800,32.26,32.26,31.56,31.92,555600
2018-05-02,1525219200,31.88,32.18,31.52,31.98,640800
2018-05-03,1525305600,31.95,32.77,31.24,31.5,650600
2018-05-04,1525392000,31.46,32.17,31.22,31.71,623300
2018-05-07,1525651200,31.77,32.17,30.81,30.87,1226500
2018-05-08,1525737600,30.06,31.11,28.17,30.03,2660800
2018-05-09,1525824000,30.2,30.85,30.03,30.38,1442300
2018-05-10,1525910400,30.34,31.64,30.34,31.21,632000
2018-05-11,1525996800,31.24,31.68,30.43,31.48,587200
2018-05-14,1526256000,31.48,31.78,31.25,31.46,529000
2018-05-15,1526342400,31.16,31.36,30.98,31.35,814100
2018-05-16,1526428800,31.41,31.62,31.16,31.25,545400
2018-05-17,1526515200,31.18,31.58,31.13,31.52,442000
2018-05-18,1526601600,31.61,31.88,31.44,31.5,433100
2018-05-21,1526860800,31.64,31.73,31.25,31.45,354100
2018-05-22,1526947200,31.46,31.7,31.28,31.58,496900
2018-05-23,1527033600,31.55,31.82,31.44,31.69,289900
2018-05-24,1527120000,31.65,31.8,31.28,31.69,354300
2018-05-25,1527206400,31.66,32.16,31.58,31.7,384800
2018-05-29,1527552000,31.56,31.68,31.07,31.58,380300
2018-05-30,1527638400,31.68,32.1,31.41,31.99,625200
2018-05-31,1527724800,32.11,32.16,31.67,31.89,763600
2018-06-01,1527811200,31.96,32.45,31.91,32.43,664100
2018-06-04,1528070400,32.41,32.71,32.27,32.32,757800
2018-06-05,1528156800,32.42,32.83,32.29,32.76,547800
2018-06-06,1528243200,32.77,33.22,32.77,33.18,477900
2018-06-07,1528329600,33.12,33.45,33.0,33.41,482800
2018-06-08,1528416000,33.39,33.79,33.31,33.74,434400
2018-06-11,1528675200,33.64,34.33,33.54,34.28,514800
2018-06-12,1528761600,34.23,34.6,33.93,34.37,509800
2018-06-13,1528848000,34.49,34.89,34.49,34.71,482500
2018-06-14,1528934400,34.74,34.87,34.26,34.63,499800
2018-06-15,1529020800,34.5,35.06,34.5,34.86,416400
2018-06-18,1529280000,34.57,35.09,34.56,35.08,399600
2018-06-19,1529366400,34.93,35.83,34.55,35.8,497600
2018-06-20,1529452800,35.75,36.02,35.51,35.59,433700
2018-06-21,1529539200,35.77,36.02,35.03,35.24,1174200
2018-06-22,1529625600,35.44,35.5,34.95,35.15,4497700
2018-06-25,1529884800,35.21,35.83,35.13,35.34,826800
2018-06-26,1529971200,35.34,35.76,35.28,35.31,878000
2018-06-27,1530057600,35.72,36.42,35.57,35.59,1368700
2018-06-28,1530144000,35.2,35.95,34.27,35.56,1439000
2018-06-29,1530230400,35.55,36.2,35.49,35.57,807500
2018-07-02,1530489600,35.45,35.93,35.22,35.89,653600
2018-07-03,1530576000,36.05,36.55,35.93,36.23,543400
2018-07-05,1530748800,36.32,36.79,35.92,36.42,1200600
2018-07-06,1530835200,36.55,36.95,36.29,36.88,1046800
2018-07-09,1531094400,37.08,37.26,36.76,36.85,584500
2018-07-10,1531180800,36.91,37.07,36.17,36.27,577900
2018-07-11,1531267200,36.03,38.12,35.77,35.89,700700
2018-07-12,1531353600,36.14,36.57,36.11,36.34,1051000
2018-07-13,1531440000,36.37,36.93,36.02,36.74,1423400
2018-07-16,1531699200,36.86,36.87,36.59,36.62,497900
2018-07-17,1531785600,36.56,36.75,36.49,36.54,406000
2018-07-18,1531872000,36.55,36.55,36.17,36.33,454600
2018-07-19,1531958400,36.28,36.58,35.97,36.51,676700
2018-07-20,1532044800,36.52,36.65,36.31,36.35,374600
2018-07-23,1532304000,36.53,36.77,36.25,36.59,566100
2018-07-24,1532390400,36.47,37.08,36.17,36.2,352300
2018-07-25,1532476800,36.32,36.54,36.24,36.53,172200
2018-07-26,1532563200,36.38,36.8,36.33,36.65,219800
2018-07-27,1532649600,36.5,36.88,36.16,36.3,348000
2018-07-30,1532908800,36.28,36.59,36.1,36.22,342600
2018-07-31,1532995200,36.31,36.63,36.17,36.57,572800
2018-08-01,1533081600,36.86,36.89,36.14,36.17,568000
2018-08-02,1533168000,36.15,36.78,36.15,36.75,296100
2018-08-03,1533254400,36.83,37.13,36.83,37.02,303300
2018-08-06,1533513600,36.94,37.4,36.92,37.13,293900
2018-08-07,1533600000,37.14,37.33,36.84,37.3,290700
2018-08-08,1533686400,37.43,37.6,36.75,37.08,520000
2018-08-09,1533772800,37.04,37.6,37.04,37.34,484800
2018-08-10,1533859200,37.2,37.69,37.2,37.4,259600
2018-08-13,1534118400,37.44,37.84,37.35,37.58,278200
2018-08-14,1534204800,36.14,36.83,34.42,36.64,461200
2018-08-15,1534291200,36.52,36.98,36.45,36.8,323800
2018-08-16,1534377600,36.84,37.4,36.67,37.26,332700
2018-08-17,1534464000,37.27,37.67,37.25,37.52,347200
2018-08-20,1534723200,37.64,37.93,37.4,37.49,512300
2018-08-21,1534809600,39.31,44.3,39.13,42.97,2818600
2018-08-22,1534896000,42.81,42.95,41.53,41.7,1587200
2018-08-23,1534982400,41.94,42.57,41.71,42.36,961900
2018-08-24,1535068800,42.13,43.24,42.13,43.17,768900
2018-08-27,1535328000,43.22,43.52,42.91,43.33,759200
2018-08-28,1535414400,43.31,43.85,43.21,43.65,702100
2018-08-29,1535500800,43.59,43.8,43.38,43.56,524100
2018-08-30,1535587200,43.33,43.43,43.0,43.08,548900
2018-08-31,1535673600,42.96,43.31,42.64,43.25,580000
2018-09-04,1536019200,43.49,43.63,42.69,42.9,569100
2018-09-05,1536105600,42.98,43.1,42.57,42.94,665300
2018-09-06,1536192000,42.87,43.26,42.5,42.73,875000
2018-09-07,1536278400,42.75,43.15,42.54,42.78,427800
2018-09-10,1536537600,42.78,42.82,42.1,42.42,443000
2018-09-11,1536624000,42.35,42.71,42.13,42.34,590100
2018-09-12,1536710400,42.43,42.69,41.84,42.59,427800
2018-09-13,1536796800,42.77,43.29,42.76,42.87,391600
2018-09-14,1536883200,43.02,43.2,42.46,42.57,373300
2018-09-17,1537142400,42.3,42.59,42.08,42.41,448800
2018-09-18,1537228800,42.48,42.56,42.18,42.18,416300
2018-09-19,1537315200,42.12,42.23,41.75,41.9,343200
2018-09-20,1537401600,41.95,42.49,41.8,41.97,395100
2018-09-21,1537488000,42.34,42.82,42.34,42.52,641200
2018-09-24,1537747200,42.37,42.82,42.37,42.77,519900
2018-09-25,1537833600,42.95,43.75,42.95,43.71,793400
2018-09-26,1537920000,43.58,44.03,43.06,43.76,518300
2018-09-27,1538006400,43.75,44.53,43.75,44.26,1017900
2018-09-28,1538092800,44.17,44.96,44.03,44.76,572700
2018-10-01,1538352000,45.02,45.23,44.62,44.88,1265700
2018-10-02,1538438400,44.57,45.07,44.25,44.64,735200
2018-10-03,1538524800,44.55,45.13,44.49,45.01,744800
2018-10-04,1538611200,44.89,45.11,44.68,44.8,535300
2018-10-05,1538697600,44.89,45.54,44.22,44.44,733300
2018-10-08,1538956800,44.53,45.55,44.45,45.51,756300
2018-10-09,1539043200,45.54,46.17,45.03,45.07,700600
2018-10-10,1539129600,45.18,45.51,44.41,44.51,628900
2018-10-11,1539216000,44.37,44.9,43.25,43.4,624900
