Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,38.82,39.02,38.64,38.81,525100
2017-01-04,1483488000,39.01,39.39,38.93,39.25,935000
2017-01-05,1483574400,39.19,39.71,39.08,39.58,768400
2017-01-06,1483660800,39.64,39.73,39.45,39.66,392600
2017-01-09,1483920000,39.59,39.71,39.4,39.43,794800
2017-01-10,1484006400,39.45,39.66,39.39,39.48,773400
2017-01-11,1484092800,39.52,39.75,39.38,39.71,612500
2017-01-12,1484179200,39.81,39.9,39.53,39.8,522400
2017-01-13,1484265600,39.76,39.99,39.73,39.89,460600
2017-01-17,1484611200,39.78,40.01,39.58,39.65,638400
2017-01-18,1484697600,39.63,39.71,39.15,39.23,871000
2017-01-19,1484784000,39.27,39.38,39.18,39.35,446800
2017-01-20,1484870400,39.41,39.88,39.32,39.84,769200
2017-01-23,1485129600,39.73,39.8,39.47,39.72,413600
2017-01-24,1485216000,39.77,39.95,39.58,39.86,470500
2017-01-25,1485302400,40.0,40.26,39.94,40.13,572400
2017-01-26,1485388800,40.12,40.12,39.83,39.97,394400
2017-01-27,1485475200,39.98,40.04,39.72,39.8,414400
2017-01-30,1485734400,39.76,39.78,39.4,39.57,600900
2017-01-31,1485820800,39.83,39.83,39.4,39.68,602500
2017-02-01,1485907200,39.5,39.61,38.99,39.43,763700
2017-02-02,1485993600,39.41,39.71,39.38,39.65,520200
2017-02-03,1486080000,39.87,39.93,39.61,39.84,564000
2017-02-06,1486339200,39.68,39.68,39.31,39.43,520700
2017-02-07,1486425600,39.4,39.62,39.27,39.43,840800
2017-02-08,1486512000,39.43,39.65,39.02,39.54,943500
2017-02-09,1486598400,38.94,38.94,37.9,38.26,2104800
2017-02-10,1486684800,38.48,39.23,38.44,39.17,1390300
2017-02-13,1486944000,39.28,39.77,39.28,39.67,865500
2017-02-14,1487030400,39.64,39.87,39.55,39.7,703900
2017-02-15,1487116800,39.59,39.87,39.59,39.72,692800
2017-02-16,1487203200,39.82,39.82,39.61,39.72,518500
2017-02-17,1487289600,39.61,39.81,39.38,39.77,526800
2017-02-21,1487635200,39.76,39.87,39.43,39.61,909200
2017-02-22,1487721600,38.8,39.15,38.2,38.44,7427900
2017-02-23,1487808000,38.48,38.8,38.14,38.37,3343200
