Date,Time,Open,High,Low,Close,Volume
2017-04-28,1493337600,52.83,53.14,52.6,52.95,3456600
2017-05-01,1493596800,53.0,53.21,52.63,52.87,2548900
2017-05-02,1493683200,53.08,53.17,52.82,52.95,2408900
2017-05-03,1493769600,53.0,53.27,52.64,53.17,2838700
2017-05-04,1493856000,53.19,53.3,52.87,53.22,1776200
2017-05-05,1493942400,53.26,53.41,52.97,53.21,1760800
2017-05-08,1494201600,53.17,53.23,52.9,52.97,2219400
2017-05-09,1494288000,53.06,53.49,52.84,53.39,5019600
2017-05-10,1494374400,53.35,53.51,53.0,53.44,1889800
2017-05-11,1494460800,53.36,53.61,53.16,53.59,2130700
2017-05-12,1494547200,53.59,53.73,53.24,53.44,1508200
2017-05-15,1494806400,53.3,53.99,53.2,53.92,1396500
2017-05-16,1494892800,54.21,54.96,54.03,54.76,4913600
2017-05-17,1494979200,54.76,54.76,54.07,54.07,3144900
2017-05-18,1495065600,54.05,54.34,53.77,54.27,3274300
2017-05-19,1495152000,54.4,54.52,54.2,54.41,2054700
2017-05-22,1495411200,54.57,55.01,54.37,54.83,1440100
2017-05-23,1495497600,54.82,55.12,54.76,55.08,1646300
2017-05-24,1495584000,55.18,55.6,55.02,55.48,2402200
2017-05-25,1495670400,55.59,56.5,55.46,56.24,3216100
2017-05-26,1495756800,56.18,56.21,55.59,55.77,2014100
2017-05-30,1496102400,55.82,56.58,55.66,56.44,2559900
2017-05-31,1496188800,56.68,57.01,56.41,56.56,4111600
2017-06-01,1496275200,56.75,57.53,56.44,57.22,2820200
2017-06-02,1496361600,57.24,57.37,56.85,56.95,3219800
2017-06-05,1496620800,57.58,57.64,56.78,56.82,2714500
2017-06-06,1496707200,56.76,57.04,56.53,56.63,3043900
2017-06-07,1496793600,56.78,56.93,56.54,56.83,2088000
2017-06-08,1496880000,56.86,57.18,56.7,56.99,4531100
2017-06-09,1496966400,57.09,57.27,55.85,56.18,3069900
2017-06-12,1497225600,55.97,56.05,54.49,54.5,5790900
2017-06-13,1497312000,54.72,55.45,54.58,55.19,3731600
2017-06-14,1497398400,55.41,56.06,55.0,55.29,2427700
2017-06-15,1497484800,54.88,55.4,54.66,55.24,3264900
2017-06-16,1497571200,55.38,55.64,55.06,55.24,6522800
2017-06-19,1497830400,55.52,56.95,55.52,56.79,4703700
2017-06-20,1497916800,56.91,57.33,56.91,57.1,3074900
2017-06-21,1498003200,57.24,57.66,57.15,57.26,2411000
2017-06-22,1498089600,57.22,58.16,57.13,57.86,3070500
2017-06-23,1498176000,57.86,58.66,57.64,58.53,3900600
2017-06-26,1498435200,58.53,58.66,58.13,58.15,1911300
2017-06-27,1498521600,58.09,58.24,57.78,57.87,2546800
2017-06-28,1498608000,58.11,58.41,57.95,58.04,2152500
2017-06-29,1498694400,57.99,57.99,56.96,57.37,2062100
2017-06-30,1498780800,57.61,57.94,57.47,57.73,2428600
2017-07-03,1499040000,57.96,58.05,57.37,57.44,1354600
2017-07-05,1499212800,57.61,58.04,57.42,57.89,1782900
2017-07-06,1499299200,57.63,57.85,57.22,57.37,3123100
2017-07-07,1499385600,57.58,58.01,57.43,57.9,2561800
2017-07-10,1499644800,57.81,57.9,57.46,57.74,1542600
2017-07-11,1499731200,58.49,58.54,57.55,57.82,2592400
2017-07-12,1499817600,57.97,58.59,57.91,58.44,1505500
2017-07-13,1499904000,58.51,58.57,57.97,58.45,1736200
2017-07-14,1499990400,58.44,59.36,58.37,59.23,1951300
2017-07-17,1500249600,59.22,59.48,59.04,59.31,2730000
2017-07-18,1500336000,59.48,59.59,59.08,59.26,2239100
2017-07-19,1500422400,59.45,59.61,59.23,59.55,3049300
2017-07-20,1500508800,59.61,60.15,59.37,60.11,2394400
2017-07-21,1500595200,59.97,60.21,59.69,59.76,2798800
2017-07-24,1500854400,59.9,59.96,59.57,59.82,1669200
2017-07-25,1500940800,60.06,60.09,58.82,59.21,3074400
2017-07-26,1501027200,58.22,58.86,57.34,58.38,4118900
2017-07-27,1501113600,58.78,58.78,57.1,57.58,3414600
2017-07-28,1501200000,57.6,58.02,57.36,57.91,2054400
2017-07-31,1501459200,57.96,58.21,57.56,57.67,2042600
2017-08-01,1501545600,58.05,58.34,57.75,57.89,2650200
2017-08-02,1501632000,57.87,57.87,56.52,56.74,3536800
2017-08-03,1501718400,56.36,57.01,56.08,56.82,2017900
2017-08-04,1501804800,56.99,57.35,56.69,57.1,1594200
2017-08-07,1502064000,57.06,57.13,56.73,56.96,1858600
2017-08-08,1502150400,56.89,57.22,56.6,56.95,1969600
2017-08-09,1502236800,56.95,57.31,56.74,57.23,2196800
2017-08-10,1502323200,56.89,57.2,56.67,56.94,2939200
2017-08-11,1502409600,56.85,57.57,56.85,57.06,2213800
2017-08-14,1502668800,57.28,57.77,57.27,57.43,1976400
2017-08-15,1502755200,57.4,58.12,57.34,57.98,2161200
2017-08-16,1502841600,58.17,58.67,57.99,58.51,2965500
2017-08-17,1502928000,58.2,58.63,57.95,58.0,2608700
2017-08-18,1503014400,57.9,58.43,57.81,58.04,2308200
2017-08-21,1503273600,57.97,58.31,57.72,58.27,1677800
2017-08-22,1503360000,58.19,59.32,58.19,59.27,1789700
2017-08-23,1503446400,59.12,59.19,58.47,58.6,2734200
2017-08-24,1503532800,58.83,58.96,58.61,58.66,2286100
2017-08-25,1503619200,58.92,58.92,58.6,58.66,2389300
2017-08-28,1503878400,58.78,58.94,58.68,58.78,2386400
2017-08-29,1503964800,58.57,58.76,58.36,58.56,1562200
2017-08-30,1504051200,58.61,59.0,58.6,58.78,1918700
2017-08-31,1504137600,59.07,59.4,58.9,59.31,3532700
2017-09-01,1504224000,59.38,59.75,59.21,59.5,2214900
2017-09-05,1504569600,59.27,59.7,59.11,59.45,1772600
2017-09-06,1504656000,59.56,59.93,59.45,59.78,1498200
2017-09-07,1504742400,59.89,60.23,59.61,60.08,1724600
2017-09-08,1504828800,60.17,61.57,59.97,60.5,2583000
2017-09-11,1505088000,60.84,61.49,60.78,61.46,2711600
2017-09-12,1505174400,61.57,61.72,61.03,61.33,1840400
2017-09-13,1505260800,61.33,61.91,61.23,61.77,2482500
2017-09-14,1505347200,61.53,61.9,61.36,61.49,1864500
2017-09-15,1505433600,61.29,61.5,61.07,61.15,4525600
2017-09-18,1505692800,61.26,61.49,61.12,61.49,1547200
2017-09-19,1505779200,61.46,61.52,61.11,61.21,1825500
2017-09-20,1505865600,61.33,61.68,61.25,61.46,1680100
2017-09-21,1505952000,61.39,61.49,60.57,60.6,1595000
2017-09-22,1506038400,60.69,60.95,60.56,60.72,2352300
2017-09-25,1506297600,60.72,60.76,59.82,60.0,1679000
2017-09-26,1506384000,60.1,60.12,59.69,59.77,1301600
2017-09-27,1506470400,59.87,60.1,59.22,59.72,2310900
2017-09-28,1506556800,59.54,59.78,59.14,59.6,1529100
2017-09-29,1506643200,59.55,60.01,59.42,59.99,1579100
2017-10-02,1506902400,60.16,60.62,60.14,60.39,1811600
2017-10-03,1506988800,60.2,60.35,59.71,59.87,1648800
2017-10-04,1507075200,59.98,60.24,59.86,60.14,1902800
2017-10-05,1507161600,59.98,60.13,59.8,59.96,1792300
2017-10-06,1507248000,59.87,60.32,59.68,60.15,2513100
2017-10-09,1507507200,60.28,60.28,58.43,58.75,2610200
2017-10-10,1507593600,58.67,59.05,58.11,59.0,2264700
2017-10-11,1507680000,59.02,59.43,58.91,59.29,2280900
2017-10-12,1507766400,59.29,59.83,59.15,59.78,1460000
2017-10-13,1507852800,59.84,60.11,59.55,60.06,2837100
2017-10-16,1508112000,60.14,60.91,60.14,60.85,2715100
2017-10-17,1508198400,60.8,61.36,60.55,61.11,2484400
2017-10-18,1508284800,61.09,61.29,60.75,61.04,1340100
2017-10-19,1508371200,61.13,61.25,60.05,60.68,3306700
2017-10-20,1508457600,60.91,61.1,60.62,60.8,2738600
2017-10-23,1508716800,60.95,61.83,60.91,61.3,1798900
2017-10-24,1508803200,61.32,61.56,60.71,61.52,4001500
2017-10-25,1508889600,60.46,62.14,59.77,61.55,3117200
2017-10-26,1508976000,61.7,62.56,61.39,62.08,2264900
2017-10-27,1509062400,62.09,62.81,61.91,62.8,2460400
2017-10-30,1509321600,62.5,62.55,61.42,61.73,2891500
2017-10-31,1509408000,61.97,62.1,61.38,61.64,2679300
2017-11-01,1509494400,61.76,62.01,61.37,61.38,1848700
2017-11-02,1509580800,61.23,61.58,60.96,61.26,1775000
2017-11-03,1509667200,61.07,62.24,60.98,62.05,1629300
2017-11-06,1509926400,62.24,62.31,61.49,61.53,2178900
2017-11-07,1510012800,61.61,62.11,61.38,61.49,2233800
2017-11-08,1510099200,61.43,62.29,61.27,62.15,1887300
2017-11-09,1510185600,62.09,62.54,61.86,62.52,1626600
2017-11-10,1510272000,62.2,62.27,60.16,61.23,4103000
2017-11-13,1510531200,60.89,61.77,60.56,61.58,1657600
2017-11-14,1510617600,61.25,61.74,60.82,61.63,2304500
2017-11-15,1510704000,61.58,61.96,61.32,61.59,2508100
2017-11-16,1510790400,61.73,62.42,61.5,62.14,2557500
2017-11-17,1510876800,61.82,62.02,60.25,61.07,4883400
2017-11-20,1511136000,61.2,61.39,60.96,61.07,2582400
2017-11-21,1511222400,61.39,61.73,61.19,61.43,2952900
2017-11-22,1511308800,61.49,61.77,61.02,61.23,1553400
2017-11-24,1511481600,61.27,61.49,61.06,61.3,692500
2017-11-27,1511740800,61.42,61.93,61.2,61.9,2563100
2017-11-28,1511827200,62.01,63.27,61.48,63.15,5399700
2017-11-29,1511913600,63.1,63.1,61.82,62.32,4770100
2017-11-30,1512000000,62.48,63.11,61.94,62.81,4236400
2017-12-01,1512086400,62.72,63.18,61.84,62.77,2598400
2017-12-04,1512345600,62.87,62.99,61.57,61.58,2945900
2017-12-05,1512432000,61.47,62.11,61.24,61.36,2562400
2017-12-06,1512518400,61.34,61.34,60.75,61.07,2387100
2017-12-07,1512604800,60.93,61.07,60.58,60.88,2794400
2017-12-08,1512691200,61.07,61.42,61.0,61.39,1723900
2017-12-11,1512950400,61.24,61.67,61.07,61.47,1805400
2017-12-12,1513036800,61.62,61.9,61.39,61.64,2577000
2017-12-13,1513123200,61.69,62.26,61.44,62.03,3067400
2017-12-14,1513209600,62.21,62.88,62.05,62.09,3405300
2017-12-15,1513296000,62.36,62.82,62.05,62.61,4988900
2017-12-18,1513555200,62.77,62.9,62.4,62.73,3157200
2017-12-19,1513641600,62.87,63.25,62.73,63.05,2642900
2017-12-20,1513728000,63.17,63.26,62.54,62.58,1665700
2017-12-21,1513814400,62.77,62.83,61.74,61.85,3603500
2017-12-22,1513900800,61.73,62.28,61.73,62.03,1293900
2017-12-26,1514246400,62.14,62.57,62.14,62.32,1563200
2017-12-27,1514332800,62.3,62.39,61.83,62.09,1853000
2017-12-28,1514419200,62.26,62.38,61.97,62.2,1626500
2017-12-29,1514505600,62.39,62.59,61.95,61.95,1539600
2018-01-02,1514851200,63.34,65.17,63.08,64.38,5571300
2018-01-03,1514937600,64.81,65.82,64.44,65.41,4259900
2018-01-04,1515024000,65.79,66.0,65.18,65.57,3698000
2018-01-05,1515110400,65.75,66.47,65.46,66.3,2190000
2018-01-08,1515369600,66.3,66.43,65.84,66.4,2634900
2018-01-09,1515456000,66.45,66.75,66.22,66.5,3141700
2018-01-10,1515542400,66.2,66.36,65.41,65.59,2074100
2018-01-11,1515628800,65.6,65.82,65.17,65.61,2104500
2018-01-12,1515715200,65.77,65.77,65.42,65.5,2372000
2018-01-16,1516060800,65.65,65.65,64.73,64.86,4247000
2018-01-17,1516147200,65.19,65.46,64.99,65.36,3151900
2018-01-18,1516233600,65.48,66.58,65.48,66.32,4383100
2018-01-19,1516320000,66.48,67.11,66.48,67.1,3530500
2018-01-22,1516579200,67.12,67.33,66.89,67.28,3381200
2018-01-23,1516665600,67.19,67.22,66.51,66.71,2344100
2018-01-24,1516752000,66.99,67.52,66.8,67.22,2491400
2018-01-25,1516838400,67.57,68.11,67.42,68.1,2357300
2018-01-26,1516924800,68.53,69.26,67.79,69.26,2885900
2018-01-29,1517184000,68.88,69.48,68.88,69.05,2581900
2018-01-30,1517270400,68.56,69.08,68.05,68.77,2710100
2018-01-31,1517356800,69.1,69.56,68.58,69.04,4320700
2018-02-01,1517443200,66.69,67.82,66.28,67.04,5971600
2018-02-02,1517529600,66.76,67.03,65.63,65.7,4100000
2018-02-05,1517788800,65.5,65.81,62.74,62.8,4634300
2018-02-06,1517875200,61.62,64.38,61.21,63.9,5225300
2018-02-07,1517961600,63.72,64.17,62.76,62.83,3943300
2018-02-08,1518048000,62.83,62.97,59.92,59.96,4900700
2018-02-09,1518134400,60.64,62.23,60.23,61.64,5678000
2018-02-12,1518393600,62.04,62.71,61.67,62.3,4232700
2018-02-13,1518480000,61.79,62.16,61.19,61.94,2871300
2018-02-14,1518566400,61.67,63.36,61.53,63.29,3556400
2018-02-15,1518652800,63.78,63.98,63.05,63.68,2064700
2018-02-16,1518739200,63.55,64.32,63.52,63.57,3732200
2018-02-20,1519084800,63.98,64.8,63.19,64.25,3784200
2018-02-21,1519171200,64.3,65.5,64.12,64.26,2517100
2018-02-22,1519257600,64.64,65.46,64.32,64.63,4542100
2018-02-23,1519344000,64.63,65.58,64.42,65.52,2079900
2018-02-26,1519603200,65.73,66.36,65.35,66.27,2493000
2018-02-27,1519689600,66.28,66.48,65.83,65.83,1767500
2018-02-28,1519776000,65.97,66.45,64.91,64.97,3590100
2018-03-01,1519862400,64.94,65.04,63.15,63.7,3217600
2018-03-02,1519948800,63.06,63.75,62.97,63.67,2824200
2018-03-05,1520208000,63.34,64.53,63.19,64.22,4767600
2018-03-06,1520294400,64.39,64.48,63.88,64.38,2046200
2018-03-07,1520380800,63.89,64.57,63.65,64.39,2840200
2018-03-08,1520467200,64.56,65.37,64.46,65.15,3553900
2018-03-09,1520553600,65.65,66.27,65.15,66.18,2438000
2018-03-12,1520812800,66.25,66.43,65.75,65.81,1976600
2018-03-13,1520899200,66.0,66.27,65.33,65.41,2441700
2018-03-14,1520985600,65.7,65.74,64.45,64.64,2484500
2018-03-15,1521072000,64.82,65.2,64.65,64.93,2120900
2018-03-16,1521158400,65.14,65.44,65.01,65.22,4669900
2018-03-19,1521417600,65.14,65.31,63.65,64.14,3247300
2018-03-20,1521504000,64.28,64.67,64.01,64.28,1837400
2018-03-21,1521590400,64.3,64.46,63.6,63.85,4014200
2018-03-22,1521676800,63.33,64.18,62.94,62.97,3790200
2018-03-23,1521763200,62.97,63.13,61.66,61.76,2419900
2018-03-26,1522022400,62.45,63.02,61.74,62.92,2790700
2018-03-27,1522108800,63.17,63.54,61.99,62.32,3761000
2018-03-28,1522195200,62.46,62.69,61.33,61.34,3629200
2018-03-29,1522281600,61.68,63.3,61.43,62.48,3967900
2018-04-02,1522627200,62.37,62.81,60.28,60.94,2859200
2018-04-03,1522713600,61.2,61.68,60.65,61.5,2461000
2018-04-04,1522800000,60.77,62.05,60.21,61.88,2759600
2018-04-05,1522886400,62.27,63.22,62.14,62.94,3909400
2018-04-06,1522972800,62.43,62.7,60.68,61.38,3003800
2018-04-09,1523232000,61.96,63.07,61.65,62.24,2733400
2018-04-10,1523318400,62.74,64.13,62.74,63.6,3359600
2018-04-11,1523404800,62.93,63.15,62.22,62.39,3989500
2018-04-12,1523491200,62.77,63.43,62.7,63.18,2229800
2018-04-13,1523577600,63.49,63.61,62.79,63.14,2280600
2018-04-16,1523836800,63.75,64.18,63.5,63.68,1894900
2018-04-17,1523923200,64.06,64.31,63.42,64.23,2944100
2018-04-18,1524009600,64.22,65.02,62.84,64.58,3947400
2018-04-19,1524096000,64.46,64.83,64.09,64.35,2430000
2018-04-20,1524182400,64.42,64.75,64.14,64.41,2890700
2018-04-23,1524441600,64.66,64.85,64.18,64.54,2824300
2018-04-24,1524528000,64.61,65.19,63.22,63.55,3787500
2018-04-25,1524614400,63.31,63.96,62.64,63.91,2914900
2018-04-26,1524700800,65.73,67.39,65.73,67.24,5460100
2018-04-27,1524787200,67.29,67.81,66.64,67.45,3351300
2018-04-30,1525046400,67.42,68.02,66.76,66.77,4030500
2018-05-01,1525132800,66.75,67.66,66.55,67.39,3192900
2018-05-02,1525219200,67.15,68.09,66.88,67.66,3371000
2018-05-03,1525305600,67.14,67.31,66.26,67.02,2710400
2018-05-04,1525392000,66.65,67.9,66.45,67.61,1656300
2018-05-07,1525651200,67.75,68.14,67.43,67.57,1580200
2018-05-08,1525737600,67.39,67.49,66.31,66.72,3476600
2018-05-09,1525824000,66.83,66.99,65.87,66.6,2286700
2018-05-10,1525910400,67.22,67.86,67.02,67.83,2291600
2018-05-11,1525996800,67.68,68.03,67.44,67.75,2215000
2018-05-14,1526256000,67.62,68.88,67.46,68.4,2981900
2018-05-15,1526342400,67.86,68.26,67.27,67.68,2304300
2018-05-16,1526428800,67.66,68.57,67.42,67.96,2206300
2018-05-17,1526515200,68.08,68.26,67.46,67.87,2709500
2018-05-18,1526601600,67.96,68.15,67.6,67.83,3478400
2018-05-21,1526860800,68.37,69.46,68.37,69.27,3227700
2018-05-22,1526947200,69.31,69.54,68.75,68.9,2515600
2018-05-23,1527033600,68.71,69.54,68.65,69.51,2816700
2018-05-24,1527120000,69.51,70.0,69.0,69.56,5207400
2018-05-25,1527206400,69.58,70.17,69.37,69.68,2537100
2018-05-29,1527552000,69.1,69.35,68.24,68.91,2074100
2018-05-30,1527638400,69.25,69.53,68.53,69.05,3023600
2018-05-31,1527724800,69.04,69.58,68.18,68.24,4969800
2018-06-01,1527811200,68.79,70.08,68.65,70.03,3546500
2018-06-04,1528070400,70.1,71.74,69.99,71.47,5339100
2018-06-05,1528156800,71.41,71.61,70.79,71.53,4334700
2018-06-06,1528243200,71.57,72.59,71.41,72.51,3993000
2018-06-07,1528329600,72.51,72.69,71.21,71.62,2965500
2018-06-08,1528416000,71.6,72.09,71.4,72.03,3039600
2018-06-11,1528675200,72.11,72.6,71.76,72.43,2987200
2018-06-12,1528761600,72.27,72.84,72.02,72.58,3591500
2018-06-13,1528848000,72.65,72.82,71.72,71.84,2770000
2018-06-14,1528934400,72.26,72.72,71.98,72.64,2573500
2018-06-15,1529020800,72.55,72.8,71.92,72.46,3173000
2018-06-18,1529280000,71.84,72.05,71.23,71.57,2410100
2018-06-19,1529366400,70.96,71.46,70.81,71.44,2726900
2018-06-20,1529452800,71.4,71.62,70.59,70.63,2371900
2018-06-21,1529539200,70.86,71.79,70.67,71.03,2830400
2018-06-22,1529625600,71.29,72.11,71.03,71.59,3249900
2018-06-25,1529884800,71.34,71.41,70.34,70.89,3631800
2018-06-26,1529971200,70.9,71.19,70.43,70.45,2148300
2018-06-27,1530057600,70.75,71.17,69.88,69.88,2539700
2018-06-28,1530144000,69.87,71.41,69.67,71.09,2835000
2018-06-29,1530230400,71.11,71.94,71.07,71.13,2602700
2018-07-02,1530489600,70.69,71.09,70.26,71.04,1391900
2018-07-03,1530576000,70.99,71.08,70.24,70.38,1531800
2018-07-05,1530748800,70.89,71.24,70.53,71.09,1595700
2018-07-06,1530835200,71.16,71.83,71.07,71.64,1440100
2018-07-09,1531094400,71.86,72.14,71.6,71.93,1564500
2018-07-10,1531180800,72.2,72.36,71.68,71.89,2229700
2018-07-11,1531267200,71.59,72.15,71.38,71.59,1296400
2018-07-12,1531353600,72.01,72.28,71.5,72.03,1769700
2018-07-13,1531440000,72.05,72.19,71.77,72.03,2088000
2018-07-16,1531699200,71.52,71.56,70.89,71.29,2132800
2018-07-17,1531785600,71.11,72.06,71.02,72.0,2701000
2018-07-18,1531872000,72.05,72.1,71.59,71.95,1746800
2018-07-19,1531958400,71.86,72.22,71.55,71.99,1951100
2018-07-20,1532044800,71.97,72.82,71.85,72.24,4220500
2018-07-23,1532304000,72.24,72.56,71.91,72.19,2405600
2018-07-24,1532390400,72.35,72.94,72.26,72.76,3279700
2018-07-25,1532476800,72.58,73.7,72.58,73.7,2549500
2018-07-26,1532563200,68.4,72.24,68.4,71.0,6801900
2018-07-27,1532649600,70.59,71.0,68.66,69.07,6406600
2018-07-30,1532908800,69.01,69.49,68.34,68.74,4136900
2018-07-31,1532995200,69.14,70.04,68.99,69.79,4379800
2018-08-01,1533081600,69.8,70.44,69.71,70.08,4001200
2018-08-02,1533168000,69.78,69.91,68.89,69.58,2263100
2018-08-03,1533254400,69.61,69.73,69.0,69.69,1749100
2018-08-06,1533513600,69.59,70.05,69.49,69.85,1814200
2018-08-07,1533600000,69.89,70.09,69.45,69.87,2810500
2018-08-08,1533686400,69.77,70.4,69.75,70.0,3328600
2018-08-09,1533772800,70.24,70.32,69.33,69.42,3638600
2018-08-10,1533859200,69.31,69.31,68.57,68.87,2341600
2018-08-13,1534118400,68.78,69.25,68.07,68.11,1936300
2018-08-14,1534204800,68.08,68.66,68.05,68.11,2133600
2018-08-15,1534291200,67.85,68.72,67.61,68.63,2811400
2018-08-16,1534377600,69.13,69.3,68.59,68.95,2162300
2018-08-17,1534464000,68.73,69.49,68.44,69.39,1898100
2018-08-20,1534723200,69.44,69.78,69.31,69.55,1697300
2018-08-21,1534809600,69.81,70.09,68.92,69.01,5024700
2018-08-22,1534896000,68.82,69.61,68.61,69.49,1783600
2018-08-23,1534982400,69.55,69.67,69.21,69.33,2553600
2018-08-24,1535068800,69.58,69.84,69.22,69.69,2232100
2018-08-27,1535328000,69.93,70.5,69.84,70.3,2133700
2018-08-28,1535414400,70.46,70.56,70.07,70.37,2728000
2018-08-29,1535500800,70.61,71.37,70.36,71.24,2336300
2018-08-30,1535587200,71.23,71.65,70.9,71.37,2982600
2018-08-31,1535673600,71.15,71.9,71.13,71.82,2980300
2018-09-04,1536019200,72.24,72.55,71.83,72.23,5077300
2018-09-05,1536105600,72.03,72.19,71.14,71.53,4173800
2018-09-06,1536192000,71.42,72.17,71.15,71.97,2367100
2018-09-07,1536278400,71.82,72.27,71.47,72.03,2950700
2018-09-10,1536537600,72.27,72.56,72.08,72.32,2404000
2018-09-11,1536624000,72.26,73.52,72.18,73.27,2713000
2018-09-12,1536710400,73.27,73.61,72.93,73.47,2351900
2018-09-13,1536796800,73.61,74.57,73.58,74.49,2903500
2018-09-14,1536883200,74.52,75.18,74.52,75.03,2305000
2018-09-17,1537142400,74.8,74.86,74.3,74.4,2657200
2018-09-18,1537228800,74.39,74.84,74.29,74.59,2228000
2018-09-19,1537315200,74.75,75.14,74.65,74.98,3124800
2018-09-20,1537401600,75.23,75.69,74.93,75.03,2293500
2018-09-21,1537488000,75.18,75.25,74.67,74.72,4064300
2018-09-24,1537747200,74.74,75.17,74.59,75.09,1575300
2018-09-25,1537833600,75.18,75.29,74.6,74.8,1960400
