Date,Time,Open,High,Low,Close,Volume
2018-10-10,1539129600,29.83,30.21,29.45,29.48,50933
2018-10-11,1539216000,29.43,29.78,29.18,29.21,38533
2018-10-12,1539302400,29.48,29.48,29.02,29.16,55033
2018-10-15,1539561600,29.05,29.81,29.05,29.7,54133
2018-10-16,1539648000,29.83,30.51,29.54,30.51,65333
2018-10-17,1539734400,30.4,30.43,30.08,30.32,32500
2018-10-18,1539820800,30.11,30.32,29.86,29.92,23533
2018-10-19,1539907200,29.83,30.16,29.54,29.56,62967
2018-10-22,1540166400,29.73,30.08,29.67,29.81,30733
2018-10-23,1540252800,29.51,29.86,29.16,29.48,78833
2018-10-24,1540339200,29.56,30.02,29.45,29.86,60233
2018-10-25,1540425600,29.92,30.35,29.92,30.29,53133
2018-10-26,1540512000,30.21,30.43,29.73,30.08,47633
2018-10-29,1540771200,30.02,30.48,29.94,30.13,44633
2018-10-30,1540857600,30.16,30.84,29.97,30.78,48600
2018-10-31,1540944000,30.35,31.54,30.35,30.73,159100
2018-11-01,1541030400,30.73,30.73,29.89,30.13,81067
2018-11-02,1541116800,30.27,30.29,29.86,30.21,41733
2018-11-05,1541376000,30.35,30.54,29.97,30.08,33900
2018-11-06,1541462400,30.19,30.19,29.7,29.94,29300
2018-11-07,1541548800,30.21,30.21,29.75,30.08,26167
2018-11-08,1541635200,29.81,29.97,29.64,29.78,22767
2018-11-09,1541721600,29.7,29.89,29.45,29.64,24767
2018-11-12,1541980800,29.67,29.97,29.48,29.54,34667
2018-11-13,1542067200,29.64,29.86,29.4,29.56,30367
2018-11-14,1542153600,29.78,29.81,29.16,29.32,21033
2018-11-15,1542240000,29.08,29.78,28.89,29.62,89433
2018-11-16,1542326400,29.43,29.64,29.27,29.4,39833
2018-11-19,1542585600,29.37,29.59,29.27,29.37,67367
2018-11-20,1542672000,29.27,29.54,29.21,29.37,84933
2018-11-21,1542758400,29.45,29.51,29.27,29.29,27100
2018-11-23,1542931200,29.27,29.48,29.27,29.32,23533
2018-11-26,1543190400,29.45,29.48,29.16,29.29,51933
2018-11-27,1543276800,29.35,29.64,29.18,29.24,47833
2018-11-28,1543363200,29.27,30.54,29.16,30.48,83933
2018-11-29,1543449600,30.32,30.48,30.0,30.05,15533
2018-11-30,1543536000,30.0,30.27,29.7,30.27,72033
2018-12-03,1543795200,30.27,30.29,29.78,30.29,50400
2018-12-04,1543881600,30.27,30.29,29.29,29.35,50533
2018-12-06,1544054400,29.1,29.59,28.91,29.59,38967
2018-12-07,1544140800,29.59,29.78,29.35,29.51,137667
2018-12-10,1544400000,29.64,29.75,29.21,29.45,57600
2018-12-11,1544486400,29.43,29.81,29.35,29.59,51600
2018-12-12,1544572800,29.78,29.86,29.29,29.29,37767
2018-12-13,1544659200,29.4,29.67,29.1,29.43,60033
2018-12-14,1544745600,29.45,29.59,28.91,29.02,65667
2018-12-17,1545004800,28.94,29.43,28.72,29.4,177033
2018-12-18,1545091200,29.48,29.73,28.83,28.94,58400
2018-12-19,1545177600,28.99,29.24,28.45,28.48,75000
2018-12-20,1545264000,28.51,28.56,27.21,27.53,70167
2018-12-21,1545350400,27.53,28.05,27.29,27.31,85967
2018-12-24,1545609600,27.15,27.15,26.34,26.45,34633
2018-12-26,1545782400,26.45,27.61,26.45,27.56,52733
2018-12-27,1545868800,27.18,27.53,26.75,27.5,57533
2018-12-28,1545955200,27.88,27.96,27.57,27.63,29500
2018-12-31,1546214400,27.85,27.85,27.41,27.63,77633
2019-01-02,1546387200,27.32,28.1,27.3,28.07,45467
2019-01-03,1546473600,27.96,28.18,27.49,27.52,51733
2019-01-04,1546560000,27.82,28.21,27.71,27.99,32533
2019-01-07,1546819200,27.9,28.37,27.88,28.26,75333
2019-01-08,1546905600,28.4,28.79,28.23,28.43,61533
2019-01-09,1546992000,28.48,28.59,28.26,28.37,44233
2019-01-10,1547078400,28.23,28.43,28.23,28.32,35233
2019-01-11,1547164800,28.21,28.59,28.21,28.4,27333
2019-01-14,1547424000,28.4,28.84,28.32,28.37,25400
2019-01-15,1547510400,28.32,28.65,28.18,28.43,45967
2019-01-16,1547596800,28.54,28.68,28.21,28.43,52133
2019-01-17,1547683200,28.43,28.87,28.23,28.65,103700
2019-01-18,1547769600,28.65,28.87,28.4,28.62,65600
2019-01-22,1548115200,28.46,28.65,27.96,28.07,33867
2019-01-23,1548201600,28.18,28.4,28.1,28.34,20433
2019-01-24,1548288000,28.37,28.4,28.15,28.4,30400
2019-01-25,1548374400,28.4,28.59,28.18,28.46,42067
2019-01-28,1548633600,28.29,28.4,27.82,28.21,31967
2019-01-29,1548720000,28.18,28.84,28.07,28.76,183633
2019-01-30,1548806400,28.87,29.09,28.76,28.87,31767
2019-01-31,1548892800,28.76,29.14,28.7,29.14,25300
2019-02-01,1548979200,29.12,29.17,28.7,29.17,20533
2019-02-04,1549238400,29.03,29.23,28.81,29.03,23133
2019-02-05,1549324800,29.01,29.12,28.84,29.06,43533
2019-02-06,1549411200,29.09,30.08,28.9,30.03,132700
2019-02-07,1549497600,29.78,29.97,29.45,29.61,21367
2019-02-08,1549584000,29.56,29.72,29.34,29.7,49633
2019-02-11,1549843200,29.78,29.78,29.2,29.39,26267
2019-02-12,1549929600,29.56,29.75,29.34,29.64,29800
2019-02-13,1550016000,29.67,29.89,29.37,29.83,30267
2019-02-14,1550102400,29.7,29.72,29.42,29.56,38367
2019-02-15,1550188800,29.78,30.33,29.59,30.08,52167
2019-02-19,1550534400,30.05,30.11,29.45,29.59,31767
2019-02-20,1550620800,29.53,29.53,29.28,29.48,39267
2019-02-21,1550707200,29.39,29.89,29.28,29.89,29000
2019-02-22,1550793600,30.0,30.08,29.75,29.89,24867
2019-02-25,1551052800,30.11,30.3,29.75,30.11,48567
2019-02-26,1551139200,30.05,30.11,29.83,30.11,17333
2019-02-27,1551225600,30.25,30.25,29.75,30.08,43833
2019-02-28,1551312000,29.94,30.22,29.92,29.92,41800
2019-03-01,1551398400,30.03,30.19,29.81,29.83,26067
2019-03-04,1551657600,29.83,29.97,29.17,29.61,60267
2019-03-05,1551744000,29.81,29.94,29.7,29.78,25000
2019-03-06,1551830400,30.27,30.66,29.86,29.97,58933
2019-03-07,1551916800,30.03,30.22,29.72,29.72,29333
2019-03-08,1552003200,29.61,29.81,29.31,29.31,35200
2019-03-11,1552262400,29.5,29.97,29.37,29.94,46900
2019-03-12,1552348800,30.05,30.39,30.05,30.36,75700
2019-03-13,1552435200,30.36,30.66,30.03,30.16,66300
2019-03-14,1552521600,30.08,30.16,29.56,29.59,43667
2019-03-15,1552608000,29.59,29.72,29.42,29.42,186867
2019-03-18,1552867200,29.37,29.89,29.37,29.7,41233
2019-03-19,1552953600,29.81,29.89,29.28,29.42,54767
2019-03-20,1553040000,29.45,29.86,29.23,29.37,53700
2019-03-21,1553126400,29.34,29.83,29.31,29.5,38767
2019-03-22,1553212800,29.39,29.5,28.87,28.95,48267
2019-03-25,1553472000,28.95,29.25,28.79,29.06,32633
2019-03-26,1553558400,29.23,29.5,29.09,29.31,167633
2019-03-27,1553644800,29.39,29.56,29.12,29.34,63733
2019-03-28,1553731200,29.73,30.18,29.56,29.87,81333
2019-03-29,1553817600,29.87,30.04,29.53,29.87,85433
2019-04-01,1554076800,29.9,30.04,29.65,29.96,52067
2019-04-02,1554163200,29.98,30.01,29.73,29.79,47633
2019-04-03,1554249600,29.76,30.21,29.7,29.84,45600
2019-04-04,1554336000,29.93,30.21,29.82,30.21,22000
2019-04-05,1554422400,30.32,30.43,29.93,30.35,46733
2019-04-08,1554681600,30.32,30.41,30.18,30.24,30833
2019-04-09,1554768000,30.12,30.15,29.9,29.96,18333
2019-04-10,1554854400,29.96,30.24,29.96,30.18,25833
2019-04-11,1554940800,30.32,30.32,29.93,30.04,33767
2019-04-12,1555027200,29.98,30.1,29.93,30.1,50333
2019-04-15,1555286400,29.96,30.07,29.93,30.04,29800
2019-04-16,1555372800,30.01,30.15,29.98,30.04,38133
2019-04-17,1555459200,30.07,30.12,29.93,30.1,38400
2019-04-18,1555545600,30.1,30.29,29.93,30.04,58967
2019-04-22,1555891200,30.04,30.1,29.93,30.04,39033
2019-04-23,1555977600,29.98,30.32,29.98,30.24,15767
2019-04-24,1556064000,30.15,30.69,30.15,30.6,30600
2019-04-25,1556150400,30.49,30.49,30.21,30.43,22233
2019-04-26,1556236800,30.63,30.77,30.49,30.69,31000
2019-04-29,1556496000,30.74,30.83,30.57,30.66,36633
2019-04-30,1556582400,30.55,30.8,30.43,30.77,55333
2019-05-01,1556668800,30.83,31.19,30.77,31.02,60833
2019-05-02,1556755200,31.19,32.09,31.16,32.01,114267
2019-05-03,1556841600,32.51,32.68,32.26,32.34,108700
2019-05-06,1557100800,32.12,32.57,31.95,32.2,59233
2019-05-07,1557187200,32.01,32.26,31.7,31.92,107867
2019-05-08,1557273600,31.95,32.15,31.81,31.89,37833
2019-05-09,1557360000,31.84,31.98,31.33,31.75,54100
2019-05-10,1557446400,31.61,31.92,31.5,31.81,20700
2019-05-13,1557705600,31.42,31.61,31.19,31.42,39100
2019-05-14,1557792000,31.42,31.59,31.33,31.56,39233
2019-05-15,1557878400,31.36,31.73,31.3,31.59,32300
2019-05-16,1557964800,31.7,31.92,31.61,31.75,25467
2019-05-17,1558051200,31.56,31.7,31.3,31.42,23967
2019-05-20,1558310400,31.53,31.53,31.14,31.19,18100
2019-05-21,1558396800,31.45,31.45,31.19,31.33,41333
2019-05-22,1558483200,31.3,31.53,31.14,31.33,21900
2019-05-23,1558569600,31.11,31.45,30.97,31.3,30767
2019-05-24,1558656000,31.47,31.7,31.36,31.64,24233
2019-05-28,1559001600,32.09,32.09,31.53,31.67,56633
2019-05-29,1559088000,31.61,31.64,31.25,31.5,38267
2019-05-30,1559174400,31.53,31.53,30.88,31.11,33467
2019-05-31,1559260800,30.77,31.0,30.63,30.63,47333
2019-06-03,1559520000,30.63,31.11,30.63,31.08,23667
2019-06-04,1559606400,31.3,31.3,30.91,31.14,22733
2019-06-05,1559692800,31.16,31.16,30.74,30.94,35533
2019-06-06,1559779200,30.91,31.11,30.63,31.02,20400
2019-06-07,1559865600,31.05,31.16,30.8,30.88,25300
2019-06-10,1560124800,30.91,31.11,30.8,30.91,28933
2019-06-11,1560211200,30.94,31.08,30.63,30.94,127633
2019-06-12,1560297600,30.91,31.36,30.91,31.19,34900
2019-06-13,1560384000,31.45,31.5,31.08,31.45,33167
2019-06-14,1560470400,31.56,31.7,31.36,31.39,27267
2019-06-17,1560729600,31.53,31.67,31.11,31.25,34900
2019-06-18,1560816000,31.33,31.5,31.05,31.19,49400
2019-06-19,1560902400,31.05,31.22,30.94,31.22,37200
2019-06-20,1560988800,31.61,31.61,31.25,31.39,34033
2019-06-21,1561075200,31.25,31.5,31.14,31.14,138600
2019-06-24,1561334400,31.16,31.61,31.16,31.47,38067
2019-06-25,1561420800,31.5,31.73,31.39,31.39,42533
2019-06-26,1561507200,31.53,31.53,31.14,31.22,51933
2019-06-27,1561593600,31.26,31.61,31.23,31.61,22933
2019-06-28,1561680000,31.58,32.55,31.58,32.44,133567
2019-07-01,1561939200,32.53,32.58,31.95,32.18,87933
2019-07-02,1562025600,32.12,32.35,31.95,32.04,36133
2019-07-03,1562112000,32.1,32.47,32.1,32.38,41433
2019-07-05,1562284800,32.3,32.55,32.18,32.53,35767
2019-07-08,1562544000,32.5,32.84,32.41,32.64,147067
2019-07-09,1562630400,32.61,32.87,32.53,32.84,48033
2019-07-10,1562716800,32.75,33.21,32.75,32.84,37300
2019-07-11,1562803200,32.84,33.04,32.7,32.9,90500
2019-07-12,1562889600,32.81,33.1,32.81,33.04,34533
2019-07-15,1563148800,33.04,33.04,32.81,33.01,21500
2019-07-16,1563235200,32.93,33.24,32.93,33.16,29333
2019-07-17,1563321600,33.24,33.27,32.84,33.04,43933
2019-07-18,1563408000,32.98,32.98,32.61,32.78,53033
2019-07-19,1563494400,32.73,32.81,32.44,32.58,31867
2019-07-22,1563753600,32.55,32.73,32.44,32.7,22200
2019-07-23,1563840000,32.75,32.9,32.58,32.84,23533
2019-07-24,1563926400,32.81,32.96,32.5,32.78,79533
2019-07-25,1564012800,32.84,32.84,32.47,32.67,25633
2019-07-26,1564099200,32.7,32.7,32.41,32.53,28400
2019-07-29,1564358400,32.47,32.75,32.32,32.38,99033
2019-07-30,1564444800,32.21,32.5,31.98,32.32,45700
2019-07-31,1564531200,32.64,32.64,32.1,32.1,91800
2019-08-01,1564617600,32.58,32.96,32.47,32.47,50900
2019-08-02,1564704000,32.38,32.58,32.21,32.5,31433
2019-08-05,1564963200,32.15,32.53,31.69,31.95,63433
2019-08-06,1565049600,31.95,32.38,31.75,32.24,142867
2019-08-07,1565136000,32.12,32.7,31.92,32.5,45867
2019-08-08,1565222400,32.64,32.81,32.53,32.58,135233
2019-08-09,1565308800,32.67,32.75,32.32,32.7,42933
2019-08-12,1565568000,32.64,32.9,32.35,32.58,29133
2019-08-13,1565654400,32.55,32.64,32.3,32.53,16000
2019-08-14,1565740800,32.27,32.41,31.78,31.78,56267
2019-08-15,1565827200,31.78,32.32,31.78,32.12,46967
2019-08-16,1565913600,32.24,32.53,32.24,32.32,20267
2019-08-19,1566172800,32.61,32.67,31.78,32.58,25267
2019-08-20,1566259200,32.58,32.7,32.47,32.55,20133
2019-08-21,1566345600,32.75,32.75,32.18,32.38,17833
2019-08-22,1566432000,32.38,32.5,32.15,32.27,24200
2019-08-23,1566518400,32.24,32.41,31.81,31.87,39400
2019-08-26,1566777600,31.98,32.58,31.95,32.55,29567
2019-08-27,1566864000,32.61,32.61,32.1,32.27,40367
2019-08-28,1566950400,32.38,32.38,31.98,32.07,29800
2019-08-29,1567036800,32.18,32.27,31.98,32.18,27667
2019-08-30,1567123200,32.24,32.3,32.1,32.15,28933
2019-09-03,1567468800,32.01,32.32,31.98,32.3,32167
2019-09-04,1567555200,32.5,32.7,32.32,32.61,35333
2019-09-05,1567641600,32.75,32.78,32.27,32.35,28667
2019-09-06,1567728000,32.38,32.41,32.12,32.12,32467
2019-09-09,1567987200,32.21,32.73,32.21,32.64,21233
2019-09-10,1568073600,32.61,32.96,32.61,32.78,26867
2019-09-11,1568160000,32.93,32.98,32.75,32.9,167433
2019-09-12,1568246400,32.93,33.07,32.78,32.98,43667
2019-09-13,1568332800,33.13,33.24,32.78,33.07,44333
2019-09-16,1568592000,33.04,33.21,32.84,33.13,30967
2019-09-17,1568678400,33.01,33.21,32.93,33.18,29667
2019-09-18,1568764800,33.47,33.47,33.04,33.24,34233
2019-09-19,1568851200,33.33,33.56,33.3,33.33,57033
2019-09-20,1568937600,33.5,33.62,33.27,33.44,69700
2019-09-23,1569196800,33.33,33.5,33.27,33.41,15767
2019-09-24,1569283200,33.27,33.53,32.98,33.01,38533
2019-09-25,1569369600,33.04,33.33,32.98,33.3,32667
2019-09-26,1569456000,33.56,33.56,33.16,33.27,49667
2019-09-27,1569542400,33.36,33.68,33.33,33.42,94700
2019-09-30,1569801600,33.42,33.48,33.27,33.33,29200
2019-10-01,1569888000,33.36,33.42,32.98,33.1,41667
2019-10-02,1569974400,33.01,33.1,32.8,32.98,42433
2019-10-03,1570060800,32.98,33.12,32.83,32.83,26800
2019-10-04,1570147200,32.83,33.07,32.77,33.01,31933
2019-10-07,1570406400,32.95,33.27,32.92,32.95,49767
2019-10-08,1570492800,32.89,33.18,32.8,33.12,52267
2019-10-09,1570579200,33.24,33.24,32.95,33.07,30600
2019-10-10,1570665600,33.12,33.18,32.95,33.04,24200
2019-10-11,1570752000,33.24,33.45,33.07,33.15,32767
2019-10-14,1571011200,32.95,33.21,32.89,33.07,24533
2019-10-15,1571097600,33.1,33.3,33.04,33.18,20133
2019-10-16,1571184000,33.1,33.3,33.1,33.15,20767
2019-10-17,1571270400,33.12,33.36,33.12,33.3,19333
2019-10-18,1571356800,33.15,33.45,33.15,33.36,19667
2019-10-21,1571616000,33.42,33.59,33.39,33.53,24067
2019-10-22,1571702400,33.56,34.0,33.56,33.92,41900
2019-10-23,1571788800,33.92,33.97,33.68,33.97,37167
2019-10-24,1571875200,33.95,34.03,33.74,33.92,32133
2019-10-25,1571961600,34.03,34.03,33.8,33.92,32600
2019-10-28,1572220800,33.8,34.03,33.8,33.95,33767
2019-10-29,1572307200,33.92,34.06,33.86,34.0,28000
2019-10-30,1572393600,33.83,33.95,33.15,33.89,35700
2019-10-31,1572480000,34.15,34.88,34.15,34.47,57433
2019-11-01,1572566400,34.59,34.8,34.09,34.3,72333
2019-11-04,1572825600,34.44,34.59,34.21,34.38,110567
2019-11-05,1572912000,34.5,34.5,34.12,34.21,30467
2019-11-06,1572998400,34.18,34.44,34.18,34.3,50533
2019-11-07,1573084800,34.41,34.44,34.21,34.24,31333
2019-11-08,1573171200,34.24,34.47,34.21,34.27,66600
2019-11-11,1573430400,34.21,34.5,34.21,34.44,50600
2019-11-12,1573516800,34.38,34.62,34.3,34.36,79533
2019-11-13,1573603200,34.27,34.5,34.27,34.5,33200
2019-11-14,1573689600,34.38,34.62,34.27,34.44,51233
2019-11-15,1573776000,34.53,34.56,33.97,34.18,70167
2019-11-18,1574035200,34.15,34.53,34.15,34.38,36500
2019-11-19,1574121600,34.41,34.77,34.33,34.59,40267
2019-11-20,1574208000,34.38,35.03,34.38,34.82,45333
2019-11-21,1574294400,34.91,34.91,34.44,34.71,71000
2019-11-22,1574380800,34.82,34.85,34.5,34.68,24133
2019-11-25,1574640000,34.88,35.09,34.56,34.74,65967
2019-11-26,1574726400,34.71,35.06,34.68,34.88,67733
2019-11-27,1574812800,34.85,35.24,34.85,35.24,28333
2019-11-29,1574985600,35.18,35.35,35.09,35.29,17400
2019-12-02,1575244800,35.41,35.41,34.97,35.03,46200
2019-12-03,1575331200,35.09,35.09,34.74,35.03,29333
2019-12-04,1575417600,35.06,35.09,34.91,35.03,30333
2019-12-05,1575504000,35.12,35.12,34.82,34.88,33633
2019-12-06,1575590400,34.94,35.12,34.85,34.88,66400
2019-12-09,1575849600,34.82,35.0,34.82,34.88,44900
2019-12-10,1575936000,34.82,35.09,34.82,35.03,46133
2019-12-11,1576022400,35.0,35.0,34.8,34.82,27900
2019-12-12,1576108800,35.03,35.24,34.88,34.94,64700
2019-12-13,1576195200,34.94,35.09,34.88,35.06,47433
2019-12-16,1576454400,35.15,35.18,34.94,35.0,55233
2019-12-17,1576540800,34.97,35.15,34.91,35.03,69000
2019-12-18,1576627200,35.12,35.18,34.91,35.03,87867
2019-12-19,1576713600,34.97,35.21,34.97,35.21,84033
2019-12-20,1576800000,35.03,35.44,35.0,35.03,130500
2019-12-23,1577059200,35.06,35.18,34.62,35.0,87900
2019-12-24,1577145600,35.0,35.21,35.0,35.06,30300
2019-12-26,1577318400,35.12,35.44,35.06,35.12,49833
2019-12-27,1577404800,35.12,35.41,35.03,35.24,66067
2019-12-30,1577664000,35.25,35.58,35.13,35.16,64767
2019-12-31,1577750400,35.04,35.58,35.04,35.43,45300
2020-01-02,1577923200,35.4,35.46,34.95,35.16,50733
2020-01-03,1578009600,34.95,35.19,34.95,35.07,31500
2020-01-06,1578268800,34.92,35.22,34.92,35.01,34767
2020-01-07,1578355200,34.98,35.04,34.8,34.89,27367
2020-01-08,1578441600,34.86,35.07,34.68,34.95,83300
2020-01-09,1578528000,34.86,35.07,34.71,34.8,38467
2020-01-10,1578614400,34.74,35.28,34.74,35.25,54300
2020-01-13,1578873600,35.25,35.37,35.16,35.37,30400
2020-01-14,1578960000,35.46,35.46,35.22,35.37,31733
2020-01-15,1579046400,35.37,35.58,35.37,35.49,31600
2020-01-16,1579132800,35.49,35.82,35.43,35.73,47500
2020-01-17,1579219200,35.82,35.82,35.43,35.61,32367
2020-01-21,1579564800,35.61,35.7,35.43,35.52,41867
2020-01-22,1579651200,35.61,35.7,35.55,35.58,52233
2020-01-23,1579737600,35.82,36.72,35.7,36.54,158267
2020-01-24,1579824000,36.72,36.72,36.18,36.33,58067
2020-01-27,1580083200,36.21,36.57,36.21,36.33,33567
2020-01-28,1580169600,36.48,36.48,36.27,36.36,41833
2020-01-29,1580256000,36.48,36.87,36.45,36.57,65633
2020-01-30,1580342400,36.39,36.57,36.33,36.51,23800
2020-01-31,1580428800,36.39,36.48,36.18,36.24,46233
2020-02-03,1580688000,36.3,37.02,36.3,36.93,93300
2020-02-04,1580774400,37.02,37.29,36.69,36.75,95500
2020-02-05,1580860800,36.6,37.05,36.6,36.84,65033
2020-02-06,1580947200,37.05,37.32,37.02,37.02,61967
2020-02-07,1581033600,36.99,37.02,36.66,36.78,62133
2020-02-10,1581292800,36.81,36.87,36.51,36.66,112600
2020-02-11,1581379200,36.72,36.84,36.39,36.42,109100
2020-02-12,1581465600,36.54,36.96,36.18,36.93,103733
2020-02-13,1581552000,36.99,37.08,36.96,36.96,97000
2020-02-14,1581638400,36.96,37.08,36.78,36.99,48567
2020-02-18,1581984000,36.99,37.17,36.84,37.05,28933
2020-02-19,1582070400,36.6,37.47,36.6,37.44,75600
2020-02-20,1582156800,37.35,37.5,37.32,37.44,61267
2020-02-21,1582243200,37.53,37.53,37.08,37.38,39100
2020-02-24,1582502400,37.2,37.47,36.87,37.44,162933
2020-02-25,1582588800,37.53,37.53,35.94,36.24,108633
2020-02-26,1582675200,36.45,36.96,36.18,36.39,69167
2020-02-27,1582761600,36.12,36.12,34.74,34.77,128967
2020-02-28,1582848000,34.02,34.38,33.18,34.38,191033
2020-03-02,1583107200,34.5,35.67,34.23,35.61,135800
2020-03-03,1583193600,35.49,36.39,34.71,35.28,81100
2020-03-04,1583280000,32.55,34.44,30.75,33.81,271967
2020-03-05,1583366400,33.36,33.9,33.18,33.33,102500
2020-03-06,1583452800,32.88,32.97,31.98,32.79,112767
2020-03-09,1583712000,30.0,31.47,29.34,30.42,110333
2020-03-10,1583798400,30.78,31.47,30.0,31.17,101800
2020-03-11,1583884800,31.02,31.02,28.92,29.25,118400
2020-03-12,1583971200,27.78,27.9,25.56,25.92,150300
2020-03-13,1584057600,27.18,27.39,24.18,26.31,143400
2020-03-16,1584316800,24.81,24.81,19.86,19.89,184867
2020-03-17,1584403200,20.01,20.07,13.77,14.13,242367
2020-03-18,1584489600,14.13,14.16,6.3,7.5,273400
2020-03-19,1584576000,8.1,10.98,7.95,10.44,262800
2020-03-20,1584662400,10.8,12.3,9.87,9.99,323567
2020-03-23,1584921600,10.5,10.5,8.25,8.67,175133
2020-03-24,1585008000,9.0,9.75,8.28,8.4,224500
2020-03-25,1585094400,4.5,7.29,3.69,5.76,711167
2020-03-26,1585180800,6.33,10.95,6.33,7.86,891667
2020-03-27,1585267200,8.64,9.27,7.8,8.1,775333
2020-03-30,1585526400,8.91,9.9,6.78,7.62,412400
2020-03-31,1585612800,8.1,9.15,7.8,8.28,337767
2020-04-01,1585699200,7.8,7.8,5.94,6.3,288800
2020-04-02,1585785600,6.24,6.3,4.8,4.83,307433
2020-04-03,1585872000,4.95,5.01,2.85,3.18,965200
2020-04-06,1586131200,4.05,7.2,3.6,5.01,2368700
2020-04-07,1586217600,5.52,7.8,5.52,5.91,1618933
2020-04-08,1586304000,6.51,9.75,6.51,8.97,2426100
2020-04-09,1586390400,12.06,14.22,9.03,10.44,2723133
2020-04-13,1586736000,10.35,10.44,7.77,9.06,962800
2020-04-14,1586822400,9.54,10.65,8.73,9.18,542867
2020-04-15,1586908800,8.7,8.7,7.95,8.22,367533
2020-04-16,1586995200,8.55,8.55,6.3,7.11,612933
2020-04-17,1587081600,7.83,9.15,7.83,8.64,1119467
2020-04-20,1587340800,7.95,8.46,7.53,7.62,483100
2020-04-21,1587427200,7.5,7.86,7.26,7.71,341733
2020-04-22,1587513600,8.22,8.22,7.02,7.56,399067
2020-04-23,1587600000,7.65,8.13,7.23,7.26,655533
2020-04-24,1587686400,7.53,7.59,6.45,6.84,421200
2020-04-27,1587945600,7.11,7.41,6.75,7.14,537367
2020-04-28,1588032000,7.5,7.74,7.05,7.62,817067
2020-04-29,1588118400,7.92,9.15,7.44,8.7,1180400
2020-04-30,1588204800,8.97,9.75,8.07,8.88,946033
2020-05-01,1588291200,8.4,8.73,7.74,8.16,491367
2020-05-04,1588550400,7.95,8.22,7.29,8.1,313200
2020-05-05,1588636800,8.28,8.82,7.77,7.77,353200
2020-05-06,1588723200,7.86,8.25,7.41,7.62,309700
2020-05-07,1588809600,7.83,8.07,7.65,7.74,399700
2020-05-08,1588896000,8.25,8.25,7.35,7.62,702433
2020-05-11,1589155200,7.44,7.65,6.99,7.02,450467
2020-05-12,1589241600,7.05,7.11,6.33,6.54,723533
2020-05-13,1589328000,6.48,6.48,5.61,5.94,617867
2020-05-14,1589414400,5.49,6.45,5.28,6.42,526633
2020-05-15,1589500800,6.18,6.45,5.94,6.15,309567
2020-05-18,1589760000,6.48,6.75,6.18,6.57,634167
2020-05-19,1589846400,6.57,6.87,6.12,6.45,421300
2020-05-20,1589932800,6.63,6.75,6.33,6.45,347767
2020-05-21,1590019200,6.45,6.48,6.18,6.3,272633
2020-05-22,1590105600,6.33,6.36,5.91,6.15,501233
2020-05-26,1590451200,6.63,7.08,6.24,6.99,618067
2020-05-27,1590537600,7.2,7.5,6.69,6.87,410167
2020-05-28,1590624000,6.9,7.29,6.54,6.57,408400
2020-05-29,1590710400,6.36,6.51,6.0,6.0,678033
2020-06-01,1590969600,6.09,6.72,6.0,6.39,530567
2020-06-02,1591056000,6.57,6.84,6.21,6.21,339800
2020-06-03,1591142400,6.3,6.84,6.3,6.66,612600
2020-06-04,1591228800,6.69,8.19,6.66,7.77,993900
2020-06-05,1591315200,9.72,10.11,8.28,8.58,1239833
2020-06-08,1591574400,9.45,14.82,9.45,13.26,2514967
2020-06-09,1591660800,12.36,13.2,10.62,10.71,1535700
2020-06-10,1591747200,11.22,11.28,8.43,10.26,1201533
2020-06-11,1591833600,9.24,9.57,7.71,7.89,1025933
2020-06-12,1591920000,9.03,9.21,7.89,9.15,864300
2020-06-15,1592179200,8.34,9.39,8.1,9.03,705133
2020-06-16,1592265600,9.84,10.11,9.03,9.36,505033
2020-06-17,1592352000,9.36,9.39,8.73,8.94,313867
2020-06-18,1592438400,8.79,9.03,8.4,8.46,402333
2020-06-19,1592524800,8.52,8.64,7.83,7.95,923900
2020-06-22,1592784000,8.01,8.1,7.26,7.8,500033
2020-06-23,1592870400,8.1,8.1,7.71,8.07,418367
2020-06-24,1592956800,7.8,7.8,7.2,7.68,675567
2020-06-25,1593043200,7.23,8.07,7.23,8.04,642300
2020-06-26,1593129600,7.86,7.95,7.29,7.71,1273667
2020-06-29,1593388800,7.65,8.22,7.2,7.95,322733
2020-06-30,1593475200,7.8,8.25,7.8,7.95,223433
2020-07-01,1593561600,7.86,8.37,7.44,7.59,403400
2020-07-02,1593648000,7.8,7.86,7.2,7.23,489367
2020-07-06,1593993600,7.5,7.53,6.78,6.93,498167
2020-07-07,1594080000,6.75,7.17,6.63,6.66,321067
2020-07-08,1594166400,6.6,6.87,6.45,6.81,305300
2020-07-09,1594252800,6.81,6.96,6.45,6.75,279633
2020-07-10,1594339200,6.6,7.17,6.6,7.14,335633
2020-07-13,1594598400,7.23,7.38,6.75,6.75,190867
2020-07-14,1594684800,6.66,6.93,6.54,6.87,242067
2020-07-15,1594771200,7.23,7.89,7.05,7.83,393133
2020-07-16,1594857600,7.68,7.74,7.26,7.41,267100
2020-07-17,1594944000,7.56,7.56,7.14,7.26,150800
2020-07-20,1595203200,7.17,7.38,6.9,7.29,187333
2020-07-21,1595289600,7.29,7.65,7.14,7.14,281833
2020-07-22,1595376000,7.2,7.53,7.2,7.35,131967
2020-07-23,1595462400,7.53,7.53,6.87,6.99,301200
2020-07-24,1595548800,6.9,7.26,6.9,7.2,251400
