Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,23.45,23.67,23.07,23.66,1812100
2017-01-04,1483488000,23.73,24.27,23.5,24.24,1346300
2017-01-05,1483574400,24.1,24.35,24.02,24.29,1465300
2017-01-06,1483660800,24.29,24.3,23.85,23.95,1102000
2017-01-09,1483920000,24.02,24.02,23.61,23.77,1271700
2017-01-10,1484006400,23.7,23.84,23.37,23.8,1077000
2017-01-11,1484092800,23.83,23.97,23.63,23.72,1220500
2017-01-12,1484179200,23.72,24.1,23.67,24.08,842300
2017-01-13,1484265600,24.01,24.12,23.67,23.87,863700
2017-01-17,1484611200,23.95,24.3,23.87,24.27,799100
2017-01-18,1484697600,24.16,24.55,24.11,24.37,881000
2017-01-19,1484784000,24.34,24.37,24.0,24.25,932000
2017-01-20,1484870400,24.27,24.82,24.19,24.79,1610600
2017-01-23,1485129600,24.69,25.05,24.6,25.0,1169700
2017-01-24,1485216000,25.02,25.29,24.97,25.24,1508800
2017-01-25,1485302400,25.28,25.3,25.06,25.24,1547100
2017-01-26,1485388800,25.18,25.85,25.18,25.85,1561800
2017-01-27,1485475200,25.92,25.93,25.71,25.86,1313300
2017-01-30,1485734400,25.79,25.79,25.41,25.58,1976600
2017-01-31,1485820800,25.6,25.79,25.53,25.59,3226400
2017-02-01,1485907200,25.58,25.78,25.23,25.72,2156800
2017-02-02,1485993600,25.7,25.93,25.61,25.88,935900
2017-02-03,1486080000,26.01,26.25,25.95,26.15,1249200
2017-02-06,1486339200,26.15,26.23,26.01,26.21,1407600
2017-02-07,1486425600,26.23,26.37,26.17,26.24,1635400
2017-02-08,1486512000,26.15,26.33,26.08,26.3,1239700
2017-02-09,1486598400,26.3,26.58,26.21,26.47,1261600
2017-02-10,1486684800,26.45,26.8,26.31,26.73,899100
2017-02-13,1486944000,26.75,26.98,26.61,26.89,1110800
2017-02-14,1487030400,26.8,26.89,26.46,26.48,1199700
2017-02-15,1487116800,26.36,26.7,26.35,26.63,932400
2017-02-16,1487203200,26.55,26.78,26.38,26.45,1776300
2017-02-17,1487289600,26.43,26.63,26.35,26.55,1762700
2017-02-21,1487635200,26.55,26.96,26.51,26.95,1512900
2017-02-22,1487721600,26.9,26.95,26.48,26.55,1993800
2017-02-23,1487808000,26.7,26.95,26.24,26.4,1906300
2017-02-24,1487894400,26.26,26.49,26.25,26.38,1405500
2017-02-27,1488153600,26.38,26.44,26.1,26.2,1588900
2017-02-28,1488240000,26.13,26.25,25.97,25.98,2419100
2017-03-01,1488326400,26.08,26.15,25.85,26.08,1443100
2017-03-02,1488412800,26.03,26.1,25.83,26.0,1449100
2017-03-03,1488499200,25.99,26.0,25.71,25.99,1265100
