Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,7.61,7.75,7.6,7.71,1020900
2017-01-04,1483488000,7.73,7.82,7.66,7.81,549000
2017-01-05,1483574400,7.84,8.01,7.84,7.94,1154800
2017-01-06,1483660800,7.94,8.03,7.85,7.88,794200
2017-01-09,1483920000,7.77,7.8,7.67,7.72,639900
2017-01-10,1484006400,7.76,7.81,7.73,7.78,473800
2017-01-11,1484092800,7.83,7.91,7.77,7.89,738800
2017-01-12,1484179200,7.95,8.06,7.91,7.92,1265000
2017-01-13,1484265600,7.82,7.91,7.8,7.85,759900
2017-01-17,1484611200,7.89,7.99,7.87,7.94,1169300
2017-01-18,1484697600,7.83,7.92,7.8,7.82,949800
2017-01-19,1484784000,7.84,7.92,7.79,7.8,1232000
2017-01-20,1484870400,7.91,7.96,7.86,7.89,1068400
2017-01-23,1485129600,7.82,7.94,7.82,7.94,934100
2017-01-24,1485216000,7.96,7.99,7.9,7.91,923700
2017-01-25,1485302400,7.87,7.92,7.82,7.86,1758200
2017-01-26,1485388800,7.87,7.89,7.82,7.85,549800
2017-01-27,1485475200,7.76,7.87,7.76,7.84,1069500
2017-01-30,1485734400,7.77,7.82,7.71,7.73,1726600
2017-01-31,1485820800,7.78,7.85,7.75,7.81,904200
2017-02-01,1485907200,7.87,7.98,7.82,7.96,1082900
2017-02-02,1485993600,8.01,8.03,7.92,7.99,855600
2017-02-03,1486080000,8.01,8.1,8.01,8.03,849900
2017-02-06,1486339200,8.0,8.06,7.89,7.91,1659000
2017-02-07,1486425600,7.85,7.9,7.79,7.85,1672700
2017-02-08,1486512000,7.79,7.82,7.72,7.82,779900
2017-02-09,1486598400,7.91,7.92,7.83,7.83,851900
2017-02-10,1486684800,7.94,8.0,7.87,7.99,967700
2017-02-13,1486944000,7.92,7.95,7.83,7.94,582700
2017-02-14,1487030400,7.95,7.96,7.86,7.9,902600
2017-02-15,1487116800,7.86,7.88,7.77,7.86,1464300
2017-02-16,1487203200,7.89,7.94,7.8,7.8,959000
2017-02-17,1487289600,7.74,7.76,7.67,7.71,1200000
2017-02-21,1487635200,7.74,7.76,7.64,7.7,1237400
2017-02-22,1487721600,7.62,7.62,7.48,7.48,1098600
2017-02-23,1487808000,7.61,7.72,7.57,7.72,2403400
2017-02-24,1487894400,7.65,7.65,7.51,7.54,1280500
2017-02-27,1488153600,7.56,7.63,7.52,7.62,739100
2017-02-28,1488240000,7.54,7.58,7.47,7.49,656400
2017-03-01,1488326400,7.49,7.51,7.34,7.4,1324700
2017-03-02,1488412800,7.3,7.37,7.22,7.28,643900
2017-03-03,1488499200,7.29,7.42,7.26,7.36,502300
2017-03-06,1488758400,7.44,7.46,7.25,7.3,1095200
2017-03-07,1488844800,7.3,7.43,7.3,7.39,808400
2017-03-08,1488931200,7.33,7.37,7.14,7.15,1546300
2017-03-09,1489017600,7.13,7.22,7.01,7.21,976000
2017-03-10,1489104000,7.28,7.34,7.23,7.34,1174400
2017-03-13,1489363200,7.34,7.37,7.28,7.29,627000
2017-03-14,1489449600,7.22,7.23,7.07,7.14,978100
2017-03-15,1489536000,7.24,7.46,7.18,7.45,906200
2017-03-16,1489622400,7.49,7.5,7.38,7.44,1147700
2017-03-17,1489708800,7.47,7.53,7.42,7.42,901300
2017-03-20,1489968000,7.36,7.54,7.35,7.52,562100
2017-03-21,1490054400,7.54,7.57,7.45,7.5,807900
2017-03-22,1490140800,7.47,7.48,7.4,7.43,1329100
2017-03-23,1490227200,7.41,7.54,7.41,7.46,721400
2017-03-24,1490313600,7.47,7.57,7.47,7.52,532000
2017-03-27,1490572800,7.43,7.51,7.39,7.42,470600
2017-03-28,1490659200,7.47,7.57,7.41,7.56,988200
2017-03-29,1490745600,7.57,7.76,7.57,7.75,972200
2017-03-30,1490832000,7.79,7.79,7.69,7.7,625400
2017-03-31,1490918400,7.67,7.8,7.67,7.74,588900
2017-04-03,1491177600,7.72,7.81,7.69,7.79,662400
2017-04-04,1491264000,7.79,7.87,7.74,7.87,730800
2017-04-05,1491350400,7.93,8.0,7.81,7.82,1282200
2017-04-06,1491436800,7.89,7.96,7.84,7.86,1119100
2017-04-07,1491523200,7.87,8.0,7.87,7.94,1178200
2017-04-10,1491782400,7.99,8.08,7.96,8.07,757000
2017-04-11,1491868800,8.09,8.11,8.01,8.07,1087800
2017-04-12,1491955200,8.08,8.1,7.95,7.98,1086300
2017-04-13,1492041600,8.03,8.03,7.7,7.71,1396900
2017-04-17,1492387200,7.79,8.01,7.79,8.0,970600
2017-04-18,1492473600,7.95,8.05,7.93,7.99,876900
2017-04-19,1492560000,7.97,8.05,7.86,7.88,2229200
2017-04-20,1492646400,7.88,8.0,7.87,7.97,2074700
2017-04-21,1492732800,7.97,8.01,7.82,7.82,1641700
2017-04-24,1492992000,7.86,8.03,7.86,7.93,785000
2017-04-25,1493078400,7.95,7.97,7.85,7.96,1063200
2017-04-26,1493164800,7.89,7.97,7.86,7.88,999800
2017-04-27,1493251200,7.79,7.81,7.62,7.65,2106500
2017-04-28,1493337600,7.7,7.75,7.65,7.72,957600
2017-05-01,1493596800,7.69,7.74,7.62,7.67,472700
2017-05-02,1493683200,7.68,7.75,7.63,7.63,2101900
2017-05-03,1493769600,7.67,7.81,7.62,7.78,1058100
2017-05-04,1493856000,7.7,7.7,7.55,7.58,1105800
2017-05-05,1493942400,7.59,7.84,7.56,7.83,1338800
2017-05-08,1494201600,7.87,7.91,7.8,7.87,2104400
2017-05-09,1494288000,7.9,7.9,7.8,7.82,879500
2017-05-10,1494374400,7.92,7.98,7.86,7.93,1095700
2017-05-11,1494460800,7.94,7.97,7.86,7.86,2222500
2017-05-12,1494547200,8.05,8.41,8.02,8.36,2599300
2017-05-15,1494806400,8.47,8.73,8.45,8.65,2004200
2017-05-16,1494892800,8.68,8.75,8.49,8.54,1305000
2017-05-17,1494979200,8.52,8.52,8.24,8.24,1588000
2017-05-18,1495065600,8.05,8.2,7.91,8.13,1631700
2017-05-19,1495152000,8.21,8.42,8.21,8.4,770300
2017-05-22,1495411200,8.39,8.41,8.23,8.3,946300
2017-05-23,1495497600,8.34,8.34,8.22,8.25,593100
2017-05-24,1495584000,8.22,8.3,8.18,8.19,626600
2017-05-25,1495670400,8.17,8.26,8.01,8.03,981500
2017-05-26,1495756800,8.07,8.11,7.99,8.1,733100
2017-05-30,1496102400,8.02,8.03,7.9,7.91,613200
2017-05-31,1496188800,7.75,7.81,7.52,7.71,2542700
2017-06-01,1496275200,7.76,7.9,7.71,7.78,1061900
2017-06-02,1496361600,7.77,7.79,7.69,7.73,1447200
2017-06-05,1496620800,7.8,8.03,7.76,8.03,1614400
2017-06-06,1496707200,8.04,8.17,8.02,8.17,1151300
2017-06-07,1496793600,8.1,8.18,7.92,7.96,1480500
2017-06-08,1496880000,7.86,7.92,7.75,7.78,2185800
2017-06-09,1496966400,7.78,7.97,7.75,7.91,1285000
2017-06-12,1497225600,7.98,8.04,7.81,7.82,877900
2017-06-13,1497312000,7.82,7.92,7.77,7.89,696000
2017-06-14,1497398400,7.88,7.88,7.69,7.69,1382500
2017-06-15,1497484800,7.61,7.73,7.6,7.72,775200
2017-06-16,1497571200,7.79,7.8,7.69,7.71,683800
2017-06-19,1497830400,7.72,7.77,7.59,7.63,433000
2017-06-20,1497916800,7.51,7.53,7.32,7.37,1334800
2017-06-21,1498003200,7.37,7.45,7.27,7.35,1707300
2017-06-22,1498089600,7.43,7.54,7.39,7.48,682700
2017-06-23,1498176000,7.43,7.59,7.43,7.48,519300
2017-06-26,1498435200,7.52,7.59,7.46,7.48,227500
2017-06-27,1498521600,7.53,7.59,7.47,7.48,605200
2017-06-28,1498608000,7.48,7.56,7.47,7.5,997600
2017-06-29,1498694400,7.46,7.61,7.46,7.54,986000
2017-06-30,1498780800,7.65,7.71,7.56,7.68,769100
2017-07-03,1499040000,7.68,7.92,7.65,7.88,601800
2017-07-05,1499212800,7.8,7.8,7.47,7.47,918600
2017-07-06,1499299200,7.54,7.65,7.49,7.52,650300
2017-07-07,1499385600,7.49,7.52,7.33,7.42,640600
2017-07-10,1499644800,7.43,7.53,7.41,7.48,668900
2017-07-11,1499731200,7.49,7.6,7.43,7.56,920500
2017-07-12,1499817600,7.7,7.77,7.65,7.71,1484700
2017-07-13,1499904000,7.71,7.81,7.71,7.73,1356200
2017-07-14,1499990400,7.78,7.86,7.74,7.83,839300
2017-07-17,1500249600,7.85,7.85,7.7,7.7,416500
2017-07-18,1500336000,7.78,7.81,7.74,7.77,497800
2017-07-19,1500422400,7.79,7.9,7.77,7.86,928600
2017-07-20,1500508800,7.89,7.99,7.87,7.92,586100
2017-07-21,1500595200,7.87,7.91,7.66,7.67,805900
2017-07-24,1500854400,7.72,7.73,7.62,7.65,575400
2017-07-25,1500940800,7.76,7.83,7.74,7.81,997600
2017-07-26,1501027200,7.84,7.86,7.76,7.76,932600
2017-07-27,1501113600,7.76,7.9,7.76,7.84,715600
2017-07-28,1501200000,7.84,7.96,7.84,7.9,475500
2017-07-31,1501459200,7.87,7.92,7.81,7.89,617800
2017-08-01,1501545600,7.85,7.89,7.77,7.77,738600
2017-08-02,1501632000,7.75,7.87,7.75,7.84,598000
2017-08-03,1501718400,7.89,7.97,7.86,7.9,911300
2017-08-04,1501804800,7.89,7.91,7.81,7.83,597200
2017-08-07,1502064000,7.8,7.81,7.68,7.73,345800
2017-08-08,1502150400,7.7,7.79,7.66,7.69,693300
2017-08-09,1502236800,7.77,7.85,7.71,7.85,812400
2017-08-10,1502323200,7.88,7.92,7.7,7.7,1290800
2017-08-11,1502409600,7.65,7.8,7.6,7.72,818700
2017-08-14,1502668800,7.74,7.78,7.71,7.73,734100
2017-08-15,1502755200,7.69,7.73,7.62,7.72,495000
2017-08-16,1502841600,7.7,7.81,7.67,7.67,1077700
2017-08-17,1502928000,7.67,7.79,7.66,7.68,476600
2017-08-18,1503014400,7.7,7.78,7.65,7.76,453600
2017-08-21,1503273600,7.73,7.8,7.6,7.63,328100
2017-08-22,1503360000,7.69,7.75,7.68,7.75,455400
2017-08-23,1503446400,7.72,7.81,7.69,7.77,495000
2017-08-24,1503532800,7.75,7.81,7.72,7.77,433700
2017-08-25,1503619200,7.78,7.9,7.73,7.81,2121800
2017-08-28,1503878400,7.78,7.82,7.67,7.68,857900
2017-08-29,1503964800,7.62,7.76,7.62,7.75,747900
2017-08-30,1504051200,7.7,7.75,7.68,7.68,651000
2017-08-31,1504137600,7.75,7.8,7.7,7.78,1124100
2017-09-01,1504224000,7.78,7.86,7.73,7.84,606800
2017-09-05,1504569600,7.92,7.97,7.84,7.88,662100
2017-09-06,1504656000,7.92,7.99,7.91,7.97,659500
2017-09-07,1504742400,7.96,7.99,7.94,7.97,393500
2017-09-08,1504828800,7.96,7.98,7.82,7.85,899800
2017-09-11,1505088000,7.88,7.88,7.78,7.8,1425100
2017-09-12,1505174400,7.8,7.85,7.78,7.81,462400
2017-09-13,1505260800,7.86,7.92,7.83,7.9,608900
2017-09-14,1505347200,7.93,7.99,7.92,7.94,1176700
2017-09-15,1505433600,7.91,8.01,7.91,7.98,606100
2017-09-18,1505692800,7.97,8.04,7.91,7.96,675400
2017-09-19,1505779200,7.96,8.03,7.92,7.98,540800
2017-09-20,1505865600,8.02,8.07,7.98,8.03,342800
2017-09-21,1505952000,7.98,8.03,7.97,8.01,567800
2017-09-22,1506038400,7.99,8.09,7.99,8.07,408500
2017-09-25,1506297600,8.12,8.12,8.01,8.06,753000
2017-09-26,1506384000,8.03,8.13,8.03,8.1,1216800
2017-09-27,1506470400,8.08,8.1,8.0,8.05,766300
2017-09-28,1506556800,8.08,8.15,8.03,8.04,807200
2017-09-29,1506643200,8.03,8.06,7.98,8.02,922400
2017-10-02,1506902400,7.92,8.03,7.91,8.03,520800
2017-10-03,1506988800,8.05,8.08,7.99,8.07,780400
2017-10-04,1507075200,8.09,8.12,8.02,8.06,535400
2017-10-05,1507161600,8.09,8.14,8.03,8.1,553600
2017-10-06,1507248000,7.99,8.06,7.97,8.03,712200
2017-10-09,1507507200,8.07,8.07,7.95,7.97,437500
2017-10-10,1507593600,8.07,8.08,8.03,8.03,658700
2017-10-11,1507680000,8.03,8.08,8.01,8.05,464100
2017-10-12,1507766400,8.02,8.12,8.02,8.07,910000
2017-10-13,1507852800,8.15,8.23,8.15,8.2,572400
2017-10-16,1508112000,8.26,8.35,8.22,8.3,556500
2017-10-17,1508198400,8.32,8.42,8.24,8.42,1484600
2017-10-18,1508284800,8.41,8.52,8.35,8.48,1196800
2017-10-19,1508371200,8.41,8.47,8.4,8.46,907800
2017-10-20,1508457600,8.42,8.43,8.37,8.4,959800
2017-10-23,1508716800,8.41,8.41,8.3,8.31,1383900
2017-10-24,1508803200,8.37,8.38,8.29,8.37,1116000
2017-10-25,1508889600,8.52,8.57,8.35,8.42,1099900
2017-10-26,1508976000,8.48,8.81,8.41,8.8,2458000
2017-10-27,1509062400,8.84,9.14,8.8,9.11,2471100
2017-10-30,1509321600,9.24,9.42,9.17,9.28,1896300
2017-10-31,1509408000,9.3,9.4,9.3,9.37,1376500
2017-11-01,1509494400,9.49,9.66,9.43,9.62,2920000
2017-11-02,1509580800,9.63,9.77,9.47,9.52,1652300
2017-11-03,1509667200,9.52,9.55,9.26,9.48,1796200
2017-11-06,1509926400,9.54,10.04,9.51,10.02,1310900
2017-11-07,1510012800,10.06,10.14,9.88,10.13,2041400
2017-11-08,1510099200,10.19,10.39,9.8,9.81,1395100
2017-11-09,1510185600,9.74,10.24,9.72,10.16,2154300
2017-11-10,1510272000,10.16,10.23,10.09,10.17,1573900
2017-11-13,1510531200,10.14,10.17,9.84,10.02,1477100
2017-11-14,1510617600,9.96,10.03,9.88,9.88,1597400
2017-11-15,1510704000,9.7,9.84,9.66,9.8,1215600
2017-11-16,1510790400,9.79,9.9,9.78,9.82,1072200
2017-11-17,1510876800,9.88,9.93,9.81,9.84,721300
