Date,Time,Open,High,Low,Close,Volume
2017-04-25,1493078400,16.13,16.48,15.88,16.09,519400
2017-04-26,1493164800,15.87,16.49,15.55,16.44,499300
2017-04-27,1493251200,16.29,16.29,15.33,15.7,551100
2017-04-28,1493337600,15.77,15.77,14.74,15.08,1286000
2017-05-01,1493596800,15.15,15.2,14.44,14.66,1300100
2017-05-02,1493683200,14.6,14.98,14.54,14.81,725500
2017-05-03,1493769600,14.56,14.62,13.95,14.25,616200
2017-05-04,1493856000,14.16,14.2,12.96,13.57,1315000
2017-05-05,1493942400,13.68,14.12,13.5,13.98,478600
2017-05-08,1494201600,13.76,13.99,13.4,13.5,551900
2017-05-09,1494288000,13.7,13.81,13.25,13.62,589800
2017-05-10,1494374400,13.67,13.93,13.48,13.74,307800
2017-05-11,1494460800,13.73,13.75,13.29,13.57,446300
2017-05-12,1494547200,13.48,13.73,13.33,13.5,418500
2017-05-15,1494806400,13.75,14.24,13.55,14.07,349400
2017-05-16,1494892800,14.25,14.45,13.76,14.22,335500
2017-05-17,1494979200,14.22,14.22,13.2,13.31,417700
2017-05-18,1495065600,13.04,13.55,12.78,13.2,550200
2017-05-19,1495152000,13.41,13.9,13.31,13.76,309800
2017-05-22,1495411200,14.0,14.2,13.54,13.7,264300
2017-05-23,1495497600,13.78,14.71,13.52,14.49,494300
2017-05-24,1495584000,14.47,15.1,14.12,14.18,531700
2017-05-25,1495670400,14.18,14.37,13.85,13.87,368300
2017-05-26,1495756800,13.86,13.91,13.41,13.71,374500
2017-05-30,1496102400,13.56,13.79,13.33,13.49,495200
2017-05-31,1496188800,13.51,13.51,12.48,13.1,543100
2017-06-01,1496275200,13.19,13.75,13.05,13.45,687600
2017-06-02,1496361600,13.41,13.64,13.27,13.47,333800
2017-06-05,1496620800,13.43,13.93,13.43,13.63,404700
2017-06-06,1496707200,13.52,13.68,13.0,13.3,365700
2017-06-07,1496793600,13.34,13.55,12.88,13.08,328100
2017-06-08,1496880000,12.99,14.12,12.97,13.92,358800
2017-06-09,1496966400,13.94,14.37,13.83,14.14,350000
2017-06-12,1497225600,14.14,14.71,14.14,14.18,424600
2017-06-13,1497312000,14.34,14.8,14.2,14.37,316500
2017-06-14,1497398400,14.46,14.56,13.14,13.41,453300
2017-06-15,1497484800,13.07,13.5,12.89,13.39,470700
2017-06-16,1497571200,13.29,13.48,12.87,12.97,1120700
2017-06-19,1497830400,13.08,13.34,12.96,13.03,337200
2017-06-20,1497916800,12.89,12.94,12.61,12.88,230300
2017-06-21,1498003200,13.0,13.27,12.78,12.97,287200
2017-06-22,1498089600,13.0,13.46,12.94,13.33,306100
2017-06-23,1498176000,13.41,13.7,13.2,13.48,495000
2017-06-26,1498435200,13.65,13.71,13.22,13.56,270200
2017-06-27,1498521600,13.74,14.23,13.63,13.72,321700
2017-06-28,1498608000,13.97,15.12,13.94,14.9,680100
2017-06-29,1498694400,15.0,15.65,14.92,15.3,672000
2017-06-30,1498780800,15.35,15.62,15.04,15.37,617200
2017-07-03,1499040000,15.49,15.69,15.26,15.28,136100
2017-07-05,1499212800,15.27,15.36,14.85,14.96,397400
2017-07-06,1499299200,14.93,15.0,14.5,14.58,387200
2017-07-07,1499385600,14.58,14.59,13.9,14.38,399300
2017-07-10,1499644800,14.25,14.84,14.11,14.55,281500
2017-07-11,1499731200,14.59,15.6,14.59,15.53,533400
2017-07-12,1499817600,15.97,16.22,15.49,15.86,470600
2017-07-13,1499904000,15.95,16.4,15.72,16.33,383300
2017-07-14,1499990400,16.34,16.35,15.94,16.16,326500
2017-07-17,1500249600,16.26,16.91,16.18,16.83,372300
2017-07-18,1500336000,16.71,16.72,15.94,16.27,428100
2017-07-19,1500422400,16.0,16.41,15.35,16.18,558000
2017-07-20,1500508800,16.06,16.33,15.8,16.14,371900
2017-07-21,1500595200,16.14,16.14,15.53,15.85,362800
2017-07-24,1500854400,15.88,16.03,15.57,15.92,337400
2017-07-25,1500940800,16.37,17.23,16.36,16.72,419900
2017-07-26,1501027200,16.74,16.78,15.86,16.16,334400
2017-07-27,1501113600,16.37,16.37,15.74,16.14,325300
2017-07-28,1501200000,16.13,16.13,15.51,15.72,288800
2017-07-31,1501459200,15.89,16.12,15.74,15.89,320800
2017-08-01,1501545600,15.48,16.98,15.07,15.4,683900
2017-08-02,1501632000,15.37,15.74,15.23,15.47,515600
2017-08-03,1501718400,15.33,15.53,15.27,15.45,348000
2017-08-04,1501804800,15.5,15.99,15.38,15.9,376400
2017-08-07,1502064000,16.1,16.64,16.05,16.34,326200
2017-08-08,1502150400,16.19,16.7,16.02,16.25,296900
2017-08-09,1502236800,16.08,16.37,15.87,16.01,266400
2017-08-10,1502323200,15.93,16.45,15.87,15.99,267900
2017-08-11,1502409600,14.94,16.11,14.94,15.59,457900
2017-08-14,1502668800,15.5,15.7,15.3,15.57,256200
2017-08-15,1502755200,15.53,15.58,14.7,14.74,420500
2017-08-16,1502841600,14.9,15.6,14.85,15.24,458700
2017-08-17,1502928000,15.18,15.22,14.54,14.57,950400
2017-08-18,1503014400,14.5,14.75,14.16,14.53,612900
2017-08-21,1503273600,14.57,14.64,14.27,14.37,320700
2017-08-22,1503360000,14.57,14.73,14.41,14.6,427100
2017-08-23,1503446400,14.45,15.3,14.45,14.66,603700
2017-08-24,1503532800,14.65,14.66,14.3,14.34,435300
2017-08-25,1503619200,14.47,14.64,14.15,14.43,411100
2017-08-28,1503878400,14.51,14.76,14.3,14.72,468100
2017-08-29,1503964800,14.47,14.74,14.26,14.63,315200
2017-08-30,1504051200,14.59,14.99,14.51,14.83,272900
2017-08-31,1504137600,14.99,15.12,14.65,14.83,295300
2017-09-01,1504224000,14.94,15.22,14.66,15.18,306700
2017-09-05,1504569600,15.28,15.51,14.74,15.03,293900
2017-09-06,1504656000,15.12,15.37,14.74,14.86,277300
2017-09-07,1504742400,14.9,15.23,14.75,15.22,222000
2017-09-08,1504828800,15.02,15.15,14.45,14.69,359700
2017-09-11,1505088000,14.81,14.81,14.1,14.13,407900
2017-09-12,1505174400,14.14,14.31,13.9,14.25,277200
2017-09-13,1505260800,14.11,14.59,14.01,14.29,311200
2017-09-14,1505347200,14.17,14.17,13.66,13.76,458000
2017-09-15,1505433600,13.76,14.44,13.76,14.44,1501300
2017-09-18,1505692800,14.51,15.1,14.51,14.88,601000
2017-09-19,1505779200,14.81,14.97,14.53,14.81,484000
2017-09-20,1505865600,14.87,16.12,14.81,16.07,933900
2017-09-21,1505952000,15.95,16.14,15.29,15.38,351300
2017-09-22,1506038400,15.1,15.63,15.1,15.45,248400
2017-09-25,1506297600,15.52,15.68,15.24,15.67,312100
2017-09-26,1506384000,15.66,15.89,15.57,15.64,323100
2017-09-27,1506470400,15.73,15.89,15.51,15.66,560000
2017-09-28,1506556800,15.64,16.0,15.35,15.96,309700
2017-09-29,1506643200,15.92,16.56,15.92,16.5,507800
2017-10-02,1506902400,16.49,17.16,16.42,17.15,434700
2017-10-03,1506988800,17.18,17.4,16.84,17.03,317600
2017-10-04,1507075200,16.88,17.24,16.68,16.86,416200
2017-10-05,1507161600,16.91,17.37,16.91,17.23,600500
2017-10-06,1507248000,17.12,17.34,16.95,17.23,456100
2017-10-09,1507507200,17.23,17.35,16.58,16.7,203500
2017-10-10,1507593600,16.94,17.0,16.63,16.72,174900
2017-10-11,1507680000,16.75,16.97,16.71,16.75,203900
2017-10-12,1507766400,16.72,16.95,16.71,16.91,231500
2017-10-13,1507852800,17.4,17.61,17.16,17.47,354500
2017-10-16,1508112000,17.75,17.87,17.03,17.23,307200
2017-10-17,1508198400,17.47,18.0,17.09,17.11,490400
2017-10-18,1508284800,17.17,17.76,17.17,17.71,279500
2017-10-19,1508371200,17.42,17.47,16.86,17.38,275000
2017-10-20,1508457600,17.63,17.88,17.48,17.57,370000
2017-10-23,1508716800,17.62,17.88,17.54,17.58,225000
2017-10-24,1508803200,17.6,18.51,17.6,18.45,380300
2017-10-25,1508889600,18.33,18.33,17.77,17.98,314800
2017-10-26,1508976000,18.2,18.2,17.43,17.67,328400
2017-10-27,1509062400,16.07,17.33,15.74,15.75,931900
2017-10-30,1509321600,15.66,15.67,14.64,14.8,1074700
2017-10-31,1509408000,14.8,14.94,13.95,14.0,1066600
2017-11-01,1509494400,14.62,15.76,14.26,14.43,643300
2017-11-02,1509580800,14.49,15.24,14.46,14.85,411600
2017-11-03,1509667200,14.9,14.97,14.43,14.52,409200
2017-11-06,1509926400,14.65,14.81,14.41,14.59,364600
2017-11-07,1510012800,14.6,14.67,14.11,14.23,268500
2017-11-08,1510099200,14.12,14.38,13.8,14.28,314900
2017-11-09,1510185600,13.9,14.47,13.9,14.16,280200
2017-11-10,1510272000,14.22,14.55,13.99,14.1,192200
2017-11-13,1510531200,14.03,14.58,13.98,14.1,298900
2017-11-14,1510617600,13.93,13.93,13.37,13.61,341600
2017-11-15,1510704000,13.39,14.58,13.3,13.63,347200
2017-11-16,1510790400,13.7,13.97,13.58,13.62,237200
2017-11-17,1510876800,13.6,13.81,13.42,13.81,343500
2017-11-20,1511136000,13.73,14.24,13.73,14.19,246700
2017-11-21,1511222400,14.36,14.7,14.35,14.49,302300
2017-11-22,1511308800,14.59,14.98,14.55,14.63,296600
2017-11-24,1511481600,14.73,14.9,14.59,14.81,140700
2017-11-27,1511740800,14.85,14.85,14.37,14.46,172400
2017-11-28,1511827200,14.44,14.81,14.32,14.8,257300
2017-11-29,1511913600,14.75,15.23,14.75,15.02,196000
2017-11-30,1512000000,15.15,15.39,14.94,15.1,307600
2017-12-01,1512086400,15.19,15.48,14.73,15.0,253300
2017-12-04,1512345600,15.26,15.94,15.14,15.41,277900
2017-12-05,1512432000,15.35,15.35,14.88,14.91,225700
2017-12-06,1512518400,13.97,14.37,12.54,12.83,1762400
2017-12-07,1512604800,13.31,13.4,12.71,13.31,601300
2017-12-08,1512691200,13.52,13.75,13.25,13.47,344700
2017-12-11,1512950400,13.62,13.94,13.5,13.51,269400
2017-12-12,1513036800,13.54,14.02,13.45,13.54,260100
2017-12-13,1513123200,13.57,13.7,13.3,13.58,257500
2017-12-14,1513209600,13.56,13.8,13.22,13.37,338400
2017-12-15,1513296000,13.55,13.56,13.29,13.45,768300
2017-12-18,1513555200,13.63,14.3,13.63,14.08,426900
2017-12-19,1513641600,14.1,14.27,14.02,14.12,360200
2017-12-20,1513728000,14.52,14.72,14.08,14.18,382600
2017-12-21,1513814400,14.2,14.33,14.11,14.22,383700
2017-12-22,1513900800,14.24,14.24,13.9,14.14,552500
2017-12-26,1514246400,14.13,15.24,14.13,15.17,418200
2017-12-27,1514332800,15.23,15.42,14.77,14.8,344000
2017-12-28,1514419200,14.89,15.06,14.63,14.88,329800
2017-12-29,1514505600,14.96,15.38,14.96,15.19,499500
2018-01-02,1514851200,15.41,16.12,15.3,16.1,788100
2018-01-03,1514937600,16.26,16.59,16.0,16.53,441200
2018-01-04,1515024000,16.67,16.86,16.4,16.77,407300
2018-01-05,1515110400,16.8,16.8,16.17,16.61,443800
2018-01-08,1515369600,16.7,17.26,16.54,17.22,406000
2018-01-09,1515456000,17.09,17.09,16.41,16.96,600500
2018-01-10,1515542400,17.02,17.31,16.8,17.11,397100
2018-01-11,1515628800,17.61,17.98,17.33,17.7,1189600
2018-01-12,1515715200,17.4,18.54,17.4,18.52,611900
2018-01-16,1516060800,18.53,19.07,17.74,17.82,706800
2018-01-17,1516147200,17.99,18.68,17.81,18.53,588500
2018-01-18,1516233600,18.44,18.69,18.12,18.14,462700
2018-01-19,1516320000,18.1,18.25,17.76,18.11,421100
2018-01-22,1516579200,18.09,18.47,17.88,18.46,262000
2018-01-23,1516665600,18.5,20.24,17.54,19.73,1668900
2018-01-24,1516752000,19.76,19.79,19.07,19.25,786300
2018-01-25,1516838400,19.66,19.72,18.53,18.9,795400
2018-01-26,1516924800,16.92,18.11,16.6,17.1,1800200
2018-01-29,1517184000,17.04,17.06,16.0,16.37,1500900
2018-01-30,1517270400,16.27,16.66,16.0,16.5,766900
2018-01-31,1517356800,16.62,16.74,16.03,16.19,638800
2018-02-01,1517443200,16.15,16.53,16.08,16.32,418200
2018-02-02,1517529600,16.1,16.34,15.51,15.51,517700
2018-02-05,1517788800,15.48,15.86,14.68,14.85,655900
2018-02-06,1517875200,14.51,15.52,14.4,15.4,569800
2018-02-07,1517961600,15.29,15.69,15.11,15.25,332900
2018-02-08,1518048000,15.28,15.29,14.42,14.53,468900
2018-02-09,1518134400,14.72,14.74,13.92,14.59,764900
2018-02-12,1518393600,16.52,16.9,15.84,16.29,1132400
2018-02-13,1518480000,16.19,16.35,15.83,15.89,377400
2018-02-14,1518566400,15.68,16.61,15.57,16.57,260800
2018-02-15,1518652800,16.57,16.6,16.12,16.48,668200
2018-02-16,1518739200,16.34,17.88,16.1,17.68,1099500
2018-02-20,1519084800,17.27,17.83,17.21,17.3,529700
2018-02-21,1519171200,17.37,17.52,16.95,16.96,288300
2018-02-22,1519257600,17.27,17.3,16.71,16.73,237900
2018-02-23,1519344000,16.91,17.09,16.53,16.81,201600
2018-02-26,1519603200,17.04,17.19,16.68,17.03,349600
2018-02-27,1519689600,17.02,17.25,16.77,16.9,426100
2018-02-28,1519776000,16.96,16.96,16.34,16.36,481800
2018-03-01,1519862400,17.0,17.26,16.46,16.85,661800
2018-03-02,1519948800,16.64,17.13,16.19,16.87,409900
2018-03-05,1520208000,16.67,17.08,16.52,16.82,491600
2018-03-06,1520294400,17.0,17.4,16.58,17.21,402200
2018-03-07,1520380800,17.02,17.45,16.97,17.39,249200
2018-03-08,1520467200,17.41,17.44,16.79,17.23,304900
2018-03-09,1520553600,17.51,17.73,17.07,17.41,265500
2018-03-12,1520812800,17.44,17.64,17.28,17.53,338500
2018-03-13,1520899200,17.74,17.76,16.95,17.29,315700
2018-03-14,1520985600,17.39,17.42,16.82,16.88,323500
2018-03-15,1521072000,16.97,16.99,16.58,16.64,186800
2018-03-16,1521158400,16.76,17.57,16.58,17.37,893300
2018-03-19,1521417600,17.07,17.07,16.41,16.75,289400
2018-03-20,1521504000,16.86,16.86,16.4,16.41,171700
2018-03-21,1521590400,16.49,17.25,16.39,17.1,230700
2018-03-22,1521676800,16.78,16.9,15.84,15.84,409000
2018-03-23,1521763200,16.02,16.02,15.1,15.1,654800
2018-03-26,1522022400,15.37,15.76,15.07,15.55,403400
2018-03-27,1522108800,15.63,15.63,14.92,15.04,255300
2018-03-28,1522195200,15.0,15.0,14.52,14.67,322300
2018-03-29,1522281600,14.75,15.43,14.75,15.19,431200
2018-04-02,1522627200,15.15,15.21,14.41,14.57,324500
2018-04-03,1522713600,14.66,15.08,14.54,14.98,546000
2018-04-04,1522800000,14.53,14.99,14.22,14.9,385500
2018-04-05,1522886400,15.12,15.87,14.97,15.61,341500
2018-04-06,1522972800,15.45,15.62,14.73,14.92,195100
2018-04-09,1523232000,15.11,15.2,14.83,14.96,227500
2018-04-10,1523318400,15.38,15.89,15.23,15.75,173200
2018-04-11,1523404800,15.6,15.79,15.3,15.41,211500
2018-04-12,1523491200,15.47,15.9,15.36,15.77,680900
2018-04-13,1523577600,15.89,15.99,15.55,15.73,266100
2018-04-16,1523836800,15.89,16.05,15.48,15.92,281900
2018-04-17,1523923200,16.25,16.75,16.16,16.54,692300
2018-04-18,1524009600,16.75,17.33,16.64,17.05,465600
2018-04-19,1524096000,17.03,17.33,16.86,17.1,338300
2018-04-20,1524182400,17.07,17.11,16.65,16.76,221800
2018-04-23,1524441600,16.48,16.67,16.31,16.51,172800
2018-04-24,1524528000,16.72,17.1,16.13,16.4,362200
2018-04-25,1524614400,16.3,16.95,16.21,16.77,341400
2018-04-26,1524700800,16.8,17.25,16.78,17.15,433600
2018-04-27,1524787200,16.22,17.58,15.15,16.87,1073100
2018-04-30,1525046400,16.85,17.24,16.68,16.79,257500
2018-05-01,1525132800,16.77,16.88,16.04,16.4,442600
2018-05-02,1525219200,16.42,16.95,16.42,16.69,289500
2018-05-03,1525305600,16.75,16.89,16.44,16.66,227000
2018-05-04,1525392000,16.48,17.39,16.23,17.18,252400
2018-05-07,1525651200,17.33,17.56,17.23,17.41,345400
2018-05-08,1525737600,17.32,17.5,17.2,17.41,298900
2018-05-09,1525824000,17.5,17.88,17.45,17.5,287700
2018-05-10,1525910400,17.7,18.33,17.61,17.74,567200
2018-05-11,1525996800,17.88,18.06,17.42,17.49,310000
2018-05-14,1526256000,17.67,17.78,17.42,17.52,145700
2018-05-15,1526342400,17.26,17.91,17.12,17.85,221200
2018-05-16,1526428800,17.98,18.45,17.98,18.33,289000
2018-05-17,1526515200,18.5,19.4,18.37,19.01,391700
2018-05-18,1526601600,18.98,19.07,18.23,18.57,371500
2018-05-21,1526860800,18.7,18.7,18.0,18.21,243300
2018-05-22,1526947200,18.36,18.73,18.23,18.25,246700
2018-05-23,1527033600,18.0,18.02,17.51,17.6,287600
2018-05-24,1527120000,17.47,17.73,17.36,17.6,219500
2018-05-25,1527206400,17.28,17.47,16.94,17.09,300500
2018-05-29,1527552000,16.84,17.23,16.75,16.96,218100
2018-05-30,1527638400,17.16,17.84,17.15,17.69,257900
2018-05-31,1527724800,17.9,18.3,17.51,17.53,267800
2018-06-01,1527811200,17.82,18.05,17.69,17.86,173300
2018-06-04,1528070400,17.94,18.33,17.69,17.96,201200
2018-06-05,1528156800,17.95,18.34,17.81,18.19,383200
2018-06-06,1528243200,18.39,18.61,18.09,18.6,256200
2018-06-07,1528329600,18.56,18.59,18.22,18.44,223500
2018-06-08,1528416000,18.42,18.57,18.29,18.33,284400
2018-06-11,1528675200,18.32,18.39,17.59,17.82,482800
2018-06-12,1528761600,17.79,18.17,17.38,18.07,379300
2018-06-13,1528848000,18.14,18.24,17.66,18.02,282000
2018-06-14,1528934400,18.35,18.82,17.99,18.79,439600
2018-06-15,1529020800,18.43,18.51,17.67,18.11,820800
2018-06-18,1529280000,17.88,18.33,17.78,18.27,187200
2018-06-19,1529366400,17.86,18.3,17.57,18.2,231700
2018-06-20,1529452800,18.4,18.4,18.05,18.19,264400
2018-06-21,1529539200,18.04,18.21,17.19,17.24,321300
2018-06-22,1529625600,17.55,17.9,17.48,17.77,257800
2018-06-25,1529884800,17.54,17.55,16.34,16.44,276400
2018-06-26,1529971200,16.46,16.91,16.18,16.75,203600
2018-06-27,1530057600,16.81,16.9,16.23,16.24,261000
2018-06-28,1530144000,16.18,16.66,16.0,16.53,304000
2018-06-29,1530230400,16.72,16.92,16.26,16.35,188900
2018-07-02,1530489600,16.12,16.84,16.1,16.83,230900
2018-07-03,1530576000,16.98,17.13,16.6,16.61,131000
2018-07-05,1530748800,16.82,16.83,16.35,16.83,170100
2018-07-06,1530835200,16.74,17.32,16.62,17.12,110900
2018-07-09,1531094400,17.4,17.56,17.03,17.51,176000
2018-07-10,1531180800,17.67,17.89,17.44,17.67,158600
2018-07-11,1531267200,17.03,17.65,17.03,17.49,167100
2018-07-12,1531353600,17.64,17.75,17.23,17.64,119500
2018-07-13,1531440000,17.65,17.87,17.56,17.6,93500
2018-07-16,1531699200,17.69,17.7,16.97,17.15,171300
2018-07-17,1531785600,17.09,17.68,17.09,17.62,127000
2018-07-18,1531872000,17.69,18.0,17.64,17.98,250500
2018-07-19,1531958400,17.78,17.82,17.33,17.8,235000
2018-07-20,1532044800,17.8,17.99,17.71,17.71,169700
2018-07-23,1532304000,17.78,18.11,17.58,18.01,125500
2018-07-24,1532390400,18.3,18.84,18.01,18.17,336300
2018-07-25,1532476800,18.13,18.29,17.8,18.23,162100
2018-07-26,1532563200,18.15,18.46,17.86,18.43,227700
2018-07-27,1532649600,17.33,17.5,15.09,15.51,1836300
2018-07-30,1532908800,15.32,15.32,14.03,14.41,1899500
2018-07-31,1532995200,14.4,14.4,13.39,13.9,1428700
2018-08-01,1533081600,13.84,13.84,13.26,13.71,567800
2018-08-02,1533168000,13.46,13.6,13.2,13.29,602900
2018-08-03,1533254400,13.3,13.74,13.3,13.59,456000
2018-08-06,1533513600,13.53,14.05,13.38,14.02,394100
2018-08-07,1533600000,14.18,14.75,14.14,14.29,396500
2018-08-08,1533686400,14.28,14.32,13.5,13.68,407800
2018-08-09,1533772800,13.7,13.9,13.51,13.72,292700
2018-08-10,1533859200,13.55,13.71,13.33,13.49,365600
2018-08-13,1534118400,13.51,13.56,13.02,13.21,461800
2018-08-14,1534204800,13.29,13.46,13.16,13.28,223000
2018-08-15,1534291200,13.07,13.13,12.72,12.92,500500
2018-08-16,1534377600,13.17,13.37,13.06,13.2,277600
2018-08-17,1534464000,13.15,13.43,12.92,13.41,397200
2018-08-20,1534723200,13.5,13.71,13.46,13.55,298900
2018-08-21,1534809600,13.67,13.96,13.67,13.71,370500
2018-08-22,1534896000,13.82,13.91,13.53,13.67,275900
2018-08-23,1534982400,13.6,13.6,13.28,13.41,175400
2018-08-24,1535068800,13.61,13.99,13.52,13.92,327700
2018-08-27,1535328000,13.99,14.23,13.6,13.66,311300
2018-08-28,1535414400,13.77,14.06,13.68,13.93,262400
2018-08-29,1535500800,13.99,14.12,13.7,14.06,248800
2018-08-30,1535587200,13.93,14.05,13.58,13.91,183900
2018-08-31,1535673600,13.8,14.06,13.8,14.01,159200
2018-09-04,1536019200,13.86,14.08,13.67,13.93,327200
2018-09-05,1536105600,13.91,14.08,13.71,13.93,386800
2018-09-06,1536192000,14.02,14.06,13.69,13.73,297700
2018-09-07,1536278400,13.65,13.67,13.41,13.59,275800
2018-09-10,1536537600,13.67,13.79,13.39,13.48,201300
2018-09-11,1536624000,13.3,13.62,13.15,13.59,141600
2018-09-12,1536710400,13.62,14.0,13.57,13.85,159100
2018-09-13,1536796800,14.0,14.1,13.73,14.04,253400
2018-09-14,1536883200,14.05,14.38,13.96,14.16,180800
2018-09-17,1537142400,14.15,14.53,14.15,14.29,250100
2018-09-18,1537228800,14.43,14.77,14.43,14.74,267500
2018-09-19,1537315200,14.83,15.41,14.74,14.99,266200
2018-09-20,1537401600,15.28,15.32,14.94,15.03,168100
2018-09-21,1537488000,15.05,15.27,14.45,14.51,380600
2018-09-24,1537747200,14.48,14.61,14.15,14.34,131100
2018-09-25,1537833600,14.42,15.05,14.42,14.92,236000
2018-09-26,1537920000,14.95,14.95,14.48,14.69,221800
2018-09-27,1538006400,14.66,14.8,14.48,14.65,142900
2018-09-28,1538092800,14.59,14.94,14.59,14.87,142700
2018-10-01,1538352000,14.88,15.16,14.58,14.82,242900
2018-10-02,1538438400,14.84,15.06,14.66,14.82,137900
2018-10-03,1538524800,14.96,15.12,14.67,14.92,190700
2018-10-04,1538611200,14.9,15.01,14.59,14.75,135000
2018-10-05,1538697600,14.65,14.8,14.39,14.56,215400
2018-10-08,1538956800,14.49,14.52,14.2,14.42,141900
2018-10-09,1539043200,14.32,14.48,14.06,14.25,334700
2018-10-10,1539129600,14.2,14.45,14.03,14.1,521000
2018-10-11,1539216000,13.94,13.94,12.7,12.71,353100
2018-10-12,1539302400,12.91,12.91,12.15,12.55,613500
