Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,44.58,44.68,42.75,44.33,162300
2017-01-04,1483488000,44.59,45.9,44.34,45.83,217100
2017-01-05,1483574400,45.73,46.85,44.71,45.61,176700
2017-01-06,1483660800,45.93,46.14,45.58,45.66,135500
2017-01-09,1483920000,45.63,46.11,45.39,45.79,259900
2017-01-10,1484006400,45.58,45.77,45.24,45.47,215800
2017-01-11,1484092800,45.47,45.97,45.29,45.73,242800
2017-01-12,1484179200,45.58,45.77,45.02,45.75,131100
2017-01-13,1484265600,45.72,46.48,45.61,46.19,160600
2017-01-17,1484611200,45.83,46.17,45.7,45.98,142100
2017-01-18,1484697600,46.08,46.25,44.76,45.45,145200
2017-01-19,1484784000,45.57,45.6,45.27,45.41,206400
2017-01-20,1484870400,45.35,45.76,45.13,45.25,144400
2017-01-23,1485129600,45.31,45.42,44.61,44.85,236000
2017-01-24,1485216000,44.86,45.43,44.48,45.15,243500
2017-01-25,1485302400,45.57,45.57,44.7,45.06,151800
2017-01-26,1485388800,44.92,45.21,44.69,44.88,160500
2017-01-27,1485475200,44.92,45.1,44.54,44.93,274300
2017-01-30,1485734400,44.7,44.7,43.87,44.23,295300
2017-01-31,1485820800,44.11,45.11,43.64,44.17,329200
2017-02-01,1485907200,44.38,44.7,43.52,44.02,323900
2017-02-02,1485993600,41.98,42.7,35.18,35.77,2091900
2017-02-03,1486080000,36.02,37.12,35.86,36.86,851100
2017-02-06,1486339200,36.55,37.08,35.74,35.87,470600
2017-02-07,1486425600,35.61,36.07,35.5,35.65,781600
2017-02-08,1486512000,35.56,35.92,35.02,35.08,316200
2017-02-09,1486598400,34.8,36.27,34.71,36.26,488200
2017-02-10,1486684800,36.29,36.48,35.4,35.89,260200
2017-02-13,1486944000,36.09,36.46,36.01,36.13,197300
2017-02-14,1487030400,36.12,36.13,35.67,35.77,288200
2017-02-15,1487116800,35.75,36.18,35.48,36.11,330100
2017-02-16,1487203200,36.22,36.73,36.05,36.6,336200
2017-02-17,1487289600,36.66,36.87,36.22,36.31,252800
2017-02-21,1487635200,36.47,36.61,35.95,36.49,265700
2017-02-22,1487721600,36.23,36.49,36.1,36.21,278100
2017-02-23,1487808000,36.4,36.5,35.65,36.38,404200
2017-02-24,1487894400,36.08,36.54,35.8,36.53,377900
2017-02-27,1488153600,36.35,36.82,35.66,36.47,418700
2017-02-28,1488240000,36.3,36.66,35.61,35.96,402400
2017-03-01,1488326400,36.37,36.87,35.73,36.24,292700
2017-03-02,1488412800,36.24,36.31,35.58,35.62,197500
2017-03-03,1488499200,35.67,36.19,35.32,35.59,197900
2017-03-06,1488758400,35.27,35.7,34.57,34.72,399300
2017-03-07,1488844800,34.68,34.87,34.46,34.59,327300
2017-03-08,1488931200,34.75,35.48,34.25,35.09,511300
2017-03-09,1489017600,35.23,35.51,35.0,35.16,207200
2017-03-10,1489104000,35.32,35.39,34.6,34.92,200700
2017-03-13,1489363200,34.99,35.17,34.74,35.09,217000
2017-03-14,1489449600,34.75,35.14,34.7,34.86,203500
2017-03-15,1489536000,35.02,35.52,34.53,35.45,238600
2017-03-16,1489622400,35.64,35.66,35.08,35.09,217100
2017-03-17,1489708800,35.09,35.74,35.06,35.62,462700
2017-03-20,1489968000,35.6,35.64,35.12,35.21,149900
2017-03-21,1490054400,35.36,35.36,34.23,34.27,245600
2017-03-22,1490140800,34.4,34.41,33.63,33.96,240800
2017-03-23,1490227200,33.92,34.21,33.55,33.8,356100
2017-03-24,1490313600,33.84,34.27,33.69,34.08,270300
2017-03-27,1490572800,33.7,34.18,33.65,34.09,147700
2017-03-28,1490659200,34.06,34.18,33.62,34.08,139000
2017-03-29,1490745600,34.05,34.5,33.83,34.46,147400
2017-03-30,1490832000,34.54,35.1,34.12,34.86,194600
2017-03-31,1490918400,34.87,35.08,34.61,34.68,284200
2017-04-03,1491177600,34.68,35.15,34.1,34.16,174900
2017-04-04,1491264000,34.07,34.28,33.42,33.46,262700
2017-04-05,1491350400,33.54,34.12,33.27,33.49,365300
2017-04-06,1491436800,33.55,33.73,32.95,33.42,203100
2017-04-07,1491523200,33.31,33.6,33.14,33.5,325900
2017-04-10,1491782400,33.6,33.85,33.39,33.55,184300
2017-04-11,1491868800,33.41,33.86,33.41,33.8,185900
2017-04-12,1491955200,33.79,33.79,33.25,33.48,91800
2017-04-13,1492041600,33.48,33.48,33.03,33.09,136200
2017-04-17,1492387200,33.13,33.48,33.13,33.31,123800
2017-04-18,1492473600,33.28,33.64,33.05,33.61,171300
2017-04-19,1492560000,33.76,34.16,33.76,33.92,114300
2017-04-20,1492646400,34.03,34.35,33.94,34.29,209600
2017-04-21,1492732800,34.29,34.54,34.12,34.42,241900
2017-04-24,1492992000,34.88,35.26,34.65,34.97,271800
2017-04-25,1493078400,35.19,35.42,34.57,34.97,170200
