Date,Time,Open,High,Low,Close,Volume
2017-06-02,1496361600,31.49,32.23,31.48,31.65,254700
2017-06-05,1496620800,31.59,31.59,30.57,30.61,241700
2017-06-06,1496707200,30.24,31.07,30.17,30.85,237600
2017-06-07,1496793600,30.79,30.84,30.4,30.67,196700
2017-06-08,1496880000,30.59,31.7,30.56,31.5,213400
2017-06-09,1496966400,31.56,32.35,31.38,32.06,252500
2017-06-12,1497225600,32.0,32.09,31.65,31.98,404200
2017-06-13,1497312000,32.07,32.55,31.59,31.71,340300
2017-06-14,1497398400,31.7,31.87,31.14,31.4,242300
2017-06-15,1497484800,31.01,31.47,30.84,31.44,329800
2017-06-16,1497571200,31.17,31.35,30.87,31.31,519500
2017-06-19,1497830400,31.48,32.57,31.35,32.26,315800
2017-06-20,1497916800,32.18,32.47,31.59,32.17,357800
2017-06-21,1498003200,32.61,34.41,32.52,33.65,815300
2017-06-22,1498089600,33.69,33.99,32.97,33.24,361900
2017-06-23,1498176000,33.25,33.87,33.13,33.21,1673000
2017-06-26,1498435200,33.3,33.53,32.86,32.89,425100
2017-06-27,1498521600,32.89,33.06,32.66,32.71,367300
2017-06-28,1498608000,33.02,33.3,32.92,33.2,667100
2017-06-29,1498694400,33.44,33.59,32.95,33.23,428600
2017-06-30,1498780800,33.35,33.48,33.06,33.14,549500
2017-07-03,1499040000,33.14,33.57,33.14,33.41,353700
2017-07-05,1499212800,33.39,33.55,32.9,33.29,425500
2017-07-06,1499299200,33.05,33.46,32.63,32.79,345500
2017-07-07,1499385600,32.88,33.41,32.88,33.22,434400
2017-07-10,1499644800,33.14,33.73,33.07,33.12,364600
2017-07-11,1499731200,33.21,33.27,32.38,32.41,435700
2017-07-12,1499817600,32.61,33.47,32.54,32.88,306000
2017-07-13,1499904000,32.92,32.98,32.5,32.87,259300
2017-07-14,1499990400,32.83,33.19,32.82,32.96,160000
2017-07-17,1500249600,32.97,33.09,32.58,33.09,259500
2017-07-18,1500336000,32.96,33.07,32.58,33.06,334100
2017-07-19,1500422400,33.11,33.43,33.03,33.24,316200
2017-07-20,1500508800,33.24,33.63,33.22,33.59,362400
2017-07-21,1500595200,33.77,33.86,33.16,33.17,297600
2017-07-24,1500854400,33.07,33.32,32.27,32.28,289400
2017-07-25,1500940800,32.5,32.78,32.21,32.33,230100
2017-07-26,1501027200,32.32,32.59,32.05,32.13,373600
2017-07-27,1501113600,32.18,32.26,31.6,31.76,262200
2017-07-28,1501200000,31.59,32.12,31.59,32.06,254400
2017-07-31,1501459200,32.11,32.45,31.99,32.1,181000
2017-08-01,1501545600,32.24,32.38,32.0,32.32,212600
2017-08-02,1501632000,32.38,32.59,31.74,31.99,164900
2017-08-03,1501718400,32.09,32.18,31.61,31.74,215600
2017-08-04,1501804800,31.93,32.52,31.87,32.2,188500
2017-08-07,1502064000,32.15,32.24,31.77,31.78,206700
2017-08-08,1502150400,31.78,32.26,31.57,31.81,197600
2017-08-09,1502236800,31.56,31.73,30.82,31.49,283800
2017-08-10,1502323200,31.4,31.68,31.03,31.04,225300
2017-08-11,1502409600,30.84,31.49,30.54,31.04,297500
2017-08-14,1502668800,31.37,31.92,31.35,31.68,701900
2017-08-15,1502755200,31.76,31.98,31.32,31.38,281700
2017-08-16,1502841600,31.47,31.81,31.24,31.29,245300
2017-08-17,1502928000,31.12,31.5,30.8,30.81,286000
2017-08-18,1503014400,30.61,30.83,30.46,30.6,558100
2017-08-21,1503273600,30.61,31.23,30.61,30.81,567900
2017-08-22,1503360000,30.92,31.3,30.26,31.16,205200
2017-08-23,1503446400,30.87,31.19,30.81,31.02,190400
2017-08-24,1503532800,31.18,31.26,30.8,30.92,232000
2017-08-25,1503619200,31.02,31.29,30.97,30.98,289700
2017-08-28,1503878400,31.03,31.42,31.03,31.22,199100
2017-08-29,1503964800,30.96,31.51,30.7,31.38,251400
2017-08-30,1504051200,31.35,31.65,31.27,31.38,320400
2017-08-31,1504137600,31.49,32.22,31.39,31.97,354300
2017-09-01,1504224000,32.1,32.48,32.01,32.39,286900
2017-09-05,1504569600,32.39,32.45,31.81,31.85,285200
2017-09-06,1504656000,31.93,32.12,31.67,31.86,424500
2017-09-07,1504742400,33.11,35.35,32.06,34.37,1520200
2017-09-08,1504828800,34.34,34.34,33.39,33.77,369200
2017-09-11,1505088000,33.99,34.54,33.83,34.4,350800
2017-09-12,1505174400,34.49,34.55,34.08,34.54,286200
2017-09-13,1505260800,34.53,34.97,34.08,34.91,506100
2017-09-14,1505347200,34.89,35.4,34.65,35.2,436900
2017-09-15,1505433600,35.21,35.29,34.67,35.11,508300
2017-09-18,1505692800,35.16,35.54,35.01,35.38,192200
2017-09-19,1505779200,35.46,35.85,35.28,35.78,292700
2017-09-20,1505865600,35.86,36.39,35.81,36.3,310400
2017-09-21,1505952000,36.29,36.51,36.16,36.45,413500
2017-09-22,1506038400,36.48,36.95,36.41,36.88,268800
2017-09-25,1506297600,36.88,37.2,36.72,36.75,339300
2017-09-26,1506384000,36.8,37.08,36.63,36.79,405700
2017-09-27,1506470400,37.0,38.22,36.8,38.04,331700
2017-09-28,1506556800,37.76,38.58,37.74,38.5,245900
2017-09-29,1506643200,38.27,38.57,37.83,37.94,318500
2017-10-02,1506902400,38.06,38.92,37.69,38.92,431900
2017-10-03,1506988800,38.79,39.1,38.4,38.48,437800
2017-10-04,1507075200,38.52,38.73,38.28,38.41,503100
2017-10-05,1507161600,38.48,38.63,38.24,38.34,239100
2017-10-06,1507248000,38.32,38.51,37.86,38.27,221900
2017-10-09,1507507200,38.2,38.29,37.88,38.23,246300
2017-10-10,1507593600,38.25,38.71,38.19,38.63,208900
2017-10-11,1507680000,38.74,38.79,38.07,38.23,233600
2017-10-12,1507766400,38.27,38.33,37.99,38.13,179800
2017-10-13,1507852800,38.1,38.36,38.05,38.16,534500
2017-10-16,1508112000,38.19,38.58,38.1,38.58,259300
2017-10-17,1508198400,38.79,38.79,38.31,38.46,200300
2017-10-18,1508284800,38.73,39.26,38.52,39.12,205000
2017-10-19,1508371200,38.97,39.17,38.25,39.05,170300
2017-10-20,1508457600,39.43,39.55,39.08,39.31,194000
2017-10-23,1508716800,39.39,39.66,38.85,38.96,155700
2017-10-24,1508803200,39.03,39.61,39.01,39.29,156000
2017-10-25,1508889600,39.27,39.63,38.93,39.37,231900
2017-10-26,1508976000,39.54,39.98,39.49,39.77,202400
2017-10-27,1509062400,39.83,40.0,39.45,39.85,523600
2017-10-30,1509321600,39.74,39.85,38.94,39.07,209000
2017-10-31,1509408000,39.16,40.74,38.87,40.25,356300
2017-11-01,1509494400,40.5,40.5,39.49,39.83,361200
2017-11-02,1509580800,39.64,40.32,39.41,40.2,204700
2017-11-03,1509667200,40.03,40.07,39.6,39.84,213300
2017-11-06,1509926400,39.81,40.48,39.78,40.17,233300
2017-11-07,1510012800,40.27,40.31,39.6,39.9,177900
2017-11-08,1510099200,39.87,40.01,39.1,39.85,402900
2017-11-09,1510185600,39.61,40.11,39.27,39.69,294100
2017-11-10,1510272000,39.75,40.23,39.55,40.15,185900
2017-11-13,1510531200,39.99,41.01,39.89,40.81,373400
2017-11-14,1510617600,40.6,40.75,39.81,39.94,313700
2017-11-15,1510704000,39.5,40.05,39.06,39.93,286700
2017-11-16,1510790400,40.14,41.24,40.13,41.05,347800
2017-11-17,1510876800,40.8,41.31,40.67,41.2,270900
2017-11-20,1511136000,41.35,41.72,41.1,41.48,327400
2017-11-21,1511222400,41.78,42.18,41.68,42.0,320700
2017-11-22,1511308800,42.04,42.3,41.63,41.85,166000
2017-11-24,1511481600,41.98,41.98,41.26,41.52,96400
2017-11-27,1511740800,41.6,41.78,41.23,41.23,451800
2017-11-28,1511827200,41.37,42.11,41.19,42.1,372100
2017-11-29,1511913600,42.16,42.27,41.77,41.94,252000
2017-11-30,1512000000,42.19,42.41,41.91,42.18,557300
2017-12-01,1512086400,42.09,42.09,38.42,40.59,681500
2017-12-04,1512345600,40.94,40.94,40.3,40.64,831600
2017-12-05,1512432000,40.75,41.43,40.44,40.47,395600
2017-12-06,1512518400,40.47,41.29,40.33,40.56,575000
2017-12-07,1512604800,42.21,42.22,39.27,40.01,881000
2017-12-08,1512691200,40.28,40.67,39.42,40.37,761100
2017-12-11,1512950400,40.39,40.39,39.21,39.62,531200
2017-12-12,1513036800,39.8,39.95,39.24,39.56,371900
2017-12-13,1513123200,39.51,39.82,39.16,39.22,319700
2017-12-14,1513209600,39.43,40.02,38.75,38.85,402700
2017-12-15,1513296000,39.19,40.71,39.1,40.42,1752000
2017-12-18,1513555200,40.66,40.66,39.77,40.14,415300
2017-12-19,1513641600,40.22,40.55,40.0,40.46,413700
2017-12-20,1513728000,40.51,40.84,40.51,40.67,367600
2017-12-21,1513814400,40.73,40.88,40.39,40.51,283900
2017-12-22,1513900800,40.53,40.56,39.83,40.5,209600
2017-12-26,1514246400,40.44,40.51,39.96,40.31,184100
2017-12-27,1514332800,40.27,40.69,40.27,40.32,402100
2017-12-28,1514419200,40.47,40.64,40.24,40.39,179500
2017-12-29,1514505600,40.39,40.55,39.9,39.91,244100
2018-01-02,1514851200,40.02,40.02,39.02,39.28,521300
2018-01-03,1514937600,39.43,39.78,39.06,39.52,337300
2018-01-04,1515024000,39.64,40.06,39.64,39.98,323900
2018-01-05,1515110400,40.09,40.17,39.72,40.14,252800
2018-01-08,1515369600,40.06,40.72,39.89,40.63,316600
2018-01-09,1515456000,40.58,40.91,40.21,40.33,402500
2018-01-10,1515542400,40.2,40.82,39.96,40.45,255500
2018-01-11,1515628800,40.0,41.15,40.0,41.1,327300
2018-01-12,1515715200,41.13,41.3,40.6,40.66,242700
2018-01-16,1516060800,41.04,41.21,40.28,40.46,377200
2018-01-17,1516147200,40.81,41.32,40.29,41.21,271800
2018-01-18,1516233600,41.02,41.03,40.63,40.97,268000
2018-01-19,1516320000,40.86,41.75,40.67,41.67,308000
2018-01-22,1516579200,41.55,42.03,41.32,42.02,268300
2018-01-23,1516665600,41.95,42.06,41.65,42.03,233300
2018-01-24,1516752000,42.15,42.15,41.29,41.64,204200
2018-01-25,1516838400,41.79,42.37,41.37,42.35,564000
2018-01-26,1516924800,42.44,42.64,41.87,42.64,327500
2018-01-29,1517184000,42.47,43.16,42.26,43.14,249200
2018-01-30,1517270400,42.87,43.14,42.56,43.03,277000
2018-01-31,1517356800,43.32,43.65,42.97,42.98,548400
2018-02-01,1517443200,42.49,42.7,41.23,42.68,403400
2018-02-02,1517529600,42.46,42.62,41.65,41.75,183200
2018-02-05,1517788800,41.32,41.69,39.96,39.96,275800
2018-02-06,1517875200,39.0,40.87,38.68,40.56,439100
2018-02-07,1517961600,40.47,40.64,39.95,39.97,229000
2018-02-08,1518048000,40.02,40.02,38.46,38.46,269100
2018-02-09,1518134400,38.89,39.27,37.16,38.81,366500
2018-02-12,1518393600,39.01,40.05,38.83,39.74,403400
2018-02-13,1518480000,39.55,39.92,39.27,39.52,434400
2018-02-14,1518566400,39.11,40.77,39.11,40.45,246900
2018-02-15,1518652800,40.76,40.76,40.01,40.44,144300
2018-02-16,1518739200,40.28,40.75,40.0,40.11,611600
2018-02-20,1519084800,39.93,40.32,39.74,40.04,294000
2018-02-21,1519171200,40.11,41.36,40.08,40.55,160800
2018-02-22,1519257600,40.76,41.3,40.76,40.81,165100
2018-02-23,1519344000,41.06,41.22,40.49,40.72,214700
2018-02-26,1519603200,40.77,41.09,40.35,40.99,163800
2018-02-27,1519689600,40.91,41.35,40.71,40.71,198100
2018-02-28,1519776000,40.96,41.2,40.41,40.42,230700
2018-03-01,1519862400,40.51,40.51,39.56,39.97,303400
2018-03-02,1519948800,39.53,40.71,39.43,40.61,172500
2018-03-05,1520208000,40.37,41.29,40.29,40.94,286500
2018-03-06,1520294400,41.16,41.87,40.44,41.79,653500
2018-03-07,1520380800,42.92,47.2,42.91,47.12,1683200
2018-03-08,1520467200,47.29,48.13,46.31,46.85,798100
2018-03-09,1520553600,47.31,48.19,46.97,47.83,625500
2018-03-12,1520812800,48.08,48.64,47.31,48.42,898400
2018-03-13,1520899200,48.51,49.1,48.36,48.56,638600
2018-03-14,1520985600,48.81,49.01,47.72,48.4,451000
2018-03-15,1521072000,48.51,48.86,48.05,48.29,488100
2018-03-16,1521158400,48.42,49.51,47.76,49.2,1107900
2018-03-19,1521417600,49.12,49.18,48.02,48.68,627300
2018-03-20,1521504000,48.77,48.99,48.51,48.82,454100
2018-03-21,1521590400,48.88,49.67,48.81,49.24,275500
2018-03-22,1521676800,48.94,49.51,48.3,48.3,503400
2018-03-23,1521763200,48.41,48.41,46.77,46.77,351200
2018-03-26,1522022400,47.5,48.19,46.88,48.11,313600
2018-03-27,1522108800,49.26,49.59,48.25,48.74,851200
2018-03-28,1522195200,48.64,49.73,48.12,49.62,652100
2018-03-29,1522281600,49.77,50.42,49.65,49.86,580000
2018-04-02,1522627200,49.68,49.92,48.43,48.99,467100
2018-04-03,1522713600,49.18,50.19,48.73,50.12,457200
2018-04-04,1522800000,49.17,50.5,48.43,50.39,558800
2018-04-05,1522886400,50.52,51.02,50.22,50.98,299100
2018-04-06,1522972800,50.63,50.86,48.84,49.48,566000
2018-04-09,1523232000,49.92,50.14,49.19,49.2,341300
2018-04-10,1523318400,49.99,51.73,49.75,51.49,611500
2018-04-11,1523404800,51.01,51.09,50.57,50.87,241300
2018-04-12,1523491200,51.17,51.6,50.78,51.35,197300
2018-04-13,1523577600,51.64,51.69,50.97,51.41,439600
2018-04-16,1523836800,51.9,52.23,51.54,52.02,395800
2018-04-17,1523923200,52.38,52.76,51.92,52.35,371000
2018-04-18,1524009600,52.69,53.03,52.11,52.87,673800
2018-04-19,1524096000,52.76,53.59,52.66,53.35,403900
2018-04-20,1524182400,53.32,53.5,51.98,52.07,261800
2018-04-23,1524441600,52.13,52.5,51.77,52.03,171500
2018-04-24,1524528000,52.34,52.73,51.56,52.02,195500
2018-04-25,1524614400,52.02,52.43,51.61,51.9,272200
2018-04-26,1524700800,52.0,52.61,51.53,52.38,216800
2018-04-27,1524787200,52.36,52.72,51.86,52.3,284000
2018-04-30,1525046400,52.3,52.7,51.64,51.66,216500
2018-05-01,1525132800,51.35,52.11,50.98,51.94,275900
2018-05-02,1525219200,52.0,52.33,51.68,52.02,310300
2018-05-03,1525305600,51.7,51.91,50.78,51.29,215600
2018-05-04,1525392000,51.08,52.29,50.88,51.97,272200
2018-05-07,1525651200,52.42,52.78,51.74,52.01,322100
2018-05-08,1525737600,52.28,53.32,52.13,53.22,417900
2018-05-09,1525824000,53.21,54.29,52.72,54.08,386400
2018-05-10,1525910400,54.29,54.29,53.53,53.76,220500
2018-05-11,1525996800,53.72,54.12,53.4,53.83,201400
2018-05-14,1526256000,53.88,53.88,52.31,52.41,339500
2018-05-15,1526342400,52.03,52.79,51.85,52.38,244400
2018-05-16,1526428800,52.49,53.38,52.45,52.72,450400
2018-05-17,1526515200,52.74,52.97,52.36,52.55,486500
2018-05-18,1526601600,52.98,53.14,52.41,52.72,773600
2018-05-21,1526860800,53.2,54.29,53.01,54.1,327600
2018-05-22,1526947200,54.18,54.18,52.68,52.73,188800
2018-05-23,1527033600,52.41,52.91,52.34,52.84,319700
2018-05-24,1527120000,52.86,53.45,52.75,53.29,184500
2018-05-25,1527206400,53.2,53.54,53.02,53.1,103600
2018-05-29,1527552000,52.65,53.45,52.65,53.04,253900
2018-05-30,1527638400,53.43,54.0,53.37,53.66,267700
2018-05-31,1527724800,53.68,54.04,52.84,52.84,175600
2018-06-01,1527811200,53.24,53.65,52.82,53.58,334100
2018-06-04,1528070400,53.76,54.66,53.69,54.6,351600
2018-06-05,1528156800,54.64,55.61,54.64,55.61,290000
2018-06-06,1528243200,55.51,55.62,54.6,55.39,226600
2018-06-07,1528329600,55.5,55.67,54.36,54.76,317400
2018-06-08,1528416000,54.8,55.84,54.75,55.37,395800
2018-06-11,1528675200,55.53,55.68,54.54,54.99,530100
2018-06-12,1528761600,55.2,55.2,54.23,54.63,689100
2018-06-13,1528848000,61.37,66.04,59.22,61.3,2356600
2018-06-14,1528934400,61.73,62.26,60.89,61.95,805500
2018-06-15,1529020800,61.87,62.56,61.22,62.53,754200
2018-06-18,1529280000,61.98,62.99,61.87,62.49,711900
2018-06-19,1529366400,61.79,62.28,61.1,62.26,542600
2018-06-20,1529452800,62.33,63.67,62.27,62.76,510900
2018-06-21,1529539200,62.9,62.9,61.6,61.79,397400
2018-06-22,1529625600,62.31,62.46,61.38,62.04,1707600
2018-06-25,1529884800,61.52,61.52,59.75,60.45,657300
2018-06-26,1529971200,60.45,61.21,60.09,60.18,319600
2018-06-27,1530057600,60.08,60.11,58.36,58.37,409800
2018-06-28,1530144000,58.69,58.88,57.28,58.6,385500
2018-06-29,1530230400,58.78,60.57,58.73,59.94,456200
2018-07-02,1530489600,59.48,61.71,59.48,61.63,827700
2018-07-03,1530576000,61.94,62.22,61.24,61.64,191400
2018-07-05,1530748800,61.94,62.4,60.84,62.25,436000
2018-07-06,1530835200,62.22,62.8,61.98,62.73,265500
2018-07-09,1531094400,62.91,63.65,62.65,63.58,343300
2018-07-10,1531180800,63.25,63.38,60.57,60.89,608600
2018-07-11,1531267200,60.52,61.03,60.02,60.63,424100
2018-07-12,1531353600,61.2,61.58,60.11,61.53,664600
2018-07-13,1531440000,61.4,63.33,60.91,62.79,476200
2018-07-16,1531699200,62.79,63.14,61.88,62.87,604600
2018-07-17,1531785600,62.64,63.57,62.5,63.47,567900
2018-07-18,1531872000,63.23,63.85,63.1,63.78,212500
2018-07-19,1531958400,63.78,63.91,63.25,63.66,352300
2018-07-20,1532044800,63.36,63.69,63.11,63.43,270500
2018-07-23,1532304000,63.58,64.78,63.14,64.39,310500
2018-07-24,1532390400,64.85,64.89,63.14,63.54,423700
2018-07-25,1532476800,63.54,64.72,63.54,64.27,332600
2018-07-26,1532563200,64.5,65.27,64.29,65.14,258500
2018-07-27,1532649600,65.39,65.39,63.58,64.35,353800
2018-07-30,1532908800,64.31,64.58,62.97,63.11,348400
2018-07-31,1532995200,63.52,64.2,63.28,63.86,584900
2018-08-01,1533081600,64.04,64.46,63.6,64.38,863200
2018-08-02,1533168000,63.7,64.59,63.12,64.39,250100
2018-08-03,1533254400,64.55,64.78,63.0,63.88,440600
2018-08-06,1533513600,63.87,65.72,63.87,65.65,492100
2018-08-07,1533600000,65.82,66.76,65.74,65.77,472000
2018-08-08,1533686400,65.85,65.96,64.79,65.55,596900
2018-08-09,1533772800,65.76,66.1,65.03,65.04,299300
2018-08-10,1533859200,64.02,64.98,63.59,64.49,352600
2018-08-13,1534118400,64.36,64.85,62.86,62.9,379700
2018-08-14,1534204800,62.95,63.69,62.51,63.64,302200
2018-08-15,1534291200,63.62,64.05,62.25,62.86,321500
2018-08-16,1534377600,63.25,63.77,62.84,63.68,186000
2018-08-17,1534464000,63.54,64.3,62.76,64.05,278200
2018-08-20,1534723200,64.3,64.58,62.88,63.01,608300
2018-08-21,1534809600,63.27,65.16,62.95,64.98,580200
2018-08-22,1534896000,64.73,65.28,64.27,64.59,196600
2018-08-23,1534982400,64.59,65.02,64.34,64.54,165100
2018-08-24,1535068800,64.6,64.82,64.02,64.28,385200
2018-08-27,1535328000,64.43,66.54,64.3,64.95,494900
2018-08-28,1535414400,65.11,65.63,64.65,65.03,261000
2018-08-29,1535500800,65.0,65.12,64.37,64.75,452600
2018-08-30,1535587200,64.35,65.11,64.29,64.78,387300
2018-08-31,1535673600,64.76,65.06,64.32,64.97,274800
2018-09-04,1536019200,64.73,64.86,63.44,63.99,683000
2018-09-05,1536105600,63.71,63.71,61.51,61.68,751800
2018-09-06,1536192000,61.64,62.17,61.47,61.92,702100
2018-09-07,1536278400,58.07,58.07,46.85,47.4,4566600
2018-09-10,1536537600,48.08,50.03,47.43,49.64,2368300
2018-09-11,1536624000,49.4,49.52,47.11,47.2,1534200
2018-09-12,1536710400,47.53,48.74,47.23,48.16,965200
2018-09-13,1536796800,48.22,48.63,47.45,48.29,623800
2018-09-14,1536883200,48.24,48.83,47.58,48.52,713800
2018-09-17,1537142400,48.52,48.52,46.57,46.71,800200
2018-09-18,1537228800,47.11,47.37,46.59,46.84,488500
2018-09-19,1537315200,46.75,46.97,45.62,46.46,913600
2018-09-20,1537401600,46.95,48.24,46.63,48.01,850600
2018-09-21,1537488000,48.63,49.11,47.44,47.57,1555100
2018-09-24,1537747200,47.13,47.81,46.84,47.65,651800
2018-09-25,1537833600,47.56,47.89,47.5,47.5,528200
2018-09-26,1537920000,47.54,48.06,46.93,47.77,618900
2018-09-27,1538006400,47.76,48.03,47.02,47.38,419000
2018-09-28,1538092800,47.28,48.38,47.28,47.76,403800
2018-10-01,1538352000,48.13,48.42,47.22,47.3,343700
2018-10-02,1538438400,47.38,47.47,46.72,46.85,685900
2018-10-03,1538524800,47.2,47.87,46.81,47.41,501200
2018-10-04,1538611200,47.27,47.27,46.61,47.04,460500
2018-10-05,1538697600,47.17,47.25,45.42,45.92,762500
2018-10-08,1538956800,45.7,46.26,45.15,45.73,319000
2018-10-09,1539043200,45.56,46.2,45.4,45.82,603700
2018-10-10,1539129600,45.78,45.94,44.66,44.73,404200
2018-10-11,1539216000,44.25,45.52,43.49,43.52,533700
2018-10-12,1539302400,44.23,44.76,42.94,43.57,542300
