Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,45.96,46.1,45.51,46.0,200800
2017-01-04,1483488000,46.03,47.12,46.02,47.06,272400
2017-01-05,1483574400,46.82,47.32,46.66,46.88,281800
2017-01-06,1483660800,46.89,46.91,46.38,46.76,118200
2017-01-09,1483920000,46.65,47.08,46.43,46.8,231200
2017-01-10,1484006400,46.97,47.1,46.54,46.88,441100
2017-01-11,1484092800,46.97,47.08,46.57,46.77,560800
2017-01-12,1484179200,46.85,46.85,46.26,46.77,253600
2017-01-13,1484265600,46.97,47.53,46.05,47.16,136500
2017-01-17,1484611200,47.24,47.24,46.65,46.91,186800
2017-01-18,1484697600,47.06,47.48,46.67,47.37,429900
2017-01-19,1484784000,45.85,46.48,44.21,45.06,1268300
2017-01-20,1484870400,45.08,45.65,44.91,45.37,336300
2017-01-23,1485129600,45.13,45.13,44.09,44.6,365700
2017-01-24,1485216000,44.89,46.24,44.84,46.14,361200
2017-01-25,1485302400,46.39,47.2,46.16,47.15,301400
2017-01-26,1485388800,47.04,47.42,46.96,47.06,331400
2017-01-27,1485475200,46.93,47.17,46.4,46.51,244300
2017-01-30,1485734400,46.21,46.37,45.55,46.34,325300
2017-01-31,1485820800,46.43,46.68,46.07,46.38,534000
2017-02-01,1485907200,46.57,47.23,46.28,46.52,256900
2017-02-02,1485993600,46.67,46.78,46.15,46.38,181100
2017-02-03,1486080000,46.5,47.06,46.49,46.98,147900
2017-02-06,1486339200,46.81,47.0,46.3,46.34,149700
2017-02-07,1486425600,46.22,46.49,45.62,45.96,216200
2017-02-08,1486512000,45.9,46.06,45.47,45.78,162800
2017-02-09,1486598400,45.78,46.11,45.41,45.97,247500
2017-02-10,1486684800,46.3,46.96,45.81,46.86,149600
2017-02-13,1486944000,47.07,47.16,46.61,46.76,201400
2017-02-14,1487030400,46.28,46.35,45.67,45.98,196100
2017-02-15,1487116800,45.8,46.25,45.8,46.17,182900
2017-02-16,1487203200,46.19,47.0,45.97,46.92,431200
2017-02-17,1487289600,46.68,46.76,46.22,46.56,416600
2017-02-21,1487635200,46.55,47.14,46.42,47.08,192000
2017-02-22,1487721600,46.86,47.19,46.63,47.05,236000
2017-02-23,1487808000,47.18,47.25,46.33,46.82,139500
2017-02-24,1487894400,46.29,46.98,46.12,46.84,104300
2017-02-27,1488153600,46.85,47.1,46.45,46.79,286700
2017-02-28,1488240000,46.49,46.92,46.2,46.55,177900
2017-03-01,1488326400,47.25,47.57,46.95,47.09,348100
2017-03-02,1488412800,47.26,47.29,46.48,46.5,161700
2017-03-03,1488499200,46.27,46.85,46.27,46.5,130300
2017-03-06,1488758400,46.05,46.46,45.89,45.97,153900
2017-03-07,1488844800,45.7,46.02,45.62,45.64,129200
2017-03-08,1488931200,45.73,46.1,45.51,45.63,163000
2017-03-09,1489017600,45.57,46.43,45.57,45.96,246500
2017-03-10,1489104000,46.28,46.59,46.03,46.57,271100
2017-03-13,1489363200,46.63,47.32,46.63,47.24,226000
2017-03-14,1489449600,46.91,47.42,46.61,47.2,202200
2017-03-15,1489536000,47.5,48.18,47.17,48.11,414400
2017-03-16,1489622400,48.39,48.8,48.11,48.5,311300
2017-03-17,1489708800,48.63,49.45,48.49,49.32,645600
2017-03-20,1489968000,49.34,49.98,49.19,49.85,473200
2017-03-21,1490054400,50.08,50.11,49.16,49.16,354900
2017-03-22,1490140800,49.07,49.17,48.25,48.39,351200
2017-03-23,1490227200,48.39,49.03,48.29,48.72,201800
2017-03-24,1490313600,48.89,49.13,48.11,48.23,212800
2017-03-27,1490572800,47.68,48.74,47.15,48.56,187800
2017-03-28,1490659200,48.37,49.74,48.23,49.46,245500
2017-03-29,1490745600,49.42,49.42,48.95,49.16,251300
2017-03-30,1490832000,50.14,51.17,49.34,49.9,808600
2017-03-31,1490918400,49.46,49.94,48.54,48.57,647400
2017-04-03,1491177600,48.58,48.95,47.14,47.49,428300
2017-04-04,1491264000,47.57,47.86,46.89,47.41,422400
2017-04-05,1491350400,47.47,47.69,46.9,46.92,446300
2017-04-06,1491436800,46.94,47.29,46.69,47.06,339500
2017-04-07,1491523200,47.29,47.9,47.04,47.73,363400
2017-04-10,1491782400,47.82,48.53,47.22,48.06,405500
2017-04-11,1491868800,47.97,48.72,47.62,48.55,304600
2017-04-12,1491955200,48.27,48.36,47.51,47.81,263000
2017-04-13,1492041600,47.65,47.84,46.73,46.9,313600
2017-04-17,1492387200,47.12,47.39,46.79,47.35,210100
2017-04-18,1492473600,47.06,47.41,46.47,47.31,221100
2017-04-19,1492560000,47.41,47.76,47.26,47.3,230500
2017-04-20,1492646400,47.59,47.99,47.4,47.93,268800
2017-04-21,1492732800,47.81,48.1,47.63,47.83,204200
2017-04-24,1492992000,48.67,49.02,48.44,48.87,220300
2017-04-25,1493078400,49.13,49.85,49.04,49.58,290600
2017-04-26,1493164800,49.39,50.27,49.28,49.81,250400
2017-04-27,1493251200,49.92,50.52,49.47,50.36,219300
2017-04-28,1493337600,50.27,50.55,49.47,49.92,447300
2017-05-01,1493596800,50.15,50.15,49.77,49.84,289300
2017-05-02,1493683200,49.86,50.14,49.72,49.97,248900
2017-05-03,1493769600,49.74,50.5,48.7,49.98,340500
2017-05-04,1493856000,49.85,50.21,49.64,50.12,142300
2017-05-05,1493942400,50.25,50.74,50.25,50.46,270100
2017-05-08,1494201600,50.28,50.51,49.49,49.67,156300
2017-05-09,1494288000,49.73,49.78,49.05,49.28,196300
2017-05-10,1494374400,49.23,49.45,48.9,49.42,126200
2017-05-11,1494460800,49.3,49.3,48.35,48.95,161200
2017-05-12,1494547200,48.78,49.04,48.66,48.87,132600
2017-05-15,1494806400,49.08,49.57,48.92,49.12,249100
2017-05-16,1494892800,49.27,49.27,48.71,48.9,186400
2017-05-17,1494979200,48.9,48.9,47.54,47.56,197400
2017-05-18,1495065600,47.53,47.53,46.88,47.08,260600
2017-05-19,1495152000,47.14,47.77,47.04,47.31,435500
2017-05-22,1495411200,47.58,48.07,47.26,47.96,343100
2017-05-23,1495497600,48.02,48.62,47.84,48.41,213100
2017-05-24,1495584000,48.5,48.78,47.8,47.89,197700
2017-05-25,1495670400,48.17,48.39,47.92,48.21,183800
2017-05-26,1495756800,48.15,48.38,47.97,48.17,112100
2017-05-30,1496102400,48.09,48.4,47.84,48.15,144100
2017-05-31,1496188800,48.19,48.19,47.38,47.95,151700
