Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,44.2,44.66,43.5,44.04,723800
2017-01-04,1483488000,44.16,45.01,44.16,44.77,688700
2017-01-05,1483574400,44.65,44.78,43.76,43.99,594800
2017-01-06,1483660800,44.48,44.75,44.16,44.59,653000
2017-01-09,1483920000,44.19,44.25,43.52,43.54,574000
2017-01-10,1484006400,43.77,44.49,43.43,44.04,593500
2017-01-11,1484092800,44.06,44.47,43.68,44.46,709000
2017-01-12,1484179200,44.11,44.42,43.08,43.56,548000
2017-01-13,1484265600,43.95,45.11,43.95,44.27,442400
2017-01-17,1484611200,43.71,43.82,42.42,42.46,475900
2017-01-18,1484697600,42.74,42.85,42.15,42.78,839000
2017-01-19,1484784000,43.06,43.06,41.77,42.37,852100
2017-01-20,1484870400,42.46,43.06,42.39,42.72,473700
2017-01-23,1485129600,42.65,43.12,42.36,42.73,418100
2017-01-24,1485216000,42.91,43.79,42.79,43.65,548100
2017-01-25,1485302400,44.17,44.72,43.97,44.66,560500
2017-01-26,1485388800,44.74,45.59,44.38,45.46,1231300
2017-01-27,1485475200,45.46,45.55,44.55,44.72,432200
2017-01-30,1485734400,44.27,44.28,43.17,44.08,698500
2017-01-31,1485820800,44.0,44.43,43.84,44.26,616500
2017-02-01,1485907200,44.79,45.35,43.83,44.03,493300
2017-02-02,1485993600,43.58,43.66,42.99,43.24,695300
2017-02-03,1486080000,43.94,44.6,43.76,44.43,527500
2017-02-06,1486339200,43.97,44.63,43.81,44.2,312800
2017-02-07,1486425600,44.32,44.59,43.57,44.01,437300
2017-02-08,1486512000,43.81,43.81,42.96,43.41,420600
2017-02-09,1486598400,43.63,44.43,43.59,44.14,376900
2017-02-10,1486684800,44.54,44.54,43.66,44.25,420500
2017-02-13,1486944000,44.57,44.9,44.05,44.45,553400
2017-02-14,1487030400,44.47,45.31,44.17,45.23,457700
2017-02-15,1487116800,45.45,45.61,45.0,45.21,556700
2017-02-16,1487203200,45.19,45.3,44.57,45.08,469100
2017-02-17,1487289600,44.76,44.9,44.23,44.8,479800
2017-02-21,1487635200,45.07,45.25,44.45,44.8,625800
2017-02-22,1487721600,44.57,45.32,44.17,44.86,784400
2017-02-23,1487808000,44.97,44.97,44.04,44.86,520200
2017-02-24,1487894400,44.22,44.74,44.08,44.74,596700
2017-02-27,1488153600,44.81,45.35,44.64,45.35,551500
2017-02-28,1488240000,45.18,45.27,44.27,44.41,917600
2017-03-01,1488326400,45.44,46.19,45.01,46.06,776400
2017-03-02,1488412800,46.27,46.37,45.27,45.3,1049200
2017-03-03,1488499200,45.38,45.97,45.15,45.75,881700
2017-03-06,1488758400,45.44,45.66,44.96,45.4,513100
2017-03-07,1488844800,45.37,45.65,44.96,45.23,442800
