Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,14.85,14.94,13.48,13.72,44725100
2017-01-04,1483488000,13.8,14.04,13.51,13.7,11930100
2017-01-05,1483574400,13.65,14.19,13.65,14.11,7455100
2017-01-06,1483660800,14.19,14.95,14.06,14.63,12015900
2017-01-09,1483920000,14.32,14.4,13.92,13.92,8052000
2017-01-10,1484006400,13.87,14.12,13.33,13.42,10401300
2017-01-11,1484092800,13.55,13.78,13.3,13.31,11058600
2017-01-12,1484179200,13.14,14.32,13.1,13.97,10798300
2017-01-13,1484265600,14.21,14.35,13.75,13.97,6909000
2017-01-17,1484611200,13.8,14.31,13.77,14.19,3303300
2017-01-18,1484697600,14.25,14.58,14.23,14.52,5287700
2017-01-19,1484784000,14.4,14.62,14.35,14.49,4354500
2017-01-20,1484870400,14.58,14.6,14.4,14.46,3819200
2017-01-23,1485129600,14.37,14.57,14.32,14.56,2885000
2017-01-24,1485216000,14.6,14.63,14.41,14.54,3009400
2017-01-25,1485302400,14.55,14.89,14.46,14.82,2931000
2017-01-26,1485388800,14.95,15.38,14.85,15.03,10223500
2017-01-27,1485475200,15.1,15.15,14.85,14.91,1512100
2017-01-30,1485734400,14.87,14.93,14.76,14.85,2720700
2017-01-31,1485820800,14.94,15.11,14.7,14.96,4199600
2017-02-01,1485907200,14.98,14.98,14.64,14.74,2116600
2017-02-02,1485993600,14.68,14.7,14.45,14.51,1397900
2017-02-03,1486080000,14.69,14.95,14.56,14.94,1708800
2017-02-06,1486339200,14.84,14.91,14.56,14.62,1672300
2017-02-07,1486425600,14.64,14.8,14.36,14.57,3487700
2017-02-08,1486512000,14.5,14.56,14.31,14.35,1401500
2017-02-09,1486598400,14.35,14.7,14.11,14.51,1085700
2017-02-10,1486684800,14.55,14.73,14.54,14.56,1376800
2017-02-13,1486944000,14.64,14.73,14.44,14.72,2085400
2017-02-14,1487030400,14.66,15.26,14.66,15.11,2536800
2017-02-15,1487116800,15.11,15.25,15.0,15.12,2028900
2017-02-16,1487203200,15.15,15.19,14.94,15.1,2197300
2017-02-17,1487289600,14.98,15.29,14.86,15.02,2640100
2017-02-21,1487635200,15.0,15.18,15.0,15.09,2672500
2017-02-22,1487721600,15.3,16.65,15.11,16.38,6900700
2017-02-23,1487808000,16.49,17.44,16.4,17.25,5702200
2017-02-24,1487894400,17.07,17.12,15.9,16.97,6099200
2017-02-27,1488153600,16.7,17.11,16.59,16.6,2854600
2017-02-28,1488240000,16.6,16.65,16.03,16.09,2577000
2017-03-01,1488326400,16.23,16.46,15.79,16.31,3030900
2017-03-02,1488412800,16.34,16.36,15.98,15.98,2129300
2017-03-03,1488499200,15.99,16.11,15.9,15.93,2058200
2017-03-06,1488758400,15.9,16.07,15.66,15.67,2508800
2017-03-07,1488844800,15.7,15.73,15.43,15.55,4974300
2017-03-08,1488931200,15.51,16.01,15.48,15.58,5568600
2017-03-09,1489017600,15.54,15.95,15.49,15.61,2477200
2017-03-10,1489104000,15.45,15.72,15.42,15.64,2304400
2017-03-13,1489363200,15.62,15.99,15.59,15.87,1933900
2017-03-14,1489449600,15.8,16.02,15.73,15.96,1680500
2017-03-15,1489536000,15.95,16.14,15.88,16.05,1964900
2017-03-16,1489622400,16.05,16.08,15.63,15.78,2483400
2017-03-17,1489708800,15.82,15.85,15.71,15.74,2889900
2017-03-20,1489968000,15.75,16.09,15.63,16.02,1779800
2017-03-21,1490054400,16.06,16.34,15.85,15.92,3591100
2017-03-22,1490140800,15.89,16.24,15.89,16.04,2021600
2017-03-23,1490227200,16.06,16.17,15.94,15.99,2429900
2017-03-24,1490313600,15.91,16.02,15.75,15.81,1296200
2017-03-27,1490572800,15.68,15.97,15.67,15.92,1210000
2017-03-28,1490659200,15.83,16.18,15.72,15.97,4590900
2017-03-29,1490745600,15.93,16.46,15.86,16.33,1802500
2017-03-30,1490832000,16.33,16.81,16.31,16.76,2645000
2017-03-31,1490918400,16.77,17.16,16.72,16.78,5330300
2017-04-03,1491177600,16.78,16.96,16.4,16.4,2113400
2017-04-04,1491264000,16.4,16.58,16.3,16.3,1930300
2017-04-05,1491350400,16.36,16.41,16.23,16.23,1717100
2017-04-06,1491436800,16.22,16.5,16.13,16.25,1439000
2017-04-07,1491523200,16.25,16.43,15.98,16.38,2692100
2017-04-10,1491782400,16.38,16.45,16.28,16.32,1245500
2017-04-11,1491868800,16.3,16.37,15.94,16.07,1134700
2017-04-12,1491955200,16.08,16.08,15.9,15.92,1129300
2017-04-13,1492041600,15.94,15.98,15.73,15.78,1045600
2017-04-17,1492387200,15.88,16.17,15.85,16.07,1308200
2017-04-18,1492473600,16.04,16.13,15.81,15.83,1470500
2017-04-19,1492560000,15.82,16.06,15.73,15.9,1239000
2017-04-20,1492646400,16.0,16.01,15.85,15.94,790600
2017-04-21,1492732800,15.99,16.13,15.93,16.05,997600
2017-04-24,1492992000,16.24,16.24,15.9,15.96,1879000
2017-04-25,1493078400,15.93,16.17,15.81,16.1,3495200
2017-04-26,1493164800,16.1,16.5,16.01,16.4,1385300
2017-04-27,1493251200,16.34,16.65,16.32,16.44,1278200
2017-04-28,1493337600,16.46,16.52,16.18,16.31,1077900
2017-05-01,1493596800,16.32,16.45,16.23,16.4,1072000
2017-05-02,1493683200,16.47,16.5,16.24,16.41,1657700
2017-05-03,1493769600,16.31,17.03,16.31,16.99,4747000
2017-05-04,1493856000,16.95,17.32,16.89,17.27,1742200
