Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,44.05,44.41,43.56,43.94,1026000
2017-01-04,1483488000,44.17,44.76,43.9,44.6,1225200
2017-01-05,1483574400,44.29,45.17,44.22,44.8,937100
2017-01-06,1483660800,45.02,45.35,44.55,45.03,1139200
2017-01-09,1483920000,44.91,45.41,44.41,44.78,987900
2017-01-10,1484006400,44.72,44.92,44.32,44.68,1342600
2017-01-11,1484092800,44.66,45.2,44.39,44.98,978700
2017-01-12,1484179200,44.71,44.94,43.84,44.79,1317700
2017-01-13,1484265600,45.02,45.32,44.61,44.91,1377600
2017-01-17,1484611200,44.68,44.77,43.73,44.14,1128500
2017-01-18,1484697600,44.24,44.74,44.0,44.33,1100600
2017-01-19,1484784000,44.2,44.56,43.82,43.99,589500
2017-01-20,1484870400,44.27,45.1,44.14,44.79,1236700
2017-01-23,1485129600,44.8,45.65,44.65,45.6,1577200
2017-01-24,1485216000,46.06,47.37,45.98,46.37,3313800
2017-01-25,1485302400,46.55,48.14,46.55,47.71,2724000
2017-01-26,1485388800,47.56,48.0,46.6,46.68,1904900
2017-01-27,1485475200,47.64,47.75,46.12,46.25,1465000
2017-01-30,1485734400,46.29,46.29,45.25,46.12,1331500
2017-01-31,1485820800,46.12,46.67,45.3,45.77,1343900
2017-02-01,1485907200,45.87,46.43,44.86,45.65,1246100
2017-02-02,1485993600,46.28,46.28,44.71,46.03,2106300
2017-02-03,1486080000,46.22,47.05,46.15,46.61,1436900
2017-02-06,1486339200,46.25,46.62,45.85,46.49,1498400
2017-02-07,1486425600,46.68,47.42,46.13,46.24,2154700
2017-02-08,1486512000,46.29,48.11,45.47,46.69,4015200
2017-02-09,1486598400,46.66,46.66,45.0,45.21,1968900
2017-02-10,1486684800,45.45,45.73,45.07,45.36,1408100
2017-02-13,1486944000,45.53,46.23,45.08,45.55,1873500
2017-02-14,1487030400,45.69,46.44,45.55,46.25,1464100
2017-02-15,1487116800,46.23,46.87,46.23,46.55,2022200
2017-02-16,1487203200,46.64,47.38,46.57,46.95,1707300
2017-02-17,1487289600,46.82,46.82,45.38,45.51,2448500
2017-02-21,1487635200,45.55,46.63,45.41,46.52,2297400
2017-02-22,1487721600,46.27,46.49,45.7,45.97,1108300
2017-02-23,1487808000,46.36,46.66,45.8,46.1,1735100
2017-02-24,1487894400,46.14,46.44,45.66,46.18,1089200
2017-02-27,1488153600,45.95,46.67,45.81,46.44,895300
2017-02-28,1488240000,46.48,46.54,46.16,46.43,1620200
2017-03-01,1488326400,46.87,47.59,46.7,47.15,1339000
2017-03-02,1488412800,46.97,47.24,46.65,46.71,1266900
2017-03-03,1488499200,46.7,46.8,46.17,46.7,919200
2017-03-06,1488758400,46.19,46.38,44.7,45.08,2382200
2017-03-07,1488844800,44.91,45.11,43.89,43.99,2122100
2017-03-08,1488931200,44.34,44.85,44.09,44.34,3310400
2017-03-09,1489017600,44.25,44.42,43.67,44.02,1793400
2017-03-10,1489104000,44.28,44.81,43.99,44.28,1467800
2017-03-13,1489363200,44.38,44.77,44.21,44.35,1024900
2017-03-14,1489449600,43.93,44.21,43.71,43.96,944800
2017-03-15,1489536000,44.28,44.94,44.0,44.76,1035000
2017-03-16,1489622400,44.99,45.59,44.94,45.33,1520600
2017-03-17,1489708800,45.36,45.67,45.17,45.27,2695400
2017-03-20,1489968000,45.32,45.93,44.86,45.88,1359000
2017-03-21,1490054400,45.81,46.15,44.29,44.49,2006800
2017-03-22,1490140800,44.53,45.45,44.34,45.34,1229300
2017-03-23,1490227200,45.29,46.15,45.17,45.73,964000
2017-03-24,1490313600,45.73,45.93,44.96,45.29,1274600
2017-03-27,1490572800,44.79,44.79,43.88,44.59,1541000
2017-03-28,1490659200,44.58,45.88,44.38,45.68,1353200
2017-03-29,1490745600,45.39,45.58,44.94,44.97,1497100
2017-03-30,1490832000,44.79,45.5,44.66,45.42,1028100
2017-03-31,1490918400,45.27,45.36,44.84,44.97,1640200
2017-04-03,1491177600,44.88,45.25,44.04,44.28,1611500
2017-04-04,1491264000,44.02,44.66,43.9,44.55,1316800
2017-04-05,1491350400,44.98,45.28,44.51,44.59,1231500
2017-04-06,1491436800,44.63,45.11,44.33,44.83,906500
2017-04-07,1491523200,44.69,44.77,44.06,44.15,1342800
2017-04-10,1491782400,44.2,44.59,43.92,44.24,788400
2017-04-11,1491868800,43.99,44.12,43.52,44.07,869300
2017-04-12,1491955200,44.0,44.14,42.94,43.07,1473800
2017-04-13,1492041600,42.86,43.19,42.55,42.64,1329600
2017-04-17,1492387200,42.84,43.39,42.79,43.34,1260900
2017-04-18,1492473600,43.09,44.18,43.09,43.76,2179900
2017-04-19,1492560000,44.79,45.93,44.73,45.72,3404900
2017-04-20,1492646400,46.14,46.38,45.8,45.87,1736000
2017-04-21,1492732800,45.85,46.22,45.61,45.82,1619300
2017-04-24,1492992000,46.42,46.99,46.38,46.69,2196700
2017-04-25,1493078400,46.91,47.49,46.61,46.98,2015800
2017-04-26,1493164800,47.95,48.67,46.25,46.37,2371700
2017-04-27,1493251200,46.25,47.01,46.02,46.92,1879400
2017-04-28,1493337600,47.01,47.01,46.12,46.29,1754600
2017-05-01,1493596800,46.41,47.08,46.06,46.76,1262100
2017-05-02,1493683200,46.76,46.98,46.39,46.83,1129800
2017-05-03,1493769600,46.85,47.11,46.62,47.01,1188300
2017-05-04,1493856000,47.23,47.47,46.68,47.11,1263600
2017-05-05,1493942400,47.48,48.0,47.22,47.9,1123700
2017-05-08,1494201600,47.76,48.01,47.45,47.55,809200
2017-05-09,1494288000,47.23,47.71,46.46,46.5,1291800
2017-05-10,1494374400,46.51,47.12,46.48,47.11,1247300
2017-05-11,1494460800,47.11,47.29,46.52,47.26,905700
2017-05-12,1494547200,46.95,47.26,46.35,46.74,1303900
2017-05-15,1494806400,47.02,47.43,46.87,47.02,1240900
2017-05-16,1494892800,47.16,47.16,46.44,46.83,1117500
2017-05-17,1494979200,46.83,46.83,45.34,45.4,1300800
2017-05-18,1495065600,45.16,45.39,44.6,44.92,2447100
2017-05-19,1495152000,44.99,45.6,44.94,45.27,1519900
2017-05-22,1495411200,45.35,45.78,45.23,45.54,1336600
2017-05-23,1495497600,45.66,46.0,45.44,45.88,1020900
2017-05-24,1495584000,45.98,47.32,45.94,47.29,1620100
2017-05-25,1495670400,47.5,48.24,47.43,48.14,1986100
2017-05-26,1495756800,48.11,48.21,47.86,48.02,1423800
2017-05-30,1496102400,47.8,48.22,47.68,47.93,1198600
2017-05-31,1496188800,47.97,48.0,47.06,47.38,1925700
2017-06-01,1496275200,47.36,48.24,47.36,48.12,1144500
2017-06-02,1496361600,48.02,48.08,47.7,47.97,1034900
2017-06-05,1496620800,48.12,48.12,47.53,47.58,1221100
2017-06-06,1496707200,47.17,47.46,46.99,47.12,964000
2017-06-07,1496793600,47.59,48.76,47.2,48.53,2089800
2017-06-08,1496880000,48.53,48.6,48.09,48.29,1389700
2017-06-09,1496966400,48.57,50.32,48.41,49.89,1920300
2017-06-12,1497225600,49.71,50.38,49.58,49.86,2273000
2017-06-13,1497312000,50.0,50.32,49.7,50.05,1100300
2017-06-14,1497398400,49.8,50.06,49.06,49.45,936000
2017-06-15,1497484800,49.45,50.32,49.08,49.94,1347000
2017-06-16,1497571200,49.68,50.06,49.49,50.05,1540700
2017-06-19,1497830400,50.56,51.04,50.04,50.46,1373000
2017-06-20,1497916800,50.19,50.46,49.78,49.84,1159700
2017-06-21,1498003200,50.02,50.02,49.31,49.61,1074000
2017-06-22,1498089600,49.9,49.9,49.07,49.5,867800
2017-06-23,1498176000,49.6,50.27,49.6,49.9,1575800
2017-06-26,1498435200,49.85,49.99,49.48,49.65,1329700
2017-06-27,1498521600,49.72,49.8,49.31,49.38,1187100
2017-06-28,1498608000,49.85,49.89,49.07,49.36,1405500
2017-06-29,1498694400,49.25,49.58,48.51,49.03,1306900
2017-06-30,1498780800,49.36,49.59,49.04,49.33,1442500
2017-07-03,1499040000,49.72,49.93,49.36,49.73,368900
2017-07-05,1499212800,49.81,50.09,49.62,49.73,794200
2017-07-06,1499299200,49.31,49.72,49.08,49.11,806700
2017-07-07,1499385600,49.34,50.06,49.25,49.9,1201000
2017-07-10,1499644800,49.78,51.04,49.78,50.75,1408300
2017-07-11,1499731200,50.54,51.07,50.25,50.39,1178400
2017-07-12,1499817600,50.83,51.37,50.66,51.05,1232200
2017-07-13,1499904000,51.52,52.55,51.46,51.97,1640800
2017-07-14,1499990400,52.04,52.25,51.6,51.94,1890900
2017-07-17,1500249600,51.76,52.09,51.42,52.01,1252900
2017-07-18,1500336000,52.01,52.01,51.16,51.47,1041700
2017-07-19,1500422400,51.6,52.0,51.51,51.8,804300
2017-07-20,1500508800,51.68,51.98,50.91,51.29,860400
2017-07-21,1500595200,51.03,51.42,50.88,51.11,857300
2017-07-24,1500854400,51.06,51.38,50.87,51.04,1005200
2017-07-25,1500940800,51.34,51.6,50.99,51.22,686800
2017-07-26,1501027200,51.39,51.4,50.56,50.63,698800
2017-07-27,1501113600,50.82,51.24,49.86,51.13,1381200
2017-07-28,1501200000,51.03,51.07,49.33,49.91,1632300
2017-07-31,1501459200,50.09,50.19,49.56,49.99,1643700
2017-08-01,1501545600,50.11,50.39,49.74,50.3,856200
2017-08-02,1501632000,50.19,50.32,49.26,50.19,1160100
2017-08-03,1501718400,51.03,52.01,49.18,49.27,1853500
2017-08-04,1501804800,49.56,50.66,49.45,49.92,2080700
2017-08-07,1502064000,50.07,50.19,49.39,49.77,2016600
2017-08-08,1502150400,49.47,49.99,49.16,49.25,1329800
2017-08-09,1502236800,49.23,49.74,48.98,49.23,1105000
2017-08-10,1502323200,48.96,49.26,48.39,48.43,1176400
2017-08-11,1502409600,48.56,48.89,48.15,48.76,889500
2017-08-14,1502668800,49.39,49.91,49.08,49.58,1421100
2017-08-15,1502755200,49.62,49.75,49.32,49.38,692800
2017-08-16,1502841600,49.86,50.38,49.86,50.24,1042900
2017-08-17,1502928000,49.92,50.21,49.13,49.17,836700
2017-08-18,1503014400,49.07,49.82,48.71,49.36,1033000
2017-08-21,1503273600,49.26,49.26,47.39,47.64,1905100
2017-08-22,1503360000,47.68,48.27,47.53,48.08,1340200
2017-08-23,1503446400,48.02,48.17,47.58,47.88,936500
2017-08-24,1503532800,48.11,48.38,47.76,47.95,1438800
2017-08-25,1503619200,48.2,48.57,48.04,48.43,1043500
2017-08-28,1503878400,48.8,48.86,47.97,48.38,1553200
2017-08-29,1503964800,48.0,48.52,47.8,48.46,821700
2017-08-30,1504051200,48.31,49.32,48.18,49.23,998400
2017-08-31,1504137600,49.58,50.03,49.5,49.9,1323800
2017-09-01,1504224000,50.17,50.9,50.01,50.8,1421000
2017-09-05,1504569600,50.85,50.85,49.65,49.84,1821300
2017-09-06,1504656000,50.08,50.18,49.22,49.8,1644000
2017-09-07,1504742400,49.86,50.01,49.0,49.52,1539900
2017-09-08,1504828800,49.53,49.77,49.32,49.52,1314400
2017-09-11,1505088000,49.94,50.86,49.79,50.64,2301500
2017-09-12,1505174400,51.75,51.75,50.66,50.83,1123400
2017-09-13,1505260800,50.39,50.8,49.76,50.27,1127200
2017-09-14,1505347200,49.98,50.52,49.89,50.35,1349700
2017-09-15,1505433600,50.43,50.76,49.92,50.47,1932800
2017-09-18,1505692800,50.39,51.06,50.39,50.63,1242100
2017-09-19,1505779200,50.63,50.74,50.01,50.28,1506200
2017-09-20,1505865600,50.14,51.17,50.14,51.08,1008000
2017-09-21,1505952000,51.08,51.17,50.48,50.52,1821400
2017-09-22,1506038400,50.43,50.55,48.52,48.82,2338800
2017-09-25,1506297600,48.56,48.81,47.94,48.41,1461400
2017-09-26,1506384000,48.58,49.06,48.43,48.75,1024800
2017-09-27,1506470400,49.05,49.74,49.05,49.39,1845000
2017-09-28,1506556800,49.34,50.09,49.32,49.79,1447500
2017-09-29,1506643200,49.69,49.91,49.44,49.74,1339500
2017-10-02,1506902400,49.95,50.92,49.77,50.92,1515100
2017-10-03,1506988800,51.2,51.22,50.67,50.91,1499900
2017-10-04,1507075200,50.96,51.1,50.73,51.03,1179400
2017-10-05,1507161600,51.29,51.29,50.61,50.76,1109800
2017-10-06,1507248000,50.77,51.49,50.58,51.01,2361400
2017-10-09,1507507200,51.2,51.33,50.42,51.33,1013400
2017-10-10,1507593600,51.6,51.75,51.18,51.71,1641700
2017-10-11,1507680000,51.82,51.82,50.99,51.36,1089100
2017-10-12,1507766400,51.37,51.73,51.28,51.48,976800
2017-10-13,1507852800,51.67,51.83,51.36,51.61,676800
2017-10-16,1508112000,51.71,51.89,51.4,51.85,897000
2017-10-17,1508198400,51.81,52.31,51.74,52.26,1562700
2017-10-18,1508284800,52.52,52.52,52.01,52.26,1427800
2017-10-19,1508371200,52.4,52.64,51.88,52.26,1936500
2017-10-20,1508457600,52.52,53.09,52.38,53.08,1214100
2017-10-23,1508716800,53.31,53.59,53.04,53.28,2298700
2017-10-24,1508803200,53.57,53.93,52.99,53.55,2315600
2017-10-25,1508889600,53.77,53.77,52.94,53.46,1736400
2017-10-26,1508976000,53.83,53.83,53.0,53.02,1808200
2017-10-27,1509062400,53.1,53.37,51.41,53.34,2023900
2017-10-30,1509321600,53.09,53.57,52.82,52.89,1026100
2017-10-31,1509408000,53.27,53.8,52.74,53.78,1861900
2017-11-01,1509494400,53.78,54.02,53.34,53.78,2422500
2017-11-02,1509580800,53.67,53.68,51.92,52.45,2129600
2017-11-03,1509667200,52.48,52.66,51.74,52.57,1617700
2017-11-06,1509926400,52.6,52.98,51.17,51.97,2238800
2017-11-07,1510012800,52.13,52.19,51.33,51.69,1187400
2017-11-08,1510099200,51.65,52.04,51.25,52.03,1146700
