Date,Time,Open,High,Low,Close,Volume
2017-07-13,1499904000,16.75,17.05,16.52,16.8,357700
2017-07-14,1499990400,16.8,16.95,16.55,16.6,237600
2017-07-17,1500249600,16.55,16.85,16.35,16.4,272500
2017-07-18,1500336000,16.3,16.45,16.1,16.35,291500
2017-07-19,1500422400,16.45,16.55,16.1,16.2,337900
2017-07-20,1500508800,16.2,16.35,16.05,16.3,395000
2017-07-21,1500595200,16.5,16.63,16.2,16.4,315900
2017-07-24,1500854400,16.35,16.55,16.2,16.5,209100
2017-07-25,1500940800,16.5,16.73,15.95,16.05,521200
2017-07-26,1501027200,16.1,16.3,15.9,16.0,406900
2017-07-27,1501113600,16.0,16.27,15.63,15.8,497800
2017-07-28,1501200000,15.75,15.9,15.58,15.75,272800
2017-07-31,1501459200,15.8,15.95,15.5,15.55,332300
2017-08-01,1501545600,15.7,15.9,15.4,15.5,473600
2017-08-02,1501632000,15.55,15.65,15.3,15.45,393400
2017-08-03,1501718400,15.8,16.75,15.55,16.6,806300
2017-08-04,1501804800,16.65,16.65,15.88,16.0,534500
2017-08-07,1502064000,16.0,16.18,15.85,16.05,559600
2017-08-08,1502150400,16.0,16.35,15.5,15.5,440200
2017-08-09,1502236800,15.5,15.58,15.2,15.4,275900
2017-08-10,1502323200,15.3,15.45,15.01,15.4,530300
2017-08-11,1502409600,15.4,15.65,15.23,15.65,432300
2017-08-14,1502668800,15.75,16.15,15.66,16.1,358200
2017-08-15,1502755200,16.1,16.5,15.9,16.25,391100
2017-08-16,1502841600,16.35,16.55,16.2,16.3,313300
2017-08-17,1502928000,16.3,16.45,16.05,16.05,317900
2017-08-18,1503014400,15.95,16.2,15.85,15.9,299400
2017-08-21,1503273600,15.95,15.98,15.6,15.75,211200
2017-08-22,1503360000,15.75,15.95,15.65,15.95,244500
2017-08-23,1503446400,15.8,16.05,15.75,15.85,181700
2017-08-24,1503532800,15.9,16.3,15.8,16.15,266400
2017-08-25,1503619200,16.45,16.7,16.2,16.3,544100
2017-08-28,1503878400,16.4,16.58,16.25,16.5,516100
2017-08-29,1503964800,16.35,17.3,16.3,16.8,1402800
2017-08-30,1504051200,16.95,17.2,16.75,16.85,631500
2017-08-31,1504137600,17.0,17.27,16.9,17.2,508700
2017-09-01,1504224000,17.4,17.45,16.93,17.25,766000
2017-09-05,1504569600,17.3,17.45,17.1,17.3,553800
2017-09-06,1504656000,17.45,17.45,17.05,17.1,595000
2017-09-07,1504742400,17.1,17.52,16.98,17.45,755400
2017-09-08,1504828800,17.45,17.5,17.25,17.35,267100
2017-09-11,1505088000,17.4,17.5,17.0,17.25,301400
2017-09-12,1505174400,17.25,17.4,17.1,17.25,349100
2017-09-13,1505260800,17.3,17.4,17.0,17.0,671700
2017-09-14,1505347200,17.0,17.85,16.7,17.65,2717900
2017-09-15,1505433600,17.8,18.4,17.55,18.4,2035600
2017-09-18,1505692800,18.45,18.75,18.15,18.2,760900
2017-09-19,1505779200,18.15,18.5,18.11,18.35,586100
2017-09-20,1505865600,18.35,18.4,18.15,18.4,650000
2017-09-21,1505952000,18.55,18.99,18.48,18.85,866200
2017-09-22,1506038400,18.7,18.85,18.31,18.6,497600
2017-09-25,1506297600,18.7,18.95,18.45,18.65,817300
2017-09-26,1506384000,18.6,18.6,17.82,17.95,482100
2017-09-27,1506470400,18.05,18.25,17.93,18.2,572900
2017-09-28,1506556800,18.15,18.3,17.9,18.05,993700
2017-09-29,1506643200,18.0,18.2,17.75,17.9,615800
2017-10-02,1506902400,18.0,18.25,17.85,18.1,683200
2017-10-03,1506988800,18.15,18.25,17.85,18.0,486800
2017-10-04,1507075200,18.05,18.15,17.8,18.0,775400
2017-10-05,1507161600,18.0,18.05,17.1,17.2,527100
2017-10-06,1507248000,17.25,17.55,17.15,17.35,445100
2017-10-09,1507507200,17.3,17.45,16.6,16.6,642600
2017-10-10,1507593600,16.75,16.88,16.35,16.8,526800
2017-10-11,1507680000,16.75,16.75,16.2,16.25,554900
2017-10-12,1507766400,16.3,16.55,16.2,16.35,637200
2017-10-13,1507852800,16.4,16.45,16.05,16.25,284900
2017-10-16,1508112000,16.25,16.4,15.95,16.15,476000
2017-10-17,1508198400,16.2,16.38,15.95,16.1,341200
2017-10-18,1508284800,16.05,16.23,15.87,15.95,589500
2017-10-19,1508371200,15.9,16.1,15.7,16.0,422000
2017-10-20,1508457600,16.0,16.05,15.85,16.0,303600
2017-10-23,1508716800,16.0,16.1,15.7,15.7,422100
2017-10-24,1508803200,15.65,15.9,15.4,15.65,489200
2017-10-25,1508889600,15.6,15.8,15.35,15.6,410400
2017-10-26,1508976000,15.5,15.7,13.85,14.1,1608700
2017-10-27,1509062400,14.2,14.75,14.0,14.7,463400
2017-10-30,1509321600,15.0,16.0,14.95,15.9,816100
2017-10-31,1509408000,15.9,16.15,15.65,15.7,418600
2017-11-01,1509494400,15.7,15.75,15.25,15.4,293200
2017-11-02,1509580800,15.3,15.65,15.2,15.55,297700
2017-11-03,1509667200,15.55,16.2,15.45,16.1,567100
2017-11-06,1509926400,16.15,16.2,15.7,15.75,268800
2017-11-07,1510012800,15.8,15.99,14.83,14.95,642600
2017-11-08,1510099200,14.2,14.7,12.6,13.1,2739400
2017-11-09,1510185600,12.65,13.55,12.65,13.25,788800
2017-11-10,1510272000,13.15,13.5,12.85,13.15,467200
2017-11-13,1510531200,12.5,13.2,11.9,12.95,710800
2017-11-14,1510617600,12.95,13.1,12.75,12.95,496900
2017-11-15,1510704000,12.95,13.0,12.75,12.85,340500
2017-11-16,1510790400,12.95,13.5,12.93,13.25,379600
2017-11-17,1510876800,13.15,13.25,12.85,12.95,660700
2017-11-20,1511136000,12.85,13.13,12.85,13.05,352000
2017-11-21,1511222400,12.95,13.2,12.95,13.15,336600
2017-11-22,1511308800,13.1,13.2,13.0,13.0,229100
2017-11-24,1511481600,12.95,12.95,12.7,12.9,326600
2017-11-27,1511740800,12.85,13.25,12.85,13.25,442100
2017-11-28,1511827200,13.25,13.3,13.0,13.1,873200
2017-11-29,1511913600,13.15,13.45,13.1,13.3,449200
2017-11-30,1512000000,13.45,14.35,13.35,14.05,564400
2017-12-01,1512086400,13.95,14.15,13.4,13.88,354000
2017-12-04,1512345600,14.05,14.2,13.6,13.7,551700
2017-12-05,1512432000,13.8,14.3,13.7,14.05,419700
2017-12-06,1512518400,13.95,14.45,13.6,13.8,317400
2017-12-07,1512604800,13.9,14.0,13.6,13.9,483300
2017-12-08,1512691200,14.05,14.25,14.05,14.15,227500
2017-12-11,1512950400,14.25,14.35,13.85,13.85,345100
2017-12-12,1513036800,13.9,14.0,13.3,13.6,488000
2017-12-13,1513123200,13.7,14.35,13.66,14.35,405000
2017-12-14,1513209600,14.3,14.58,14.05,14.05,565700
2017-12-15,1513296000,14.05,14.55,14.05,14.35,1483500
2017-12-18,1513555200,14.5,14.55,14.3,14.45,440700
2017-12-19,1513641600,14.4,14.5,14.0,14.45,370600
2017-12-20,1513728000,14.45,14.75,14.38,14.7,435400
2017-12-21,1513814400,14.75,15.1,14.65,14.95,510900
2017-12-22,1513900800,14.95,15.25,14.85,15.2,516800
2017-12-26,1514246400,15.2,15.35,15.1,15.3,307500
2017-12-27,1514332800,15.25,15.4,15.2,15.25,330200
2017-12-28,1514419200,15.35,15.4,15.18,15.35,248200
2017-12-29,1514505600,15.35,15.45,15.1,15.2,409000
2018-01-02,1514851200,15.3,15.65,15.05,15.6,840200
2018-01-03,1514937600,15.7,15.7,15.45,15.6,426100
2018-01-04,1515024000,15.75,15.75,15.3,15.55,385000
2018-01-05,1515110400,15.55,15.7,15.15,15.25,640900
2018-01-08,1515369600,15.1,15.1,14.18,14.25,792500
2018-01-09,1515456000,14.35,14.35,13.75,14.2,625800
2018-01-10,1515542400,14.15,14.15,13.9,14.05,878000
2018-01-11,1515628800,14.05,14.4,13.9,14.35,474100
2018-01-12,1515715200,14.25,14.6,14.25,14.5,231000
2018-01-16,1516060800,14.5,14.65,14.15,14.2,602400
2018-01-17,1516147200,14.4,14.6,14.3,14.45,427300
2018-01-18,1516233600,14.45,14.51,14.15,14.25,288200
2018-01-19,1516320000,14.45,14.6,14.35,14.5,328800
2018-01-22,1516579200,14.65,15.3,14.65,15.1,570200
2018-01-23,1516665600,15.2,15.6,14.9,15.5,516500
2018-01-24,1516752000,15.5,15.75,15.1,15.7,542400
2018-01-25,1516838400,15.8,17.4,15.7,17.15,1532900
2018-01-26,1516924800,17.2,17.6,16.9,17.25,881000
2018-01-29,1517184000,17.2,17.4,16.25,16.45,519200
2018-01-30,1517270400,16.25,16.35,15.85,16.2,531800
2018-01-31,1517356800,16.3,16.5,15.85,15.85,378300
2018-02-01,1517443200,15.85,16.55,15.6,16.5,410300
2018-02-02,1517529600,16.35,16.6,16.1,16.15,328200
2018-02-05,1517788800,15.95,16.5,15.5,15.5,379700
2018-02-06,1517875200,15.15,15.9,14.91,15.65,510700
2018-02-07,1517961600,15.55,15.95,15.5,15.75,601300
2018-02-08,1518048000,15.75,15.95,15.25,15.3,486400
2018-02-09,1518134400,15.5,15.83,14.95,15.63,523800
2018-02-12,1518393600,15.65,15.8,15.4,15.6,411500
2018-02-13,1518480000,15.5,15.95,15.4,15.85,491600
2018-02-14,1518566400,15.75,16.0,15.55,15.85,669000
2018-02-15,1518652800,17.0,17.4,16.2,16.9,538300
2018-02-16,1518739200,16.85,17.25,16.65,17.1,442600
2018-02-20,1519084800,16.9,17.55,16.85,17.3,561900
2018-02-21,1519171200,17.25,17.65,17.15,17.4,376000
2018-02-22,1519257600,17.6,17.85,17.5,17.65,482200
2018-02-23,1519344000,18.15,18.95,17.6,18.7,1277000
2018-02-26,1519603200,18.8,19.35,18.7,19.2,809600
2018-02-27,1519689600,19.15,19.5,18.7,19.15,3078600
2018-02-28,1519776000,19.15,19.7,18.85,18.85,855600
2018-03-01,1519862400,19.0,19.25,18.3,18.7,675800
2018-03-02,1519948800,18.6,19.15,18.45,19.0,590300
2018-03-05,1520208000,18.9,19.45,18.45,19.3,568900
2018-03-06,1520294400,19.3,19.5,19.13,19.3,578700
2018-03-07,1520380800,19.05,19.55,18.9,19.5,879400
2018-03-08,1520467200,19.65,19.7,19.2,19.45,496900
2018-03-09,1520553600,19.5,20.05,19.3,19.9,531100
2018-03-12,1520812800,19.8,19.95,19.6,19.95,387800
2018-03-13,1520899200,19.8,20.2,19.6,20.2,534200
2018-03-14,1520985600,20.3,20.3,19.65,19.7,453400
2018-03-15,1521072000,19.45,19.45,17.5,17.52,831900
2018-03-16,1521158400,16.85,16.85,16.15,16.6,5045400
2018-03-19,1521417600,16.7,17.1,16.48,17.05,1174100
2018-03-20,1521504000,16.95,17.1,16.7,16.9,661200
2018-03-21,1521590400,17.0,17.15,16.85,16.95,971400
2018-03-22,1521676800,16.8,17.6,16.8,16.95,1183500
2018-03-23,1521763200,16.95,17.7,16.85,16.85,643500
2018-03-26,1522022400,17.1,17.35,16.95,17.1,695700
2018-03-27,1522108800,17.1,17.2,16.6,16.65,558000
2018-03-28,1522195200,16.7,17.05,16.45,16.6,569000
2018-03-29,1522281600,16.75,17.2,16.73,16.85,918600
2018-04-02,1522627200,16.7,16.7,16.05,16.25,503200
2018-04-03,1522713600,16.4,16.55,16.0,16.45,371800
2018-04-04,1522800000,16.1,16.95,16.1,16.95,367500
2018-04-05,1522886400,17.0,17.0,16.35,16.5,319900
2018-04-06,1522972800,16.5,16.65,16.2,16.3,358800
2018-04-09,1523232000,16.3,16.5,15.35,15.4,1401500
2018-04-10,1523318400,15.5,15.6,14.4,15.15,1866500
2018-04-11,1523404800,15.1,15.35,14.95,15.1,700800
2018-04-12,1523491200,15.1,15.1,14.58,14.95,1131900
2018-04-13,1523577600,15.15,16.05,14.85,15.1,702000
2018-04-16,1523836800,15.2,15.3,15.05,15.05,360100
2018-04-17,1523923200,15.05,15.35,15.05,15.25,387700
2018-04-18,1524009600,15.35,15.45,15.1,15.25,314900
2018-04-19,1524096000,15.15,15.28,14.7,14.75,393900
2018-04-20,1524182400,14.7,14.95,14.65,14.85,519900
2018-04-23,1524441600,14.8,14.95,14.5,14.95,419100
2018-04-24,1524528000,15.0,15.0,14.5,14.6,356200
2018-04-25,1524614400,14.55,14.8,14.38,14.55,311900
2018-04-26,1524700800,14.6,14.85,14.55,14.65,413300
2018-04-27,1524787200,14.7,14.73,14.25,14.3,328400
2018-04-30,1525046400,14.25,14.35,13.95,13.95,415900
2018-05-01,1525132800,13.95,14.2,13.88,14.15,485000
2018-05-02,1525219200,14.05,14.25,13.9,13.95,413100
2018-05-03,1525305600,14.25,16.3,14.25,15.65,1737100
2018-05-04,1525392000,15.65,15.72,15.1,15.25,1441500
2018-05-07,1525651200,15.35,15.9,15.35,15.7,545600
2018-05-08,1525737600,15.7,16.25,15.55,16.1,572600
2018-05-09,1525824000,16.1,16.65,16.05,16.35,638500
2018-05-10,1525910400,16.4,16.45,16.0,16.05,399800
2018-05-11,1525996800,16.15,16.65,16.05,16.65,429900
2018-05-14,1526256000,16.7,17.0,16.55,16.8,468500
2018-05-15,1526342400,16.75,16.9,16.55,16.8,342100
2018-05-16,1526428800,16.85,17.3,16.77,17.15,468300
2018-05-17,1526515200,17.0,17.15,16.83,16.9,363000
2018-05-18,1526601600,16.95,17.1,16.75,17.0,305300
2018-05-21,1526860800,17.0,17.2,16.5,16.55,280700
2018-05-22,1526947200,16.55,16.8,16.5,16.6,246800
2018-05-23,1527033600,17.25,17.35,16.8,16.9,428400
2018-05-24,1527120000,16.95,17.4,16.8,17.2,310300
2018-05-25,1527206400,17.2,17.35,17.0,17.25,225700
2018-05-29,1527552000,17.15,17.35,16.95,17.25,320600
2018-05-30,1527638400,17.25,17.6,17.18,17.3,598100
2018-05-31,1527724800,17.4,17.73,17.4,17.6,446000
2018-06-01,1527811200,17.75,17.85,17.52,17.7,540600
2018-06-04,1528070400,17.7,17.73,17.25,17.45,551500
2018-06-05,1528156800,17.5,17.95,17.5,17.85,352300
2018-06-06,1528243200,17.95,18.15,17.8,18.1,294700
2018-06-07,1528329600,18.05,18.1,17.85,18.0,179500
2018-06-08,1528416000,17.9,18.15,17.85,18.05,214700
2018-06-11,1528675200,18.0,18.18,17.9,18.1,318500
2018-06-12,1528761600,18.1,18.4,17.8,17.95,359600
2018-06-13,1528848000,17.95,18.5,17.95,18.3,412100
2018-06-14,1528934400,18.3,18.5,18.15,18.3,351700
2018-06-15,1529020800,18.1,19.02,18.1,18.75,1045000
2018-06-18,1529280000,18.75,19.0,18.5,19.0,416300
2018-06-19,1529366400,18.9,19.33,18.85,19.05,460300
2018-06-20,1529452800,19.0,19.2,18.95,19.0,356700
2018-06-21,1529539200,19.05,19.15,18.85,18.95,395800
2018-06-22,1529625600,19.0,19.18,18.75,19.1,1517500
2018-06-25,1529884800,18.9,19.25,18.8,19.15,415900
2018-06-26,1529971200,19.1,19.3,19.0,19.05,263000
2018-06-27,1530057600,19.0,19.1,18.65,18.7,391200
2018-06-28,1530144000,18.7,19.25,18.65,19.15,494800
2018-06-29,1530230400,19.1,19.25,18.9,19.05,557300
2018-07-02,1530489600,18.95,19.2,18.88,19.2,258800
2018-07-03,1530576000,19.15,19.5,19.0,19.13,165300
2018-07-05,1530748800,19.25,19.8,19.15,19.8,218000
2018-07-06,1530835200,19.75,20.0,19.48,20.0,467700
2018-07-09,1531094400,20.3,20.35,19.8,19.9,490200
2018-07-10,1531180800,19.95,19.95,19.15,19.45,476400
2018-07-11,1531267200,19.45,19.7,19.35,19.65,419500
2018-07-12,1531353600,19.9,20.05,19.6,19.9,436200
2018-07-13,1531440000,19.95,20.1,19.8,19.8,309600
2018-07-16,1531699200,19.75,19.95,19.55,19.75,208300
2018-07-17,1531785600,19.8,20.35,19.75,20.35,340000
2018-07-18,1531872000,20.3,21.15,20.1,20.7,906800
2018-07-19,1531958400,21.2,21.25,20.55,20.95,519000
2018-07-20,1532044800,21.0,21.15,20.7,20.8,292500
2018-07-23,1532304000,20.75,21.0,20.68,20.93,247100
2018-07-24,1532390400,20.95,21.15,20.25,20.45,313700
2018-07-25,1532476800,20.45,20.7,20.3,20.45,290600
2018-07-26,1532563200,20.45,20.88,20.3,20.7,279500
2018-07-27,1532649600,20.7,20.75,19.75,20.25,436800
2018-07-30,1532908800,20.25,20.25,19.25,19.95,345200
2018-07-31,1532995200,20.05,20.93,19.95,20.85,511700
2018-08-01,1533081600,20.75,21.0,20.45,20.65,323200
2018-08-02,1533168000,22.1,22.1,19.85,21.7,599300
2018-08-03,1533254400,21.6,21.6,20.7,20.9,293300
2018-08-06,1533513600,20.85,21.55,20.55,21.35,387800
2018-08-07,1533600000,21.35,22.3,21.3,22.28,504500
2018-08-08,1533686400,22.9,23.35,21.68,21.95,951400
2018-08-09,1533772800,21.95,22.2,21.55,21.55,327100
2018-08-10,1533859200,21.55,21.78,20.95,21.65,488500
2018-08-13,1534118400,21.75,21.95,21.45,21.45,463100
2018-08-14,1534204800,21.5,21.9,21.4,21.6,278100
2018-08-15,1534291200,21.55,22.1,21.55,21.8,602400
2018-08-16,1534377600,21.85,22.35,21.7,22.05,388700
2018-08-17,1534464000,21.9,21.95,21.3,21.85,496600
2018-08-20,1534723200,21.95,22.1,20.81,21.1,435100
2018-08-21,1534809600,21.2,21.55,21.15,21.2,366300
2018-08-22,1534896000,21.25,21.4,20.83,21.25,359500
2018-08-23,1534982400,21.2,21.3,20.36,20.6,503700
2018-08-24,1535068800,20.65,21.38,20.65,21.3,548800
2018-08-27,1535328000,21.45,21.54,20.45,20.6,445400
2018-08-28,1535414400,20.55,20.55,18.75,20.0,533200
2018-08-29,1535500800,20.1,20.35,19.85,20.35,389300
2018-08-30,1535587200,20.2,20.28,19.63,19.75,387400
2018-08-31,1535673600,19.4,19.45,18.52,19.33,718900
2018-09-04,1536019200,19.4,19.8,18.65,19.6,891700
2018-09-05,1536105600,19.5,19.5,18.65,18.9,2440300
2018-09-06,1536192000,18.85,19.4,18.65,18.85,733700
2018-09-07,1536278400,18.75,19.1,18.3,18.45,324300
2018-09-10,1536537600,18.6,18.95,18.2,18.25,435100
2018-09-11,1536624000,18.2,18.45,17.68,18.25,1113400
2018-09-12,1536710400,18.25,18.65,17.85,18.45,464100
2018-09-13,1536796800,18.45,18.5,17.91,18.5,507600
2018-09-14,1536883200,19.0,20.05,18.95,19.9,1062200
2018-09-17,1537142400,19.85,19.9,18.95,19.1,492100
2018-09-18,1537228800,19.05,19.6,18.9,19.45,584700
2018-09-19,1537315200,20.0,20.0,19.35,19.65,455500
2018-09-20,1537401600,19.7,20.1,19.45,20.05,479500
2018-09-21,1537488000,20.0,20.25,19.95,20.1,982200
2018-09-24,1537747200,20.1,20.8,19.7,20.45,456100
2018-09-25,1537833600,20.45,20.85,20.38,20.65,390100
2018-09-26,1537920000,22.25,23.5,22.0,22.45,4226000
2018-09-27,1538006400,22.65,23.3,22.5,23.0,2259000
2018-09-28,1538092800,22.85,23.4,22.55,22.95,13811400
2018-10-01,1538352000,22.96,23.34,22.56,22.7,1307800
2018-10-02,1538438400,22.69,22.75,22.21,22.3,961800
2018-10-03,1538524800,22.49,22.84,21.95,22.84,977800
2018-10-04,1538611200,22.77,22.86,22.12,22.33,825100
2018-10-05,1538697600,22.36,23.03,22.15,22.46,765200
2018-10-08,1538956800,22.41,23.06,22.15,23.0,751000
2018-10-09,1539043200,22.96,23.44,22.72,22.81,626900
2018-10-10,1539129600,22.84,22.84,21.84,21.86,516900
2018-10-11,1539216000,21.86,21.91,21.24,21.45,984500
2018-10-12,1539302400,21.85,21.97,21.22,21.45,673300
