Date,Time,Open,High,Low,Close,Volume
2017-04-03,1491177600,10.5,10.5,10.25,10.35,242100
2017-04-04,1491264000,10.35,10.35,10.05,10.3,326100
2017-04-05,1491350400,10.3,10.5,9.85,9.95,412200
2017-04-06,1491436800,9.95,10.25,9.93,10.1,650500
2017-04-07,1491523200,10.1,10.2,9.82,9.95,440100
2017-04-10,1491782400,9.95,10.4,9.95,10.25,295700
2017-04-11,1491868800,10.2,10.35,10.2,10.3,214800
2017-04-12,1491955200,10.3,10.35,10.15,10.2,177600
2017-04-13,1492041600,10.2,10.2,9.9,9.9,275700
2017-04-17,1492387200,10.0,10.25,9.85,10.2,308000
2017-04-18,1492473600,10.15,10.15,9.85,9.95,355400
2017-04-19,1492560000,10.0,10.2,10.0,10.1,395900
2017-04-20,1492646400,10.15,10.35,10.03,10.25,192500
2017-04-21,1492732800,10.25,10.38,10.15,10.3,367900
2017-04-24,1492992000,10.4,10.4,10.25,10.35,264000
2017-04-25,1493078400,10.2,10.5,10.2,10.5,208700
2017-04-26,1493164800,10.5,10.55,10.4,10.48,249100
2017-04-27,1493251200,10.45,10.6,10.25,10.55,224800
2017-04-28,1493337600,10.55,10.55,10.35,10.45,253200
2017-05-01,1493596800,10.5,10.65,10.25,10.55,361100
2017-05-02,1493683200,10.6,10.65,10.4,10.55,219300
2017-05-03,1493769600,10.45,10.45,10.15,10.3,226900
2017-05-04,1493856000,10.35,10.35,9.95,10.15,166400
2017-05-05,1493942400,11.9,11.9,10.45,11.8,1453100
2017-05-08,1494201600,12.0,12.35,11.8,12.25,718400
2017-05-09,1494288000,12.25,12.65,12.15,12.5,611000
2017-05-10,1494374400,12.5,12.65,12.35,12.45,413300
2017-05-11,1494460800,12.45,12.45,11.8,11.85,327700
2017-05-12,1494547200,11.85,11.85,11.6,11.65,350000
2017-05-15,1494806400,11.65,11.75,11.35,11.4,402900
2017-05-16,1494892800,11.4,11.53,11.3,11.5,343800
2017-05-17,1494979200,11.35,11.4,11.05,11.15,318100
2017-05-18,1495065600,11.15,11.5,11.1,11.5,316000
2017-05-19,1495152000,11.55,11.55,11.3,11.4,272200
2017-05-22,1495411200,11.4,11.5,11.3,11.35,226300
2017-05-23,1495497600,11.4,11.5,11.23,11.3,250300
2017-05-24,1495584000,11.35,11.4,11.25,11.3,299900
2017-05-25,1495670400,11.35,11.5,11.23,11.3,312200
2017-05-26,1495756800,11.3,11.35,11.05,11.3,355300
2017-05-30,1496102400,11.3,11.4,11.05,11.05,387500
2017-05-31,1496188800,11.05,11.35,10.85,11.3,367400
2017-06-01,1496275200,11.4,11.58,11.3,11.45,364600
2017-06-02,1496361600,11.4,11.5,11.35,11.45,333000
2017-06-05,1496620800,11.45,11.5,11.3,11.35,281600
2017-06-06,1496707200,11.2,11.5,11.2,11.35,281700
2017-06-07,1496793600,11.2,11.25,10.95,11.05,291200
2017-06-08,1496880000,11.1,11.25,10.97,11.2,287400
2017-06-09,1496966400,11.25,11.55,11.15,11.4,429500
2017-06-12,1497225600,11.5,12.05,11.48,11.8,445800
2017-06-13,1497312000,11.85,11.98,11.75,11.95,273600
2017-06-14,1497398400,11.95,12.0,11.55,12.0,929200
2017-06-15,1497484800,11.9,12.3,11.85,12.2,435100
2017-06-16,1497571200,12.15,12.45,12.15,12.38,1307400
2017-06-19,1497830400,12.4,12.5,11.95,12.0,331800
2017-06-20,1497916800,11.9,12.35,11.75,12.35,411200
2017-06-21,1498003200,12.45,12.53,11.93,12.1,534100
2017-06-22,1498089600,12.1,12.1,11.95,12.0,343300
2017-06-23,1498176000,12.05,12.55,11.85,12.5,801000
2017-06-26,1498435200,12.7,12.95,12.45,12.8,1189500
2017-06-27,1498521600,12.9,13.0,12.6,12.65,552900
2017-06-28,1498608000,12.75,12.88,12.5,12.55,466900
2017-06-29,1498694400,12.6,12.8,12.48,12.75,450700
2017-06-30,1498780800,12.95,13.05,12.8,12.95,728800
2017-07-03,1499040000,13.05,13.39,12.95,13.1,484500
2017-07-05,1499212800,13.0,13.05,11.75,12.4,1048300
2017-07-06,1499299200,12.35,12.5,12.25,12.35,542600
2017-07-07,1499385600,12.2,12.35,11.85,12.3,465900
2017-07-10,1499644800,12.1,12.5,12.0,12.4,789700
2017-07-11,1499731200,12.45,12.5,12.0,12.05,434500
2017-07-12,1499817600,12.1,12.3,11.95,12.1,484800
2017-07-13,1499904000,12.15,12.25,11.95,12.2,385800
2017-07-14,1499990400,12.15,12.25,12.05,12.25,260600
2017-07-17,1500249600,12.1,12.4,11.98,12.3,370300
2017-07-18,1500336000,12.3,12.35,12.2,12.25,239600
2017-07-19,1500422400,12.25,12.5,12.23,12.3,211000
2017-07-20,1500508800,12.35,12.48,12.25,12.4,227700
2017-07-21,1500595200,12.5,12.58,12.28,12.55,475700
2017-07-24,1500854400,12.55,12.85,12.4,12.75,431800
2017-07-25,1500940800,12.85,12.99,12.65,12.75,432700
2017-07-26,1501027200,12.85,12.85,12.48,12.6,313900
2017-07-27,1501113600,12.65,12.7,12.45,12.6,265300
2017-07-28,1501200000,12.55,12.65,12.35,12.55,302000
2017-07-31,1501459200,12.5,12.65,12.4,12.5,435600
2017-08-01,1501545600,12.5,12.75,12.45,12.65,323000
2017-08-02,1501632000,12.6,12.88,12.5,12.55,275900
2017-08-03,1501718400,12.55,12.7,12.45,12.7,491500
2017-08-04,1501804800,11.7,12.4,11.2,12.0,833200
2017-08-07,1502064000,11.9,12.15,11.75,12.03,326700
2017-08-08,1502150400,12.0,12.15,11.53,11.75,709800
2017-08-09,1502236800,11.7,11.8,11.45,11.65,918600
2017-08-10,1502323200,11.6,11.7,11.45,11.55,716500
2017-08-11,1502409600,11.6,11.68,11.5,11.55,407600
2017-08-14,1502668800,11.6,11.8,11.47,11.6,685400
2017-08-15,1502755200,11.6,11.63,11.45,11.5,458000
2017-08-16,1502841600,11.5,11.6,11.15,11.15,556800
2017-08-17,1502928000,11.1,11.33,10.95,10.95,391300
2017-08-18,1503014400,10.9,11.25,10.76,11.1,396300
2017-08-21,1503273600,11.1,11.15,10.9,11.1,364200
2017-08-22,1503360000,11.1,11.85,11.05,11.2,833300
2017-08-23,1503446400,11.6,11.95,11.4,11.6,901700
2017-08-24,1503532800,11.6,11.8,11.55,11.75,200300
2017-08-25,1503619200,11.75,12.0,11.75,12.0,221000
2017-08-28,1503878400,12.1,12.1,11.85,12.0,271400
2017-08-29,1503964800,11.95,12.05,11.85,12.05,212400
2017-08-30,1504051200,12.0,12.15,11.95,12.1,278800
2017-08-31,1504137600,12.15,12.28,12.0,12.1,299400
2017-09-01,1504224000,12.1,12.25,11.95,12.25,228100
2017-09-05,1504569600,12.3,12.35,11.85,12.25,403500
2017-09-06,1504656000,12.25,12.35,12.05,12.15,213500
2017-09-07,1504742400,12.1,12.3,11.9,12.25,154700
2017-09-08,1504828800,12.3,12.45,12.0,12.05,216500
2017-09-11,1505088000,12.15,12.3,12.0,12.2,223200
2017-09-12,1505174400,12.25,12.63,12.08,12.6,275900
2017-09-13,1505260800,12.55,12.75,12.55,12.75,278500
2017-09-14,1505347200,12.7,12.88,12.48,12.75,325600
2017-09-15,1505433600,12.8,12.95,12.6,12.95,1105900
2017-09-18,1505692800,12.95,13.1,12.8,13.0,386200
2017-09-19,1505779200,13.0,13.15,12.8,12.9,148400
2017-09-20,1505865600,12.9,13.55,12.85,13.4,739300
2017-09-21,1505952000,13.3,13.45,13.1,13.1,268200
2017-09-22,1506038400,13.2,13.35,13.1,13.15,293000
2017-09-25,1506297600,13.25,13.5,13.25,13.35,244200
2017-09-26,1506384000,13.4,13.46,13.15,13.25,634500
2017-09-27,1506470400,13.35,13.35,12.38,12.45,1722000
2017-09-28,1506556800,12.5,12.55,12.08,12.2,448600
2017-09-29,1506643200,12.2,12.45,12.08,12.15,425900
2017-10-02,1506902400,12.1,12.55,12.1,12.35,466200
2017-10-03,1506988800,12.35,12.45,12.25,12.4,306100
2017-10-04,1507075200,12.4,12.45,12.1,12.2,254400
2017-10-05,1507161600,12.15,12.38,12.1,12.1,369000
2017-10-06,1507248000,12.1,12.18,11.6,11.6,450800
2017-10-09,1507507200,11.65,11.75,11.55,11.6,253900
2017-10-10,1507593600,11.7,11.8,11.55,11.75,445500
2017-10-11,1507680000,11.8,11.85,11.63,11.7,477200
2017-10-12,1507766400,11.6,11.7,11.5,11.55,312500
2017-10-13,1507852800,11.7,11.7,11.5,11.5,158100
2017-10-16,1508112000,11.55,11.65,11.35,11.4,319400
2017-10-17,1508198400,11.45,11.5,11.15,11.2,206500
2017-10-18,1508284800,11.25,11.7,11.1,11.6,748200
2017-10-19,1508371200,11.45,11.8,11.13,11.7,534200
2017-10-20,1508457600,11.8,12.2,11.55,12.05,469300
2017-10-23,1508716800,12.05,12.15,11.88,11.9,425800
2017-10-24,1508803200,12.0,12.15,11.93,12.1,149100
2017-10-25,1508889600,12.1,12.1,11.85,12.0,382300
2017-10-26,1508976000,12.05,12.15,11.95,11.95,151300
2017-10-27,1509062400,12.05,12.15,11.85,12.1,199100
2017-10-30,1509321600,12.0,12.15,11.93,12.0,157000
2017-10-31,1509408000,12.05,12.23,11.9,12.1,431000
2017-11-01,1509494400,12.2,12.2,11.7,11.83,210900
2017-11-02,1509580800,11.85,11.93,11.6,11.65,229600
2017-11-03,1509667200,11.6,11.75,11.45,11.55,262900
2017-11-06,1509926400,11.5,11.73,11.5,11.7,271300
2017-11-07,1510012800,11.65,11.85,11.53,11.8,435500
2017-11-08,1510099200,11.9,12.4,11.83,12.0,759800
2017-11-09,1510185600,11.9,12.0,11.5,11.5,487000
2017-11-10,1510272000,11.55,11.85,11.2,11.35,340900
2017-11-13,1510531200,11.2,11.45,10.9,11.1,713500
2017-11-14,1510617600,11.15,11.35,10.95,11.0,459800
2017-11-15,1510704000,10.85,11.15,10.55,10.6,344800
2017-11-16,1510790400,10.6,11.03,10.45,10.9,561700
2017-11-17,1510876800,10.85,11.05,10.7,10.9,214100
2017-11-20,1511136000,10.95,11.35,10.85,11.25,249600
2017-11-21,1511222400,11.25,11.45,11.2,11.25,225000
2017-11-22,1511308800,11.25,11.4,11.1,11.15,167900
2017-11-24,1511481600,11.25,11.3,11.15,11.2,104900
2017-11-27,1511740800,11.15,11.18,10.83,10.9,337200
2017-11-28,1511827200,10.9,11.15,10.78,10.8,278700
2017-11-29,1511913600,10.8,10.95,10.78,10.85,234800
2017-11-30,1512000000,10.95,11.45,10.95,11.35,439400
2017-12-01,1512086400,11.35,11.5,11.18,11.4,349800
2017-12-04,1512345600,11.45,11.55,11.13,11.15,563200
2017-12-05,1512432000,11.2,11.53,11.18,11.3,426700
2017-12-06,1512518400,11.35,11.61,11.15,11.4,630600
2017-12-07,1512604800,11.4,11.55,11.2,11.5,360600
2017-12-08,1512691200,11.55,11.7,11.5,11.55,240400
2017-12-11,1512950400,11.55,11.8,11.55,11.7,375900
2017-12-12,1513036800,11.75,11.75,11.33,11.4,312900
2017-12-13,1513123200,11.45,11.65,10.95,11.0,436000
2017-12-14,1513209600,11.0,11.1,10.85,10.9,275500
2017-12-15,1513296000,11.0,11.45,10.88,11.35,674900
2017-12-18,1513555200,11.4,11.5,11.25,11.35,245700
2017-12-19,1513641600,11.45,11.95,11.3,11.8,665000
2017-12-20,1513728000,11.8,12.0,11.75,11.8,600400
2017-12-21,1513814400,11.85,12.1,11.85,11.95,397600
2017-12-22,1513900800,11.9,12.05,11.75,11.75,388100
2017-12-26,1514246400,11.6,11.9,11.48,11.5,361800
2017-12-27,1514332800,11.55,11.98,11.5,11.85,274100
2017-12-28,1514419200,11.85,12.05,11.75,12.0,266200
2017-12-29,1514505600,12.0,12.05,11.8,11.8,303900
2018-01-02,1514851200,11.95,12.0,11.75,11.9,299900
2018-01-03,1514937600,11.85,11.95,11.7,11.75,314900
2018-01-04,1515024000,11.8,11.9,11.5,11.55,814100
2018-01-05,1515110400,11.6,11.65,11.23,11.3,400700
2018-01-08,1515369600,11.2,11.4,10.85,11.05,622500
2018-01-09,1515456000,11.0,11.15,10.75,11.05,435200
2018-01-10,1515542400,11.0,11.1,10.85,11.0,341600
2018-01-11,1515628800,10.95,11.35,10.95,11.3,180900
2018-01-12,1515715200,11.2,11.35,11.15,11.25,221500
2018-01-16,1516060800,11.2,11.4,11.0,11.0,313800
2018-01-17,1516147200,11.1,11.28,10.9,11.13,271000
2018-01-18,1516233600,11.15,11.2,10.85,10.9,322200
2018-01-19,1516320000,10.85,11.05,10.8,11.05,236200
2018-01-22,1516579200,11.05,11.2,10.8,10.95,241200
2018-01-23,1516665600,11.0,11.05,10.85,10.9,159500
2018-01-24,1516752000,10.95,11.1,10.9,10.95,205400
2018-01-25,1516838400,11.0,11.1,10.85,10.95,540500
2018-01-26,1516924800,11.0,11.15,10.85,11.0,340400
2018-01-29,1517184000,11.0,11.0,10.65,10.7,552000
2018-01-30,1517270400,10.7,10.7,10.45,10.6,299300
2018-01-31,1517356800,10.65,10.9,10.6,10.7,252500
2018-02-01,1517443200,10.65,10.8,10.35,10.4,254000
2018-02-02,1517529600,10.25,10.45,10.05,10.25,568100
2018-02-05,1517788800,10.15,10.3,9.8,9.8,415900
2018-02-06,1517875200,9.65,10.0,9.5,9.85,428700
2018-02-07,1517961600,9.85,10.1,9.65,9.9,430600
2018-02-08,1518048000,9.95,10.4,9.71,10.3,709000
2018-02-09,1518134400,10.5,11.1,10.5,11.0,1075500
2018-02-12,1518393600,11.0,11.15,10.75,10.85,371900
2018-02-13,1518480000,10.75,11.0,10.36,10.85,294900
2018-02-14,1518566400,10.8,11.15,10.55,11.05,241600
2018-02-15,1518652800,11.05,11.25,10.9,11.25,202300
2018-02-16,1518739200,11.2,11.7,11.2,11.65,348500
2018-02-20,1519084800,11.6,11.65,11.28,11.35,354400
2018-02-21,1519171200,11.45,11.65,11.4,11.6,550800
2018-02-22,1519257600,11.6,11.75,11.4,11.45,390900
2018-02-23,1519344000,11.55,11.58,11.2,11.35,232000
2018-02-26,1519603200,11.35,11.4,11.15,11.25,323900
2018-02-27,1519689600,11.3,11.45,11.0,11.0,243300
2018-02-28,1519776000,11.05,11.38,11.05,11.1,297800
2018-03-01,1519862400,11.05,11.13,10.78,10.8,373700
2018-03-02,1519948800,10.75,11.1,10.75,10.9,690000
2018-03-05,1520208000,10.9,11.05,10.8,10.9,347000
2018-03-06,1520294400,10.9,11.0,10.75,10.9,451600
2018-03-07,1520380800,10.8,11.05,10.65,10.85,363700
2018-03-08,1520467200,10.85,11.0,10.65,10.9,388800
2018-03-09,1520553600,11.05,11.35,10.92,11.2,961000
2018-03-12,1520812800,11.3,11.3,10.85,10.9,440200
2018-03-13,1520899200,11.0,11.2,10.87,11.05,630900
2018-03-14,1520985600,11.2,11.35,11.0,11.3,847300
2018-03-15,1521072000,11.3,11.8,11.3,11.75,681300
2018-03-16,1521158400,11.7,12.15,11.7,12.05,743800
2018-03-19,1521417600,12.05,12.35,12.0,12.25,532100
2018-03-20,1521504000,12.25,12.55,12.1,12.25,543800
2018-03-21,1521590400,12.15,12.35,12.05,12.3,406700
2018-03-22,1521676800,12.25,12.35,12.1,12.2,661500
2018-03-23,1521763200,12.35,12.35,12.1,12.1,491600
2018-03-26,1522022400,12.3,12.75,12.25,12.65,684700
2018-03-27,1522108800,12.75,13.05,12.6,12.65,637400
2018-03-28,1522195200,12.65,12.9,12.6,12.6,505600
2018-03-29,1522281600,12.7,12.95,12.65,12.8,730700
2018-04-02,1522627200,12.85,13.0,12.75,12.8,443500
2018-04-03,1522713600,12.85,13.08,12.73,13.0,476300
2018-04-04,1522800000,12.95,13.45,12.6,13.2,778900
2018-04-05,1522886400,13.4,14.1,13.4,13.7,1701300
2018-04-06,1522972800,13.65,13.95,13.6,13.8,925800
2018-04-09,1523232000,14.0,14.04,13.38,13.5,672600
2018-04-10,1523318400,13.55,13.75,13.45,13.5,493200
2018-04-11,1523404800,13.5,13.65,13.45,13.5,474000
2018-04-12,1523491200,13.4,13.6,13.38,13.45,430700
2018-04-13,1523577600,13.5,13.55,13.15,13.5,354100
2018-04-16,1523836800,13.4,13.5,12.95,13.4,788000
2018-04-17,1523923200,13.4,13.5,13.1,13.1,588200
2018-04-18,1524009600,13.1,13.5,13.08,13.35,830300
2018-04-19,1524096000,13.4,13.4,12.78,12.95,453900
2018-04-20,1524182400,12.85,13.15,12.75,12.95,903900
2018-04-23,1524441600,13.0,13.2,12.85,13.0,651800
2018-04-24,1524528000,13.0,13.2,12.85,13.05,387700
2018-04-25,1524614400,13.0,13.15,12.85,13.0,589300
2018-04-26,1524700800,13.1,13.3,13.0,13.25,365000
2018-04-27,1524787200,13.25,13.4,13.0,13.15,357700
2018-04-30,1525046400,13.05,13.2,12.8,12.9,437100
2018-05-01,1525132800,12.85,13.25,12.75,13.15,392800
2018-05-02,1525219200,13.2,13.38,13.18,13.3,298600
2018-05-03,1525305600,13.2,13.35,13.05,13.35,412600
2018-05-04,1525392000,12.85,13.3,12.5,13.2,1310000
2018-05-07,1525651200,13.15,13.6,13.05,13.25,1420700
2018-05-08,1525737600,13.2,13.48,13.15,13.45,500200
2018-05-09,1525824000,13.5,13.53,13.3,13.5,745200
2018-05-10,1525910400,13.5,13.75,13.4,13.7,449400
2018-05-11,1525996800,13.65,13.83,13.65,13.75,442900
2018-05-14,1526256000,15.0,15.48,14.8,15.1,10811500
2018-05-15,1526342400,15.0,15.45,14.8,15.45,2874200
2018-05-16,1526428800,15.55,15.85,15.5,15.65,1659200
2018-05-17,1526515200,15.95,16.8,15.8,16.65,2462400
2018-05-18,1526601600,16.75,17.1,16.6,16.95,1536400
2018-05-21,1526860800,17.1,17.85,17.1,17.55,2116700
2018-05-22,1526947200,17.55,17.75,17.15,17.35,1118800
2018-05-23,1527033600,17.3,17.48,16.9,17.4,1153500
2018-05-24,1527120000,17.55,17.75,17.25,17.6,1087300
2018-05-25,1527206400,17.5,17.65,17.33,17.6,626800
2018-05-29,1527552000,17.6,18.1,17.55,18.0,1199000
2018-05-30,1527638400,18.0,18.15,17.75,17.85,706400
2018-05-31,1527724800,17.85,17.95,17.73,17.85,418900
2018-06-01,1527811200,17.85,18.0,17.4,17.65,591500
2018-06-04,1528070400,17.7,17.75,17.31,17.5,572500
2018-06-05,1528156800,17.55,17.65,17.35,17.5,709300
2018-06-06,1528243200,17.6,17.95,17.35,17.75,909200
2018-06-07,1528329600,17.75,18.02,17.75,17.95,704600
2018-06-08,1528416000,17.95,18.13,17.75,18.1,1213600
2018-06-11,1528675200,18.1,18.35,17.35,17.55,994100
2018-06-12,1528761600,17.5,17.7,17.05,17.25,590000
2018-06-13,1528848000,17.2,17.35,16.6,16.95,786800
2018-06-14,1528934400,16.9,17.45,16.7,17.15,545600
2018-06-15,1529020800,17.1,17.55,17.1,17.25,1369200
2018-06-18,1529280000,17.15,18.3,17.0,18.2,970900
2018-06-19,1529366400,18.1,18.25,17.83,18.2,850900
2018-06-20,1529452800,18.25,18.45,17.7,18.05,777500
2018-06-21,1529539200,18.05,18.05,17.2,17.4,1884200
2018-06-22,1529625600,17.4,18.05,17.4,17.95,759700
2018-06-25,1529884800,17.9,18.05,17.5,18.05,484400
2018-06-26,1529971200,18.25,18.3,17.6,17.95,726800
2018-06-27,1530057600,17.95,18.06,17.6,17.75,465000
2018-06-28,1530144000,17.7,17.9,17.55,17.55,626000
2018-06-29,1530230400,17.65,17.98,17.6,17.85,707200
2018-07-02,1530489600,18.0,18.0,17.35,17.5,399300
2018-07-03,1530576000,17.65,17.77,17.2,17.25,253200
2018-07-05,1530748800,17.4,17.4,17.05,17.3,672300
2018-07-06,1530835200,17.25,17.35,17.05,17.2,240500
2018-07-09,1531094400,17.05,17.35,17.05,17.15,374100
2018-07-10,1531180800,17.3,17.6,17.25,17.3,407000
2018-07-11,1531267200,17.3,17.55,17.05,17.3,324400
2018-07-12,1531353600,17.3,17.45,17.08,17.3,406300
2018-07-13,1531440000,17.4,17.7,17.25,17.3,429100
2018-07-16,1531699200,17.25,17.3,16.75,16.9,339600
2018-07-17,1531785600,16.8,17.0,16.7,16.8,387300
2018-07-18,1531872000,16.8,17.2,16.75,17.15,591200
2018-07-19,1531958400,17.15,17.44,16.9,17.05,385500
2018-07-20,1532044800,17.05,17.05,16.5,16.7,348700
2018-07-23,1532304000,16.6,16.65,16.05,16.25,306200
2018-07-24,1532390400,16.4,16.65,16.25,16.55,362800
2018-07-25,1532476800,16.5,16.63,16.3,16.55,508800
2018-07-26,1532563200,16.55,16.68,16.25,16.45,600500
2018-07-27,1532649600,16.55,16.65,16.4,16.55,443700
2018-07-30,1532908800,16.5,17.1,16.5,16.85,477100
2018-07-31,1532995200,16.8,17.1,16.7,17.05,479800
2018-08-01,1533081600,17.1,17.55,17.0,17.5,570900
2018-08-02,1533168000,17.35,17.75,17.2,17.75,654100
2018-08-03,1533254400,17.35,17.83,17.35,17.6,528400
2018-08-06,1533513600,17.7,17.95,17.45,17.85,531900
2018-08-07,1533600000,18.95,21.5,18.75,20.4,2435700
2018-08-08,1533686400,20.45,20.73,20.2,20.35,1101200
2018-08-09,1533772800,20.55,20.9,20.0,20.25,1302000
2018-08-10,1533859200,20.05,21.4,20.05,21.05,1133700
2018-08-13,1534118400,21.15,21.7,20.95,21.35,669000
2018-08-14,1534204800,21.45,21.65,21.2,21.63,407300
2018-08-15,1534291200,21.7,22.18,21.1,21.75,727600
2018-08-16,1534377600,21.9,22.95,21.9,22.4,816700
2018-08-17,1534464000,22.35,23.24,21.78,23.1,737800
2018-08-20,1534723200,23.4,24.55,23.4,24.25,1103800
2018-08-21,1534809600,24.35,25.1,23.9,25.05,861600
2018-08-22,1534896000,25.15,26.2,25.15,26.0,1063200
2018-08-23,1534982400,26.0,26.7,25.5,26.65,823100
2018-08-24,1535068800,26.65,26.83,26.3,26.4,867700
2018-08-27,1535328000,26.9,26.95,26.1,26.45,652900
2018-08-28,1535414400,26.35,26.75,25.2,25.75,846200
2018-08-29,1535500800,25.9,26.25,25.6,26.2,595800
2018-08-30,1535587200,25.9,26.73,25.45,26.35,705200
2018-08-31,1535673600,26.4,27.15,25.8,26.95,998300
2018-09-04,1536019200,27.05,27.35,26.45,26.85,1346600
2018-09-05,1536105600,27.0,27.95,26.7,27.5,1292000
2018-09-06,1536192000,27.5,27.89,26.0,26.05,801100
2018-09-07,1536278400,26.1,26.5,25.85,26.2,597000
2018-09-10,1536537600,26.2,26.75,25.85,26.75,861100
2018-09-11,1536624000,26.6,27.4,26.1,27.1,695600
2018-09-12,1536710400,27.2,27.88,27.05,27.8,1326200
2018-09-13,1536796800,27.95,28.15,27.35,27.75,3607000
2018-09-14,1536883200,27.85,27.9,27.05,27.2,518600
2018-09-17,1537142400,27.35,27.85,27.05,27.25,511500
2018-09-18,1537228800,27.3,28.15,27.05,27.6,598900
2018-09-19,1537315200,27.5,27.7,26.52,26.75,581800
2018-09-20,1537401600,26.85,26.95,25.75,26.15,777000
2018-09-21,1537488000,26.0,27.3,26.0,27.3,1609800
2018-09-24,1537747200,27.5,27.95,26.95,27.35,680800
2018-09-25,1537833600,27.8,27.8,26.83,27.2,497300
2018-09-26,1537920000,27.1,27.98,26.46,27.25,593100
2018-09-27,1538006400,27.25,28.05,26.85,27.85,603600
2018-09-28,1538092800,27.85,28.8,27.85,28.8,749800
2018-10-01,1538352000,28.86,29.58,27.46,27.84,735400
2018-10-02,1538438400,27.93,28.52,27.72,28.3,669800
2018-10-03,1538524800,28.33,28.83,27.94,28.71,825600
2018-10-04,1538611200,28.69,28.7,27.5,27.92,932200
2018-10-05,1538697600,27.83,28.7,27.37,28.48,413200
2018-10-08,1538956800,28.26,28.34,27.22,27.81,740900
2018-10-09,1539043200,27.86,28.13,27.3,27.74,608900
2018-10-10,1539129600,27.78,27.78,26.03,26.08,622300
2018-10-11,1539216000,25.5,27.41,25.01,26.39,1388600
2018-10-12,1539302400,26.74,27.56,26.44,26.96,484600
