Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,15.27,15.4,14.77,14.82,486000
2017-01-04,1483488000,14.85,15.25,14.65,15.2,383400
2017-01-05,1483574400,15.2,15.23,14.45,14.52,274000
2017-01-06,1483660800,14.43,14.64,14.25,14.43,274600
2017-01-09,1483920000,14.4,14.57,14.15,14.43,194000
2017-01-10,1484006400,14.5,14.5,14.3,14.32,165200
2017-01-11,1484092800,14.45,15.0,14.38,14.93,213600
2017-01-12,1484179200,14.93,15.2,14.6,14.98,186600
2017-01-13,1484265600,15.0,15.02,14.73,14.82,115400
2017-01-17,1484611200,14.82,14.9,14.43,14.45,149800
2017-01-18,1484697600,14.45,14.82,14.2,14.55,487400
2017-01-19,1484784000,14.57,14.82,14.45,14.73,250600
2017-01-20,1484870400,14.88,14.88,14.57,14.65,216000
2017-01-23,1485129600,14.73,14.88,14.57,14.7,117600
2017-01-24,1485216000,14.73,14.88,14.57,14.82,163400
2017-01-25,1485302400,14.88,15.05,14.75,15.02,181200
2017-01-26,1485388800,15.05,15.07,14.75,14.95,201600
2017-01-27,1485475200,14.82,14.93,13.65,13.77,850200
2017-01-30,1485734400,13.8,13.82,13.15,13.4,331600
2017-01-31,1485820800,13.57,13.57,12.88,12.93,548400
2017-02-01,1485907200,13.12,13.9,13.02,13.48,425000
2017-02-02,1485993600,13.52,13.55,12.75,12.82,432800
2017-02-03,1486080000,12.77,13.35,12.68,13.27,365200
2017-02-06,1486339200,13.27,13.3,13.02,13.18,165800
2017-02-07,1486425600,13.68,13.93,13.15,13.43,297600
2017-02-08,1486512000,13.38,13.46,13.05,13.1,179400
2017-02-09,1486598400,13.12,13.43,13.07,13.35,224400
2017-02-10,1486684800,13.38,13.38,13.1,13.2,199400
2017-02-13,1486944000,13.12,13.15,12.88,12.95,168000
2017-02-14,1487030400,12.95,13.12,12.8,12.9,184000
2017-02-15,1487116800,12.88,12.9,12.6,12.8,197800
2017-02-16,1487203200,12.73,12.77,12.45,12.5,348200
2017-02-17,1487289600,12.45,12.5,12.25,12.43,344000
2017-02-21,1487635200,12.48,12.75,12.32,12.55,256800
2017-02-22,1487721600,12.5,12.65,12.45,12.6,177600
2017-02-23,1487808000,12.65,12.88,12.6,12.77,169800
2017-02-24,1487894400,12.8,13.95,12.6,13.62,1438800
2017-02-27,1488153600,13.57,13.86,13.13,13.52,586800
2017-02-28,1488240000,13.45,13.68,13.38,13.5,266200
2017-03-01,1488326400,13.52,14.3,13.48,14.15,375600
2017-03-02,1488412800,14.18,14.43,14.0,14.25,339400
2017-03-03,1488499200,14.5,14.65,13.05,13.9,588400
2017-03-06,1488758400,13.9,14.09,13.6,13.75,236600
2017-03-07,1488844800,13.73,14.02,13.6,13.62,234200
