Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,38.74,39.0,37.92,38.36,66100
2017-01-04,1483488000,38.29,39.19,38.28,39.08,66900
2017-01-05,1483574400,38.78,39.03,37.68,38.17,86600
2017-01-06,1483660800,38.07,38.31,38.01,38.14,39300
2017-01-09,1483920000,37.86,37.88,37.57,37.67,65200
2017-01-10,1484006400,37.42,38.1,37.37,38.05,129500
2017-01-11,1484092800,38.23,38.76,37.53,38.69,89500
2017-01-12,1484179200,38.45,38.69,37.12,37.41,34900
2017-01-13,1484265600,37.34,38.48,37.34,38.05,51700
2017-01-17,1484611200,37.7,37.7,36.72,36.76,64900
2017-01-18,1484697600,36.88,37.24,36.79,37.22,39600
2017-01-19,1484784000,37.22,37.42,36.56,36.92,31200
2017-01-20,1484870400,36.73,37.2,36.65,37.15,65500
2017-01-23,1485129600,36.89,37.23,36.84,37.11,33800
2017-01-24,1485216000,37.17,37.89,36.94,37.72,56300
2017-01-25,1485302400,37.81,38.38,37.81,38.06,26700
2017-01-26,1485388800,38.09,38.28,37.93,38.22,25300
2017-01-27,1485475200,38.43,38.44,37.57,38.06,22400
2017-01-30,1485734400,37.64,38.0,36.65,36.89,52500
2017-01-31,1485820800,36.81,36.81,35.86,36.36,77200
2017-02-01,1485907200,36.62,36.68,36.29,36.36,52500
2017-02-02,1485993600,36.11,36.64,35.84,36.09,36000
2017-02-03,1486080000,36.32,36.79,36.13,36.71,25000
2017-02-06,1486339200,36.57,36.66,36.03,36.07,30800
2017-02-07,1486425600,36.33,36.35,35.43,35.78,25400
2017-02-08,1486512000,35.58,35.58,34.81,35.18,28900
2017-02-09,1486598400,35.3,35.68,35.03,35.33,20200
2017-02-10,1486684800,35.45,35.73,35.21,35.68,24800
2017-02-13,1486944000,35.84,36.16,35.7,35.78,17200
2017-02-14,1487030400,35.86,36.41,35.47,36.23,31300
2017-02-15,1487116800,36.27,36.64,36.02,36.55,13100
2017-02-16,1487203200,36.46,36.72,36.38,36.7,21500
2017-02-17,1487289600,36.64,36.91,36.44,36.87,34300
