Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,41.91,42.06,40.9,41.29,404600
2017-01-04,1483488000,41.48,42.06,41.29,41.77,412200
2017-01-05,1483574400,41.67,41.91,40.85,41.04,245200
2017-01-06,1483660800,41.04,41.04,40.37,40.71,256300
2017-01-09,1483920000,40.56,40.62,39.98,40.03,298100
2017-01-10,1484006400,39.98,41.19,39.6,41.0,321700
2017-01-11,1484092800,41.04,41.62,40.75,41.53,254500
2017-01-12,1484179200,41.38,41.38,40.37,40.46,263200
2017-01-13,1484265600,40.61,41.19,40.61,41.14,275600
2017-01-17,1484611200,41.0,41.14,40.56,40.66,213100
2017-01-18,1484697600,40.61,40.8,40.37,40.46,213900
2017-01-19,1484784000,40.56,40.75,40.03,40.27,319900
2017-01-20,1484870400,40.37,40.66,39.93,40.03,627100
2017-01-23,1485129600,39.93,40.22,39.74,40.13,309700
2017-01-24,1485216000,40.22,41.82,39.93,41.72,570100
2017-01-25,1485302400,42.49,43.31,42.3,42.83,620000
2017-01-26,1485388800,43.22,43.22,42.3,42.35,247100
2017-01-27,1485475200,42.49,42.54,41.72,42.01,245200
2017-01-30,1485734400,41.77,41.91,40.85,41.77,402900
2017-01-31,1485820800,41.67,42.2,41.24,42.2,410800
2017-02-01,1485907200,42.44,42.64,40.8,41.09,437900
2017-02-02,1485993600,40.42,42.44,38.68,38.97,1125700
2017-02-03,1486080000,39.5,40.66,39.5,40.37,740700
2017-02-06,1486339200,40.13,40.45,39.84,40.03,611200
2017-02-07,1486425600,40.17,40.37,39.79,40.32,697300
2017-02-08,1486512000,40.32,40.5,39.74,39.98,395600
2017-02-09,1486598400,39.98,40.13,39.35,39.5,416900
2017-02-10,1486684800,39.55,40.03,39.5,40.03,266100
2017-02-13,1486944000,40.17,40.59,40.13,40.27,399500
2017-02-14,1487030400,40.13,40.22,39.6,40.13,430100
2017-02-15,1487116800,39.97,41.08,39.97,40.89,311200
2017-02-16,1487203200,40.99,41.18,40.7,41.13,471300
2017-02-17,1487289600,41.13,41.42,40.79,40.99,444600
2017-02-21,1487635200,40.99,41.18,40.7,41.08,378000
2017-02-22,1487721600,41.08,41.57,41.04,41.37,377900
2017-02-23,1487808000,41.37,41.57,39.63,39.78,408900
2017-02-24,1487894400,39.34,39.63,38.81,39.58,489200
2017-02-27,1488153600,39.49,40.21,39.49,40.07,430500
2017-02-28,1488240000,39.83,40.12,38.81,38.96,1111200
2017-03-01,1488326400,39.54,40.65,39.54,40.12,366200
2017-03-02,1488412800,40.26,40.53,39.39,39.54,260300
2017-03-03,1488499200,39.68,39.78,39.2,39.44,222200
2017-03-06,1488758400,39.29,39.44,38.91,39.1,166800
2017-03-07,1488844800,39.0,39.36,38.86,39.25,318200
2017-03-08,1488931200,39.29,39.49,39.1,39.2,290000
2017-03-09,1489017600,39.15,39.34,38.66,39.05,283100
2017-03-10,1489104000,39.34,39.58,38.91,39.29,209300
2017-03-13,1489363200,39.29,39.58,39.25,39.44,228800
2017-03-14,1489449600,39.1,39.44,38.62,38.81,398100
