Date,Time,Open,High,Low,Close,Volume
2017-07-19,1500422400,29.62,29.62,29.28,29.44,160700
2017-07-20,1500508800,29.53,29.61,29.19,29.42,85200
2017-07-21,1500595200,29.56,29.59,29.14,29.46,233400
2017-07-24,1500854400,29.49,29.81,29.49,29.61,151800
2017-07-25,1500940800,30.51,32.27,30.31,31.5,626500
2017-07-26,1501027200,31.79,32.36,31.62,31.91,345000
2017-07-27,1501113600,32.13,32.29,31.58,31.83,229900
2017-07-28,1501200000,31.9,31.9,31.63,31.8,198400
2017-07-31,1501459200,32.0,32.2,31.81,32.04,116600
2017-08-01,1501545600,32.43,32.91,32.18,32.68,174700
2017-08-02,1501632000,32.59,32.75,32.38,32.38,122700
2017-08-03,1501718400,32.48,32.48,31.9,32.09,143800
2017-08-04,1501804800,32.26,32.45,31.9,31.9,73400
2017-08-07,1502064000,32.0,32.03,31.74,31.91,95700
2017-08-08,1502150400,31.85,32.52,31.84,31.93,125800
2017-08-09,1502236800,31.77,31.97,31.35,31.42,155300
2017-08-10,1502323200,31.06,31.4,30.85,30.87,250200
2017-08-11,1502409600,31.08,31.24,30.69,31.21,248200
2017-08-14,1502668800,31.36,31.82,31.36,31.62,145300
2017-08-15,1502755200,31.76,31.96,31.36,31.47,145800
2017-08-16,1502841600,31.48,31.68,31.31,31.48,137200
2017-08-17,1502928000,31.34,31.48,30.74,30.77,190500
2017-08-18,1503014400,30.56,30.91,30.36,30.74,119100
2017-08-21,1503273600,30.67,30.67,30.4,30.51,76100
2017-08-22,1503360000,30.61,30.85,30.55,30.66,84500
2017-08-23,1503446400,30.5,31.07,30.49,31.01,76300
2017-08-24,1503532800,31.08,31.28,30.93,31.26,95200
2017-08-25,1503619200,31.34,31.66,31.25,31.5,79000
2017-08-28,1503878400,31.55,31.65,31.43,31.57,99200
2017-08-29,1503964800,31.55,31.61,31.1,31.5,89900
2017-08-30,1504051200,31.64,31.75,31.41,31.54,125600
2017-08-31,1504137600,31.81,32.43,31.55,32.3,185800
2017-09-01,1504224000,32.34,32.54,32.17,32.34,87400
2017-09-05,1504569600,31.83,32.15,31.6,31.71,153400
2017-09-06,1504656000,31.72,32.02,31.43,31.54,127700
2017-09-07,1504742400,31.54,31.57,31.26,31.37,148100
2017-09-08,1504828800,31.43,31.88,31.38,31.79,66700
2017-09-11,1505088000,32.15,32.42,32.04,32.41,99000
2017-09-12,1505174400,32.49,32.79,32.37,32.63,70200
2017-09-13,1505260800,32.55,32.82,32.43,32.77,84200
2017-09-14,1505347200,32.72,32.84,32.45,32.51,68000
2017-09-15,1505433600,32.52,32.78,32.31,32.77,171300
2017-09-18,1505692800,32.78,33.43,32.78,33.28,191900
2017-09-19,1505779200,33.26,33.31,33.09,33.13,102000
2017-09-20,1505865600,33.13,33.31,32.84,33.15,121500
2017-09-21,1505952000,33.14,33.69,33.14,33.56,120900
2017-09-22,1506038400,33.53,33.98,33.51,33.74,142100
2017-09-25,1506297600,33.71,33.89,33.42,33.61,89700
2017-09-26,1506384000,33.65,34.27,33.65,34.18,212600
2017-09-27,1506470400,34.47,35.62,34.31,34.92,264500
2017-09-28,1506556800,34.93,34.96,34.72,34.88,152200
2017-09-29,1506643200,34.71,35.32,34.71,34.92,143300
2017-10-02,1506902400,34.95,35.15,34.81,35.11,146900
2017-10-03,1506988800,35.27,35.27,34.91,35.14,203100
2017-10-04,1507075200,35.14,35.33,34.98,35.06,135100
2017-10-05,1507161600,35.21,35.53,35.12,35.4,103400
2017-10-06,1507248000,35.48,35.76,35.19,35.24,128000
2017-10-09,1507507200,35.24,35.48,35.13,35.39,140600
2017-10-10,1507593600,35.65,35.66,35.34,35.64,74500
2017-10-11,1507680000,35.64,35.82,35.42,35.62,67700
2017-10-12,1507766400,35.76,35.76,35.16,35.21,101500
2017-10-13,1507852800,35.27,35.27,34.7,34.92,167200
2017-10-16,1508112000,34.98,35.48,34.92,35.13,66900
2017-10-17,1508198400,35.19,35.46,34.91,34.97,55100
2017-10-18,1508284800,35.33,35.72,35.31,35.43,144600
2017-10-19,1508371200,35.34,35.76,35.06,35.74,121700
2017-10-20,1508457600,36.24,36.24,35.73,36.02,181300
2017-10-23,1508716800,36.07,36.15,35.62,35.98,195200
2017-10-24,1508803200,35.97,36.39,35.47,35.97,159100
2017-10-25,1508889600,36.69,36.79,35.31,36.54,287600
2017-10-26,1508976000,36.88,37.65,36.52,37.02,167800
2017-10-27,1509062400,36.86,37.31,36.86,37.15,120400
2017-10-30,1509321600,37.13,37.21,36.52,36.71,138500
2017-10-31,1509408000,36.74,37.25,36.65,36.78,119400
2017-11-01,1509494400,37.11,37.21,36.35,36.38,101400
2017-11-02,1509580800,36.36,37.07,36.36,36.71,170200
2017-11-03,1509667200,36.58,36.58,35.98,36.14,190500
2017-11-06,1509926400,36.14,36.14,35.37,35.52,213300
2017-11-07,1510012800,35.39,35.5,34.65,34.78,198100
2017-11-08,1510099200,34.58,34.65,33.99,34.35,212800
2017-11-09,1510185600,34.08,34.48,33.92,34.27,247200
2017-11-10,1510272000,34.36,34.74,34.19,34.32,112400
2017-11-13,1510531200,34.15,34.8,34.07,34.76,84700
2017-11-14,1510617600,34.57,35.69,34.46,35.66,211700
2017-11-15,1510704000,35.34,35.86,35.21,35.44,160200
2017-11-16,1510790400,35.67,35.87,35.15,35.19,120400
2017-11-17,1510876800,35.0,35.4,34.97,35.3,131500
2017-11-20,1511136000,35.42,35.88,35.24,35.81,126300
2017-11-21,1511222400,35.96,36.1,35.74,35.87,160800
2017-11-22,1511308800,35.98,36.37,35.84,35.9,91300
2017-11-24,1511481600,35.99,36.2,35.78,36.06,68000
2017-11-27,1511740800,36.03,36.13,35.82,35.86,96300
2017-11-28,1511827200,36.02,36.65,35.68,36.59,176600
2017-11-29,1511913600,36.8,37.19,36.61,37.14,240400
2017-11-30,1512000000,37.43,37.59,36.86,37.41,268100
2017-12-01,1512086400,37.41,37.41,36.02,37.15,140100
2017-12-04,1512345600,37.69,38.09,37.5,37.87,161600
2017-12-05,1512432000,38.03,38.17,37.28,37.31,102600
2017-12-06,1512518400,37.18,37.41,36.88,36.98,87200
2017-12-07,1512604800,36.69,37.39,36.69,37.15,118700
2017-12-08,1512691200,37.31,37.43,36.75,36.83,64200
2017-12-11,1512950400,36.81,37.03,36.58,36.85,89700
2017-12-12,1513036800,36.94,37.46,36.74,36.99,144800
2017-12-13,1513123200,37.0,37.0,36.23,36.3,148700
2017-12-14,1513209600,36.43,36.65,35.84,35.96,95900
2017-12-15,1513296000,35.93,37.24,35.93,36.82,332700
2017-12-18,1513555200,37.17,37.65,36.76,36.87,186100
2017-12-19,1513641600,37.01,37.34,36.69,36.76,164500
2017-12-20,1513728000,36.98,37.08,36.31,36.36,193900
2017-12-21,1513814400,36.45,37.2,36.45,37.09,136900
2017-12-22,1513900800,37.31,37.4,37.13,37.37,95500
2017-12-26,1514246400,37.44,37.48,36.92,37.0,135400
2017-12-27,1514332800,37.12,37.31,36.78,37.05,205500
2017-12-28,1514419200,37.3,37.3,36.86,37.0,133900
2017-12-29,1514505600,37.14,37.14,36.81,36.83,167900
2018-01-02,1514851200,36.9,36.94,36.29,36.56,169800
2018-01-03,1514937600,36.45,36.45,35.6,35.66,193200
2018-01-04,1515024000,35.82,36.41,35.8,36.18,149800
2018-01-05,1515110400,36.46,36.85,36.31,36.84,177600
2018-01-08,1515369600,36.84,37.4,36.84,37.29,237600
2018-01-09,1515456000,37.39,38.3,37.39,37.77,267900
2018-01-10,1515542400,37.94,38.52,37.72,38.04,175400
2018-01-11,1515628800,38.3,38.73,38.09,38.62,174600
2018-01-12,1515715200,38.87,38.87,38.01,38.13,231400
2018-01-16,1516060800,38.36,38.54,37.46,37.54,171300
2018-01-17,1516147200,37.66,38.07,37.34,37.9,123100
2018-01-18,1516233600,37.84,38.0,37.59,37.91,77900
2018-01-19,1516320000,37.79,38.54,37.79,38.52,157300
2018-01-22,1516579200,38.35,38.47,37.91,38.36,305000
2018-01-23,1516665600,39.27,39.42,37.45,37.69,255600
2018-01-24,1516752000,37.97,37.97,36.51,37.02,384700
2018-01-25,1516838400,37.09,37.09,36.65,36.83,198100
2018-01-26,1516924800,36.86,37.13,36.57,37.12,144700
2018-01-29,1517184000,37.1,37.64,36.6,36.67,188400
2018-01-30,1517270400,36.45,36.78,36.26,36.65,166400
2018-01-31,1517356800,36.78,37.16,36.6,36.66,152100
2018-02-01,1517443200,36.55,37.18,36.3,37.13,213500
2018-02-02,1517529600,37.0,37.24,36.52,36.6,97500
2018-02-05,1517788800,36.27,36.55,35.03,35.33,222700
2018-02-06,1517875200,34.32,35.27,34.32,34.82,223500
2018-02-07,1517961600,34.82,35.4,34.61,35.23,274700
2018-02-08,1518048000,35.26,35.66,34.25,34.27,144900
2018-02-09,1518134400,34.53,34.86,33.81,34.68,178000
2018-02-12,1518393600,34.73,34.85,34.24,34.44,144500
2018-02-13,1518480000,34.31,34.64,34.07,34.62,109100
2018-02-14,1518566400,34.49,35.15,34.49,35.14,101600
2018-02-15,1518652800,35.32,35.39,34.83,35.0,86600
2018-02-16,1518739200,34.87,35.36,34.79,35.11,139200
2018-02-20,1519084800,35.0,35.42,34.63,34.85,121500
2018-02-21,1519171200,34.92,35.75,34.92,35.24,164300
2018-02-22,1519257600,35.28,35.63,34.71,34.78,115300
2018-02-23,1519344000,34.93,35.21,34.69,35.19,102200
2018-02-26,1519603200,35.38,35.68,35.04,35.56,125900
2018-02-27,1519689600,35.47,35.83,35.03,35.04,225800
2018-02-28,1519776000,35.21,35.23,34.54,34.7,222100
2018-03-01,1519862400,34.62,34.87,34.5,34.62,104100
2018-03-02,1519948800,34.42,35.16,34.12,35.07,91900
2018-03-05,1520208000,34.93,35.62,34.72,35.44,101000
2018-03-06,1520294400,35.62,35.82,35.14,35.72,114900
2018-03-07,1520380800,35.46,36.18,35.46,36.07,118800
2018-03-08,1520467200,36.14,36.34,35.7,35.92,154800
2018-03-09,1520553600,36.12,36.13,35.69,36.01,300000
2018-03-12,1520812800,36.01,36.56,36.01,36.47,200100
2018-03-13,1520899200,36.79,37.16,36.15,36.37,148900
2018-03-14,1520985600,36.44,36.79,35.75,35.85,146800
2018-03-15,1521072000,36.01,36.13,35.5,35.82,89600
2018-03-16,1521158400,35.84,36.26,35.84,36.08,225100
2018-03-19,1521417600,36.09,36.27,35.93,36.12,132800
2018-03-20,1521504000,36.15,36.81,35.96,36.06,126300
2018-03-21,1521590400,36.08,36.12,35.62,35.77,112800
2018-03-22,1521676800,35.48,35.65,34.74,34.8,139700
2018-03-23,1521763200,35.65,35.65,34.17,34.64,306900
2018-03-26,1522022400,35.0,35.55,34.92,35.41,240600
2018-03-27,1522108800,35.55,35.61,34.74,34.9,142400
2018-03-28,1522195200,34.78,35.14,34.56,34.94,138000
2018-03-29,1522281600,35.14,35.21,34.68,34.84,656600
2018-04-02,1522627200,34.84,35.06,34.42,34.59,215800
2018-04-03,1522713600,34.66,35.02,34.58,35.0,195800
2018-04-04,1522800000,34.62,35.45,34.51,35.33,156100
2018-04-05,1522886400,35.6,35.67,35.26,35.48,131600
2018-04-06,1522972800,35.03,35.24,34.19,34.59,263500
2018-04-09,1523232000,34.45,35.12,34.08,34.11,195800
2018-04-10,1523318400,34.35,34.59,34.05,34.37,205900
2018-04-11,1523404800,34.19,34.34,33.86,34.1,155800
2018-04-12,1523491200,33.96,34.32,33.93,33.99,165800
2018-04-13,1523577600,34.07,34.07,33.08,33.25,239900
2018-04-16,1523836800,33.44,33.52,32.88,32.97,308200
2018-04-17,1523923200,33.21,33.21,32.29,32.56,224400
2018-04-18,1524009600,32.73,33.08,32.42,33.07,147900
2018-04-19,1524096000,33.06,33.42,32.75,32.81,308500
2018-04-20,1524182400,32.72,32.96,32.61,32.73,424000
2018-04-23,1524441600,32.58,33.14,32.58,33.08,347100
2018-04-24,1524528000,33.38,34.49,33.38,34.06,373500
2018-04-25,1524614400,34.13,35.03,34.0,34.82,362300
2018-04-26,1524700800,34.66,34.73,34.23,34.33,244700
2018-04-27,1524787200,34.33,34.82,34.23,34.24,206800
2018-04-30,1525046400,34.25,34.41,34.0,34.0,277700
2018-05-01,1525132800,34.09,34.11,33.66,34.06,215200
2018-05-02,1525219200,34.02,34.16,33.73,33.87,166000
2018-05-03,1525305600,33.8,33.9,33.09,33.18,156300
2018-05-04,1525392000,33.05,33.76,32.73,33.51,552000
2018-05-07,1525651200,33.69,33.8,33.14,33.2,281500
2018-05-08,1525737600,33.13,33.39,32.73,33.02,385500
2018-05-09,1525824000,33.1,33.71,33.05,33.52,219200
2018-05-10,1525910400,33.53,33.84,33.37,33.62,119600
2018-05-11,1525996800,33.64,33.98,33.64,33.7,100100
2018-05-14,1526256000,34.56,34.56,33.41,33.45,290700
2018-05-15,1526342400,33.38,33.93,33.38,33.69,291200
2018-05-16,1526428800,33.67,33.96,33.49,33.61,162900
2018-05-17,1526515200,33.64,33.99,33.39,33.64,226200
2018-05-18,1526601600,33.81,34.2,33.66,34.13,213600
2018-05-21,1526860800,34.25,34.67,34.22,34.64,207700
2018-05-22,1526947200,34.69,35.05,34.54,34.62,101900
2018-05-23,1527033600,34.57,34.87,34.42,34.78,123500
2018-05-24,1527120000,34.64,34.7,34.46,34.55,202500
2018-05-25,1527206400,34.54,34.68,34.38,34.41,99200
2018-05-29,1527552000,34.21,34.52,33.81,34.01,223200
2018-05-30,1527638400,34.19,34.41,33.73,34.35,166900
2018-05-31,1527724800,34.31,34.58,34.1,34.24,139200
2018-06-01,1527811200,34.52,34.83,34.52,34.6,109600
2018-06-04,1528070400,34.6,34.68,34.02,34.21,265000
2018-06-05,1528156800,34.16,34.59,33.86,34.24,760400
2018-06-06,1528243200,34.51,35.87,34.51,35.73,363400
2018-06-07,1528329600,36.52,37.4,36.33,37.15,249300
2018-06-08,1528416000,37.03,37.34,36.31,36.66,237300
2018-06-11,1528675200,36.44,36.57,34.43,34.73,763500
2018-06-12,1528761600,34.54,35.69,34.54,34.61,3046000
2018-06-13,1528848000,34.75,35.43,34.61,34.99,910700
2018-06-14,1528934400,35.1,35.24,34.78,35.11,1303700
2018-06-15,1529020800,35.06,35.13,34.63,34.91,343400
2018-06-18,1529280000,34.86,35.26,34.76,35.12,562700
2018-06-19,1529366400,34.98,35.38,34.97,35.28,407500
2018-06-20,1529452800,35.43,35.47,35.28,35.32,418000
2018-06-21,1529539200,35.39,35.64,35.08,35.16,384500
2018-06-22,1529625600,35.35,35.35,34.41,34.6,894800
2018-06-25,1529884800,34.55,34.67,34.17,34.51,290000
2018-06-26,1529971200,34.43,34.44,33.8,34.33,386300
2018-06-27,1530057600,34.46,34.52,33.8,33.8,214100
2018-06-28,1530144000,34.21,35.13,34.05,34.16,843000
2018-06-29,1530230400,34.31,34.36,33.71,33.72,359400
2018-07-02,1530489600,33.56,33.94,33.29,33.82,335100
2018-07-03,1530576000,34.01,34.44,33.92,34.23,101000
2018-07-05,1530748800,34.23,34.33,33.81,34.21,359900
2018-07-06,1530835200,34.17,34.48,34.04,34.21,198200
2018-07-09,1531094400,34.3,35.05,34.24,34.94,512500
2018-07-10,1531180800,35.06,35.18,34.17,34.19,337700
2018-07-11,1531267200,33.7,34.24,33.7,34.08,434700
2018-07-12,1531353600,34.24,34.24,33.05,33.48,427400
2018-07-13,1531440000,33.43,33.43,32.21,32.52,379000
2018-07-16,1531699200,32.56,33.17,32.56,33.14,318300
2018-07-17,1531785600,32.89,33.22,32.63,33.04,293300
2018-07-18,1531872000,33.31,33.33,33.0,33.09,359300
2018-07-19,1531958400,33.06,33.26,32.72,32.95,264200
2018-07-20,1532044800,32.94,33.0,32.48,32.91,252200
2018-07-23,1532304000,32.84,33.17,32.58,32.65,308300
2018-07-24,1532390400,33.36,35.0,32.72,33.31,1619200
2018-07-25,1532476800,33.49,34.15,33.31,34.08,550700
2018-07-26,1532563200,33.98,34.35,33.5,33.71,313500
2018-07-27,1532649600,33.64,34.19,33.64,33.8,222600
2018-07-30,1532908800,33.84,34.05,33.65,33.67,145500
2018-07-31,1532995200,33.61,33.77,33.39,33.51,259000
2018-08-01,1533081600,33.49,33.87,33.46,33.75,226000
2018-08-02,1533168000,33.38,33.86,33.34,33.84,141600
2018-08-03,1533254400,33.86,34.13,33.42,33.47,160600
2018-08-06,1533513600,33.39,33.58,33.13,33.38,130000
2018-08-07,1533600000,33.63,34.03,33.44,33.47,219700
2018-08-08,1533686400,33.54,33.85,33.44,33.78,121800
2018-08-09,1533772800,33.78,33.91,33.64,33.88,114900
2018-08-10,1533859200,33.66,33.84,33.46,33.56,101600
2018-08-13,1534118400,33.56,33.64,33.31,33.47,179400
2018-08-14,1534204800,33.48,33.94,33.48,33.76,99800
2018-08-15,1534291200,33.71,33.81,33.22,33.29,121000
2018-08-16,1534377600,33.46,33.82,33.41,33.7,221100
2018-08-17,1534464000,33.68,33.69,33.32,33.36,104000
2018-08-20,1534723200,33.32,33.45,33.0,33.09,109100
2018-08-21,1534809600,33.07,33.68,33.07,33.33,182200
2018-08-22,1534896000,33.33,33.33,32.79,33.14,145100
2018-08-23,1534982400,33.07,33.32,32.93,33.3,143800
2018-08-24,1535068800,33.36,33.36,33.06,33.14,84700
2018-08-27,1535328000,33.18,33.41,33.08,33.21,135000
2018-08-28,1535414400,33.22,33.22,32.6,32.68,87400
2018-08-29,1535500800,32.73,32.78,32.32,32.75,130800
2018-08-30,1535587200,32.64,32.64,32.35,32.46,120800
2018-08-31,1535673600,32.47,32.54,32.2,32.52,137300
2018-09-04,1536019200,32.52,33.04,32.37,32.96,128600
2018-09-05,1536105600,32.98,33.26,32.92,33.1,154700
2018-09-06,1536192000,33.12,33.32,32.81,32.84,146000
2018-09-07,1536278400,32.93,32.93,32.39,32.52,90800
2018-09-10,1536537600,32.61,32.61,31.9,32.02,155900
2018-09-11,1536624000,32.06,32.29,31.9,32.11,63800
2018-09-12,1536710400,32.07,32.07,31.46,31.5,147000
2018-09-13,1536796800,31.46,31.65,31.18,31.2,143400
2018-09-14,1536883200,31.18,31.34,30.46,30.54,235200
2018-09-17,1537142400,30.62,30.88,30.33,30.66,212300
2018-09-18,1537228800,30.59,30.92,30.59,30.9,289700
2018-09-19,1537315200,30.96,31.4,30.94,31.34,199700
2018-09-20,1537401600,31.5,32.0,31.5,31.92,214200
2018-09-21,1537488000,31.95,32.16,31.59,31.64,296600
2018-09-24,1537747200,31.61,31.61,30.61,30.81,145300
2018-09-25,1537833600,30.81,30.97,30.62,30.69,236600
2018-09-26,1537920000,30.95,31.27,30.7,30.95,273500
2018-09-27,1538006400,31.09,31.32,30.88,30.91,264300
2018-09-28,1538092800,30.95,31.2,30.82,30.97,270900
2018-10-01,1538352000,31.0,31.26,30.45,30.63,250900
2018-10-02,1538438400,30.67,30.85,30.39,30.47,160100
2018-10-03,1538524800,30.59,30.98,30.59,30.78,126600
2018-10-04,1538611200,30.49,30.8,29.53,30.19,374800
2018-10-05,1538697600,30.21,30.21,29.32,29.59,176500
2018-10-08,1538956800,29.53,29.94,29.24,29.89,96700
2018-10-09,1539043200,29.72,29.92,29.56,29.87,189800
2018-10-10,1539129600,29.84,30.08,29.61,29.74,258300
2018-10-11,1539216000,29.58,29.79,28.19,28.24,337100
2018-10-12,1539302400,28.52,28.82,27.73,28.07,781600
2018-10-15,1539561600,28.07,29.18,28.07,28.81,413400
