Date,Time,Open,High,Low,Close,Volume
2017-05-17,1494979200,12.25,12.3,12.1,12.15,88100
2017-05-18,1495065600,12.1,12.35,12.05,12.25,74100
2017-05-19,1495152000,12.2,12.45,12.2,12.3,77200
2017-05-22,1495411200,12.3,12.3,12.25,12.3,50200
2017-05-23,1495497600,12.3,12.3,12.15,12.2,88000
2017-05-24,1495584000,12.2,12.25,12.1,12.1,67200
2017-05-25,1495670400,12.15,12.25,12.15,12.2,44400
2017-05-26,1495756800,12.2,12.25,12.1,12.15,52500
2017-05-30,1496102400,12.15,12.2,11.95,11.95,45800
2017-05-31,1496188800,11.95,12.1,11.45,11.85,196600
2017-06-01,1496275200,11.8,12.25,11.8,12.2,53800
2017-06-02,1496361600,12.2,12.38,11.66,12.25,121400
2017-06-05,1496620800,12.25,12.6,12.18,12.35,176600
2017-06-06,1496707200,12.25,12.45,12.15,12.2,45400
2017-06-07,1496793600,12.2,12.25,12.03,12.05,37900
2017-06-08,1496880000,12.05,12.25,11.95,12.1,81300
2017-06-09,1496966400,12.15,12.6,12.1,12.5,87600
2017-06-12,1497225600,12.4,12.5,12.2,12.3,52600
2017-06-13,1497312000,12.3,12.35,12.13,12.25,29500
2017-06-14,1497398400,12.2,12.4,12.0,12.15,37600
2017-06-15,1497484800,12.05,12.33,11.85,12.15,31300
2017-06-16,1497571200,12.0,12.1,11.65,11.65,170600
2017-06-19,1497830400,11.6,12.05,11.6,11.9,56600
2017-06-20,1497916800,11.9,11.9,11.6,11.7,28400
2017-06-21,1498003200,11.65,11.8,11.55,11.6,33100
2017-06-22,1498089600,11.55,11.7,11.55,11.7,22500
2017-06-23,1498176000,11.7,12.0,11.7,11.9,151700
2017-06-26,1498435200,11.85,12.05,11.65,11.7,32900
2017-06-27,1498521600,11.7,11.8,11.5,11.6,43000
2017-06-28,1498608000,11.65,11.85,11.35,11.75,136100
2017-06-29,1498694400,11.6,11.6,11.3,11.45,64200
2017-06-30,1498780800,11.45,11.7,11.35,11.6,105300
2017-07-03,1499040000,11.55,11.6,11.4,11.5,31500
2017-07-05,1499212800,11.45,11.5,11.05,11.1,93600
2017-07-06,1499299200,10.95,11.23,10.8,10.85,87000
2017-07-07,1499385600,10.9,11.9,10.9,11.85,174100
2017-07-10,1499644800,12.0,12.25,11.8,12.1,101800
2017-07-11,1499731200,12.2,12.25,12.0,12.1,47000
2017-07-12,1499817600,12.15,12.45,12.15,12.35,97100
2017-07-13,1499904000,12.35,12.4,12.1,12.25,46400
2017-07-14,1499990400,12.2,12.3,12.15,12.3,34100
2017-07-17,1500249600,12.3,12.3,12.05,12.3,87300
2017-07-18,1500336000,12.15,12.3,12.05,12.2,54600
2017-07-19,1500422400,12.2,12.4,12.1,12.25,54100
2017-07-20,1500508800,12.25,12.4,12.1,12.35,29000
2017-07-21,1500595200,12.45,12.5,12.2,12.25,94600
2017-07-24,1500854400,12.3,12.35,12.18,12.3,39300
2017-07-25,1500940800,12.35,12.38,12.1,12.1,47700
2017-07-26,1501027200,12.2,12.45,12.2,12.4,38200
2017-07-27,1501113600,12.5,12.88,12.3,12.65,136200
2017-07-28,1501200000,12.65,12.65,11.95,12.4,64400
2017-07-31,1501459200,12.45,12.6,12.05,12.6,85100
2017-08-01,1501545600,12.7,12.7,12.15,12.25,42500
2017-08-02,1501632000,12.25,12.25,12.0,12.05,32700
2017-08-03,1501718400,12.05,12.05,11.6,11.7,35400
2017-08-04,1501804800,11.6,12.15,11.6,11.85,49200
2017-08-07,1502064000,11.8,12.0,11.7,11.75,35200
2017-08-08,1502150400,11.7,12.0,11.65,11.75,44600
2017-08-09,1502236800,11.7,11.75,11.6,11.75,49400
2017-08-10,1502323200,11.7,11.86,11.65,11.7,45300
2017-08-11,1502409600,11.65,11.75,11.6,11.7,49900
2017-08-14,1502668800,11.85,12.25,11.85,12.2,37800
2017-08-15,1502755200,12.15,12.15,11.85,11.9,30700
2017-08-16,1502841600,11.9,12.0,11.8,11.8,41600
2017-08-17,1502928000,11.8,11.95,11.7,11.75,44500
2017-08-18,1503014400,11.7,11.7,11.55,11.7,57600
2017-08-21,1503273600,11.65,12.15,11.55,11.8,67200
2017-08-22,1503360000,11.8,12.1,11.8,12.0,20800
2017-08-23,1503446400,11.9,12.1,11.85,11.9,43000
2017-08-24,1503532800,12.0,12.0,11.85,11.95,19800
2017-08-25,1503619200,11.95,12.05,11.85,12.0,32700
2017-08-28,1503878400,11.95,11.95,11.75,11.9,46300
2017-08-29,1503964800,11.85,12.05,11.8,11.95,64800
2017-08-30,1504051200,11.9,12.1,11.9,12.0,48500
2017-08-31,1504137600,12.05,12.2,11.8,11.9,78500
2017-09-01,1504224000,11.95,12.0,11.65,11.75,56100
2017-09-05,1504569600,11.7,11.95,11.55,11.85,51500
2017-09-06,1504656000,11.8,11.9,11.75,11.75,48200
2017-09-07,1504742400,11.75,12.1,11.75,11.85,34700
2017-09-08,1504828800,11.85,11.95,11.8,11.85,38700
2017-09-11,1505088000,11.85,11.9,11.8,11.85,45800
2017-09-12,1505174400,11.9,12.1,11.9,12.1,67900
2017-09-13,1505260800,12.1,12.15,11.95,12.05,42900
2017-09-14,1505347200,12.0,12.2,11.95,12.2,76400
2017-09-15,1505433600,12.2,12.3,11.8,12.3,138900
2017-09-18,1505692800,12.25,12.55,12.25,12.5,40800
2017-09-19,1505779200,12.45,12.48,12.2,12.25,66600
2017-09-20,1505865600,12.3,12.4,12.05,12.3,38600
2017-09-21,1505952000,12.3,12.5,12.25,12.45,32900
2017-09-22,1506038400,12.5,12.7,12.4,12.55,52200
2017-09-25,1506297600,12.6,12.6,12.23,12.35,88300
2017-09-26,1506384000,12.4,12.4,12.25,12.3,49300
2017-09-27,1506470400,12.35,12.6,12.3,12.45,107400
2017-09-28,1506556800,12.5,12.95,12.3,12.95,39700
2017-09-29,1506643200,12.95,13.0,12.85,13.0,42000
2017-10-02,1506902400,13.0,13.35,12.9,13.3,116500
2017-10-03,1506988800,13.35,13.83,13.35,13.75,79300
2017-10-04,1507075200,13.7,13.85,13.55,13.8,45200
2017-10-05,1507161600,13.8,13.9,13.65,13.8,47000
2017-10-06,1507248000,13.7,13.9,13.6,13.8,26100
2017-10-09,1507507200,13.75,13.95,13.75,13.8,29300
2017-10-10,1507593600,13.9,13.9,13.65,13.85,151200
2017-10-11,1507680000,13.9,13.9,13.8,13.85,45700
2017-10-12,1507766400,13.85,13.95,13.75,13.9,51300
2017-10-13,1507852800,13.95,13.95,13.9,13.93,99600
2017-10-16,1508112000,13.85,13.95,13.75,13.85,163600
2017-10-17,1508198400,13.85,13.9,13.75,13.8,27400
2017-10-18,1508284800,13.85,13.95,13.65,13.9,39800
2017-10-19,1508371200,13.9,13.9,13.45,13.55,43300
2017-10-20,1508457600,13.7,13.95,13.61,13.8,51000
2017-10-23,1508716800,13.8,13.8,13.5,13.55,31500
2017-10-24,1508803200,13.65,13.75,13.4,13.45,32700
2017-10-25,1508889600,13.35,13.35,13.15,13.25,37200
2017-10-26,1508976000,13.3,13.55,13.15,13.55,34900
2017-10-27,1509062400,13.6,13.7,13.4,13.45,41900
2017-10-30,1509321600,13.4,13.4,12.85,12.95,45200
2017-10-31,1509408000,13.0,13.6,13.0,13.4,88300
2017-11-01,1509494400,13.4,13.6,12.88,13.15,68000
2017-11-02,1509580800,13.1,13.6,12.75,13.5,95200
2017-11-03,1509667200,13.45,13.5,13.15,13.45,123200
2017-11-06,1509926400,13.4,13.45,12.6,12.9,133600
2017-11-07,1510012800,12.8,12.9,12.6,12.65,64400
2017-11-08,1510099200,12.55,12.8,12.25,12.75,42800
2017-11-09,1510185600,12.6,12.75,12.3,12.6,36200
2017-11-10,1510272000,12.65,12.85,12.6,12.7,33700
2017-11-13,1510531200,12.65,12.75,12.55,12.65,32400
2017-11-14,1510617600,12.6,12.7,12.5,12.55,38100
2017-11-15,1510704000,12.5,12.55,12.4,12.5,44100
2017-11-16,1510790400,12.55,13.05,12.47,12.75,54200
2017-11-17,1510876800,12.65,12.7,12.5,12.55,21100
2017-11-20,1511136000,12.55,12.9,12.55,12.85,56900
2017-11-21,1511222400,13.0,13.35,13.0,13.15,59800
2017-11-22,1511308800,13.2,13.3,13.0,13.2,39400
2017-11-24,1511481600,13.2,13.25,13.05,13.2,19100
2017-11-27,1511740800,13.2,13.2,12.8,12.85,57300
2017-11-28,1511827200,12.95,13.2,12.85,13.15,52300
2017-11-29,1511913600,13.15,13.3,13.1,13.2,80100
2017-11-30,1512000000,13.2,13.2,12.9,13.05,43600
2017-12-01,1512086400,13.0,13.0,12.3,12.85,51800
2017-12-04,1512345600,13.0,13.05,12.7,13.0,73500
2017-12-05,1512432000,13.05,13.29,12.95,13.25,184600
2017-12-06,1512518400,13.25,13.3,13.1,13.25,75500
2017-12-07,1512604800,13.25,13.25,12.85,13.0,176700
2017-12-08,1512691200,13.1,13.25,12.95,13.0,36100
2017-12-11,1512950400,13.0,13.15,12.9,13.0,41100
2017-12-12,1513036800,13.05,13.1,12.95,13.03,28700
2017-12-13,1513123200,13.05,13.15,12.75,12.78,55200
2017-12-14,1513209600,12.75,13.05,12.75,12.75,33400
2017-12-15,1513296000,12.75,13.1,12.75,12.95,349100
2017-12-18,1513555200,12.5,13.3,12.5,13.1,57500
2017-12-19,1513641600,13.1,13.15,12.7,12.7,47900
2017-12-20,1513728000,12.75,13.05,12.75,12.85,27100
2017-12-21,1513814400,12.9,13.0,12.85,12.9,25100
2017-12-22,1513900800,12.9,12.9,12.65,12.7,29700
2017-12-26,1514246400,12.65,12.75,12.3,12.6,31900
2017-12-27,1514332800,12.7,12.75,12.6,12.65,79700
2017-12-28,1514419200,12.7,12.7,12.55,12.65,26900
2017-12-29,1514505600,12.6,12.6,12.5,12.5,60500
2018-01-02,1514851200,12.5,12.58,12.25,12.3,91200
2018-01-03,1514937600,12.5,13.25,12.25,13.25,259600
2018-01-04,1515024000,13.2,13.2,12.6,12.65,78500
2018-01-05,1515110400,12.75,12.75,12.5,12.55,54000
2018-01-08,1515369600,12.5,13.25,12.5,12.9,64900
2018-01-09,1515456000,12.95,13.05,12.9,12.95,51500
2018-01-10,1515542400,12.9,12.9,12.65,12.85,34100
2018-01-11,1515628800,12.85,13.2,12.85,13.05,32400
2018-01-12,1515715200,13.1,13.2,12.95,13.05,33100
2018-01-16,1516060800,13.0,13.35,12.75,12.75,47400
2018-01-17,1516147200,12.85,13.3,12.8,13.25,67700
2018-01-18,1516233600,13.2,13.3,13.05,13.1,35200
2018-01-19,1516320000,13.1,13.3,13.0,13.05,30100
2018-01-22,1516579200,13.05,13.18,13.05,13.1,25900
2018-01-23,1516665600,13.05,13.15,13.0,13.0,29700
2018-01-24,1516752000,13.05,13.05,13.0,13.0,51500
2018-01-25,1516838400,13.0,13.1,13.0,13.05,59500
2018-01-26,1516924800,13.15,13.15,13.0,13.0,30900
2018-01-29,1517184000,13.0,13.05,13.0,13.0,30100
2018-01-30,1517270400,13.0,13.05,12.75,12.8,70700
2018-01-31,1517356800,12.85,13.35,12.8,13.1,75000
2018-02-01,1517443200,13.1,13.15,12.75,13.05,35800
2018-02-02,1517529600,12.95,13.0,12.35,12.45,63100
2018-02-05,1517788800,12.2,12.5,11.84,12.25,120000
2018-02-06,1517875200,12.0,12.45,12.0,12.25,105500
2018-02-07,1517961600,12.2,12.6,12.2,12.5,67100
2018-02-08,1518048000,12.55,12.55,12.0,12.0,93000
2018-02-09,1518134400,12.1,12.45,12.0,12.3,75500
2018-02-12,1518393600,12.4,12.4,12.05,12.25,82200
2018-02-13,1518480000,12.15,12.2,12.1,12.1,31000
2018-02-14,1518566400,12.0,12.35,12.0,12.3,42000
2018-02-15,1518652800,12.3,12.4,12.15,12.25,61900
2018-02-16,1518739200,12.2,12.5,12.2,12.3,39300
2018-02-20,1519084800,12.2,12.45,12.2,12.4,46800
2018-02-21,1519171200,12.45,12.75,12.35,12.35,27600
2018-02-22,1519257600,12.35,12.4,12.24,12.3,20900
2018-02-23,1519344000,12.3,12.45,12.3,12.4,21400
2018-02-26,1519603200,12.35,12.55,12.25,12.25,55400
2018-02-27,1519689600,12.2,12.5,12.1,12.15,36900
2018-02-28,1519776000,12.15,12.25,12.0,12.15,77100
2018-03-01,1519862400,12.15,12.3,12.0,12.15,36300
2018-03-02,1519948800,12.1,12.25,11.85,12.15,33300
2018-03-05,1520208000,12.1,12.3,12.0,12.1,40500
2018-03-06,1520294400,12.1,12.3,12.05,12.1,49200
2018-03-07,1520380800,12.0,12.75,12.0,12.6,63900
2018-03-08,1520467200,12.6,12.7,12.55,12.7,19100
2018-03-09,1520553600,12.75,13.0,12.7,12.85,31600
2018-03-12,1520812800,12.7,13.0,12.7,12.95,45600
2018-03-13,1520899200,12.75,12.95,12.7,12.8,33400
2018-03-14,1520985600,12.85,12.85,12.7,12.7,21600
2018-03-15,1521072000,12.75,12.75,12.5,12.65,19100
2018-03-16,1521158400,12.6,12.8,12.55,12.7,146000
2018-03-19,1521417600,12.6,12.75,12.2,12.5,144100
2018-03-20,1521504000,12.55,12.65,12.4,12.4,21700
2018-03-21,1521590400,12.35,12.55,12.35,12.4,89100
2018-03-22,1521676800,12.3,12.5,12.0,12.0,37900
2018-03-23,1521763200,12.05,12.35,11.85,11.9,60500
2018-03-26,1522022400,11.9,11.9,11.6,11.7,50300
2018-03-27,1522108800,11.7,12.2,11.65,11.7,62900
2018-03-28,1522195200,11.7,11.9,11.5,11.55,53600
2018-03-29,1522281600,11.55,11.95,11.36,11.8,90200
2018-04-02,1522627200,11.85,11.85,11.55,11.6,36800
2018-04-03,1522713600,11.65,11.75,11.3,11.6,44900
2018-04-04,1522800000,11.5,11.95,11.5,11.75,35600
2018-04-05,1522886400,11.75,11.85,11.7,11.8,21300
2018-04-06,1522972800,11.8,12.05,11.6,11.7,27100
2018-04-09,1523232000,11.85,12.1,11.75,11.85,38200
2018-04-10,1523318400,11.9,12.2,11.85,12.1,45400
2018-04-11,1523404800,12.05,12.4,12.05,12.4,24700
2018-04-12,1523491200,12.4,12.55,12.2,12.45,37100
2018-04-13,1523577600,12.45,12.5,12.3,12.45,20100
2018-04-16,1523836800,12.5,12.5,12.15,12.35,28100
2018-04-17,1523923200,12.3,12.6,11.95,12.55,56500
2018-04-18,1524009600,12.6,12.7,12.25,12.55,28300
2018-04-19,1524096000,12.5,12.55,12.2,12.35,23500
2018-04-20,1524182400,12.3,12.3,12.05,12.15,21100
2018-04-23,1524441600,12.15,12.15,12.0,12.05,19100
2018-04-24,1524528000,12.05,12.15,11.9,12.05,19200
2018-04-25,1524614400,11.9,12.15,11.85,12.05,24400
2018-04-26,1524700800,12.0,12.15,11.9,11.9,33000
2018-04-27,1524787200,11.95,12.0,11.35,11.55,53400
2018-04-30,1525046400,11.55,11.95,11.5,11.95,77000
2018-05-01,1525132800,11.7,12.0,11.65,11.9,41600
2018-05-02,1525219200,11.9,12.15,11.85,12.0,35700
2018-05-03,1525305600,12.0,12.1,11.9,11.9,36400
2018-05-04,1525392000,11.95,12.1,11.6,12.0,42600
2018-05-07,1525651200,12.0,12.05,12.0,12.0,28900
2018-05-08,1525737600,12.05,12.13,11.85,12.05,41400
2018-05-09,1525824000,12.05,12.6,12.05,12.45,47200
2018-05-10,1525910400,12.5,12.65,12.5,12.55,46800
2018-05-11,1525996800,12.55,12.75,12.5,12.6,27900
2018-05-14,1526256000,12.55,12.68,12.45,12.5,29200
2018-05-15,1526342400,12.5,12.65,12.45,12.5,19200
2018-05-16,1526428800,12.55,12.7,12.4,12.5,67600
2018-05-17,1526515200,12.5,12.75,12.5,12.7,142000
2018-05-18,1526601600,12.7,12.8,12.6,12.65,59100
2018-05-21,1526860800,12.65,12.8,12.65,12.75,24900
2018-05-22,1526947200,12.7,12.8,12.55,12.65,36700
2018-05-23,1527033600,12.65,12.8,11.93,12.65,34700
2018-05-24,1527120000,12.6,12.68,12.45,12.6,28600
2018-05-25,1527206400,12.6,12.75,12.6,12.7,24700
2018-05-29,1527552000,12.65,12.8,12.53,12.7,44500
2018-05-30,1527638400,12.7,12.95,12.68,12.8,114200
2018-05-31,1527724800,12.85,12.9,12.6,12.8,149900
2018-06-01,1527811200,12.85,12.9,12.6,12.8,56100
2018-06-04,1528070400,12.85,13.0,12.8,12.95,58100
2018-06-05,1528156800,12.95,13.2,12.95,13.2,57100
2018-06-06,1528243200,13.2,13.35,13.2,13.3,50000
2018-06-07,1528329600,13.3,13.45,13.2,13.35,35300
2018-06-08,1528416000,13.3,13.35,13.05,13.1,52900
2018-06-11,1528675200,13.1,13.1,12.05,12.1,236900
2018-06-12,1528761600,12.05,12.2,11.95,12.05,127600
2018-06-13,1528848000,12.0,12.2,11.85,11.85,160800
2018-06-14,1528934400,11.9,12.0,11.7,11.85,105000
2018-06-15,1529020800,11.85,11.95,11.7,11.8,259600
2018-06-18,1529280000,11.8,11.85,11.4,11.6,161400
2018-06-19,1529366400,11.6,11.85,11.38,11.4,214800
2018-06-20,1529452800,11.7,12.05,11.6,11.7,205200
2018-06-21,1529539200,11.75,11.95,11.7,11.85,267800
2018-06-22,1529625600,11.95,12.0,11.55,11.65,2542700
2018-06-25,1529884800,11.6,11.75,11.5,11.7,350400
2018-06-26,1529971200,11.75,12.25,11.75,12.1,208100
2018-06-27,1530057600,12.1,12.25,12.0,12.0,112200
2018-06-28,1530144000,12.15,12.75,12.15,12.45,123800
2018-06-29,1530230400,12.55,12.7,12.39,12.45,100400
2018-07-02,1530489600,12.4,12.4,12.0,12.35,118400
2018-07-03,1530576000,12.35,12.45,12.1,12.2,68800
2018-07-05,1530748800,12.25,12.65,12.25,12.6,125500
2018-07-06,1530835200,12.7,12.75,12.35,12.75,57600
2018-07-09,1531094400,12.75,12.85,12.7,12.8,59600
2018-07-10,1531180800,12.75,12.9,12.65,12.75,56100
2018-07-11,1531267200,12.75,12.9,12.5,12.5,101200
2018-07-12,1531353600,12.5,12.9,12.5,12.85,53700
2018-07-13,1531440000,12.8,13.0,12.75,12.9,68400
2018-07-16,1531699200,12.9,13.2,12.85,12.85,96600
2018-07-17,1531785600,12.75,13.0,12.6,12.95,111900
2018-07-18,1531872000,12.95,13.05,12.85,12.85,127900
2018-07-19,1531958400,12.85,13.03,12.85,13.0,96000
2018-07-20,1532044800,12.95,13.2,12.9,13.15,40400
2018-07-23,1532304000,13.05,13.15,12.95,13.1,29500
2018-07-24,1532390400,13.1,13.25,12.95,13.05,48300
2018-07-25,1532476800,13.0,13.05,12.75,12.8,112900
2018-07-26,1532563200,12.8,13.15,12.8,13.0,43600
2018-07-27,1532649600,12.95,13.05,12.65,12.8,63500
2018-07-30,1532908800,13.25,13.25,12.1,12.25,134700
2018-07-31,1532995200,12.25,12.55,12.25,12.5,92200
2018-08-01,1533081600,12.5,12.55,12.0,12.05,121200
2018-08-02,1533168000,12.0,12.25,11.85,12.1,66100
2018-08-03,1533254400,12.1,12.35,11.78,12.15,39100
2018-08-06,1533513600,12.1,12.35,12.05,12.1,56200
2018-08-07,1533600000,12.2,12.4,12.15,12.35,217000
2018-08-08,1533686400,12.3,12.3,12.2,12.3,139100
2018-08-09,1533772800,12.3,12.4,12.1,12.35,47100
2018-08-10,1533859200,12.3,12.3,12.1,12.2,59500
2018-08-13,1534118400,12.15,12.25,12.0,12.15,23100
2018-08-14,1534204800,12.15,12.2,12.05,12.05,27500
2018-08-15,1534291200,12.05,12.15,11.88,12.05,81200
2018-08-16,1534377600,12.05,12.25,12.03,12.15,34600
2018-08-17,1534464000,12.1,12.25,12.0,12.15,37000
2018-08-20,1534723200,12.1,12.4,12.05,12.15,55700
2018-08-21,1534809600,12.2,12.75,12.2,12.65,77100
2018-08-22,1534896000,12.6,12.9,12.55,12.75,67800
2018-08-23,1534982400,12.7,12.95,12.7,12.85,46900
2018-08-24,1535068800,12.85,13.0,12.8,12.9,48900
2018-08-27,1535328000,12.9,13.0,12.8,12.85,59400
2018-08-28,1535414400,12.8,13.0,12.8,12.9,40200
2018-08-29,1535500800,12.9,13.0,12.85,12.85,43500
2018-08-30,1535587200,12.85,13.1,12.85,12.95,60200
2018-08-31,1535673600,13.0,13.05,12.8,12.85,33800
2018-09-04,1536019200,12.8,12.95,12.6,12.6,43300
2018-09-05,1536105600,12.6,12.6,12.35,12.35,48700
2018-09-06,1536192000,12.35,12.48,12.25,12.4,66800
2018-09-07,1536278400,12.4,12.6,12.35,12.4,98300
2018-09-10,1536537600,12.4,12.4,11.75,11.85,171000
2018-09-11,1536624000,11.85,12.15,11.8,12.05,65100
2018-09-12,1536710400,12.0,12.05,11.9,11.95,49700
2018-09-13,1536796800,12.0,12.05,11.9,12.05,34400
2018-09-14,1536883200,12.0,12.05,11.88,11.9,88500
2018-09-17,1537142400,11.9,11.9,11.55,11.65,119600
2018-09-18,1537228800,11.7,12.0,11.55,11.65,106500
2018-09-19,1537315200,11.7,11.95,11.65,11.7,132700
2018-09-20,1537401600,11.75,11.95,11.7,11.7,96800
2018-09-21,1537488000,11.65,11.87,11.65,11.8,527600
2018-09-24,1537747200,11.85,11.9,11.7,11.85,52600
2018-09-25,1537833600,11.75,11.95,11.75,11.9,39000
2018-09-26,1537920000,11.9,11.98,11.8,11.9,47100
2018-09-27,1538006400,11.9,11.95,11.8,11.85,48200
2018-09-28,1538092800,11.85,11.95,11.8,11.9,248300
2018-10-01,1538352000,11.86,12.02,11.86,11.97,74300
2018-10-02,1538438400,11.95,12.02,11.91,11.92,147200
2018-10-03,1538524800,11.94,12.07,11.89,11.92,50600
2018-10-04,1538611200,11.89,11.99,11.71,11.85,177300
2018-10-05,1538697600,11.85,11.91,11.45,11.57,65700
2018-10-08,1538956800,11.58,11.86,11.45,11.75,102600
2018-10-09,1539043200,11.75,11.89,11.57,11.6,43000
2018-10-10,1539129600,11.57,11.62,11.37,11.38,69200
2018-10-11,1539216000,11.37,11.54,11.14,11.15,117400
2018-10-12,1539302400,11.27,11.75,11.25,11.5,190600
2018-10-15,1539561600,11.57,11.8,11.36,11.66,55400
