Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,43.67,43.79,42.69,42.97,978800
2017-01-04,1483488000,42.68,43.3,42.67,43.05,1927100
2017-01-05,1483574400,43.03,43.39,42.53,42.88,1549700
2017-01-06,1483660800,42.99,43.36,42.44,43.29,912900
2017-01-09,1483920000,43.09,43.22,42.58,42.61,572800
2017-01-10,1484006400,42.63,43.19,42.61,42.73,1281100
2017-01-11,1484092800,42.85,42.88,42.45,42.71,1474300
2017-01-12,1484179200,42.67,42.73,41.96,42.57,997800
2017-01-13,1484265600,42.64,43.15,42.62,42.92,578200
2017-01-17,1484611200,42.75,42.9,42.21,42.32,680100
2017-01-18,1484697600,42.58,42.98,42.25,42.84,604300
2017-01-19,1484784000,42.92,43.17,42.58,42.73,497200
2017-01-20,1484870400,42.84,43.25,42.81,42.94,741700
2017-01-23,1485129600,42.77,42.88,41.92,42.39,931400
2017-01-24,1485216000,42.69,43.21,42.51,42.99,1531200
2017-01-25,1485302400,43.23,43.55,43.09,43.31,1095900
2017-01-26,1485388800,43.67,43.85,41.78,42.15,1714700
2017-01-27,1485475200,42.25,42.97,42.25,42.65,1140300
2017-01-30,1485734400,41.66,42.28,41.46,42.28,1055100
2017-01-31,1485820800,42.27,42.43,41.64,42.25,780900
2017-02-01,1485907200,42.55,42.71,41.85,42.15,767900
2017-02-02,1485993600,42.09,42.39,41.83,42.25,844600
2017-02-03,1486080000,42.57,42.85,42.46,42.83,836000
2017-02-06,1486339200,42.65,42.8,42.38,42.51,855700
2017-02-07,1486425600,42.54,42.58,41.96,42.29,982200
2017-02-08,1486512000,42.23,42.66,41.97,42.43,1058700
2017-02-09,1486598400,42.58,42.93,42.42,42.48,756900
2017-02-10,1486684800,42.6,42.64,42.08,42.45,570500
2017-02-13,1486944000,42.49,42.74,42.28,42.52,556800
2017-02-14,1487030400,42.34,42.52,42.04,42.45,908900
2017-02-15,1487116800,42.06,42.31,41.53,42.08,1739800
2017-02-16,1487203200,42.15,42.2,41.79,42.11,687300
2017-02-17,1487289600,41.8,42.22,41.44,42.22,1994900
2017-02-21,1487635200,42.28,42.66,42.05,42.54,843700
2017-02-22,1487721600,42.3,42.55,42.0,42.32,1130000
2017-02-23,1487808000,42.45,42.63,42.04,42.12,848200
2017-02-24,1487894400,41.6,42.22,41.39,42.22,719900
2017-02-27,1488153600,42.18,42.63,41.97,42.07,915800
2017-02-28,1488240000,41.93,42.24,41.63,41.92,1867200
2017-03-01,1488326400,41.71,42.78,41.47,42.75,1907400
2017-03-02,1488412800,42.58,42.84,42.27,42.29,1432500
2017-03-03,1488499200,42.3,42.42,42.02,42.18,882000
2017-03-06,1488758400,41.94,42.11,41.78,41.88,842700
2017-03-07,1488844800,41.69,41.91,41.52,41.54,1076800
2017-03-08,1488931200,41.66,41.82,41.26,41.29,1017200
2017-03-09,1489017600,41.24,41.42,40.97,41.11,852800
2017-03-10,1489104000,41.17,41.52,41.17,41.43,1425500
2017-03-13,1489363200,41.52,41.72,41.26,41.59,1884100
2017-03-14,1489449600,41.4,41.8,41.28,41.63,875700
2017-03-15,1489536000,41.82,42.14,41.63,42.0,1134700
2017-03-16,1489622400,42.25,42.57,42.15,42.22,761500
2017-03-17,1489708800,42.26,42.36,41.92,42.06,1636400
2017-03-20,1489968000,42.03,42.09,41.55,41.56,1171700
2017-03-21,1490054400,41.67,41.7,40.12,40.23,1905500
2017-03-22,1490140800,40.12,40.43,39.96,40.2,1609100
2017-03-23,1490227200,40.21,40.59,40.09,40.51,1187300
2017-03-24,1490313600,40.65,40.96,40.26,40.55,1348400
2017-03-27,1490572800,39.88,40.46,39.88,40.36,888500
2017-03-28,1490659200,40.17,41.08,40.12,40.84,1307400
2017-03-29,1490745600,40.76,41.33,40.67,41.18,1315900
2017-03-30,1490832000,41.15,41.8,41.15,41.66,1239400
2017-03-31,1490918400,41.53,41.97,41.17,41.8,1446200
2017-04-03,1491177600,41.93,42.01,40.77,41.07,1301800
2017-04-04,1491264000,40.88,41.3,40.88,41.04,1243800
2017-04-05,1491350400,41.37,41.39,40.62,40.7,1604800
2017-04-06,1491436800,40.81,41.12,40.54,40.92,937700
2017-04-07,1491523200,40.71,41.01,40.66,40.74,807000
2017-04-10,1491782400,40.75,41.17,40.63,40.72,946900
2017-04-11,1491868800,40.64,40.83,40.21,40.77,692400
2017-04-12,1491955200,40.79,40.89,40.09,40.13,742400
2017-04-13,1492041600,40.06,40.36,39.76,39.82,1138600
2017-04-17,1492387200,39.98,40.16,39.86,40.09,826600
2017-04-18,1492473600,39.9,40.44,39.9,40.32,783100
2017-04-19,1492560000,40.54,40.83,40.17,40.32,846100
2017-04-20,1492646400,40.48,40.88,40.29,40.77,706900
2017-04-21,1492732800,40.69,40.74,40.33,40.38,1103400
2017-04-24,1492992000,40.91,40.97,40.3,40.66,2126000
2017-04-25,1493078400,40.86,41.18,40.79,40.96,1055800
2017-04-26,1493164800,40.87,41.17,40.64,40.72,1641000
2017-04-27,1493251200,38.64,38.89,35.86,37.32,3840700
2017-04-28,1493337600,36.19,36.44,35.27,35.34,4065900
2017-05-01,1493596800,35.42,35.44,34.74,34.86,2348000
2017-05-02,1493683200,34.85,34.95,33.98,34.23,2596200
2017-05-03,1493769600,34.02,34.23,33.55,33.85,2570500
2017-05-04,1493856000,33.9,34.25,33.54,33.61,1400000
2017-05-05,1493942400,33.75,34.14,33.44,34.05,2434800
2017-05-08,1494201600,34.02,34.85,33.98,34.65,2452000
2017-05-09,1494288000,34.74,34.76,34.14,34.21,1263200
2017-05-10,1494374400,34.22,34.43,34.06,34.31,1513700
2017-05-11,1494460800,34.21,34.59,34.17,34.35,1845300
2017-05-12,1494547200,34.39,34.51,33.99,34.08,948700
2017-05-15,1494806400,34.28,34.42,34.1,34.28,1604100
2017-05-16,1494892800,34.44,34.48,34.05,34.17,1002700
2017-05-17,1494979200,34.17,34.17,33.37,33.43,1388600
2017-05-18,1495065600,33.36,33.43,32.84,32.84,1422100
2017-05-19,1495152000,33.06,34.14,33.03,33.88,1599600
2017-05-22,1495411200,33.96,34.14,33.69,33.78,1261000
2017-05-23,1495497600,33.87,34.0,33.24,33.35,1316600
2017-05-24,1495584000,33.42,33.7,33.3,33.52,1016500
2017-05-25,1495670400,33.76,33.89,33.58,33.67,979400
2017-05-26,1495756800,33.66,33.66,33.27,33.51,891000
2017-05-30,1496102400,33.4,33.69,33.37,33.46,1143000
2017-05-31,1496188800,33.53,33.7,32.95,33.5,1785800
2017-06-01,1496275200,33.66,34.17,33.48,34.04,1691300
2017-06-02,1496361600,34.11,34.34,33.89,33.96,1448700
2017-06-05,1496620800,34.19,34.77,34.17,34.36,1910300
2017-06-06,1496707200,34.24,34.77,34.1,34.72,1618900
2017-06-07,1496793600,34.88,35.16,34.67,34.97,1353700
2017-06-08,1496880000,34.95,35.49,34.69,35.46,1256200
2017-06-09,1496966400,35.54,35.94,35.27,35.46,1148800
2017-06-12,1497225600,35.32,35.71,34.99,34.99,1468500
2017-06-13,1497312000,35.1,35.41,34.97,35.26,1208700
2017-06-14,1497398400,35.31,35.37,34.87,35.2,929300
2017-06-15,1497484800,34.75,35.22,34.74,35.12,902200
2017-06-16,1497571200,35.03,35.43,34.95,35.42,1650700
2017-06-19,1497830400,35.66,35.84,35.38,35.79,1130500
2017-06-20,1497916800,35.54,35.94,35.54,35.62,1001200
2017-06-21,1498003200,35.72,35.72,34.93,34.97,895200
2017-06-22,1498089600,35.02,35.49,34.94,35.4,997400
2017-06-23,1498176000,35.41,35.82,35.3,35.51,1726000
2017-06-26,1498435200,35.57,35.89,35.43,35.74,833100
2017-06-27,1498521600,35.72,35.77,35.39,35.45,1543100
2017-06-28,1498608000,35.55,36.23,35.55,35.98,988400
2017-06-29,1498694400,36.19,36.19,35.55,35.78,691300
2017-06-30,1498780800,35.79,36.06,35.68,35.68,912700
2017-07-03,1499040000,36.0,36.3,35.93,36.12,360600
