Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,14.69,15.35,14.36,15.24,14870800
2017-01-04,1483488000,14.93,15.84,14.71,15.57,17268600
2017-01-05,1483574400,15.76,15.91,15.37,15.71,11054100
2017-01-06,1483660800,15.6,15.75,15.26,15.29,10435900
2017-01-09,1483920000,15.4,15.65,15.11,15.35,9533200
2017-01-10,1484006400,17.32,17.55,16.1,16.4,42444800
2017-01-11,1484092800,16.45,16.68,15.32,15.33,28591700
2017-01-12,1484179200,15.48,15.86,15.19,15.63,15764200
2017-01-13,1484265600,15.7,15.79,15.28,15.33,11117700
2017-01-17,1484611200,15.3,15.67,15.0,15.24,10228200
2017-01-18,1484697600,15.26,15.42,14.78,15.11,14998500
2017-01-19,1484784000,15.09,15.34,14.85,14.9,9508300
2017-01-20,1484870400,14.84,15.05,14.71,14.73,9368000
2017-01-23,1485129600,14.7,14.75,13.88,13.99,18864100
2017-01-24,1485216000,14.06,14.08,13.51,13.58,14203800
2017-01-25,1485302400,13.65,14.25,13.58,13.99,15237000
2017-01-26,1485388800,14.14,14.16,13.6,13.62,10858700
2017-01-27,1485475200,13.6,13.75,13.42,13.47,8550600
2017-01-30,1485734400,13.45,13.79,13.16,13.33,12241500
2017-01-31,1485820800,13.34,13.82,13.2,13.78,12876300
2017-02-01,1485907200,13.75,13.88,13.55,13.73,9040200
2017-02-02,1485993600,13.88,14.91,13.8,14.31,23337400
2017-02-03,1486080000,14.31,14.43,14.04,14.22,10467200
2017-02-06,1486339200,14.25,14.69,14.12,14.59,9207700
2017-02-07,1486425600,14.53,14.71,14.23,14.25,9496800
2017-02-08,1486512000,14.22,14.78,14.14,14.68,10421600
2017-02-09,1486598400,14.68,15.08,14.66,14.92,9888500
2017-02-10,1486684800,14.96,15.24,14.81,15.04,8468700
2017-02-13,1486944000,15.19,15.33,14.88,14.97,9809400
2017-02-14,1487030400,15.03,16.0,14.96,15.98,18792400
2017-02-15,1487116800,16.0,16.93,15.77,16.86,27696300
2017-02-16,1487203200,17.14,17.14,16.12,16.22,31055800
2017-02-17,1487289600,16.07,16.18,15.82,16.04,11642800
2017-02-21,1487635200,16.28,16.47,16.13,16.4,9435700
2017-02-22,1487721600,16.34,16.82,16.33,16.35,9699700
2017-02-23,1487808000,16.41,16.8,16.15,16.58,10961500
2017-02-24,1487894400,16.42,16.53,16.1,16.18,10635300
2017-02-27,1488153600,16.06,16.95,15.99,16.71,16950200
2017-02-28,1488240000,16.17,16.48,14.16,14.38,56133000
2017-03-01,1488326400,14.55,14.58,13.46,13.59,41398600
2017-03-02,1488412800,13.9,14.25,13.68,13.75,18474400
2017-03-03,1488499200,13.73,13.88,12.9,13.06,33490600
2017-03-06,1488758400,13.16,13.28,12.3,12.41,30879200
2017-03-07,1488844800,12.21,12.28,11.36,11.71,37137400
2017-03-08,1488931200,11.62,12.12,11.54,11.88,26568200
2017-03-09,1489017600,11.96,12.05,11.5,11.57,16392800
2017-03-10,1489104000,11.7,12.39,11.54,12.24,20865700
2017-03-13,1489363200,12.41,12.55,11.87,12.11,24670400
2017-03-14,1489449600,10.77,11.04,10.5,10.89,77795100
2017-03-15,1489536000,10.89,11.19,10.67,11.01,33025900
2017-03-16,1489622400,11.08,11.33,10.9,11.2,19763000
2017-03-17,1489708800,11.47,11.6,10.95,11.03,34529100
2017-03-20,1489968000,11.12,11.14,10.62,10.64,17890700
2017-03-21,1490054400,10.62,10.9,10.35,10.72,20446300
2017-03-22,1490140800,10.8,10.87,10.48,10.71,14081900
2017-03-23,1490227200,10.68,11.1,10.68,10.86,15675200
2017-03-24,1490313600,10.83,10.95,10.7,10.75,8928400
2017-03-27,1490572800,10.69,10.94,10.66,10.81,8982100
2017-03-28,1490659200,10.78,10.83,10.66,10.68,8421600
2017-03-29,1490745600,10.68,11.43,10.67,11.18,26944400
2017-03-30,1490832000,11.2,11.32,10.92,11.08,21361800
2017-03-31,1490918400,11.07,11.14,10.97,11.03,8956100
2017-04-03,1491177600,11.02,11.07,10.4,10.47,19768000
2017-04-04,1491264000,10.42,10.49,10.08,10.17,18766300
2017-04-05,1491350400,10.12,10.16,9.49,9.5,41897600
2017-04-06,1491436800,9.52,9.89,9.47,9.63,16749500
2017-04-07,1491523200,9.56,9.8,9.44,9.59,16236000
2017-04-10,1491782400,9.64,9.88,9.62,9.85,9917900
2017-04-11,1491868800,9.85,9.85,9.52,9.55,8940800
2017-04-12,1491955200,9.62,9.74,9.53,9.6,6646000
2017-04-13,1492041600,9.61,9.62,9.43,9.48,9025200
2017-04-17,1492387200,9.5,9.57,9.43,9.48,5062800
2017-04-18,1492473600,9.42,9.42,8.92,8.95,21649000
2017-04-19,1492560000,8.96,9.22,8.92,9.02,9822200
2017-04-20,1492646400,9.02,9.1,8.86,8.88,12321700
2017-04-21,1492732800,8.93,8.99,8.36,8.51,28061900
2017-04-24,1492992000,8.56,8.78,8.31,8.6,15671100
2017-04-25,1493078400,8.56,9.06,8.5,9.02,12658300
2017-04-26,1493164800,9.12,9.56,9.01,9.29,16668400
2017-04-27,1493251200,9.29,9.44,9.13,9.38,11490700
2017-04-28,1493337600,9.39,9.49,9.2,9.25,9062900
2017-05-01,1493596800,9.41,9.75,9.36,9.66,16365700
2017-05-02,1493683200,9.96,10.49,9.92,10.31,26518600
2017-05-03,1493769600,10.5,10.58,9.79,9.8,20085900
2017-05-04,1493856000,9.78,10.18,9.56,9.84,14081400
2017-05-05,1493942400,9.75,10.09,9.71,10.07,8831900
2017-05-08,1494201600,10.05,10.05,9.7,9.71,12522400
2017-05-09,1494288000,9.71,12.43,9.71,12.05,125274000
2017-05-10,1494374400,12.03,12.93,11.78,12.68,64442400
2017-05-11,1494460800,12.79,14.55,12.35,13.8,107069600
2017-05-12,1494547200,13.68,14.1,13.41,13.59,38715000
2017-05-15,1494806400,13.74,14.44,13.7,14.17,40294800
2017-05-16,1494892800,14.32,14.55,13.96,14.08,34368700
2017-05-17,1494979200,13.79,14.14,13.14,13.25,29369200
2017-05-18,1495065600,13.23,13.74,13.14,13.47,22681400
2017-05-19,1495152000,13.62,13.78,13.19,13.52,24297900
2017-05-22,1495411200,13.56,13.83,13.44,13.45,11359700
2017-05-23,1495497600,13.46,13.72,13.2,13.31,12692100
2017-05-24,1495584000,13.26,13.34,12.74,12.93,19719800
2017-05-25,1495670400,12.93,13.2,12.75,12.79,11085300
2017-05-26,1495756800,12.77,13.02,12.62,12.83,8900200
2017-05-30,1496102400,12.69,12.87,12.14,12.24,17595100
2017-05-31,1496188800,12.17,12.5,11.8,12.05,18941900
2017-06-01,1496275200,12.05,12.71,11.97,12.58,18269700
2017-06-02,1496361600,12.66,12.69,12.37,12.51,12566000
2017-06-05,1496620800,12.41,12.41,11.95,12.34,13636200
2017-06-06,1496707200,12.43,12.85,12.27,12.56,12521100
2017-06-07,1496793600,12.53,12.65,12.1,12.17,11901700
2017-06-08,1496880000,12.52,13.46,12.45,13.26,31707900
2017-06-09,1496966400,13.21,13.37,12.38,12.52,22255600
2017-06-12,1497225600,12.54,13.02,12.51,12.65,12359400
2017-06-13,1497312000,12.72,12.85,12.36,12.46,10685600
2017-06-14,1497398400,12.5,12.59,12.28,12.46,8330000
2017-06-15,1497484800,12.31,12.49,12.02,12.12,10640600
2017-06-16,1497571200,12.53,12.79,12.46,12.66,14674800
2017-06-19,1497830400,13.02,13.63,12.99,13.47,24885800
2017-06-20,1497916800,13.4,13.43,13.13,13.15,15644900
2017-06-21,1498003200,13.23,13.94,13.21,13.68,19727000
2017-06-22,1498089600,13.75,15.73,13.64,15.5,69036600
2017-06-23,1498176000,15.35,15.85,14.89,15.8,37840400
2017-06-26,1498435200,16.15,17.44,16.05,17.08,56838600
2017-06-27,1498521600,17.19,17.44,16.59,16.65,38429800
2017-06-28,1498608000,17.0,17.23,16.75,17.15,22072200
2017-06-29,1498694400,17.93,18.25,16.68,17.31,48984300
2017-06-30,1498780800,17.35,17.52,16.84,17.3,21308000
2017-07-03,1499040000,17.31,17.42,16.84,16.97,9905500
2017-07-05,1499212800,16.98,17.33,16.51,17.14,16280700
2017-07-06,1499299200,16.86,17.31,16.57,16.6,18722100
2017-07-07,1499385600,16.67,16.76,15.95,16.23,19318400
2017-07-10,1499644800,16.41,16.98,16.35,16.66,14591600
2017-07-11,1499731200,16.64,16.86,16.52,16.57,10177700
2017-07-12,1499817600,16.7,17.13,16.61,16.99,11483900
2017-07-13,1499904000,17.32,17.64,17.1,17.29,15643200
2017-07-14,1499990400,17.35,17.69,17.22,17.24,12442300
2017-07-17,1500249600,17.31,17.77,17.1,17.37,14901400
2017-07-18,1500336000,17.25,17.37,16.89,17.16,13133700
2017-07-19,1500422400,17.32,17.35,16.98,17.25,8685500
2017-07-20,1500508800,17.18,17.74,17.18,17.6,10846400
2017-07-21,1500595200,17.63,17.71,17.31,17.5,10086100
2017-07-24,1500854400,17.53,17.59,17.22,17.54,8602100
2017-07-25,1500940800,17.7,18.17,17.69,17.71,13417100
2017-07-26,1501027200,17.94,18.11,17.72,17.77,9316500
2017-07-27,1501113600,17.9,18.01,16.95,17.13,15359100
2017-07-28,1501200000,16.8,17.16,16.65,16.84,12242300
2017-07-31,1501459200,16.83,16.94,16.04,16.46,15884300
2017-08-01,1501545600,16.66,16.82,16.45,16.75,9534500
2017-08-02,1501632000,16.83,16.85,16.37,16.42,9280100
2017-08-03,1501718400,15.98,16.25,15.41,15.45,21287400
2017-08-04,1501804800,15.53,15.57,14.93,15.13,18721800
2017-08-07,1502064000,15.13,15.52,14.95,15.37,16487800
2017-08-08,1502150400,16.93,16.97,15.15,15.64,48546600
2017-08-09,1502236800,15.13,15.23,13.97,14.07,39170400
2017-08-10,1502323200,14.03,14.42,13.66,13.81,21254500
2017-08-11,1502409600,13.72,14.06,13.68,13.89,12747100
2017-08-14,1502668800,14.02,14.14,13.67,13.77,10049100
2017-08-15,1502755200,13.8,14.09,13.66,13.9,9001500
2017-08-16,1502841600,14.06,14.54,13.97,14.15,13556700
2017-08-17,1502928000,14.3,14.89,14.22,14.34,21846300
2017-08-18,1503014400,14.36,14.54,14.17,14.39,10472000
2017-08-21,1503273600,14.39,14.48,14.05,14.14,6715100
2017-08-22,1503360000,14.14,14.57,14.12,14.35,7126400
2017-08-23,1503446400,14.36,14.49,14.28,14.42,7550500
2017-08-24,1503532800,14.45,15.08,14.41,14.75,10891700
2017-08-25,1503619200,14.6,14.77,13.98,14.14,13814600
2017-08-28,1503878400,14.04,14.27,13.83,14.23,8166600
2017-08-29,1503964800,14.02,14.04,12.89,13.24,28933800
2017-08-30,1504051200,13.22,13.32,12.96,13.19,14556900
2017-08-31,1504137600,13.16,13.57,13.16,13.42,10348300
2017-09-01,1504224000,13.49,13.49,13.01,13.33,8658800
2017-09-05,1504569600,13.32,13.52,12.97,13.1,11566200
2017-09-06,1504656000,13.07,13.2,12.9,13.16,9648600
2017-09-07,1504742400,13.15,13.5,13.13,13.38,7232600
2017-09-08,1504828800,13.36,13.63,13.33,13.61,6917500
2017-09-11,1505088000,13.83,14.44,13.81,14.19,12728200
2017-09-12,1505174400,14.4,14.6,14.23,14.43,9178700
2017-09-13,1505260800,14.35,14.38,14.03,14.11,8006500
2017-09-14,1505347200,14.06,14.13,13.85,13.99,5308200
2017-09-15,1505433600,14.03,14.16,13.88,13.92,6937900
2017-09-18,1505692800,13.95,14.03,13.63,13.79,9400100
2017-09-19,1505779200,13.86,13.95,13.63,13.77,5070700
2017-09-20,1505865600,13.76,14.18,13.7,14.07,5924000
2017-09-21,1505952000,14.07,14.41,13.86,14.23,6225600
2017-09-22,1506038400,14.3,14.3,13.9,14.01,4770300
2017-09-25,1506297600,13.95,14.16,13.93,14.09,6080200
2017-09-26,1506384000,14.06,14.3,13.98,14.1,5036100
2017-09-27,1506470400,14.1,14.44,14.03,14.39,6206100
2017-09-28,1506556800,14.29,14.32,13.43,13.76,20570000
2017-09-29,1506643200,14.01,14.54,13.89,14.33,14266300
2017-10-02,1506902400,14.35,14.7,14.03,14.62,11014400
2017-10-03,1506988800,14.65,14.78,14.16,14.36,10833900
2017-10-04,1507075200,14.35,14.65,14.29,14.38,6574500
2017-10-05,1507161600,14.38,14.69,14.32,14.57,8286500
2017-10-06,1507248000,14.51,14.62,14.38,14.46,4185000
2017-10-09,1507507200,14.43,14.55,14.31,14.42,3985800
2017-10-10,1507593600,14.55,14.74,14.39,14.46,5490200
2017-10-11,1507680000,14.44,14.5,14.08,14.29,6262500
2017-10-12,1507766400,14.31,14.31,13.81,13.83,8507300
