Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,9.37,9.52,8.6,8.62,88200
2017-01-04,1483488000,8.49,9.23,8.49,9.13,77400
2017-01-05,1483574400,9.07,9.13,8.89,9.01,62500
2017-01-06,1483660800,9.01,9.26,9.0,9.11,96600
2017-01-09,1483920000,9.18,9.18,8.96,9.07,46500
2017-01-10,1484006400,9.02,9.14,8.96,9.03,18600
2017-01-11,1484092800,9.04,9.27,8.91,9.26,58100
2017-01-12,1484179200,9.18,9.36,8.72,8.77,42200
2017-01-13,1484265600,8.79,9.15,8.79,9.04,47000
2017-01-17,1484611200,9.09,9.11,8.83,8.89,63500
2017-01-18,1484697600,8.9,9.16,8.89,9.11,42300
2017-01-19,1484784000,9.03,9.03,8.55,8.77,139500
2017-01-20,1484870400,8.79,9.16,8.76,9.11,87000
2017-01-23,1485129600,9.13,9.36,9.11,9.35,64700
2017-01-24,1485216000,9.46,9.54,9.29,9.51,69000
2017-01-25,1485302400,9.51,9.8,9.51,9.73,59800
2017-01-26,1485388800,9.8,9.84,9.71,9.72,37800
2017-01-27,1485475200,9.8,9.8,9.23,9.36,44400
2017-01-30,1485734400,9.37,9.73,9.36,9.66,57400
2017-01-31,1485820800,9.68,9.68,9.37,9.56,36300
2017-02-01,1485907200,9.66,9.7,9.46,9.57,34300
2017-02-02,1485993600,9.57,10.02,9.52,9.95,77200
2017-02-03,1486080000,10.0,10.06,9.88,9.98,35900
2017-02-06,1486339200,9.96,9.97,9.69,9.79,41600
2017-02-07,1486425600,9.84,10.01,9.79,9.81,33900
2017-02-08,1486512000,9.82,9.82,9.47,9.48,37100
2017-02-09,1486598400,9.54,9.98,9.36,9.94,46500
2017-02-10,1486684800,9.85,10.06,9.67,9.88,47200
2017-02-13,1486944000,9.98,10.06,9.96,10.01,37300
2017-02-14,1487030400,9.94,9.98,9.83,9.93,26400
2017-02-15,1487116800,9.88,9.89,9.63,9.71,28700
2017-02-16,1487203200,9.71,10.08,9.71,10.05,58300
2017-02-17,1487289600,10.11,10.11,9.85,9.93,37200
2017-02-21,1487635200,9.98,10.05,9.77,9.95,31100
2017-02-22,1487721600,9.98,10.13,9.77,9.84,51100
2017-02-23,1487808000,9.85,9.96,9.7,9.83,19200
2017-02-24,1487894400,9.8,9.92,9.69,9.89,26200
2017-02-27,1488153600,9.9,10.35,9.83,10.21,41500
2017-02-28,1488240000,10.27,10.31,9.63,9.73,69400
2017-03-01,1488326400,9.84,10.2,9.79,10.13,91500
2017-03-02,1488412800,10.12,10.12,9.75,9.89,54000
2017-03-03,1488499200,9.92,9.95,9.68,9.84,22100
2017-03-06,1488758400,9.75,9.77,9.43,9.48,60800
2017-03-07,1488844800,9.47,9.61,9.44,9.46,70300
2017-03-08,1488931200,9.55,9.74,9.45,9.48,43000
2017-03-09,1489017600,9.46,9.56,9.38,9.44,24400
2017-03-10,1489104000,9.42,9.44,9.03,9.07,73400
