Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,37.38,37.47,36.59,37.01,149000
2017-01-04,1483488000,37.06,37.53,36.79,37.44,175200
2017-01-05,1483574400,37.35,37.37,36.31,36.57,120100
2017-01-06,1483660800,36.68,36.76,36.34,36.53,82300
2017-01-09,1483920000,36.38,36.75,35.85,36.18,154200
2017-01-10,1484006400,36.37,37.04,36.34,36.81,161300
2017-01-11,1484092800,36.84,37.04,36.38,37.04,115500
2017-01-12,1484179200,36.97,36.97,35.81,36.12,107100
2017-01-13,1484265600,36.22,37.2,36.22,36.73,141600
2017-01-17,1484611200,36.45,36.66,35.58,35.66,123600
2017-01-18,1484697600,35.85,36.15,35.42,36.13,115900
2017-01-19,1484784000,36.19,36.31,35.79,36.16,165200
2017-01-20,1484870400,36.21,36.95,36.21,36.46,109500
2017-01-23,1485129600,36.47,36.54,36.1,36.31,72800
2017-01-24,1485216000,36.37,37.49,36.37,37.27,243800
2017-01-25,1485302400,37.52,37.52,36.16,36.51,201400
2017-01-26,1485388800,36.64,36.77,36.31,36.65,128100
2017-01-27,1485475200,36.69,36.69,36.04,36.37,70800
2017-01-30,1485734400,35.99,35.99,35.28,35.52,113300
2017-01-31,1485820800,35.36,36.02,34.83,35.93,138900
2017-02-01,1485907200,36.02,36.6,35.47,35.5,141200
2017-02-02,1485993600,35.27,35.5,34.81,34.91,113300
2017-02-03,1486080000,35.37,35.89,35.27,35.71,139500
2017-02-06,1486339200,35.35,35.88,35.12,35.21,78700
2017-02-07,1486425600,35.38,35.42,34.7,35.01,57200
2017-02-08,1486512000,34.82,34.82,34.23,34.62,89900
2017-02-09,1486598400,34.66,35.33,34.61,35.14,69800
2017-02-10,1486684800,35.37,35.42,35.03,35.34,83000
2017-02-13,1486944000,35.41,36.03,35.16,35.83,93500
2017-02-14,1487030400,35.84,36.54,35.68,36.29,97600
2017-02-15,1487116800,36.16,36.59,36.16,36.46,60800
2017-02-16,1487203200,36.46,36.6,36.16,36.54,70500
2017-02-17,1487289600,36.5,36.53,36.18,36.48,131600
2017-02-21,1487635200,36.54,36.69,36.3,36.65,63300
2017-02-22,1487721600,36.53,37.03,36.16,36.87,156600
2017-02-23,1487808000,36.95,37.28,34.85,37.19,158600
2017-02-24,1487894400,36.72,37.08,36.33,36.61,188600
2017-02-27,1488153600,36.61,36.73,36.26,36.43,159700
2017-02-28,1488240000,36.37,36.37,35.64,35.81,115000
2017-03-01,1488326400,36.43,37.08,35.63,36.99,134600
2017-03-02,1488412800,37.07,37.07,35.88,35.91,97800
2017-03-03,1488499200,36.09,36.26,35.82,36.06,80400
2017-03-06,1488758400,35.75,36.16,35.54,35.97,88900
2017-03-07,1488844800,35.93,36.37,35.64,35.75,78200
2017-03-08,1488931200,36.09,36.52,35.13,35.19,103400
2017-03-09,1489017600,35.25,35.78,35.11,35.2,65300
2017-03-10,1489104000,35.56,35.56,34.72,34.99,76400
2017-03-13,1489363200,35.03,35.74,35.03,35.16,60700
2017-03-14,1489449600,34.94,35.35,34.67,35.21,71100
2017-03-15,1489536000,35.54,35.82,35.29,35.33,143200
2017-03-16,1489622400,35.59,35.85,35.41,35.77,97800
2017-03-17,1489708800,35.58,36.0,35.12,35.93,540100
2017-03-20,1489968000,35.89,36.16,35.34,35.57,79300
2017-03-21,1490054400,35.77,35.77,33.52,33.55,178500
2017-03-22,1490140800,33.24,33.49,32.15,32.86,193100
2017-03-23,1490227200,32.76,33.56,32.52,33.08,106400
2017-03-24,1490313600,33.29,33.55,32.91,33.11,214400
2017-03-27,1490572800,32.41,32.97,31.89,32.88,95800
2017-03-28,1490659200,32.69,33.32,32.56,33.23,131600
2017-03-29,1490745600,33.06,33.13,32.68,32.84,119700
2017-03-30,1490832000,32.9,33.77,32.9,33.64,254000
2017-03-31,1490918400,33.56,33.56,32.8,32.87,237200
2017-04-03,1491177600,32.81,32.97,32.15,32.28,194100
2017-04-04,1491264000,32.12,32.79,32.12,32.51,153600
2017-04-05,1491350400,32.84,33.24,32.3,32.33,245100
2017-04-06,1491436800,32.36,32.71,32.13,32.61,92300
2017-04-07,1491523200,32.41,32.75,32.29,32.52,141000
2017-04-10,1491782400,32.53,32.77,31.99,32.28,97300
2017-04-11,1491868800,32.07,32.85,32.07,32.85,80600
2017-04-12,1491955200,32.7,32.82,32.06,32.22,75300
2017-04-13,1492041600,32.07,32.32,31.53,31.53,115500
2017-04-17,1492387200,31.57,32.28,31.46,32.25,73800
2017-04-18,1492473600,32.02,32.26,31.72,32.18,93800
2017-04-19,1492560000,32.33,32.85,32.33,32.52,87000
2017-04-20,1492646400,32.41,33.24,32.14,33.23,116100
2017-04-21,1492732800,33.16,33.54,32.96,33.39,143100
2017-04-24,1492992000,34.17,34.45,33.94,34.24,129700
2017-04-25,1493078400,34.69,36.22,33.71,34.73,195400
2017-04-26,1493164800,34.73,35.86,34.73,35.65,167800
2017-04-27,1493251200,35.74,35.76,34.82,34.97,127900
2017-04-28,1493337600,34.97,35.06,33.82,33.86,206800
2017-05-01,1493596800,34.01,34.43,33.72,34.26,187500
2017-05-02,1493683200,34.27,34.41,33.39,33.65,119900
2017-05-03,1493769600,33.48,34.1,33.48,34.03,74800
2017-05-04,1493856000,34.33,34.65,34.03,34.26,76300
2017-05-05,1493942400,34.43,34.43,33.96,34.18,78700
2017-05-08,1494201600,34.18,34.4,33.99,34.24,44100
2017-05-09,1494288000,34.27,34.27,33.57,33.88,63800
2017-05-10,1494374400,33.75,34.1,33.68,33.85,50400
2017-05-11,1494460800,33.68,33.68,32.93,33.05,66200
2017-05-12,1494547200,32.85,33.13,32.43,32.81,77300
2017-05-15,1494806400,32.89,33.37,32.89,33.22,66100
2017-05-16,1494892800,33.21,33.25,32.79,33.21,62200
2017-05-17,1494979200,32.45,32.72,31.55,31.84,135600
2017-05-18,1495065600,31.73,32.26,31.61,31.93,87000
2017-05-19,1495152000,31.91,32.3,31.66,31.69,110400
2017-05-22,1495411200,31.82,32.21,31.73,32.12,66200
2017-05-23,1495497600,32.26,32.79,31.89,32.54,61500
2017-05-24,1495584000,32.58,32.58,32.01,32.3,98600
2017-05-25,1495670400,32.47,32.51,32.04,32.22,87300
2017-05-26,1495756800,32.09,32.23,31.76,31.94,85700
2017-05-30,1496102400,31.87,31.91,31.26,31.73,78200
2017-05-31,1496188800,31.78,31.78,31.06,31.36,85300
2017-06-01,1496275200,31.53,32.19,31.32,32.16,95400
2017-06-02,1496361600,31.83,32.87,31.83,32.1,162300
2017-06-05,1496620800,32.11,32.57,31.91,31.91,93600
2017-06-06,1496707200,31.63,32.27,31.25,32.07,98000
2017-06-07,1496793600,32.19,32.62,31.77,32.5,119800
2017-06-08,1496880000,32.97,34.35,31.8,33.8,204800
2017-06-09,1496966400,34.08,35.19,33.98,35.14,180600
2017-06-12,1497225600,35.14,36.05,34.0,34.53,131400
2017-06-13,1497312000,34.58,34.61,33.92,34.15,108000
2017-06-14,1497398400,33.82,34.34,33.6,34.31,84600
2017-06-15,1497484800,34.15,34.58,33.87,34.31,108100
2017-06-16,1497571200,34.12,34.22,33.62,33.7,488600
2017-06-19,1497830400,33.96,34.09,33.29,33.32,87400
2017-06-20,1497916800,33.25,34.08,32.73,32.74,78800
2017-06-21,1498003200,32.79,32.79,32.03,32.07,146300
2017-06-22,1498089600,31.97,32.21,31.65,32.08,67400
2017-06-23,1498176000,32.09,32.23,31.81,32.01,163100
2017-06-26,1498435200,32.0,32.48,31.86,32.28,89300
2017-06-27,1498521600,32.44,32.81,32.17,32.35,120500
2017-06-28,1498608000,32.56,33.23,32.27,32.87,116400
2017-06-29,1498694400,33.24,33.6,32.79,33.44,146300
