Date,Time,Open,High,Low,Close,Volume
2017-08-15,1502755200,20.05,20.05,19.13,19.5,644800
2017-08-16,1502841600,19.65,20.0,19.45,19.6,576300
2017-08-17,1502928000,19.6,19.7,18.35,18.85,875000
2017-08-18,1503014400,18.75,19.15,18.5,18.6,521000
2017-08-21,1503273600,18.6,19.25,18.3,18.8,514600
2017-08-22,1503360000,18.9,19.45,18.8,19.25,529700
2017-08-23,1503446400,19.0,19.55,18.7,19.35,504500
2017-08-24,1503532800,19.5,19.65,19.0,19.15,376400
2017-08-25,1503619200,19.25,19.35,18.85,18.9,267200
2017-08-28,1503878400,18.95,19.35,18.75,19.3,296500
2017-08-29,1503964800,18.7,19.58,18.7,19.45,414100
2017-08-30,1504051200,18.9,19.4,18.8,19.25,570100
2017-08-31,1504137600,19.35,19.6,18.85,18.9,352500
2017-09-01,1504224000,19.1,19.4,18.95,19.4,446900
2017-09-05,1504569600,19.4,20.4,19.3,19.45,676000
2017-09-06,1504656000,19.65,19.8,19.33,19.55,554100
2017-09-07,1504742400,19.6,19.75,19.3,19.5,402500
2017-09-08,1504828800,19.5,19.65,19.2,19.4,384200
2017-09-11,1505088000,19.55,19.93,19.5,19.9,565800
2017-09-12,1505174400,20.0,21.1,19.75,20.75,740400
2017-09-13,1505260800,20.75,21.0,20.35,20.85,599300
2017-09-14,1505347200,20.8,21.35,20.6,20.85,506600
2017-09-15,1505433600,20.85,21.4,20.6,21.0,669700
2017-09-18,1505692800,21.1,21.3,20.9,21.0,372800
2017-09-19,1505779200,21.0,21.3,20.75,21.15,425300
2017-09-20,1505865600,21.1,21.35,20.65,20.65,575700
2017-09-21,1505952000,20.65,20.65,20.0,20.05,492400
2017-09-22,1506038400,20.1,20.95,20.1,20.8,398900
2017-09-25,1506297600,20.75,20.75,19.5,19.65,579900
2017-09-26,1506384000,19.75,20.05,19.6,19.7,837800
2017-09-27,1506470400,19.95,21.43,19.8,21.15,724000
2017-09-28,1506556800,21.1,21.55,20.58,21.3,551900
2017-09-29,1506643200,21.45,21.6,21.15,21.4,355000
2017-10-02,1506902400,21.5,21.9,21.05,21.15,577700
2017-10-03,1506988800,21.2,21.25,20.75,21.25,447700
2017-10-04,1507075200,21.05,21.5,20.8,21.1,315900
2017-10-05,1507161600,21.0,21.13,20.6,20.8,316500
2017-10-06,1507248000,20.85,21.45,20.5,21.4,288200
2017-10-09,1507507200,21.3,21.35,20.65,20.95,272100
2017-10-10,1507593600,21.2,21.45,20.6,21.0,399400
2017-10-11,1507680000,21.1,21.15,20.7,21.05,371400
2017-10-12,1507766400,21.0,21.33,20.8,21.05,328200
2017-10-13,1507852800,21.25,21.65,20.95,21.55,318500
2017-10-16,1508112000,21.6,21.8,21.3,21.5,270000
2017-10-17,1508198400,21.55,21.85,21.35,21.75,241900
2017-10-18,1508284800,21.75,22.35,21.6,22.25,395700
2017-10-19,1508371200,22.05,22.1,21.5,22.0,477200
2017-10-20,1508457600,22.3,22.35,21.25,21.25,318600
2017-10-23,1508716800,21.45,21.95,21.1,21.75,266000
2017-10-24,1508803200,20.8,20.85,18.7,18.73,1437800
2017-10-25,1508889600,18.7,18.8,17.5,17.6,1232100
2017-10-26,1508976000,17.6,18.05,17.6,17.9,419700
2017-10-27,1509062400,18.05,18.3,17.58,17.85,509200
2017-10-30,1509321600,18.2,18.2,17.55,17.65,506800
2017-10-31,1509408000,17.75,18.35,17.75,18.05,571000
2017-11-01,1509494400,18.3,18.7,17.35,17.45,845700
2017-11-02,1509580800,17.3,18.0,17.1,17.8,1072400
2017-11-03,1509667200,17.9,17.9,16.0,16.3,1019700
2017-11-06,1509926400,16.35,16.85,16.35,16.5,515500
2017-11-07,1510012800,16.35,16.85,15.95,16.1,755700
2017-11-08,1510099200,16.05,16.5,15.85,16.3,638900
2017-11-09,1510185600,16.2,16.2,15.35,15.5,943200
2017-11-10,1510272000,15.5,16.5,15.5,15.8,743300
2017-11-13,1510531200,15.8,15.9,15.4,15.55,568200
2017-11-14,1510617600,15.55,15.8,15.25,15.35,432300
2017-11-15,1510704000,15.05,15.6,14.75,15.5,864100
2017-11-16,1510790400,15.65,16.45,15.2,16.35,1051100
2017-11-17,1510876800,16.4,16.93,16.23,16.65,1144900
2017-11-20,1511136000,16.65,17.3,16.65,17.0,979600
2017-11-21,1511222400,17.15,17.85,16.7,16.8,633300
2017-11-22,1511308800,16.9,17.1,16.55,16.6,407900
2017-11-24,1511481600,16.75,16.9,16.55,16.85,147500
2017-11-27,1511740800,16.75,17.05,16.55,16.55,397800
2017-11-28,1511827200,16.55,16.9,16.5,16.75,679000
2017-11-29,1511913600,16.75,16.9,16.35,16.55,549100
2017-11-30,1512000000,16.05,16.7,16.0,16.15,664100
2017-12-01,1512086400,16.1,16.37,15.3,15.75,875500
2017-12-04,1512345600,16.05,16.2,15.25,15.35,441600
2017-12-05,1512432000,15.35,15.45,14.98,15.1,730700
2017-12-06,1512518400,15.05,15.2,14.4,14.7,668300
2017-12-07,1512604800,14.85,15.2,14.6,14.65,574800
2017-12-08,1512691200,12.0,12.75,10.85,11.9,6521300
2017-12-11,1512950400,11.75,12.87,11.75,12.5,1612100
2017-12-12,1513036800,13.05,13.83,12.52,13.3,1587400
2017-12-13,1513123200,13.7,14.0,12.6,13.15,1131400
2017-12-14,1513209600,13.35,15.2,13.3,15.0,1770200
2017-12-15,1513296000,15.1,16.02,14.5,15.9,2320000
2017-12-18,1513555200,16.05,16.1,15.15,15.65,1340700
2017-12-19,1513641600,16.1,16.1,15.25,15.3,1100000
2017-12-20,1513728000,15.4,15.4,14.15,14.55,1260800
2017-12-21,1513814400,14.45,14.95,14.3,14.5,713000
2017-12-22,1513900800,14.45,14.9,14.3,14.65,410200
2017-12-26,1514246400,14.5,14.9,14.35,14.75,520900
2017-12-27,1514332800,14.7,14.95,14.5,14.55,403400
2017-12-28,1514419200,14.5,15.2,14.5,15.05,629400
2017-12-29,1514505600,15.0,15.1,14.7,14.85,526800
2018-01-02,1514851200,14.95,16.45,14.95,16.05,987300
2018-01-03,1514937600,16.1,16.35,15.85,16.1,742000
2018-01-04,1515024000,16.25,16.4,15.9,16.0,565100
2018-01-05,1515110400,16.2,16.68,16.1,16.3,479200
2018-01-08,1515369600,16.25,16.4,16.0,16.3,467400
2018-01-09,1515456000,16.25,16.35,15.92,16.0,377900
2018-01-10,1515542400,15.9,16.05,15.45,15.6,322200
2018-01-11,1515628800,15.65,16.15,15.45,16.05,315700
2018-01-12,1515715200,16.15,16.35,15.9,16.05,425400
2018-01-16,1516060800,16.2,16.45,15.8,16.1,381600
2018-01-17,1516147200,16.3,16.55,16.1,16.4,499500
2018-01-18,1516233600,16.45,17.15,16.2,16.9,761500
2018-01-19,1516320000,16.9,17.38,16.6,16.95,1031200
2018-01-22,1516579200,17.0,17.2,16.7,17.05,594400
2018-01-23,1516665600,16.85,17.2,16.75,17.0,572500
2018-01-24,1516752000,17.0,17.4,16.65,17.0,757100
2018-01-25,1516838400,17.1,17.4,16.8,16.95,772100
2018-01-26,1516924800,16.9,17.1,16.55,17.0,501500
2018-01-29,1517184000,17.0,17.1,16.7,17.0,528400
2018-01-30,1517270400,16.8,17.1,16.7,16.85,568400
2018-01-31,1517356800,16.95,17.1,16.25,16.65,559300
2018-02-01,1517443200,16.55,16.75,16.35,16.55,631900
2018-02-02,1517529600,16.45,16.7,16.2,16.5,714200
2018-02-05,1517788800,16.3,16.35,14.8,14.85,964900
2018-02-06,1517875200,14.6,14.95,14.3,14.73,666300
2018-02-07,1517961600,14.7,15.0,13.95,14.15,738100
2018-02-08,1518048000,14.2,15.35,14.2,14.75,1053300
2018-02-09,1518134400,14.85,15.25,14.45,15.1,794100
2018-02-12,1518393600,15.05,15.25,14.6,15.1,516500
2018-02-13,1518480000,16.65,18.35,15.8,17.2,3577000
2018-02-14,1518566400,17.4,19.25,17.25,18.7,1846700
2018-02-15,1518652800,18.8,19.05,18.43,18.9,804800
2018-02-16,1518739200,18.95,19.4,18.65,18.9,521000
2018-02-20,1519084800,18.85,18.9,18.05,18.35,1123200
2018-02-21,1519171200,18.45,18.75,18.15,18.35,999100
2018-02-22,1519257600,18.35,18.8,18.23,18.55,442100
2018-02-23,1519344000,18.65,18.85,18.35,18.7,367000
2018-02-26,1519603200,18.7,19.45,18.4,19.3,392000
2018-02-27,1519689600,19.25,19.55,18.9,18.95,231300
2018-02-28,1519776000,19.1,19.1,18.1,18.15,549600
2018-03-01,1519862400,18.1,18.75,17.95,18.15,397600
2018-03-02,1519948800,18.1,18.48,17.35,18.25,690600
2018-03-05,1520208000,17.95,18.65,17.95,18.55,349800
2018-03-06,1520294400,18.55,19.0,18.45,18.9,544500
2018-03-07,1520380800,18.7,19.2,18.4,18.95,525800
2018-03-08,1520467200,19.15,19.15,18.75,18.85,282200
2018-03-09,1520553600,18.95,19.4,18.9,19.35,454000
2018-03-12,1520812800,19.4,20.55,19.35,20.25,688400
2018-03-13,1520899200,19.4,20.55,19.35,19.75,602900
2018-03-14,1520985600,19.85,19.95,18.55,18.75,561300
2018-03-15,1521072000,18.85,19.35,18.75,19.3,466700
2018-03-16,1521158400,19.25,19.75,19.15,19.75,997700
2018-03-19,1521417600,19.5,19.7,18.5,19.05,837300
2018-03-20,1521504000,19.0,19.25,18.3,18.6,687700
2018-03-21,1521590400,18.6,19.2,18.6,19.05,487000
2018-03-22,1521676800,18.8,18.95,18.25,18.35,572200
2018-03-23,1521763200,18.3,18.68,17.55,17.6,714800
2018-03-26,1522022400,18.05,18.15,17.1,17.55,470700
2018-03-27,1522108800,17.75,17.9,16.51,16.85,491700
2018-03-28,1522195200,16.85,17.45,16.2,16.8,749500
2018-03-29,1522281600,17.0,17.25,16.55,17.0,289700
2018-04-02,1522627200,16.9,17.25,16.1,16.3,386900
2018-04-03,1522713600,16.45,16.7,16.1,16.45,302700
2018-04-04,1522800000,16.1,16.93,16.0,16.75,332900
2018-04-05,1522886400,16.95,17.05,16.4,16.4,272800
2018-04-06,1522972800,16.2,16.65,16.0,16.15,233200
2018-04-09,1523232000,16.25,16.68,16.0,16.05,269200
2018-04-10,1523318400,16.4,17.05,16.25,16.8,247600
2018-04-11,1523404800,16.6,17.0,16.6,16.8,185600
2018-04-12,1523491200,16.95,17.23,16.75,17.1,188800
2018-04-13,1523577600,17.15,17.35,16.85,17.2,163300
2018-04-16,1523836800,17.3,17.43,17.0,17.15,196500
2018-04-17,1523923200,17.3,17.7,17.3,17.6,230600
2018-04-18,1524009600,17.55,17.7,17.35,17.5,246400
2018-04-19,1524096000,17.65,17.65,16.63,16.9,698000
2018-04-20,1524182400,16.8,17.3,16.8,17.15,409600
2018-04-23,1524441600,17.15,17.4,16.7,16.7,447300
2018-04-24,1524528000,16.85,17.2,16.5,16.7,442300
2018-04-25,1524614400,16.6,16.85,15.75,16.4,434900
2018-04-26,1524700800,16.5,16.9,16.45,16.85,273700
2018-04-27,1524787200,16.85,17.05,15.75,16.0,415000
2018-04-30,1525046400,16.1,16.15,15.4,15.45,339300
2018-05-01,1525132800,15.35,15.6,15.1,15.6,566800
2018-05-02,1525219200,15.65,15.85,15.5,15.65,499500
2018-05-03,1525305600,15.6,16.2,15.35,15.7,395900
2018-05-04,1525392000,15.6,17.25,15.5,17.05,616800
2018-05-07,1525651200,17.2,17.55,17.0,17.1,600400
2018-05-08,1525737600,19.3,19.5,16.6,16.7,1778500
2018-05-09,1525824000,16.75,16.95,16.2,16.65,886300
2018-05-10,1525910400,16.65,16.75,16.05,16.1,730600
2018-05-11,1525996800,16.15,16.7,16.0,16.15,508600
2018-05-14,1526256000,16.25,16.85,16.2,16.5,449900
2018-05-15,1526342400,16.45,16.6,16.3,16.35,306900
2018-05-16,1526428800,16.35,17.3,16.35,17.15,453700
2018-05-17,1526515200,17.1,18.02,17.1,17.8,792400
2018-05-18,1526601600,17.75,17.8,16.0,16.38,680000
2018-05-21,1526860800,16.5,16.95,16.25,16.58,415100
2018-05-22,1526947200,16.9,17.35,16.75,16.8,462500
2018-05-23,1527033600,16.6,16.95,16.35,16.65,301800
2018-05-24,1527120000,16.65,16.65,16.25,16.4,295600
2018-05-25,1527206400,16.5,16.6,16.3,16.55,315700
2018-05-29,1527552000,16.4,17.05,16.4,16.85,479200
2018-05-30,1527638400,17.0,17.25,16.85,17.1,352600
2018-05-31,1527724800,17.15,17.45,17.0,17.05,320400
2018-06-01,1527811200,17.15,17.55,17.05,17.4,274500
2018-06-04,1528070400,17.5,17.55,17.0,17.15,344700
2018-06-05,1528156800,17.25,17.45,17.0,17.3,322100
2018-06-06,1528243200,17.25,17.45,17.05,17.25,283000
2018-06-07,1528329600,17.3,17.9,17.2,17.75,463200
2018-06-08,1528416000,17.65,18.4,17.45,18.25,629200
2018-06-11,1528675200,18.2,18.45,17.8,18.15,531400
2018-06-12,1528761600,18.2,18.55,18.15,18.35,232400
2018-06-13,1528848000,18.3,18.7,17.85,17.9,450000
2018-06-14,1528934400,17.9,18.0,17.4,17.45,390900
2018-06-15,1529020800,17.4,17.45,16.75,16.85,563000
2018-06-18,1529280000,16.75,16.77,16.1,16.25,633400
2018-06-19,1529366400,16.1,16.1,15.28,15.7,708000
2018-06-20,1529452800,15.75,15.85,15.4,15.75,614500
2018-06-21,1529539200,15.8,15.9,15.35,15.45,412900
2018-06-22,1529625600,15.5,15.65,15.1,15.2,802700
2018-06-25,1529884800,15.1,15.1,14.5,14.9,378000
2018-06-26,1529971200,14.9,15.05,14.45,14.55,513100
2018-06-27,1530057600,14.65,14.75,13.9,13.9,303600
2018-06-28,1530144000,13.95,14.4,13.65,14.3,465200
2018-06-29,1530230400,14.35,14.5,14.22,14.25,331700
2018-07-02,1530489600,14.15,14.35,13.95,14.3,377000
2018-07-03,1530576000,14.3,14.98,14.05,14.6,503600
2018-07-05,1530748800,14.8,15.0,14.65,14.85,315900
2018-07-06,1530835200,14.8,15.45,14.8,15.4,264100
2018-07-09,1531094400,15.5,15.75,15.3,15.75,309500
2018-07-10,1531180800,15.75,15.95,15.55,15.85,604500
2018-07-11,1531267200,15.8,15.8,15.2,15.35,322100
2018-07-12,1531353600,15.35,15.88,15.05,15.75,228100
2018-07-13,1531440000,15.75,15.95,15.35,15.35,208700
2018-07-16,1531699200,15.45,15.45,15.1,15.3,256800
2018-07-17,1531785600,15.3,15.78,15.3,15.65,203000
2018-07-18,1531872000,15.75,16.3,15.6,16.15,539500
2018-07-19,1531958400,16.0,16.02,15.35,15.8,283300
2018-07-20,1532044800,15.75,15.75,15.45,15.45,151500
2018-07-23,1532304000,15.4,15.4,15.08,15.3,209600
2018-07-24,1532390400,15.4,15.63,14.83,14.9,261900
2018-07-25,1532476800,14.85,15.03,14.35,14.65,504300
2018-07-26,1532563200,14.75,15.05,14.65,14.9,295200
2018-07-27,1532649600,14.95,15.35,14.5,14.55,481700
2018-07-30,1532908800,14.65,14.75,14.18,14.25,273600
2018-07-31,1532995200,14.3,14.85,14.3,14.65,332900
2018-08-01,1533081600,14.75,14.75,14.4,14.75,440200
2018-08-02,1533168000,11.25,13.75,11.25,11.88,1807600
2018-08-03,1533254400,11.7,12.25,11.15,11.6,1412700
2018-08-06,1533513600,11.6,12.05,11.4,11.6,1158000
2018-08-07,1533600000,11.6,11.93,11.5,11.7,703100
2018-08-08,1533686400,11.95,12.2,11.65,11.8,773900
2018-08-09,1533772800,11.9,11.9,11.5,11.55,749500
2018-08-10,1533859200,11.75,11.8,11.3,11.4,536400
2018-08-13,1534118400,11.5,11.63,11.35,11.45,677300
2018-08-14,1534204800,11.35,11.6,11.1,11.15,502400
2018-08-15,1534291200,11.0,11.4,10.4,10.6,1055900
2018-08-16,1534377600,10.8,11.15,10.7,11.1,869700
2018-08-17,1534464000,11.0,11.05,10.55,10.85,869300
2018-08-20,1534723200,10.85,11.03,10.75,10.95,823500
2018-08-21,1534809600,10.95,11.15,10.9,11.0,812500
2018-08-22,1534896000,10.95,11.05,10.5,10.65,538100
2018-08-23,1534982400,10.6,10.75,10.0,10.05,1171900
2018-08-24,1535068800,10.25,11.05,10.15,10.85,816200
2018-08-27,1535328000,10.85,11.45,10.85,11.35,885200
2018-08-28,1535414400,11.35,11.4,10.95,11.25,413400
2018-08-29,1535500800,11.25,11.48,11.05,11.4,405700
2018-08-30,1535587200,11.45,11.75,11.25,11.6,527100
2018-08-31,1535673600,11.55,12.05,11.5,12.0,686300
2018-09-04,1536019200,11.85,12.1,11.65,11.85,660300
2018-09-05,1536105600,11.9,12.0,11.55,11.85,458600
2018-09-06,1536192000,11.8,11.9,11.6,11.65,788100
2018-09-07,1536278400,11.5,11.95,11.5,11.8,501400
2018-09-10,1536537600,11.85,11.85,10.6,10.83,555600
2018-09-11,1536624000,10.8,10.95,10.6,10.85,352300
2018-09-12,1536710400,10.75,11.1,10.43,10.55,428900
2018-09-13,1536796800,10.7,11.05,10.7,10.95,379300
2018-09-14,1536883200,11.0,11.2,10.85,11.05,315500
2018-09-17,1537142400,11.1,11.1,10.5,10.55,351600
2018-09-18,1537228800,10.55,10.8,10.5,10.55,282900
2018-09-19,1537315200,10.6,10.9,10.45,10.85,354900
2018-09-20,1537401600,10.95,11.1,10.8,11.1,361200
2018-09-21,1537488000,11.05,11.2,10.6,10.65,1355900
2018-09-24,1537747200,10.65,10.8,10.25,10.7,555000
2018-09-25,1537833600,10.65,10.95,10.4,10.5,461600
2018-09-26,1537920000,10.45,10.6,10.2,10.3,441100
2018-09-27,1538006400,10.45,10.6,10.25,10.25,302700
2018-09-28,1538092800,10.2,10.5,9.95,10.25,462800
2018-10-01,1538352000,10.3,10.53,10.3,10.5,472600
2018-10-02,1538438400,10.46,10.82,10.45,10.49,410000
2018-10-03,1538524800,10.53,10.71,10.31,10.61,345000
2018-10-04,1538611200,10.57,10.62,10.22,10.36,427500
2018-10-05,1538697600,10.31,10.39,9.98,10.16,516000
2018-10-08,1538956800,10.08,10.23,9.95,10.07,267800
2018-10-09,1539043200,10.02,10.11,9.82,9.85,487500
2018-10-10,1539129600,9.76,9.76,9.13,9.14,641900
2018-10-11,1539216000,9.07,9.45,9.03,9.06,538800
2018-10-12,1539302400,9.34,9.39,9.17,9.3,499500
