Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,6.39,6.47,6.22,6.43,1102000
2017-01-04,1483488000,6.39,6.43,6.31,6.35,470500
2017-01-05,1483574400,6.39,6.5,6.35,6.5,480200
2017-01-06,1483660800,6.35,6.46,6.31,6.39,570000
2017-01-09,1483920000,6.39,6.43,6.31,6.39,351600
2017-01-10,1484006400,6.28,6.35,6.2,6.28,690300
2017-01-11,1484092800,6.24,6.43,6.24,6.31,855000
2017-01-12,1484179200,6.35,6.41,6.26,6.35,252000
2017-01-13,1484265600,6.35,6.39,6.26,6.31,266800
2017-01-17,1484611200,6.35,6.43,6.28,6.31,423200
2017-01-18,1484697600,6.31,6.35,6.28,6.35,430400
2017-01-19,1484784000,6.2,6.28,6.09,6.28,685000
2017-01-20,1484870400,6.2,6.35,6.16,6.28,660400
2017-01-23,1485129600,6.2,6.28,6.1,6.24,693200
2017-01-24,1485216000,6.24,6.45,6.21,6.39,1390100
2017-01-25,1485302400,6.28,6.31,6.2,6.2,404900
2017-01-26,1485388800,5.82,6.05,5.78,5.9,1591300
2017-01-27,1485475200,5.9,6.01,5.86,5.9,498100
2017-01-30,1485734400,5.86,5.97,5.78,5.82,535100
2017-01-31,1485820800,5.86,6.01,5.86,5.97,351900
2017-02-01,1485907200,5.9,5.95,5.82,5.86,442800
2017-02-02,1485993600,5.9,5.97,5.82,5.86,448200
2017-02-03,1486080000,5.9,5.97,5.86,5.93,238700
2017-02-06,1486339200,5.9,5.97,5.86,5.86,342700
2017-02-07,1486425600,5.86,5.97,5.86,5.9,356100
2017-02-08,1486512000,5.86,5.97,5.84,5.93,300200
2017-02-09,1486598400,5.97,6.01,5.9,5.97,490300
2017-02-10,1486684800,6.01,6.12,5.99,6.12,561700
2017-02-13,1486944000,6.24,6.24,6.09,6.16,490100
2017-02-14,1487030400,6.12,6.16,6.01,6.09,412900
2017-02-15,1487116800,6.12,6.2,6.09,6.09,414700
2017-02-16,1487203200,6.12,6.22,6.1,6.16,339300
2017-02-17,1487289600,6.16,6.24,6.12,6.24,221600
2017-02-21,1487635200,6.28,6.35,6.22,6.28,557100
2017-02-22,1487721600,6.24,6.28,6.14,6.24,251700
2017-02-23,1487808000,6.2,6.2,6.05,6.12,652300
2017-02-24,1487894400,6.09,6.09,6.01,6.09,325300
2017-02-27,1488153600,6.09,6.24,6.09,6.2,601400
2017-02-28,1488240000,6.2,6.24,6.12,6.16,632300
2017-03-01,1488326400,6.39,6.39,6.2,6.2,816000
2017-03-02,1488412800,6.2,6.28,6.16,6.2,580400
2017-03-03,1488499200,6.28,6.28,6.12,6.16,598600
2017-03-06,1488758400,6.16,6.2,6.09,6.2,232000
2017-03-07,1488844800,6.16,6.2,6.05,6.05,571200
2017-03-08,1488931200,6.05,6.09,5.93,6.01,636700
2017-03-09,1489017600,6.01,6.05,5.93,6.01,313500
2017-03-10,1489104000,6.09,6.12,5.99,6.05,665400
2017-03-13,1489363200,6.05,6.09,6.03,6.09,383500
2017-03-14,1489449600,6.05,6.07,5.93,6.05,477000
2017-03-15,1489536000,6.01,6.09,6.01,6.05,874500
2017-03-16,1489622400,6.09,6.12,6.05,6.09,528500
2017-03-17,1489708800,6.16,6.47,6.12,6.35,1657300
2017-03-20,1489968000,6.35,6.39,6.12,6.24,803400
2017-03-21,1490054400,6.28,6.28,5.93,6.01,944000
2017-03-22,1490140800,6.09,6.12,5.99,6.01,614700
2017-03-23,1490227200,6.01,6.09,5.97,6.01,483900
2017-03-24,1490313600,6.05,6.14,6.01,6.09,669700
2017-03-27,1490572800,6.12,6.12,5.93,6.01,491200
2017-03-28,1490659200,6.01,6.09,5.97,6.05,382100
2017-03-29,1490745600,5.97,6.07,5.97,6.05,439500
2017-03-30,1490832000,6.09,6.16,6.05,6.09,298400
2017-03-31,1490918400,6.05,6.12,5.97,6.01,296200
2017-04-03,1491177600,6.05,6.12,5.95,6.01,281200
2017-04-04,1491264000,5.97,6.01,5.9,5.9,609000
2017-04-05,1491350400,5.97,5.99,5.74,5.78,802000
2017-04-06,1491436800,5.86,5.97,5.84,5.97,333100
2017-04-07,1491523200,5.9,6.01,5.86,5.93,352300
2017-04-10,1491782400,5.93,6.2,5.93,6.16,853100
2017-04-11,1491868800,6.12,6.14,6.03,6.09,757800
2017-04-12,1491955200,6.05,6.12,5.97,6.05,371200
2017-04-13,1492041600,6.01,6.01,5.88,5.93,304600
2017-04-17,1492387200,5.93,6.05,5.9,6.05,345900
2017-04-18,1492473600,6.01,6.05,5.97,6.05,399400
2017-04-19,1492560000,6.09,6.12,5.97,6.05,538300
2017-04-20,1492646400,6.01,6.12,6.01,6.09,486600
2017-04-21,1492732800,6.09,6.09,5.97,5.97,394200
2017-04-24,1492992000,6.16,6.2,6.05,6.16,613100
2017-04-25,1493078400,6.24,6.39,6.2,6.28,1022100
2017-04-26,1493164800,6.05,6.12,5.99,6.01,1245600
2017-04-27,1493251200,6.01,6.01,5.93,5.93,436600
2017-04-28,1493337600,6.01,6.09,6.01,6.01,358700
2017-05-01,1493596800,6.09,6.09,6.01,6.01,231500
2017-05-02,1493683200,6.01,6.09,5.99,6.05,453000
2017-05-03,1493769600,5.97,6.05,5.93,6.01,408500
2017-05-04,1493856000,5.97,6.05,5.93,5.97,536700
2017-05-05,1493942400,6.01,6.07,5.97,6.01,291900
2017-05-08,1494201600,6.05,6.09,6.01,6.05,213900
2017-05-09,1494288000,6.16,6.16,6.01,6.09,276800
2017-05-10,1494374400,6.09,6.12,6.03,6.09,284700
2017-05-11,1494460800,6.05,6.09,5.97,6.05,397000
2017-05-12,1494547200,6.01,6.05,5.97,6.01,174700
2017-05-15,1494806400,6.09,6.12,5.97,6.01,256000
2017-05-16,1494892800,5.97,6.04,5.93,5.93,329800
2017-05-17,1494979200,5.97,6.09,5.97,5.97,390300
2017-05-18,1495065600,5.97,6.05,5.9,5.93,386900
2017-05-19,1495152000,5.97,6.06,5.93,6.01,784600
2017-05-22,1495411200,6.18,6.18,6.03,6.03,944500
2017-05-23,1495497600,6.1,6.14,5.95,5.99,617700
2017-05-24,1495584000,6.03,6.06,5.81,5.83,1162900
2017-05-25,1495670400,5.91,5.95,5.67,5.79,868100
2017-05-26,1495756800,5.91,5.95,5.79,5.79,880400
2017-05-30,1496102400,5.91,5.99,5.87,5.87,632400
2017-05-31,1496188800,5.87,6.01,5.83,5.95,592300
2017-06-01,1496275200,5.91,5.99,5.91,5.99,539700
2017-06-02,1496361600,5.99,6.03,5.91,5.91,345200
2017-06-05,1496620800,5.99,6.02,5.91,5.99,409800
2017-06-06,1496707200,5.95,5.95,5.79,5.87,559400
2017-06-07,1496793600,5.87,5.89,5.71,5.75,601000
2017-06-08,1496880000,5.79,5.85,5.71,5.75,714200
2017-06-09,1496966400,5.83,5.83,5.71,5.75,399200
2017-06-12,1497225600,5.71,5.81,5.67,5.71,345800
2017-06-13,1497312000,5.75,5.79,5.67,5.71,393300
2017-06-14,1497398400,5.79,5.79,5.63,5.67,617500
2017-06-15,1497484800,5.67,5.71,5.63,5.63,374500
2017-06-16,1497571200,5.67,5.71,5.63,5.67,571700
2017-06-19,1497830400,5.75,5.86,5.71,5.79,436700
2017-06-20,1497916800,5.83,5.91,5.75,5.75,457800
2017-06-21,1498003200,5.75,5.75,5.67,5.67,243900
2017-06-22,1498089600,5.75,5.79,5.71,5.79,224600
2017-06-23,1498176000,5.75,5.95,5.75,5.95,417700
2017-06-26,1498435200,5.91,5.95,5.85,5.91,215100
