Date,Time,Open,High,Low,Close,Volume
2017-03-07,1488844800,24.42,24.48,24.36,24.47,757200
2017-03-08,1488931200,24.37,24.42,23.92,23.97,1268600
2017-03-09,1489017600,23.99,24.05,23.23,23.36,958100
2017-03-10,1489104000,23.47,23.62,23.22,23.26,651200
2017-03-13,1489363200,23.29,23.53,23.29,23.42,732800
2017-03-14,1489449600,23.36,23.42,23.24,23.3,468700
2017-03-15,1489536000,23.35,23.96,23.35,23.81,715200
2017-03-16,1489622400,23.83,24.03,23.63,23.87,680900
2017-03-17,1489708800,24.05,24.59,23.91,24.56,2507800
2017-03-20,1489968000,24.51,24.56,24.32,24.42,575900
2017-03-21,1490054400,24.5,24.54,24.21,24.31,740000
