Date,Time,Open,High,Low,Close,Volume
2017-06-13,1497312000,20.62,20.82,20.55,20.62,6835600
2017-06-14,1497398400,20.91,21.0,20.12,20.36,7824700
2017-06-15,1497484800,19.82,20.02,19.36,19.64,8655400
2017-06-16,1497571200,19.4,19.65,19.37,19.65,7267200
2017-06-19,1497830400,19.95,20.26,19.86,19.93,11242300
2017-06-20,1497916800,19.57,19.66,19.13,19.41,9188200
2017-06-21,1498003200,19.72,19.97,19.58,19.71,7673500
2017-06-22,1498089600,19.82,20.55,19.81,20.4,13553200
2017-06-23,1498176000,20.5,20.87,20.34,20.71,9224500
2017-06-26,1498435200,20.85,21.01,20.55,20.91,8903500
2017-06-27,1498521600,21.4,21.7,21.36,21.36,11944200
2017-06-28,1498608000,21.79,22.27,21.76,22.06,7836400
2017-06-29,1498694400,22.19,22.26,21.67,21.82,6780500
2017-06-30,1498780800,22.21,22.41,22.1,22.2,8611000
2017-07-03,1499040000,22.74,22.92,22.68,22.74,3357100
2017-07-05,1499212800,22.96,22.99,22.44,22.58,8919100
2017-07-06,1499299200,22.66,22.82,22.44,22.54,6274300
2017-07-07,1499385600,22.73,22.75,22.05,22.51,8686400
2017-07-10,1499644800,22.38,23.03,22.31,22.89,6561600
2017-07-11,1499731200,23.34,23.75,23.21,23.69,9271000
2017-07-12,1499817600,23.77,24.06,23.52,23.97,10616300
2017-07-13,1499904000,23.97,24.54,23.78,24.47,9066300
2017-07-14,1499990400,24.63,24.7,24.41,24.44,4919800
2017-07-17,1500249600,24.71,25.0,24.66,24.87,5069100
2017-07-18,1500336000,24.72,25.01,24.61,25.0,11432600
2017-07-19,1500422400,25.0,25.64,25.0,25.49,13435100
2017-07-20,1500508800,25.23,25.36,24.95,25.07,9576500
2017-07-21,1500595200,24.93,25.04,24.49,24.63,5341300
2017-07-24,1500854400,24.77,24.99,24.69,24.97,4437800
2017-07-25,1500940800,25.28,25.75,25.28,25.49,7156000
2017-07-26,1501027200,25.44,25.44,24.91,25.11,9552800
2017-07-27,1501113600,25.6,25.65,24.86,25.27,6954200
2017-07-28,1501200000,25.15,25.37,25.01,25.1,5422500
2017-07-31,1501459200,25.46,25.64,25.38,25.54,5849000
2017-08-01,1501545600,25.63,25.66,25.25,25.25,4375400
2017-08-02,1501632000,24.93,25.0,24.54,24.82,4679100
2017-08-03,1501718400,24.85,25.19,24.75,24.93,4526500
2017-08-04,1501804800,25.44,25.59,25.22,25.44,4009200
2017-08-07,1502064000,26.43,26.83,26.39,26.72,7376800
2017-08-08,1502150400,26.47,26.76,26.35,26.4,6337000
2017-08-09,1502236800,26.34,26.44,26.17,26.29,3422700
2017-08-10,1502323200,26.15,26.32,25.94,25.97,5048300
2017-08-11,1502409600,25.46,25.58,25.12,25.19,5047000
2017-08-14,1502668800,25.34,25.46,24.95,25.0,4347900
2017-08-15,1502755200,25.04,25.12,24.91,25.03,3805800
2017-08-16,1502841600,25.52,25.83,25.5,25.76,5553600
2017-08-17,1502928000,25.38,25.46,24.83,24.84,3613300
2017-08-18,1503014400,25.25,25.57,25.11,25.36,4117300
2017-08-21,1503273600,25.63,25.65,25.34,25.36,2813500
2017-08-22,1503360000,25.52,25.65,25.5,25.52,2938400
2017-08-23,1503446400,25.21,25.79,25.2,25.72,2604900
2017-08-24,1503532800,25.55,25.73,25.44,25.54,1780000
2017-08-25,1503619200,26.03,26.04,25.82,25.92,2909300
2017-08-28,1503878400,25.87,26.02,25.84,25.92,2657800
2017-08-29,1503964800,25.28,25.89,25.22,25.77,3793200
2017-08-30,1504051200,25.69,26.17,25.65,26.05,5036100
2017-08-31,1504137600,26.24,26.37,25.95,26.06,5484900
2017-09-01,1504224000,26.69,26.79,26.56,26.71,3353900
2017-09-05,1504569600,26.5,26.71,25.81,26.0,5780600
2017-09-06,1504656000,26.24,26.35,26.14,26.19,2726000
2017-09-07,1504742400,26.35,26.61,26.18,26.61,5819200
2017-09-08,1504828800,26.74,26.78,25.98,26.21,5117100
2017-09-11,1505088000,26.43,26.73,26.42,26.56,4746300
2017-09-12,1505174400,26.85,26.96,26.6,26.78,5376900
2017-09-13,1505260800,26.73,26.77,26.54,26.59,3129400
2017-09-14,1505347200,26.22,26.41,26.12,26.36,3562500
2017-09-15,1505433600,26.28,26.37,26.07,26.11,4671300
2017-09-18,1505692800,26.42,26.56,26.34,26.47,2727900
2017-09-19,1505779200,26.25,26.32,25.98,26.28,3361600
2017-09-20,1505865600,26.42,26.59,25.96,26.22,4215500
2017-09-21,1505952000,25.83,25.84,25.31,25.38,4756500
2017-09-22,1506038400,25.1,25.35,24.92,24.99,6195100
2017-09-25,1506297600,24.76,24.79,24.16,24.35,6607300
2017-09-26,1506384000,24.5,24.59,24.33,24.35,2695800
2017-09-27,1506470400,24.41,24.82,24.27,24.72,5757100
2017-09-28,1506556800,24.8,24.95,24.6,24.88,3881600
2017-09-29,1506643200,25.08,25.18,25.0,25.15,1986000
2017-10-02,1506902400,25.35,25.82,25.3,25.71,3698200
2017-10-03,1506988800,25.87,26.09,25.78,26.05,5200400
2017-10-04,1507075200,25.98,26.11,25.88,25.88,2507600
2017-10-05,1507161600,26.24,26.28,25.97,26.04,2778800
2017-10-06,1507248000,26.04,26.12,25.9,26.08,2897900
2017-10-09,1507507200,25.99,26.04,25.6,25.65,2959900
2017-10-10,1507593600,25.61,25.71,25.51,25.56,3141500
2017-10-11,1507680000,25.75,25.89,25.65,25.85,2842000
2017-10-12,1507766400,26.05,26.73,26.01,26.44,3843700
2017-10-13,1507852800,28.0,28.76,27.96,28.66,10196200
2017-10-16,1508112000,28.92,28.97,28.21,28.31,3906300
2017-10-17,1508198400,28.18,28.23,27.88,28.18,3789300
2017-10-18,1508284800,28.31,28.4,27.99,28.32,3624200
2017-10-19,1508371200,27.99,28.66,27.93,28.65,3409100
2017-10-20,1508457600,29.2,29.27,28.78,29.14,3147200
2017-10-23,1508716800,29.31,29.61,29.29,29.38,7168400
2017-10-24,1508803200,29.24,29.78,29.22,29.71,3756300
2017-10-25,1508889600,29.33,29.53,29.19,29.35,3474600
2017-10-26,1508976000,29.16,29.21,28.7,28.71,3998000
2017-10-27,1509062400,28.11,28.86,28.05,28.44,4008000
2017-10-30,1509321600,28.51,28.65,28.2,28.23,2701700
2017-10-31,1509408000,28.29,28.34,27.61,27.93,6343100
2017-11-01,1509494400,28.86,29.04,28.49,28.74,6402600
2017-11-02,1509580800,28.81,29.04,28.77,28.84,2288600
2017-11-03,1509667200,28.7,28.89,28.44,28.73,3545600
2017-11-06,1509926400,28.92,29.1,28.71,29.03,2473600
2017-11-07,1510012800,28.83,28.87,28.5,28.59,2494200
2017-11-08,1510099200,28.47,28.56,28.25,28.32,5860400
2017-11-09,1510185600,27.68,27.82,27.25,27.49,8292100
2017-11-10,1510272000,28.91,29.23,28.36,28.45,7522700
2017-11-13,1510531200,28.07,28.49,28.03,28.34,3973600
2017-11-14,1510617600,28.15,28.16,26.97,27.01,5622600
2017-11-15,1510704000,26.75,27.38,26.53,27.26,3984200
2017-11-16,1510790400,27.54,27.55,27.19,27.43,2459100
2017-11-17,1510876800,27.07,27.4,26.97,27.34,2224400
2017-11-20,1511136000,27.29,27.73,27.23,27.63,3582100
2017-11-21,1511222400,27.93,28.25,27.92,28.25,3525700
2017-11-22,1511308800,28.41,28.73,28.41,28.5,4504400
2017-11-24,1511481600,28.86,29.08,28.74,28.86,1384800
2017-11-27,1511740800,28.9,29.01,28.72,28.93,2295200
2017-11-28,1511827200,29.03,29.27,28.9,29.24,2600500
2017-11-29,1511913600,29.65,30.0,29.52,29.69,5533400
2017-11-30,1512000000,29.72,29.85,29.49,29.54,3400300
2017-12-01,1512086400,29.88,30.15,29.58,29.77,3661700
2017-12-04,1512345600,30.25,30.54,30.14,30.4,3565500
2017-12-05,1512432000,29.55,29.81,29.5,29.53,2532100
2017-12-06,1512518400,29.86,30.25,29.86,30.01,3312600
2017-12-07,1512604800,30.09,30.37,30.04,30.31,1988100
2017-12-08,1512691200,30.46,30.6,30.26,30.57,3402100
2017-12-11,1512950400,30.89,31.06,30.83,30.93,5731800
2017-12-12,1513036800,30.97,31.01,30.81,30.98,3742500
2017-12-13,1513123200,30.91,31.23,30.82,31.14,3861300
2017-12-14,1513209600,30.79,31.11,30.35,30.35,2042100
2017-12-15,1513296000,30.18,30.25,29.89,29.92,2688100
2017-12-18,1513555200,30.69,31.03,30.57,30.91,2684700
2017-12-19,1513641600,31.04,31.16,30.93,31.14,3368000
2017-12-20,1513728000,31.25,31.54,31.01,31.4,4772400
2017-12-21,1513814400,31.74,32.15,31.73,32.02,3998100
2017-12-22,1513900800,31.74,31.98,31.66,31.95,3436700
2017-12-26,1514246400,31.88,32.23,31.79,32.18,1091500
2017-12-27,1514332800,32.09,32.21,31.91,32.01,1432800
2017-12-28,1514419200,32.0,32.1,31.73,31.98,2187700
2017-12-29,1514505600,31.93,31.95,31.55,31.55,2047400
2018-01-02,1514851200,32.36,33.28,32.33,33.28,2829200
2018-01-03,1514937600,33.83,34.18,33.57,34.09,5891400
2018-01-04,1515024000,33.87,34.05,33.69,33.75,2845700
2018-01-05,1515110400,33.39,33.72,33.31,33.72,2534700
2018-01-08,1515369600,33.94,34.4,33.93,34.37,2789300
2018-01-09,1515456000,34.64,34.77,34.48,34.65,4350200
2018-01-10,1515542400,35.0,35.1,34.82,35.01,1985200
2018-01-11,1515628800,35.6,36.01,35.34,36.0,3317700
2018-01-12,1515715200,36.43,36.44,36.09,36.29,2468100
2018-01-16,1516060800,35.92,36.16,35.79,35.85,2727100
2018-01-17,1516147200,35.77,35.91,35.55,35.82,1865900
2018-01-18,1516233600,35.61,35.93,35.39,35.79,2861700
2018-01-19,1516320000,36.1,36.19,35.81,36.0,1751000
2018-01-22,1516579200,36.33,36.35,35.76,36.07,2903000
2018-01-23,1516665600,35.4,35.47,34.74,34.9,4639000
2018-01-24,1516752000,35.4,35.5,35.12,35.26,3102900
2018-01-25,1516838400,36.1,36.34,35.7,35.87,3529500
2018-01-26,1516924800,35.98,36.62,35.96,36.43,2353200
2018-01-29,1517184000,36.58,36.62,36.28,36.39,1966900
2018-01-30,1517270400,35.95,36.04,35.51,35.76,3878600
2018-01-31,1517356800,36.15,36.4,35.39,35.53,5931600
2018-02-01,1517443200,35.08,35.53,35.03,35.27,3497700
2018-02-02,1517529600,34.64,34.66,33.16,33.45,4618000
2018-02-05,1517788800,33.64,34.19,32.47,32.59,5380600
2018-02-06,1517875200,32.38,33.81,32.29,33.73,5538100
2018-02-07,1517961600,33.24,33.65,32.77,32.77,4379800
2018-02-08,1518048000,32.78,32.86,31.28,31.35,3981600
2018-02-09,1518134400,31.63,32.19,30.75,32.03,4848900
2018-02-12,1518393600,32.22,32.75,32.05,32.56,3449800
2018-02-13,1518480000,32.79,33.3,32.73,33.18,3736000
2018-02-14,1518566400,32.72,34.86,32.64,34.74,6505300
2018-02-15,1518652800,34.83,34.95,34.1,34.46,4521000
2018-02-16,1518739200,34.25,35.97,34.01,35.62,7081700
2018-02-20,1519084800,34.84,35.22,33.99,34.18,5605600
2018-02-21,1519171200,34.59,34.65,33.84,33.85,2619200
2018-02-22,1519257600,34.24,34.54,33.88,34.13,2454300
2018-02-23,1519344000,33.96,34.26,33.83,34.21,1887400
2018-02-26,1519603200,34.43,34.72,34.13,34.68,1988900
2018-02-27,1519689600,34.51,34.59,33.93,33.94,1956200
2018-02-28,1519776000,34.05,34.17,33.2,33.21,2502900
2018-03-01,1519862400,33.44,33.62,32.4,32.58,9335500
2018-03-02,1519948800,32.33,32.61,31.76,32.47,7273500
2018-03-05,1520208000,31.57,32.26,31.42,32.01,3309700
2018-03-06,1520294400,32.28,32.67,32.22,32.38,2978800
2018-03-07,1520380800,32.05,32.85,32.04,32.77,2419600
2018-03-08,1520467200,32.19,32.32,31.55,31.87,3839800
2018-03-09,1520553600,31.9,32.01,31.35,31.44,4187700
2018-03-12,1520812800,31.59,31.74,31.38,31.65,2903400
2018-03-13,1520899200,32.15,32.25,31.67,31.74,2686300
2018-03-14,1520985600,32.21,32.23,31.56,31.76,3191500
2018-03-15,1521072000,31.76,31.87,31.53,31.74,3378000
2018-03-16,1521158400,31.8,32.11,31.65,31.79,2181400
2018-03-19,1521417600,31.45,31.51,30.75,31.01,1911300
2018-03-20,1521504000,31.11,31.46,30.98,31.27,2161800
2018-03-21,1521590400,31.59,32.87,31.54,32.68,3379700
2018-03-22,1521676800,31.81,31.99,30.72,30.72,3857500
2018-03-23,1521763200,30.82,30.86,30.12,30.16,3267000
2018-03-26,1522022400,30.81,30.92,30.03,30.55,3977600
2018-03-27,1522108800,30.84,30.84,29.76,29.92,5399100
2018-03-28,1522195200,29.61,29.99,29.34,29.65,3486500
2018-03-29,1522281600,30.44,31.31,30.38,31.06,4978500
2018-04-02,1522627200,30.87,31.37,30.46,30.61,1844300
2018-04-03,1522713600,30.52,31.02,30.51,30.86,4858100
2018-04-04,1522800000,29.69,30.09,29.53,30.02,4649500
2018-04-05,1522886400,30.86,31.5,30.74,31.41,5070600
2018-04-06,1522972800,30.87,31.08,30.19,30.35,2839200
2018-04-09,1523232000,30.42,30.85,30.13,30.43,1841600
2018-04-10,1523318400,31.68,31.95,31.55,31.84,2037900
2018-04-11,1523404800,31.37,31.72,31.08,31.11,2299100
2018-04-12,1523491200,31.3,31.75,31.11,31.51,2366600
2018-04-13,1523577600,32.21,32.27,31.71,31.9,1466500
2018-04-16,1523836800,32.21,32.22,31.86,32.11,1420300
2018-04-17,1523923200,32.4,32.88,32.34,32.79,1803000
2018-04-18,1524009600,33.87,34.18,33.8,33.8,2015200
2018-04-19,1524096000,34.01,34.23,33.57,34.12,2232400
2018-04-20,1524182400,34.33,34.4,33.84,34.11,2043400
2018-04-23,1524441600,33.81,34.0,33.47,33.68,2324500
2018-04-24,1524528000,34.16,34.45,33.29,33.84,3310900
2018-04-25,1524614400,33.15,33.29,32.75,32.94,3241300
2018-04-26,1524700800,33.23,33.32,32.77,33.26,1966500
2018-04-27,1524787200,32.98,33.09,32.53,32.83,1741900
2018-04-30,1525046400,33.1,33.29,32.95,33.04,1461700
2018-05-01,1525132800,32.88,32.88,31.84,32.39,1697100
2018-05-02,1525219200,33.59,33.62,32.81,32.91,4774000
2018-05-03,1525305600,33.18,33.21,32.77,33.08,4053800
2018-05-04,1525392000,33.12,34.33,33.1,34.0,2211400
2018-05-07,1525651200,34.0,34.13,33.83,33.98,1104400
2018-05-08,1525737600,33.85,33.94,33.54,33.79,1451200
2018-05-09,1525824000,33.92,34.26,33.89,34.12,2421300
2018-05-10,1525910400,34.34,34.63,34.0,34.45,2314800
2018-05-11,1525996800,35.25,35.57,34.85,34.88,2756500
2018-05-14,1526256000,35.38,35.66,35.3,35.45,1563100
2018-05-15,1526342400,34.79,35.05,34.64,34.9,1764000
2018-05-16,1526428800,35.07,35.45,34.9,35.36,1447100
2018-05-17,1526515200,35.06,35.46,35.02,35.3,2312700
2018-05-18,1526601600,34.72,34.99,34.3,34.52,2351400
2018-05-21,1526860800,34.69,34.71,33.81,33.87,3363900
2018-05-22,1526947200,34.58,34.79,34.1,34.17,3525500
2018-05-23,1527033600,33.16,33.21,32.68,32.84,4496400
2018-05-24,1527120000,32.87,32.9,32.44,32.8,2101400
2018-05-25,1527206400,32.39,32.49,32.06,32.36,1452500
2018-05-29,1527552000,31.61,31.76,30.7,30.94,5973400
2018-05-30,1527638400,31.27,31.85,31.18,31.56,8696800
2018-05-31,1527724800,31.85,32.05,31.29,31.53,4543700
2018-06-01,1527811200,32.16,32.4,31.87,32.35,4589200
2018-06-04,1528070400,32.3,32.42,32.14,32.26,4246200
2018-06-05,1528156800,32.64,32.93,32.57,32.83,1946800
2018-06-06,1528243200,33.56,34.4,33.52,34.34,4546600
2018-06-07,1528329600,33.41,33.56,31.96,32.48,5503200
2018-06-08,1528416000,32.4,32.55,31.97,32.36,2774200
2018-06-11,1528675200,33.08,33.17,32.89,33.09,1638800
2018-06-12,1528761600,32.76,32.85,32.4,32.53,1231100
2018-06-13,1528848000,33.22,33.42,32.75,33.23,2600900
2018-06-14,1528934400,33.16,33.24,32.78,32.95,2504400
2018-06-15,1529020800,32.23,32.26,31.65,31.84,3002600
2018-06-18,1529280000,31.36,32.29,31.29,32.16,2711000
2018-06-19,1529366400,30.75,31.06,30.37,30.96,2486100
2018-06-20,1529452800,31.0,31.14,30.78,31.07,1192100
2018-06-21,1529539200,30.55,30.82,30.45,30.6,1402700
2018-06-22,1529625600,31.18,31.38,31.0,31.27,2034000
2018-06-25,1529884800,30.49,30.6,29.64,29.93,2815500
2018-06-26,1529971200,29.41,29.63,29.21,29.56,2592400
2018-06-27,1530057600,29.24,29.59,28.67,28.78,3277700
2018-06-28,1530144000,28.37,28.65,28.14,28.56,3479700
2018-06-29,1530230400,28.72,28.93,28.16,28.18,3882200
2018-07-02,1530489600,27.93,28.12,27.65,27.92,3674600
2018-07-03,1530576000,28.19,28.24,27.73,27.78,1273400
2018-07-05,1530748800,28.76,29.13,28.63,29.09,3692400
2018-07-06,1530835200,28.91,29.55,28.7,29.41,2180100
2018-07-09,1531094400,29.61,29.77,29.44,29.63,1787800
2018-07-10,1531180800,29.32,29.7,29.31,29.52,2269200
2018-07-11,1531267200,28.44,28.64,28.14,28.46,3401300
2018-07-12,1531353600,28.85,29.19,28.69,29.08,2017600
2018-07-13,1531440000,28.99,29.17,28.84,28.97,1648900
2018-07-16,1531699200,28.97,29.06,28.6,28.92,2481300
2018-07-17,1531785600,29.17,29.84,29.12,29.68,2935700
2018-07-18,1531872000,30.07,30.5,29.88,30.33,2288100
2018-07-19,1531958400,29.54,29.67,29.05,29.2,3729700
2018-07-20,1532044800,28.31,28.93,28.31,28.61,3667500
2018-07-23,1532304000,28.88,29.19,28.76,29.06,2935300
2018-07-24,1532390400,30.61,30.82,30.2,30.29,2617000
2018-07-25,1532476800,30.07,30.73,29.82,30.7,2142700
2018-07-26,1532563200,30.12,30.66,30.01,30.61,4318300
2018-07-27,1532649600,30.63,31.04,30.49,30.62,4064900
2018-07-30,1532908800,30.95,31.14,30.79,30.82,2172800
2018-07-31,1532995200,31.69,31.7,31.19,31.19,2807400
2018-08-01,1533081600,31.89,32.24,31.73,31.94,2116400
2018-08-02,1533168000,31.07,31.29,30.92,31.14,2468200
2018-08-03,1533254400,31.07,31.59,31.05,31.41,1642700
2018-08-06,1533513600,30.67,30.98,30.5,30.94,2068600
2018-08-07,1533600000,31.75,32.0,31.4,31.4,2014200
2018-08-08,1533686400,31.47,31.67,31.18,31.6,1634500
2018-08-09,1533772800,31.23,31.34,30.7,30.73,1742800
2018-08-10,1533859200,29.55,29.87,29.31,29.66,3496200
2018-08-13,1534118400,29.47,29.71,29.09,29.31,1673800
2018-08-14,1534204800,29.07,29.32,28.89,29.07,1389600
2018-08-15,1534291200,27.99,28.07,27.25,27.65,4641900
2018-08-16,1534377600,27.99,28.27,27.8,27.86,2153600
2018-08-17,1534464000,27.47,28.9,27.39,28.49,3881800
2018-08-20,1534723200,28.79,28.93,28.69,28.9,1791400
2018-08-21,1534809600,29.24,29.5,29.04,29.07,1624600
2018-08-22,1534896000,29.58,29.59,29.3,29.44,1694600
2018-08-23,1534982400,29.12,29.26,28.61,28.66,1606500
2018-08-24,1535068800,29.66,29.83,29.44,29.74,2427500
2018-08-27,1535328000,29.74,30.14,29.73,29.97,2020500
2018-08-28,1535414400,30.63,30.71,30.2,30.31,1665400
2018-08-29,1535500800,30.2,30.57,30.03,30.46,819800
2018-08-30,1535587200,30.14,30.14,29.7,29.77,1345300
2018-08-31,1535673600,29.43,29.67,29.18,29.58,1663200
2018-09-04,1536019200,28.61,28.77,28.5,28.57,1967700
2018-09-05,1536105600,28.28,28.43,28.04,28.19,2213800
2018-09-06,1536192000,28.48,28.64,27.89,28.3,1533300
2018-09-07,1536278400,28.0,28.31,27.78,28.14,1370200
2018-09-10,1536537600,28.33,28.52,28.23,28.3,1612500
2018-09-11,1536624000,27.51,27.94,27.39,27.79,4743600
2018-09-12,1536710400,28.08,28.82,28.0,28.74,2121100
2018-09-13,1536796800,28.75,28.84,28.04,28.36,1445300
2018-09-14,1536883200,28.54,29.01,28.43,28.78,3520500
2018-09-17,1537142400,29.22,29.54,28.96,29.03,1893200
2018-09-18,1537228800,29.45,29.92,29.37,29.81,2227800
2018-09-19,1537315200,30.5,30.97,30.41,30.48,2477600
2018-09-20,1537401600,31.75,31.84,31.35,31.71,5418900
2018-09-21,1537488000,31.83,31.83,31.14,31.38,4005400
2018-09-24,1537747200,31.71,31.74,31.09,31.12,2632500
2018-09-25,1537833600,31.95,32.05,31.68,31.89,2675300
