Date,Time,Open,High,Low,Close,Volume
2017-07-31,1501459200,47.62,47.69,47.47,47.62,808400
2017-08-01,1501545600,47.9,49.1,47.82,48.72,2124000
2017-08-02,1501632000,48.51,48.88,48.28,48.81,1217200
2017-08-03,1501718400,48.63,48.73,48.34,48.37,956000
2017-08-04,1501804800,48.41,48.59,47.82,47.93,2013400
2017-08-07,1502064000,48.01,48.02,47.77,47.92,1188400
2017-08-08,1502150400,47.92,47.94,47.28,47.38,1440800
2017-08-09,1502236800,47.24,47.86,46.89,47.78,1235200
2017-08-10,1502323200,47.43,47.56,46.46,46.49,1396800
2017-08-11,1502409600,46.48,46.56,45.69,46.06,2599600
2017-08-14,1502668800,46.56,47.16,46.43,46.86,1042000
2017-08-15,1502755200,46.99,47.13,46.92,47.06,1130200
2017-08-16,1502841600,47.24,47.49,47.17,47.32,1220600
2017-08-17,1502928000,47.2,47.2,46.32,46.37,862200
2017-08-18,1503014400,46.44,46.62,46.37,46.42,846200
2017-08-21,1503273600,46.45,47.11,46.3,46.95,1612400
2017-08-22,1503360000,47.03,47.38,46.85,47.2,962600
2017-08-23,1503446400,47.24,47.44,47.03,47.1,605800
2017-08-24,1503532800,47.27,47.49,47.18,47.28,588000
2017-08-25,1503619200,47.45,47.45,47.17,47.19,778400
2017-08-28,1503878400,47.36,47.46,47.11,47.2,635000
2017-08-29,1503964800,46.65,47.15,46.65,47.03,1016800
2017-08-30,1504051200,47.21,47.44,47.03,47.32,1144400
2017-08-31,1504137600,46.99,48.11,46.99,47.94,1672200
2017-09-01,1504224000,47.98,48.22,47.7,47.94,737400
2017-09-05,1504569600,47.52,47.65,46.02,46.31,1543600
2017-09-06,1504656000,46.82,47.38,46.6,47.1,763800
2017-09-07,1504742400,47.34,47.81,47.3,47.63,846400
2017-09-08,1504828800,47.58,48.21,47.58,47.94,672600
2017-09-11,1505088000,48.41,48.72,48.15,48.69,625200
2017-09-12,1505174400,48.85,49.23,48.58,48.86,1212200
2017-09-13,1505260800,48.9,49.34,48.86,48.92,857800
2017-09-14,1505347200,48.72,48.86,48.32,48.55,659200
2017-09-15,1505433600,48.69,48.87,48.61,48.87,754200
2017-09-18,1505692800,49.06,49.21,48.79,49.16,939200
2017-09-19,1505779200,49.15,49.31,48.81,49.19,1690400
2017-09-20,1505865600,49.18,49.21,48.09,48.33,1169400
2017-09-21,1505952000,48.29,48.44,48.05,48.15,920200
2017-09-22,1506038400,47.89,48.11,47.73,47.85,735800
2017-09-25,1506297600,47.3,47.3,45.98,46.3,2076400
2017-09-26,1506384000,46.3,46.69,46.08,46.54,941200
2017-09-27,1506470400,46.18,46.2,45.31,46.01,1495800
2017-09-28,1506556800,46.06,46.95,46.02,46.91,1431000
2017-09-29,1506643200,47.1,47.44,46.86,47.42,1163200
2017-10-02,1506902400,47.31,47.31,46.44,46.56,1327800
2017-10-03,1506988800,46.6,46.75,46.27,46.47,1121200
2017-10-04,1507075200,46.59,46.65,46.06,46.17,594000
2017-10-05,1507161600,46.29,46.36,45.96,45.98,1378000
2017-10-06,1507248000,46.02,46.15,45.71,45.96,1016400
2017-10-09,1507507200,46.04,46.04,45.5,45.76,1119400
2017-10-10,1507593600,45.96,46.26,45.83,46.06,1705000
2017-10-11,1507680000,46.01,46.35,45.91,45.96,804800
2017-10-12,1507766400,46.54,46.86,46.44,46.61,815600
2017-10-13,1507852800,47.12,48.64,47.12,48.55,2076800
2017-10-16,1508112000,48.55,48.86,47.25,47.5,1696800
2017-10-17,1508198400,47.37,47.57,46.5,46.55,1793200
2017-10-18,1508284800,47.3,47.43,46.68,46.88,1940000
2017-10-19,1508371200,46.59,47.07,46.14,47.02,1066800
2017-10-20,1508457600,47.15,47.41,46.86,47.24,1119600
2017-10-23,1508716800,47.39,47.49,46.58,46.58,1252000
2017-10-24,1508803200,46.97,46.97,46.5,46.61,1961200
2017-10-25,1508889600,45.51,46.0,43.83,44.01,3711800
2017-10-26,1508976000,45.53,45.7,43.89,44.38,2203600
2017-10-27,1509062400,44.47,45.27,44.47,45.24,2867200
2017-10-30,1509321600,45.41,45.68,44.61,44.62,1846200
2017-10-31,1509408000,45.11,45.76,45.05,45.42,1573800
2017-11-01,1509494400,45.77,46.47,45.59,45.91,1267000
2017-11-02,1509580800,45.88,46.84,45.67,46.73,1240600
2017-11-03,1509667200,46.74,46.81,46.11,46.36,566400
2017-11-06,1509926400,46.34,47.19,46.34,46.98,748400
2017-11-07,1510012800,46.74,46.74,46.19,46.57,1075200
2017-11-08,1510099200,46.91,47.3,46.64,47.04,1093600
2017-11-09,1510185600,46.72,47.23,46.39,46.59,738000
2017-11-10,1510272000,46.6,46.9,46.17,46.27,786400
2017-11-13,1510531200,45.91,46.13,45.48,46.06,692800
2017-11-14,1510617600,45.85,45.95,45.47,45.75,844200
2017-11-15,1510704000,45.66,46.36,45.53,46.22,977200
2017-11-16,1510790400,46.72,46.72,45.96,46.52,765600
2017-11-17,1510876800,46.76,47.9,46.73,47.73,888000
2017-11-20,1511136000,47.52,47.55,46.97,47.5,1105200
2017-11-21,1511222400,47.81,48.07,47.51,47.58,658000
2017-11-22,1511308800,47.78,48.32,47.78,48.19,901800
2017-11-24,1511481600,48.37,48.51,47.9,48.44,371600
2017-11-27,1511740800,48.3,48.4,47.83,48.12,771000
2017-11-28,1511827200,48.23,48.41,47.9,48.25,817400
2017-11-29,1511913600,48.34,48.62,47.85,48.15,621800
2017-11-30,1512000000,48.09,48.23,47.35,47.78,945000
2017-12-01,1512086400,47.69,47.69,46.77,47.25,1275800
2017-12-04,1512345600,47.4,47.44,46.29,46.36,1670800
2017-12-05,1512432000,46.73,46.74,46.16,46.35,694200
2017-12-06,1512518400,46.26,46.64,45.61,46.55,991800
2017-12-07,1512604800,46.4,46.97,46.37,46.75,792600
2017-12-08,1512691200,47.43,47.48,46.82,47.04,531200
2017-12-11,1512950400,46.9,47.77,46.65,47.72,1417800
2017-12-12,1513036800,46.92,47.95,46.43,47.93,2895600
2017-12-13,1513123200,47.87,47.87,46.91,47.31,1190400
2017-12-14,1513209600,47.57,48.42,47.57,47.98,1227600
2017-12-15,1513296000,48.37,48.57,48.11,48.53,1172600
2017-12-18,1513555200,48.48,48.94,48.32,48.48,694200
2017-12-19,1513641600,48.69,49.45,48.56,49.02,1091000
2017-12-20,1513728000,49.17,49.45,48.76,49.26,1049200
2017-12-21,1513814400,49.23,49.38,48.91,49.28,1216800
2017-12-22,1513900800,49.46,49.83,49.24,49.62,667400
2017-12-26,1514246400,49.31,49.58,49.11,49.47,476200
2017-12-27,1514332800,49.08,49.35,48.89,49.35,1203600
2017-12-28,1514419200,49.69,49.74,49.29,49.72,569800
2017-12-29,1514505600,49.83,50.18,49.76,50.03,793800
2018-01-02,1514851200,50.53,50.57,49.96,50.36,813400
2018-01-03,1514937600,50.19,50.19,49.56,49.87,1026000
2018-01-04,1515024000,50.1,50.34,49.73,49.76,822200
2018-01-05,1515110400,49.95,50.1,49.36,49.51,1897800
2018-01-08,1515369600,49.69,49.84,49.35,49.44,871400
2018-01-09,1515456000,49.6,50.25,49.57,50.18,1639200
2018-01-10,1515542400,50.0,50.39,49.6,49.71,833000
2018-01-11,1515628800,49.87,49.96,49.62,49.87,860000
2018-01-12,1515715200,49.82,50.48,49.68,50.41,868800
2018-01-16,1516060800,50.93,51.47,50.69,51.04,1749200
2018-01-17,1516147200,51.17,51.74,50.89,51.67,1911600
2018-01-18,1516233600,51.86,52.45,51.57,51.63,1359400
2018-01-19,1516320000,51.77,52.89,51.67,52.81,1183200
2018-01-22,1516579200,52.99,53.35,52.06,52.18,2590400
2018-01-23,1516665600,52.1,52.88,51.75,52.88,1233000
2018-01-24,1516752000,53.28,53.38,52.24,52.35,1104800
2018-01-25,1516838400,52.57,52.77,52.18,52.31,1654000
2018-01-26,1516924800,52.51,53.76,52.36,53.64,1111800
2018-01-29,1517184000,53.74,53.97,53.03,53.38,1410600
2018-01-30,1517270400,53.2,53.56,52.69,52.71,844600
2018-01-31,1517356800,53.24,54.51,53.24,53.44,1969200
2018-02-01,1517443200,53.2,54.21,53.08,54.21,1386000
2018-02-02,1517529600,52.36,52.36,50.72,50.78,2174800
2018-02-05,1517788800,50.69,50.69,49.27,49.35,2253800
2018-02-06,1517875200,49.21,49.81,48.77,49.58,3226000
2018-02-07,1517961600,49.38,50.05,48.74,49.7,1566400
2018-02-08,1518048000,49.8,50.05,47.98,47.99,1574000
2018-02-09,1518134400,48.44,49.04,47.37,48.85,1381600
2018-02-12,1518393600,49.21,50.31,48.97,49.92,1098400
2018-02-13,1518480000,49.79,50.1,49.43,49.88,739600
2018-02-14,1518566400,49.8,50.47,49.33,50.3,1087000
2018-02-15,1518652800,50.41,50.41,49.52,49.83,1135800
2018-02-16,1518739200,49.52,49.81,49.21,49.58,873200
2018-02-20,1519084800,49.17,49.27,48.59,48.97,977400
2018-02-21,1519171200,48.87,48.89,47.98,48.01,1306200
2018-02-22,1519257600,48.15,48.29,47.65,48.08,1213600
2018-02-23,1519344000,48.59,48.96,48.19,48.88,1203000
2018-02-26,1519603200,49.34,49.78,49.17,49.25,1302800
2018-02-27,1519689600,49.1,49.11,48.5,48.5,803000
2018-02-28,1519776000,48.54,48.68,47.82,47.82,852000
2018-03-01,1519862400,47.85,48.27,47.46,48.07,1208000
2018-03-02,1519948800,47.59,48.54,47.57,48.43,930200
2018-03-05,1520208000,48.19,48.19,47.46,47.82,1443600
2018-03-06,1520294400,47.79,48.05,47.51,47.91,1063800
2018-03-07,1520380800,47.68,47.68,46.92,46.99,1957000
2018-03-08,1520467200,47.14,47.31,46.77,47.03,1917200
2018-03-09,1520553600,47.39,47.52,47.09,47.43,1618000
2018-03-12,1520812800,47.63,48.22,47.47,47.95,788600
2018-03-13,1520899200,48.02,48.65,48.02,48.11,1444600
2018-03-14,1520985600,48.29,48.66,47.9,48.48,1276000
2018-03-15,1521072000,48.71,49.26,48.59,49.14,1185200
2018-03-16,1521158400,48.91,48.91,48.03,48.21,1669000
2018-03-19,1521417600,47.98,48.15,47.65,48.05,1145400
2018-03-20,1521504000,48.0,48.0,47.52,47.74,972000
2018-03-21,1521590400,47.94,48.4,47.94,48.02,906800
2018-03-22,1521676800,47.99,48.85,47.65,47.67,1842000
2018-03-23,1521763200,47.91,48.22,47.24,47.25,1155400
2018-03-26,1522022400,48.4,48.72,47.98,48.12,1832600
2018-03-27,1522108800,48.2,48.46,47.64,47.73,2094800
2018-03-28,1522195200,47.73,48.22,47.53,47.65,1782800
2018-03-29,1522281600,47.92,48.93,47.89,48.6,1266400
2018-04-02,1522627200,49.28,49.62,48.55,48.59,1842600
2018-04-03,1522713600,48.8,48.95,48.33,48.52,1786600
2018-04-04,1522800000,47.86,48.95,47.66,48.76,3186600
2018-04-05,1522886400,49.21,49.73,49.11,49.51,2613000
2018-04-06,1522972800,49.48,49.77,48.55,48.57,1356600
2018-04-09,1523232000,49.03,49.35,48.5,48.58,2625400
2018-04-10,1523318400,48.8,48.92,48.02,48.21,2132200
2018-04-11,1523404800,48.11,48.49,47.89,48.32,1240200
2018-04-12,1523491200,48.52,48.86,48.21,48.24,1354800
2018-04-13,1523577600,48.57,48.64,47.76,47.85,1785600
2018-04-16,1523836800,48.08,48.19,47.9,47.99,1950000
2018-04-17,1523923200,48.28,48.7,47.93,48.63,1629600
2018-04-18,1524009600,48.62,48.71,48.14,48.36,1220400
2018-04-19,1524096000,48.42,48.48,48.18,48.37,1916000
2018-04-20,1524182400,48.7,48.79,47.67,48.48,1547000
2018-04-23,1524441600,48.29,48.55,47.51,47.7,1027400
2018-04-24,1524528000,48.0,48.0,46.68,47.14,1772600
2018-04-25,1524614400,46.93,46.93,46.0,46.27,1353800
2018-04-26,1524700800,46.65,46.9,46.38,46.69,900000
2018-04-27,1524787200,46.81,47.11,46.7,46.8,1457800
2018-04-30,1525046400,47.24,47.61,46.85,47.15,944000
2018-05-01,1525132800,46.99,47.31,46.81,47.23,849600
2018-05-02,1525219200,47.61,48.05,47.44,47.71,1095200
2018-05-03,1525305600,47.95,48.24,47.67,47.83,1006200
2018-05-04,1525392000,47.71,47.83,47.45,47.51,1466200
2018-05-07,1525651200,47.44,47.65,47.44,47.56,1632000
2018-05-08,1525737600,47.47,47.49,46.53,46.6,3088800
2018-05-09,1525824000,46.96,47.09,46.64,46.87,1869600
2018-05-10,1525910400,47.16,47.75,47.08,47.49,3654600
2018-05-11,1525996800,47.98,49.14,47.98,48.98,2280400
2018-05-14,1526256000,48.97,49.56,48.88,49.18,2969800
2018-05-15,1526342400,48.86,49.06,48.38,48.96,2018000
2018-05-16,1526428800,48.82,48.82,48.43,48.51,1112200
2018-05-17,1526515200,48.47,48.89,48.14,48.19,1095400
2018-05-18,1526601600,48.07,48.44,47.93,48.39,1326000
2018-05-21,1526860800,48.13,48.23,47.73,47.79,1652600
2018-05-22,1526947200,47.83,47.83,47.14,47.27,1857000
2018-05-23,1527033600,46.88,47.04,46.31,47.04,1276400
2018-05-24,1527120000,46.97,47.5,46.97,47.23,958400
2018-05-25,1527206400,47.64,47.75,47.1,47.7,1131600
2018-05-29,1527552000,47.79,48.09,47.35,47.64,2298800
2018-05-30,1527638400,48.21,51.89,48.15,51.75,5050400
2018-05-31,1527724800,51.67,52.48,50.51,52.37,3893400
2018-06-01,1527811200,52.14,52.53,51.79,52.32,2015400
2018-06-04,1528070400,50.96,51.25,50.53,50.83,2051800
2018-06-05,1528156800,51.05,51.27,50.64,51.05,1051000
2018-06-06,1528243200,51.18,51.98,50.98,51.92,696600
2018-06-07,1528329600,51.85,51.95,51.32,51.73,731800
2018-06-08,1528416000,51.29,51.37,50.35,50.85,1112200
2018-06-11,1528675200,51.01,51.37,50.84,51.28,596200
2018-06-12,1528761600,51.28,51.95,51.2,51.78,1255000
2018-06-13,1528848000,51.11,51.3,50.4,50.61,1628600
2018-06-14,1528934400,50.74,50.91,50.14,50.25,1028800
2018-06-15,1529020800,50.23,50.52,49.97,50.45,1086200
2018-06-18,1529280000,50.17,51.95,50.06,51.45,1631400
2018-06-19,1529366400,50.97,51.34,50.41,51.18,741000
2018-06-20,1529452800,51.6,52.12,51.07,52.04,1170400
2018-06-21,1529539200,52.0,52.22,51.71,52.04,1046600
2018-06-22,1529625600,52.39,52.98,52.35,52.83,803600
2018-06-25,1529884800,52.44,52.65,51.74,52.28,987800
2018-06-26,1529971200,52.26,52.48,51.9,52.25,795200
2018-06-27,1530057600,52.45,52.88,52.0,52.03,1081000
2018-06-28,1530144000,52.0,52.38,51.42,52.27,1051600
2018-06-29,1530230400,52.33,52.73,51.73,51.96,1188000
2018-07-02,1530489600,51.46,51.78,51.11,51.39,851800
2018-07-03,1530576000,51.41,52.1,51.39,51.72,784800
2018-07-05,1530748800,52.25,52.55,51.87,52.48,700800
2018-07-06,1530835200,52.53,52.72,52.24,52.55,966800
2018-07-09,1531094400,52.77,53.16,52.57,53.12,566200
2018-07-10,1531180800,53.24,53.86,53.01,53.8,1402600
2018-07-11,1531267200,53.59,54.26,53.52,54.21,1716400
2018-07-12,1531353600,54.42,55.46,54.29,55.06,1404800
2018-07-13,1531440000,54.92,55.01,54.56,54.69,587600
2018-07-16,1531699200,54.48,55.07,54.12,54.75,803200
2018-07-17,1531785600,54.77,55.12,54.23,54.86,756200
2018-07-18,1531872000,54.86,55.02,54.57,54.91,555200
2018-07-19,1531958400,54.69,54.88,54.5,54.51,806800
2018-07-20,1532044800,54.55,55.4,54.42,55.14,1305000
2018-07-23,1532304000,54.92,54.92,53.74,53.96,1254200
2018-07-24,1532390400,54.21,54.37,53.48,53.79,923600
2018-07-25,1532476800,53.91,54.16,53.34,54.16,1242600
2018-07-26,1532563200,54.13,54.54,53.98,54.05,949800
2018-07-27,1532649600,54.34,54.46,54.06,54.25,870000
2018-07-30,1532908800,53.8,54.18,52.11,52.53,2347800
2018-07-31,1532995200,51.45,51.95,51.02,51.13,6096200
2018-08-01,1533081600,51.46,51.65,51.26,51.29,3502800
2018-08-02,1533168000,51.07,51.56,50.78,51.55,2025200
2018-08-03,1533254400,51.46,51.68,51.35,51.45,1296800
2018-08-06,1533513600,51.3,51.49,50.85,51.03,1312000
2018-08-07,1533600000,51.3,51.63,50.82,51.37,1580800
2018-08-08,1533686400,51.48,51.86,51.4,51.77,1203200
2018-08-09,1533772800,51.57,51.69,51.3,51.56,485200
2018-08-10,1533859200,50.39,50.79,49.68,50.44,3413000
2018-08-13,1534118400,50.02,50.27,49.57,49.61,1914200
2018-08-14,1534204800,50.01,50.02,49.38,49.47,1584800
2018-08-15,1534291200,49.33,49.43,48.82,49.06,1850400
2018-08-16,1534377600,49.37,49.41,48.94,49.23,1446200
2018-08-17,1534464000,49.2,49.59,49.18,49.47,533200
2018-08-20,1534723200,49.86,50.19,49.67,49.82,817600
2018-08-21,1534809600,49.94,50.4,49.93,49.95,1061400
2018-08-22,1534896000,49.97,50.08,49.78,49.95,812800
2018-08-23,1534982400,49.51,49.78,49.03,49.07,1208200
2018-08-24,1535068800,49.38,49.55,49.12,49.54,726400
2018-08-27,1535328000,49.62,50.23,49.58,50.17,860200
2018-08-28,1535414400,50.27,50.31,49.74,50.02,461600
2018-08-29,1535500800,49.76,50.22,49.67,50.18,1101400
2018-08-30,1535587200,49.72,49.91,49.53,49.85,1016400
2018-08-31,1535673600,49.67,50.19,49.55,50.1,919600
2018-09-04,1536019200,49.33,49.41,48.83,49.28,1283600
2018-09-05,1536105600,48.93,48.98,48.52,48.68,1165600
2018-09-06,1536192000,48.72,48.82,48.52,48.62,1393600
2018-09-07,1536278400,48.7,48.84,48.48,48.57,1150200
2018-09-10,1536537600,48.31,48.53,47.76,47.9,1560200
2018-09-11,1536624000,47.0,47.21,46.49,47.01,1560400
2018-09-12,1536710400,47.5,47.5,47.03,47.2,1457400
2018-09-13,1536796800,47.52,47.82,47.37,47.71,698000
2018-09-14,1536883200,47.84,48.06,47.72,48.0,906200
2018-09-17,1537142400,47.0,47.12,46.71,46.75,953000
2018-09-18,1537228800,46.73,46.73,46.08,46.15,1531400
2018-09-19,1537315200,46.1,46.56,45.8,46.44,3236200
2018-09-20,1537401600,46.77,47.23,46.69,46.95,1972400
2018-09-21,1537488000,46.46,46.87,46.1,46.35,2087000
2018-09-24,1537747200,45.52,45.64,44.84,45.22,2770000
2018-09-25,1537833600,45.72,45.85,45.37,45.69,2060600
2018-09-26,1537920000,45.81,46.46,45.76,45.9,2075000
2018-09-27,1538006400,45.94,46.5,45.94,46.21,1065400
2018-09-28,1538092800,46.59,46.91,45.9,46.56,2110400
2018-10-01,1538352000,47.0,47.16,46.19,46.31,1875400
