Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,13.75,13.8,13.4,13.55,115500
2017-01-04,1483488000,13.65,13.9,13.55,13.75,352200
2017-01-05,1483574400,13.75,14.05,13.7,14.0,436100
2017-01-06,1483660800,14.05,14.05,13.6,13.65,69300
2017-01-09,1483920000,13.65,13.75,13.4,13.6,102600
2017-01-10,1484006400,13.65,13.7,13.45,13.65,79300
2017-01-11,1484092800,13.75,14.05,13.65,13.85,134200
2017-01-12,1484179200,13.85,13.85,13.35,13.5,75000
2017-01-13,1484265600,13.6,13.7,13.5,13.7,80600
2017-01-17,1484611200,13.7,13.7,13.2,13.25,66300
2017-01-18,1484697600,13.25,13.4,13.0,13.3,119200
2017-01-19,1484784000,13.3,13.3,13.05,13.15,83900
2017-01-20,1484870400,13.1,13.4,13.1,13.3,121600
2017-01-23,1485129600,12.75,12.75,12.3,12.65,257900
2017-01-24,1485216000,12.7,13.0,12.65,12.8,169200
2017-01-25,1485302400,12.8,13.0,12.7,12.75,81000
2017-01-26,1485388800,12.75,13.05,12.55,12.9,125600
2017-01-27,1485475200,12.9,13.0,12.8,13.0,81600
2017-01-30,1485734400,12.95,12.95,12.6,12.75,61500
2017-01-31,1485820800,12.75,12.75,12.55,12.6,63200
2017-02-01,1485907200,12.7,12.75,12.15,12.4,416200
2017-02-02,1485993600,12.4,12.85,12.35,12.8,381200
2017-02-03,1486080000,12.95,13.07,12.7,12.85,100000
2017-02-06,1486339200,12.8,12.8,12.55,12.7,98800
2017-02-07,1486425600,12.85,13.15,12.65,12.8,152200
2017-02-08,1486512000,12.75,13.0,12.55,12.9,132400
2017-02-09,1486598400,12.9,13.5,12.9,13.3,136400
2017-02-10,1486684800,13.3,13.75,12.95,13.65,117700
2017-02-13,1486944000,13.7,13.7,12.95,13.0,138200
2017-02-14,1487030400,13.05,13.15,12.85,13.13,51500
2017-02-15,1487116800,13.0,13.35,13.0,13.25,48100
2017-02-16,1487203200,13.2,13.3,13.0,13.05,91400
2017-02-17,1487289600,13.1,13.45,13.05,13.25,189300
2017-02-21,1487635200,13.2,13.35,13.0,13.3,237100
2017-02-22,1487721600,13.3,13.7,13.3,13.5,82800
2017-02-23,1487808000,13.45,13.65,13.3,13.5,213500
2017-02-24,1487894400,13.3,15.0,13.3,14.55,643100
2017-02-27,1488153600,14.45,14.95,14.3,14.9,301700
2017-02-28,1488240000,14.8,15.0,14.75,14.95,306100
2017-03-01,1488326400,15.0,15.2,14.55,14.9,229900
2017-03-02,1488412800,14.85,14.98,14.5,14.55,274700
2017-03-03,1488499200,14.45,14.7,14.4,14.7,287600
2017-03-06,1488758400,14.6,15.1,14.4,14.95,239300
2017-03-07,1488844800,14.95,15.4,14.8,15.25,316700
2017-03-08,1488931200,15.35,15.5,15.1,15.2,241900
2017-03-09,1489017600,15.15,15.3,14.95,15.0,119900
2017-03-10,1489104000,15.1,15.4,14.9,15.15,189000
2017-03-13,1489363200,15.15,15.3,14.95,15.05,208200
2017-03-14,1489449600,15.0,15.25,14.85,15.1,346500
2017-03-15,1489536000,15.1,15.6,15.0,15.45,155700
2017-03-16,1489622400,15.5,15.7,15.45,15.6,255200
2017-03-17,1489708800,15.5,16.05,15.45,16.0,283900
2017-03-20,1489968000,15.9,16.2,15.9,16.05,141900
2017-03-21,1490054400,16.15,16.2,15.25,15.25,154800
2017-03-22,1490140800,15.3,15.5,14.85,15.1,131900
2017-03-23,1490227200,15.1,15.6,15.05,15.15,123700
2017-03-24,1490313600,15.2,15.35,15.05,15.1,131500
2017-03-27,1490572800,15.05,15.7,14.95,15.65,121700
2017-03-28,1490659200,15.55,15.7,15.45,15.55,101700
2017-03-29,1490745600,15.5,15.85,15.5,15.8,61800
2017-03-30,1490832000,15.75,15.8,15.35,15.55,85100
2017-03-31,1490918400,15.55,15.9,15.5,15.65,114400
2017-04-03,1491177600,15.7,15.75,15.4,15.7,133400
2017-04-04,1491264000,15.75,15.8,15.55,15.75,79500
2017-04-05,1491350400,15.75,16.0,15.5,15.65,82200
2017-04-06,1491436800,15.65,16.0,15.45,16.0,103500
2017-04-07,1491523200,15.9,16.1,15.8,16.0,81300
2017-04-10,1491782400,16.0,16.0,15.8,16.0,71200
2017-04-11,1491868800,15.95,16.3,15.95,16.15,97000
2017-04-12,1491955200,16.1,16.3,15.9,16.15,83100
2017-04-13,1492041600,16.1,16.35,16.0,16.05,109000
2017-04-17,1492387200,16.15,16.35,16.0,16.15,110300
2017-04-18,1492473600,16.1,16.35,16.1,16.3,72000
2017-04-19,1492560000,16.35,16.8,16.25,16.7,96600
2017-04-20,1492646400,16.75,16.95,16.67,16.75,77600
2017-04-21,1492732800,16.7,16.9,16.5,16.5,58400
2017-04-24,1492992000,16.75,16.9,16.6,16.85,66400
2017-04-25,1493078400,16.9,17.15,16.65,16.8,92500
2017-04-26,1493164800,16.8,17.15,16.75,16.9,83600
2017-04-27,1493251200,17.0,17.0,16.65,16.7,106200
2017-04-28,1493337600,16.75,16.95,16.4,16.8,101500
2017-05-01,1493596800,16.75,17.05,16.6,17.0,151600
2017-05-02,1493683200,16.95,17.1,16.7,16.9,134400
2017-05-03,1493769600,16.8,16.9,16.6,16.65,77500
2017-05-04,1493856000,16.75,17.05,16.65,17.05,133100
2017-05-05,1493942400,17.1,18.35,17.1,17.95,255800
2017-05-08,1494201600,17.85,18.25,17.65,18.05,323200
2017-05-09,1494288000,18.0,18.05,17.58,17.75,167300
2017-05-10,1494374400,17.65,17.65,17.25,17.4,167700
2017-05-11,1494460800,17.3,17.55,17.2,17.3,138400
2017-05-12,1494547200,17.3,17.8,17.2,17.7,175000
2017-05-15,1494806400,17.65,18.2,17.65,18.1,202100
2017-05-16,1494892800,18.1,18.2,17.8,18.2,215100
2017-05-17,1494979200,17.95,18.05,17.45,17.45,89100
2017-05-18,1495065600,17.4,17.8,17.2,17.35,136600
2017-05-19,1495152000,17.4,17.65,17.2,17.3,243300
2017-05-22,1495411200,17.4,18.0,17.4,17.95,102200
2017-05-23,1495497600,18.05,18.2,17.9,18.2,72100
2017-05-24,1495584000,18.15,18.2,17.77,18.0,102900
2017-05-25,1495670400,18.1,18.45,18.0,18.25,255000
2017-05-26,1495756800,18.25,18.4,18.2,18.3,101000
2017-05-30,1496102400,18.25,18.35,18.05,18.15,253900
2017-05-31,1496188800,18.15,18.25,18.0,18.2,69300
2017-06-01,1496275200,18.2,18.6,18.0,18.55,182000
2017-06-02,1496361600,18.6,18.9,18.55,18.75,401300
2017-06-05,1496620800,18.75,18.9,18.7,18.9,101300
2017-06-06,1496707200,18.85,18.9,18.4,18.7,89200
2017-06-07,1496793600,18.7,18.75,18.35,18.45,69300
2017-06-08,1496880000,18.45,18.6,18.2,18.6,98000
2017-06-09,1496966400,18.65,18.75,17.75,17.95,107000
2017-06-12,1497225600,17.85,18.25,17.4,18.15,128500
2017-06-13,1497312000,18.1,18.7,18.1,18.7,98100
2017-06-14,1497398400,18.7,18.9,18.55,18.75,104500
2017-06-15,1497484800,18.5,18.95,18.5,18.95,133100
2017-06-16,1497571200,18.6,19.1,18.6,19.05,145500
2017-06-19,1497830400,19.05,19.15,18.9,19.0,216700
2017-06-20,1497916800,19.05,19.1,18.55,18.8,148000
2017-06-21,1498003200,18.85,19.1,18.7,18.95,171100
2017-06-22,1498089600,19.0,19.25,18.85,19.1,476700
2017-06-23,1498176000,19.0,19.85,18.9,19.45,492300
2017-06-26,1498435200,19.6,19.8,19.4,19.45,128800
2017-06-27,1498521600,19.75,20.15,19.35,19.35,216400
2017-06-28,1498608000,19.45,19.5,19.2,19.2,126700
2017-06-29,1498694400,19.2,19.4,18.45,19.0,123400
2017-06-30,1498780800,18.95,19.3,18.85,19.05,94800
2017-07-03,1499040000,19.15,19.2,18.45,18.6,55200
2017-07-05,1499212800,18.7,18.85,18.45,18.85,166200
2017-07-06,1499299200,18.7,18.95,18.5,18.9,145400
2017-07-07,1499385600,19.0,19.3,18.95,19.2,48800
2017-07-10,1499644800,19.15,19.6,18.95,19.5,105300
2017-07-11,1499731200,19.5,19.9,19.5,19.65,130800
2017-07-12,1499817600,19.8,20.2,19.8,20.05,119400
2017-07-13,1499904000,20.1,20.2,20.05,20.2,75200
2017-07-14,1499990400,20.2,20.2,19.7,19.95,107100
2017-07-17,1500249600,19.95,20.3,19.95,20.15,91100
2017-07-18,1500336000,20.1,20.3,19.95,20.3,185000
2017-07-19,1500422400,20.4,20.95,19.53,20.8,506900
2017-07-20,1500508800,20.85,20.85,20.15,20.3,81500
2017-07-21,1500595200,20.25,20.25,20.0,20.05,68800
2017-07-24,1500854400,20.05,20.25,19.9,20.15,60600
2017-07-25,1500940800,20.2,20.48,20.05,20.2,87300
2017-07-26,1501027200,20.3,20.46,20.2,20.3,37600
2017-07-27,1501113600,20.4,20.5,19.5,19.75,80800
2017-07-28,1501200000,19.6,19.9,19.6,19.8,46700
2017-07-31,1501459200,19.6,19.75,19.35,19.6,59300
2017-08-01,1501545600,19.65,19.8,19.5,19.75,57200
2017-08-02,1501632000,19.85,19.85,19.0,19.15,72700
2017-08-03,1501718400,19.1,19.29,18.88,19.1,69800
2017-08-04,1501804800,19.2,20.1,19.2,20.0,175800
2017-08-07,1502064000,20.0,20.0,19.3,19.45,57100
2017-08-08,1502150400,19.3,19.6,19.1,19.35,85600
2017-08-09,1502236800,18.95,19.2,18.95,19.1,104500
2017-08-10,1502323200,19.0,19.15,18.6,19.0,101200
2017-08-11,1502409600,18.8,19.5,18.35,19.25,114800
2017-08-14,1502668800,19.4,20.0,19.4,19.75,90500
2017-08-15,1502755200,19.75,19.85,19.5,19.5,84600
2017-08-16,1502841600,19.6,19.75,19.5,19.7,93700
2017-08-17,1502928000,19.75,20.05,19.5,19.55,191100
2017-08-18,1503014400,19.5,20.05,19.5,19.9,97000
2017-08-21,1503273600,19.85,19.9,19.55,19.6,61800
2017-08-22,1503360000,19.65,20.0,19.65,19.85,46200
2017-08-23,1503446400,19.75,19.85,19.55,19.65,40100
2017-08-24,1503532800,19.5,19.75,19.45,19.65,52200
2017-08-25,1503619200,19.75,19.9,19.5,19.75,64700
2017-08-28,1503878400,19.75,19.95,19.6,19.85,88400
2017-08-29,1503964800,19.7,19.95,19.55,19.9,42700
2017-08-30,1504051200,19.85,20.05,19.75,20.0,149300
2017-08-31,1504137600,20.0,20.2,19.9,20.2,160500
2017-09-01,1504224000,20.15,20.25,19.65,19.8,76500
2017-09-05,1504569600,19.75,20.0,19.65,19.9,71900
