Date,Time,Open,High,Low,Close,Volume
2017-03-09,1489017600,35.67,35.8,34.8,35.08,168800
2017-03-10,1489104000,35.28,36.02,34.94,35.83,74600
2017-03-13,1489363200,35.81,36.49,35.81,36.34,96800
2017-03-14,1489449600,36.09,36.09,35.25,35.59,46200
2017-03-15,1489536000,35.7,35.98,35.62,35.84,81000
2017-03-16,1489622400,36.03,36.3,35.63,36.26,86800
2017-03-17,1489708800,36.6,36.6,35.3,35.4,487300
2017-03-20,1489968000,35.17,35.51,34.72,34.78,97000
2017-03-21,1490054400,35.19,35.29,33.88,33.92,124100
2017-03-22,1490140800,33.85,33.85,32.84,32.99,175500
2017-03-23,1490227200,33.22,33.83,32.87,33.14,132700
2017-03-24,1490313600,33.18,33.95,33.18,33.45,79800
2017-03-27,1490572800,33.03,33.33,32.63,33.24,79400
2017-03-28,1490659200,33.19,34.03,32.81,33.88,198200
2017-03-29,1490745600,33.8,33.8,33.1,33.21,94100
2017-03-30,1490832000,33.13,33.43,33.03,33.12,120400
2017-03-31,1490918400,33.07,33.28,32.93,33.11,105000
2017-04-03,1491177600,33.06,33.32,32.07,32.38,112600
2017-04-04,1491264000,32.24,32.37,31.74,31.9,101700
2017-04-05,1491350400,32.09,32.13,30.98,31.09,104300
2017-04-06,1491436800,30.98,31.76,30.95,31.74,123900
2017-04-07,1491523200,31.64,32.04,31.46,31.72,81800
2017-04-10,1491782400,31.71,32.03,31.35,31.43,105100
2017-04-11,1491868800,31.29,31.57,31.04,31.47,129500
2017-04-12,1491955200,31.32,31.48,30.91,31.17,100900
2017-04-13,1492041600,31.08,31.13,30.77,30.79,130900
2017-04-17,1492387200,31.0,31.76,30.82,31.74,86300
2017-04-18,1492473600,31.43,31.75,31.09,31.66,231200
2017-04-19,1492560000,32.08,32.41,31.76,32.13,161200
2017-04-20,1492646400,32.28,32.97,32.19,32.45,125000
2017-04-21,1492732800,32.41,32.75,32.24,32.39,102200
2017-04-24,1492992000,32.83,32.97,32.7,32.81,108700
2017-04-25,1493078400,33.17,33.43,33.0,33.08,95200
2017-04-26,1493164800,32.99,33.55,32.99,33.21,121500
2017-04-27,1493251200,33.35,33.55,32.74,32.96,142500
2017-04-28,1493337600,32.88,32.89,32.53,32.71,109400
2017-05-01,1493596800,32.94,32.98,32.73,32.74,109100
2017-05-02,1493683200,32.74,35.21,32.74,35.19,188300
2017-05-03,1493769600,35.0,35.07,34.09,34.53,96600
2017-05-04,1493856000,34.63,34.71,33.89,34.46,117300
2017-05-05,1493942400,34.47,34.47,33.9,34.18,71500
2017-05-08,1494201600,34.04,35.08,33.76,34.93,204500
2017-05-09,1494288000,35.06,36.3,35.06,35.76,151000
2017-05-10,1494374400,35.79,36.11,35.7,35.86,78400
2017-05-11,1494460800,36.33,37.91,36.05,37.54,320200
2017-05-12,1494547200,37.61,38.42,37.54,38.0,262600
2017-05-15,1494806400,38.13,38.68,38.1,38.66,131500
2017-05-16,1494892800,38.81,39.09,38.42,38.78,99800
2017-05-17,1494979200,38.35,38.46,36.69,37.18,237200
2017-05-18,1495065600,37.27,37.74,36.75,36.82,125600
2017-05-19,1495152000,36.96,37.23,36.44,36.46,126300
2017-05-22,1495411200,36.63,37.2,36.07,36.37,87900
2017-05-23,1495497600,36.52,36.52,35.76,36.41,100200
2017-05-24,1495584000,36.44,36.47,35.87,36.16,62700
2017-05-25,1495670400,36.35,36.45,35.74,36.34,82000
2017-05-26,1495756800,36.3,36.81,35.96,36.79,58700
2017-05-30,1496102400,36.68,36.69,36.01,36.42,118500
2017-05-31,1496188800,36.44,36.5,35.82,36.49,123300
2017-06-01,1496275200,36.58,37.54,36.36,37.54,66600
2017-06-02,1496361600,37.54,38.11,37.07,37.58,71000
2017-06-05,1496620800,37.61,37.69,36.81,36.84,102800
2017-06-06,1496707200,36.59,36.83,36.06,36.6,70200
2017-06-07,1496793600,36.6,37.07,36.51,36.62,45900
2017-06-08,1496880000,36.63,37.18,36.47,36.91,51300
2017-06-09,1496966400,37.08,37.75,36.95,37.34,68400
2017-06-12,1497225600,37.28,37.53,36.89,37.07,55000
2017-06-13,1497312000,37.2,37.84,37.18,37.79,66500
2017-06-14,1497398400,37.79,37.95,37.33,37.77,55900
2017-06-15,1497484800,37.32,37.69,36.93,37.24,67800
2017-06-16,1497571200,36.86,37.08,36.39,36.64,175000
2017-06-19,1497830400,36.75,37.22,36.63,37.08,108200
2017-06-20,1497916800,37.04,37.04,36.43,36.59,58200
2017-06-21,1498003200,36.58,36.61,36.09,36.33,78800
2017-06-22,1498089600,36.31,37.04,36.09,36.8,69000
2017-06-23,1498176000,36.83,37.78,36.43,37.69,150900
2017-06-26,1498435200,37.75,38.11,37.45,37.77,88400
2017-06-27,1498521600,37.79,38.14,36.91,37.45,81100
2017-06-28,1498608000,37.16,38.43,36.95,38.26,106100
2017-06-29,1498694400,38.65,38.65,37.29,37.96,76800
2017-06-30,1498780800,37.98,38.73,37.43,38.0,122200
2017-07-03,1499040000,37.89,37.9,37.68,37.78,61800
2017-07-05,1499212800,37.7,37.95,37.41,37.9,93600
2017-07-06,1499299200,37.62,38.37,37.54,38.35,72600
2017-07-07,1499385600,38.46,39.38,37.82,38.89,105200
2017-07-10,1499644800,38.62,39.21,38.62,38.93,64500
2017-07-11,1499731200,38.9,39.86,38.9,39.84,140800
2017-07-12,1499817600,40.06,40.22,39.61,39.68,182000
2017-07-13,1499904000,39.64,40.44,39.5,40.22,93000
2017-07-14,1499990400,40.18,40.49,40.13,40.25,78900
2017-07-17,1500249600,40.3,41.02,39.82,40.92,98400
2017-07-18,1500336000,40.86,41.62,40.7,41.44,141600
2017-07-19,1500422400,41.75,42.41,41.2,42.21,124000
2017-07-20,1500508800,42.24,42.49,41.86,42.42,100200
2017-07-21,1500595200,42.63,42.88,42.01,42.08,143400
2017-07-24,1500854400,42.13,42.13,41.43,41.59,156200
2017-07-25,1500940800,41.84,42.62,41.61,42.27,123700
2017-07-26,1501027200,42.3,42.61,41.96,42.01,86900
2017-07-27,1501113600,42.08,42.37,41.26,41.48,70500
2017-07-28,1501200000,41.39,41.48,41.17,41.27,50500
2017-07-31,1501459200,41.39,41.59,40.96,40.99,67800
2017-08-01,1501545600,41.11,41.31,40.46,40.89,154700
2017-08-02,1501632000,39.78,39.78,36.53,39.06,310700
2017-08-03,1501718400,38.93,38.93,37.64,37.87,108100
2017-08-04,1501804800,37.87,37.96,37.56,37.71,90400
2017-08-07,1502064000,37.88,38.2,37.71,38.09,69800
2017-08-08,1502150400,37.89,38.45,37.84,38.44,92500
2017-08-09,1502236800,38.09,38.66,38.09,38.35,99900
2017-08-10,1502323200,38.07,38.61,37.26,37.29,141700
2017-08-11,1502409600,36.8,37.43,35.73,36.06,301300
2017-08-14,1502668800,36.11,36.49,35.95,36.29,130100
2017-08-15,1502755200,36.41,36.64,36.04,36.58,94000
2017-08-16,1502841600,36.64,37.1,36.5,36.68,62800
2017-08-17,1502928000,36.73,36.73,35.8,35.82,68300
2017-08-18,1503014400,35.43,36.07,35.11,35.61,91000
2017-08-21,1503273600,35.57,36.5,35.08,35.96,81700
2017-08-22,1503360000,36.19,36.44,36.03,36.36,35300
2017-08-23,1503446400,36.19,36.35,35.61,35.77,65800
2017-08-24,1503532800,35.91,36.06,35.37,35.37,64700
2017-08-25,1503619200,35.55,35.79,35.2,35.55,49400
2017-08-28,1503878400,35.7,36.07,35.32,36.01,64400
2017-08-29,1503964800,36.0,36.22,35.81,36.03,60200
2017-08-30,1504051200,36.09,36.26,36.02,36.21,35300
2017-08-31,1504137600,36.38,36.93,36.35,36.53,62600
2017-09-01,1504224000,36.57,36.57,35.94,36.48,99700
2017-09-05,1504569600,36.61,36.82,35.68,35.77,98000
2017-09-06,1504656000,35.85,36.03,34.86,34.87,70300
2017-09-07,1504742400,34.81,34.81,34.05,34.12,64400
2017-09-08,1504828800,34.07,34.22,33.6,34.05,45500
2017-09-11,1505088000,34.33,34.98,34.11,34.76,73600
2017-09-12,1505174400,34.82,35.42,34.72,35.4,70400
2017-09-13,1505260800,35.47,36.24,35.3,36.02,88400
2017-09-14,1505347200,36.01,36.01,35.34,35.53,37600
2017-09-15,1505433600,35.53,35.62,35.21,35.42,94700
2017-09-18,1505692800,35.81,36.69,35.4,35.45,106800
2017-09-19,1505779200,35.39,35.47,34.83,35.19,67900
2017-09-20,1505865600,35.19,35.4,34.99,35.35,45000
2017-09-21,1505952000,35.38,35.53,35.23,35.47,34200
2017-09-22,1506038400,35.48,35.54,34.82,35.02,83900
2017-09-25,1506297600,34.88,34.99,34.1,34.13,73900
2017-09-26,1506384000,34.33,34.64,33.72,34.32,121800
2017-09-27,1506470400,34.64,34.99,33.66,34.96,293300
2017-09-28,1506556800,34.96,35.91,34.84,35.89,66300
2017-09-29,1506643200,35.85,36.3,35.71,36.29,101100
2017-10-02,1506902400,36.42,36.75,36.22,36.69,87400
2017-10-03,1506988800,36.73,37.19,36.59,37.02,62500
2017-10-04,1507075200,37.14,37.14,35.83,35.87,79500
2017-10-05,1507161600,35.9,36.38,35.64,35.96,97200
2017-10-06,1507248000,35.83,35.96,35.39,35.43,73200
2017-10-09,1507507200,35.38,35.46,34.84,34.85,64300
2017-10-10,1507593600,34.93,35.16,34.72,35.1,69000
2017-10-11,1507680000,35.07,35.47,35.07,35.19,62100
2017-10-12,1507766400,35.12,35.24,34.77,34.81,39600
2017-10-13,1507852800,34.84,35.41,34.59,34.89,76400
2017-10-16,1508112000,34.94,35.2,34.7,34.91,67400
2017-10-17,1508198400,34.91,34.91,34.59,34.66,53400
2017-10-18,1508284800,34.81,35.04,34.67,34.73,43800
2017-10-19,1508371200,34.48,35.28,34.48,35.22,79300
2017-10-20,1508457600,35.57,36.34,35.5,36.2,58300
2017-10-23,1508716800,36.23,36.39,35.75,36.02,52100
2017-10-24,1508803200,36.1,36.41,35.9,36.05,52700
2017-10-25,1508889600,36.01,36.68,35.91,36.59,62000
2017-10-26,1508976000,36.71,37.31,36.62,37.26,100100
2017-10-27,1509062400,37.26,38.37,37.08,38.3,115700
2017-10-30,1509321600,38.01,38.04,36.23,36.98,125800
2017-10-31,1509408000,37.06,37.62,35.63,36.57,184300
2017-11-01,1509494400,36.91,36.91,35.75,35.79,136500
2017-11-02,1509580800,35.76,38.45,35.67,37.72,101100
2017-11-03,1509667200,37.77,37.77,36.13,36.19,45000
2017-11-06,1509926400,36.05,36.42,35.99,36.07,46200
2017-11-07,1510012800,36.0,36.19,35.56,35.8,107200
2017-11-08,1510099200,35.64,36.4,35.59,35.85,97300
2017-11-09,1510185600,35.62,36.2,35.55,36.0,83200
2017-11-10,1510272000,36.0,36.45,35.8,36.17,118000
2017-11-13,1510531200,36.0,36.68,35.53,36.51,76700
2017-11-14,1510617600,36.28,37.23,36.15,37.22,89200
2017-11-15,1510704000,36.79,37.23,36.55,36.97,60200
2017-11-16,1510790400,37.16,37.87,37.16,37.56,47500
2017-11-17,1510876800,37.32,37.79,36.98,37.7,43500
2017-11-20,1511136000,37.84,38.85,37.7,38.84,73500
2017-11-21,1511222400,38.97,39.69,38.84,39.26,103000
2017-11-22,1511308800,39.26,39.7,39.06,39.37,80300
2017-11-24,1511481600,39.46,39.66,38.98,39.6,30200
2017-11-27,1511740800,39.75,40.1,39.56,39.76,74500
2017-11-28,1511827200,39.55,39.97,38.71,39.85,80300
2017-11-29,1511913600,39.93,40.42,39.52,39.85,74200
2017-11-30,1512000000,40.01,41.36,39.57,40.29,157000
2017-12-01,1512086400,40.57,41.02,39.67,40.76,111300
2017-12-04,1512345600,41.79,43.23,41.69,42.08,147900
2017-12-05,1512432000,42.3,42.54,41.59,41.64,59900
2017-12-06,1512518400,41.64,41.73,40.89,40.95,81600
2017-12-07,1512604800,40.95,41.53,40.95,41.38,143700
2017-12-08,1512691200,41.75,41.75,41.27,41.39,40500
2017-12-11,1512950400,41.44,41.47,41.09,41.35,41900
2017-12-12,1513036800,41.46,42.41,41.39,41.95,91900
2017-12-13,1513123200,41.99,42.67,41.96,42.05,70400
2017-12-14,1513209600,42.1,42.68,41.76,41.82,80400
2017-12-15,1513296000,42.25,43.48,42.1,42.86,175300
2017-12-18,1513555200,43.21,43.79,42.53,42.95,67500
2017-12-19,1513641600,43.16,43.52,42.69,42.82,84000
2017-12-20,1513728000,43.0,43.04,42.0,42.44,106700
2017-12-21,1513814400,42.48,43.42,42.48,43.08,109800
2017-12-22,1513900800,43.29,43.74,42.6,42.96,211900
2017-12-26,1514246400,42.96,43.33,42.77,43.2,70900
2017-12-27,1514332800,43.24,43.67,42.91,43.1,110400
2017-12-28,1514419200,43.17,43.17,42.89,43.13,91500
2017-12-29,1514505600,43.2,43.92,43.2,43.25,155700
2018-01-02,1514851200,43.37,43.48,42.49,42.87,100600
2018-01-03,1514937600,42.97,43.33,42.59,42.71,175600
2018-01-04,1515024000,42.65,44.14,41.82,43.61,279300
2018-01-05,1515110400,43.8,45.0,43.71,44.51,194900
2018-01-08,1515369600,45.42,45.74,44.58,45.43,151600
2018-01-09,1515456000,45.52,46.83,45.4,46.33,217600
2018-01-10,1515542400,46.59,46.6,45.34,45.49,181500
2018-01-11,1515628800,45.7,45.87,45.39,45.54,103300
2018-01-12,1515715200,45.82,46.47,45.54,46.34,133400
2018-01-16,1516060800,46.47,46.76,45.27,45.36,119500
2018-01-17,1516147200,45.45,46.31,45.45,46.06,82200
2018-01-18,1516233600,46.07,46.44,45.36,45.68,59700
2018-01-19,1516320000,45.68,46.47,45.68,46.22,153200
2018-01-22,1516579200,45.85,46.68,45.85,46.43,56900
2018-01-23,1516665600,46.24,46.76,46.0,46.5,83100
2018-01-24,1516752000,46.74,47.13,46.61,46.8,88700
2018-01-25,1516838400,46.97,47.44,46.83,47.26,104700
2018-01-26,1516924800,47.42,47.75,47.15,47.33,66100
2018-01-29,1517184000,47.5,47.52,46.36,46.4,65300
2018-01-30,1517270400,46.08,46.36,45.53,45.57,76600
2018-01-31,1517356800,45.6,45.77,44.84,44.91,87800
2018-02-01,1517443200,44.8,45.68,44.26,45.68,92500
2018-02-02,1517529600,45.34,45.52,43.66,43.75,69000
2018-02-05,1517788800,43.63,44.21,41.82,41.92,137200
2018-02-06,1517875200,40.98,43.58,40.79,42.68,132200
2018-02-07,1517961600,42.97,45.87,40.87,45.29,195800
2018-02-08,1518048000,45.66,45.81,44.2,44.25,131500
2018-02-09,1518134400,44.64,45.13,42.3,43.5,205100
2018-02-12,1518393600,43.8,45.66,43.36,45.37,159700
2018-02-13,1518480000,45.22,45.42,44.39,45.17,142900
2018-02-14,1518566400,44.74,45.9,44.6,45.75,95300
2018-02-15,1518652800,46.24,46.38,45.18,46.31,138300
2018-02-16,1518739200,45.98,46.73,45.77,45.95,123700
2018-02-20,1519084800,45.65,46.44,45.58,45.95,99400
2018-02-21,1519171200,45.87,46.19,45.21,45.54,148500
2018-02-22,1519257600,45.73,46.08,45.2,45.3,131000
2018-02-23,1519344000,45.4,45.67,45.12,45.64,57900
2018-02-26,1519603200,45.57,46.47,45.4,45.99,124400
2018-02-27,1519689600,46.14,46.55,45.74,45.78,125000
2018-02-28,1519776000,45.85,46.15,45.23,45.34,113700
2018-03-01,1519862400,45.33,45.75,44.33,45.67,142200
2018-03-02,1519948800,45.67,46.09,45.22,45.62,118800
2018-03-05,1520208000,45.41,45.82,44.83,45.44,124400
2018-03-06,1520294400,45.57,45.92,44.94,45.68,104400
2018-03-07,1520380800,45.55,46.04,45.53,45.76,116200
2018-03-08,1520467200,45.98,46.21,45.34,46.14,61000
2018-03-09,1520553600,46.39,47.47,46.26,47.17,132900
2018-03-12,1520812800,47.23,47.45,46.54,47.14,258400
2018-03-13,1520899200,47.15,47.46,46.6,46.73,90500
2018-03-14,1520985600,46.74,47.18,46.58,46.84,76700
2018-03-15,1521072000,46.85,47.3,46.66,46.78,95400
2018-03-16,1521158400,46.78,47.47,46.78,47.33,179800
2018-03-19,1521417600,47.31,47.41,46.41,47.0,133200
2018-03-20,1521504000,47.0,47.47,46.78,47.08,107700
2018-03-21,1521590400,47.21,47.47,46.59,47.33,221700
2018-03-22,1521676800,46.8,47.42,46.52,46.53,156500
2018-03-23,1521763200,46.44,46.93,45.24,45.26,202300
2018-03-26,1522022400,45.95,47.23,45.89,46.86,95400
2018-03-27,1522108800,47.04,47.23,46.25,46.47,184900
2018-03-28,1522195200,46.44,46.84,46.27,46.45,112300
2018-03-29,1522281600,46.67,47.75,46.59,47.57,241100
2018-04-02,1522627200,47.47,47.62,46.59,47.0,257100
2018-04-03,1522713600,47.27,48.47,47.27,48.28,296900
2018-04-04,1522800000,47.73,50.53,47.73,50.25,314200
2018-04-05,1522886400,50.59,51.27,50.2,51.03,141700
2018-04-06,1522972800,50.91,51.28,50.19,50.37,211900
2018-04-09,1523232000,50.83,51.73,50.34,50.37,174500
2018-04-10,1523318400,50.89,51.54,50.57,50.77,143400
2018-04-11,1523404800,50.53,51.13,49.87,51.08,192900
2018-04-12,1523491200,50.24,51.15,49.87,50.57,193500
2018-04-13,1523577600,50.71,51.09,50.46,50.62,150700
2018-04-16,1523836800,51.2,51.71,51.01,51.16,133500
2018-04-17,1523923200,51.45,51.69,51.16,51.45,84300
2018-04-18,1524009600,51.66,52.34,51.23,51.65,219500
2018-04-19,1524096000,51.53,52.07,51.42,51.65,172100
2018-04-20,1524182400,51.58,52.14,51.58,51.69,79900
2018-04-23,1524441600,51.58,52.21,51.42,51.76,95500
2018-04-24,1524528000,51.99,52.75,51.56,51.86,137300
2018-04-25,1524614400,51.93,52.02,50.99,51.56,141100
2018-04-26,1524700800,51.55,52.01,51.28,51.94,96800
2018-04-27,1524787200,51.96,52.48,51.69,52.38,82000
2018-04-30,1525046400,52.55,53.16,52.24,52.68,127500
2018-05-01,1525132800,52.87,52.87,51.94,52.52,179500
2018-05-02,1525219200,51.27,51.94,48.91,50.32,510600
2018-05-03,1525305600,50.32,51.38,50.17,51.32,255900
2018-05-04,1525392000,49.27,50.32,47.71,49.39,1096100
2018-05-07,1525651200,49.66,50.28,49.26,49.8,167200
2018-05-08,1525737600,49.8,50.25,49.45,49.85,173000
2018-05-09,1525824000,50.32,50.84,49.82,50.74,183700
2018-05-10,1525910400,50.77,51.09,50.65,50.94,263100
2018-05-11,1525996800,50.95,51.88,50.89,51.57,160000
2018-05-14,1526256000,51.67,51.9,51.07,51.15,119800
2018-05-15,1526342400,50.88,51.53,50.88,51.3,177700
2018-05-16,1526428800,51.29,51.85,51.21,51.58,67100
2018-05-17,1526515200,51.53,52.01,51.46,51.56,114100
2018-05-18,1526601600,51.85,52.09,51.69,52.0,128700
2018-05-21,1526860800,52.35,52.85,52.14,52.77,124500
2018-05-22,1526947200,52.94,53.76,52.9,53.22,115600
2018-05-23,1527033600,53.12,53.56,52.83,53.56,103100
2018-05-24,1527120000,53.53,53.64,53.15,53.63,111200
2018-05-25,1527206400,53.64,53.89,52.95,53.51,231800
2018-05-29,1527552000,53.16,53.33,51.5,52.39,222600
2018-05-30,1527638400,52.71,53.32,52.6,52.76,140600
2018-05-31,1527724800,52.79,53.13,52.0,52.47,184300
2018-06-01,1527811200,52.88,53.32,52.28,52.32,160400
2018-06-04,1528070400,52.69,52.69,51.4,52.26,241500
2018-06-05,1528156800,52.3,52.54,51.61,52.4,200500
2018-06-06,1528243200,52.56,52.87,52.31,52.69,106700
2018-06-07,1528329600,52.85,52.98,52.56,52.75,126400
2018-06-08,1528416000,52.87,54.1,52.66,53.98,177300
2018-06-11,1528675200,54.0,54.36,53.82,54.16,139000
2018-06-12,1528761600,54.11,55.07,53.9,53.92,138800
2018-06-13,1528848000,53.85,54.48,53.7,54.11,139100
2018-06-14,1528934400,54.19,55.3,54.19,54.94,120400
2018-06-15,1529020800,54.61,55.35,54.42,55.32,148200
2018-06-18,1529280000,55.2,55.84,55.08,55.69,102600
2018-06-19,1529366400,55.36,55.51,53.92,54.49,132800
2018-06-20,1529452800,54.63,54.96,53.88,53.92,149000
2018-06-21,1529539200,53.6,53.83,52.41,53.0,206900
2018-06-22,1529625600,53.16,53.59,52.93,53.28,614600
2018-06-25,1529884800,53.4,53.4,52.2,52.29,148300
2018-06-26,1529971200,52.38,53.04,52.14,52.49,121700
2018-06-27,1530057600,52.46,52.82,51.74,51.76,130500
2018-06-28,1530144000,51.79,52.3,51.06,51.17,135300
2018-06-29,1530230400,51.41,52.23,50.71,50.73,177400
2018-07-02,1530489600,50.36,51.88,50.36,51.88,119400
2018-07-03,1530576000,52.04,52.74,51.98,52.45,102700
2018-07-05,1530748800,52.73,52.74,51.65,51.98,138000
2018-07-06,1530835200,51.93,52.72,51.81,52.65,84100
2018-07-09,1531094400,53.0,53.98,52.6,53.98,98300
2018-07-10,1531180800,54.28,54.28,53.2,53.89,115100
2018-07-11,1531267200,53.78,54.71,53.57,54.63,253300
2018-07-12,1531353600,54.93,55.08,54.11,54.13,143400
2018-07-13,1531440000,53.9,54.17,53.47,54.12,117200
2018-07-16,1531699200,52.27,53.11,49.51,50.16,450700
2018-07-17,1531785600,49.85,51.26,49.79,50.95,212100
2018-07-18,1531872000,51.01,52.17,50.87,51.82,167800
2018-07-19,1531958400,51.88,52.38,51.52,52.16,123900
2018-07-20,1532044800,52.26,52.48,51.68,52.31,99100
2018-07-23,1532304000,52.22,53.14,52.13,52.87,70600
2018-07-24,1532390400,53.21,53.79,52.95,53.16,112900
2018-07-25,1532476800,53.15,53.47,52.77,52.89,79700
2018-07-26,1532563200,52.89,54.21,52.42,54.02,140700
2018-07-27,1532649600,54.17,54.77,53.52,54.27,256000
2018-07-30,1532908800,54.28,54.76,52.23,52.33,150700
2018-07-31,1532995200,54.64,57.8,54.55,57.22,416700
2018-08-01,1533081600,57.19,57.4,54.91,56.0,245500
2018-08-02,1533168000,56.0,56.0,54.37,55.02,263600
2018-08-03,1533254400,55.14,55.14,54.06,54.3,97400
2018-08-06,1533513600,54.28,55.32,54.12,55.06,164800
2018-08-07,1533600000,55.31,55.31,54.46,54.87,185400
2018-08-08,1533686400,54.89,55.97,54.59,55.8,154200
2018-08-09,1533772800,56.07,56.94,56.07,56.51,196500
2018-08-10,1533859200,56.15,56.99,55.69,56.66,132000
2018-08-13,1534118400,56.73,56.97,56.29,56.39,65000
2018-08-14,1534204800,56.56,57.92,56.44,57.76,141400
2018-08-15,1534291200,57.75,58.14,56.07,56.16,95600
2018-08-16,1534377600,56.55,56.99,56.0,56.11,121800
2018-08-17,1534464000,56.15,56.22,54.5,55.19,209400
2018-08-20,1534723200,55.31,55.79,55.07,55.28,96800
2018-08-21,1534809600,55.22,56.16,55.12,55.92,99500
2018-08-22,1534896000,55.72,57.02,55.6,56.21,93100
2018-08-23,1534982400,56.09,56.46,55.68,56.27,88100
2018-08-24,1535068800,56.41,56.86,56.18,56.33,78100
2018-08-27,1535328000,56.65,56.86,55.93,56.09,83000
2018-08-28,1535414400,56.32,56.46,55.62,55.89,126800
2018-08-29,1535500800,56.01,56.16,55.52,55.7,112500
2018-08-30,1535587200,55.53,55.77,55.27,55.42,54800
2018-08-31,1535673600,55.22,55.37,54.82,55.04,82200
2018-09-04,1536019200,54.97,54.97,54.17,54.4,91800
2018-09-05,1536105600,54.33,54.39,53.5,53.73,69500
2018-09-06,1536192000,53.64,53.64,52.31,52.37,135700
2018-09-07,1536278400,52.24,52.64,51.35,52.12,155100
2018-09-10,1536537600,52.19,52.33,50.98,51.09,145900
2018-09-11,1536624000,51.09,51.6,50.62,51.42,98200
2018-09-12,1536710400,51.21,51.21,50.58,50.83,65200
2018-09-13,1536796800,51.12,52.01,50.94,51.93,86100
2018-09-14,1536883200,52.01,53.17,52.01,52.21,102000
2018-09-17,1537142400,52.09,52.15,49.94,50.27,108400
2018-09-18,1537228800,50.26,50.99,49.93,50.25,71600
2018-09-19,1537315200,50.26,50.58,49.68,49.95,69100
2018-09-20,1537401600,50.23,50.5,49.66,50.38,68800
2018-09-21,1537488000,50.69,51.02,50.07,50.65,171700
2018-09-24,1537747200,50.65,51.28,50.27,50.69,87400
2018-09-25,1537833600,50.84,51.53,50.65,51.16,66300
2018-09-26,1537920000,51.16,51.67,50.35,50.4,96800
2018-09-27,1538006400,50.41,50.7,49.68,49.89,62600
2018-09-28,1538092800,49.79,50.17,49.51,49.79,97200
2018-10-01,1538352000,49.94,50.16,48.8,49.03,70200
2018-10-02,1538438400,48.79,48.79,47.35,47.54,129800
2018-10-03,1538524800,47.48,48.04,46.69,47.85,138200
2018-10-04,1538611200,47.47,47.64,46.98,47.45,138600
2018-10-05,1538697600,47.42,47.81,46.61,47.47,161100
2018-10-08,1538956800,47.28,47.8,46.12,46.45,140300
2018-10-09,1539043200,46.18,46.89,45.87,46.33,122700
2018-10-10,1539129600,45.99,46.41,44.31,44.42,233600
2018-10-11,1539216000,44.05,44.97,42.67,42.67,141600
2018-10-12,1539302400,43.3,43.5,42.54,43.26,193200
2018-10-15,1539561600,43.08,44.67,42.81,44.32,138600
