Date,Time,Open,High,Low,Close,Volume
2017-03-29,1490745600,39.93,40.58,39.65,40.48,6040800
2017-03-30,1490832000,43.46,44.41,42.82,44.05,40059800
2017-03-31,1490918400,43.73,44.09,43.18,43.93,13410500
2017-04-03,1491177600,43.96,43.99,42.99,43.56,7711800
2017-04-04,1491264000,43.54,43.86,43.21,43.81,6175900
2017-04-05,1491350400,44.06,44.41,43.12,43.26,7490900
2017-04-06,1491436800,43.51,44.02,43.31,43.88,6823800
2017-04-07,1491523200,43.91,44.05,43.5,43.64,5857400
2017-04-10,1491782400,43.86,44.46,43.81,44.18,6737400
2017-04-11,1491868800,44.18,44.26,43.67,44.18,7395200
2017-04-12,1491955200,44.17,44.59,43.43,43.55,7623000
2017-04-13,1492041600,43.69,43.86,42.76,42.83,8807100
2017-04-17,1492387200,42.8,43.18,42.69,43.12,5286600
2017-04-18,1492473600,42.82,43.4,42.66,42.89,6046600
2017-04-19,1492560000,42.95,43.23,42.13,42.29,6165200
2017-04-20,1492646400,42.3,42.88,42.19,42.24,6278800
2017-04-21,1492732800,42.16,42.4,41.67,42.06,6056300
2017-04-24,1492992000,42.29,42.45,42.03,42.21,5750700
2017-04-25,1493078400,42.26,43.08,42.11,42.98,7023200
2017-04-26,1493164800,42.52,43.63,42.5,42.58,6536900
2017-04-27,1493251200,42.14,42.41,41.28,42.16,7302700
2017-04-28,1493337600,42.42,42.57,42.06,42.21,6429000
2017-05-01,1493596800,42.2,42.31,41.81,41.83,5795400
2017-05-02,1493683200,41.9,41.95,40.76,41.14,10390500
2017-05-03,1493769600,40.74,41.79,40.74,41.47,5757200
2017-05-04,1493856000,41.21,41.27,40.25,40.45,9999300
2017-05-05,1493942400,40.48,41.27,40.43,41.2,7894400
2017-05-08,1494201600,41.23,41.61,40.98,41.52,5861200
2017-05-09,1494288000,41.56,41.59,40.58,40.76,6157400
2017-05-10,1494374400,41.15,42.16,40.99,41.94,7950300
2017-05-11,1494460800,41.64,42.35,41.64,42.01,8569900
2017-05-12,1494547200,41.99,42.23,41.27,41.61,9151900
2017-05-15,1494806400,42.6,42.81,41.87,42.03,7675600
2017-05-16,1494892800,42.23,42.27,41.35,41.75,5288200
2017-05-17,1494979200,41.75,41.99,41.04,41.11,7512800
2017-05-18,1495065600,40.75,41.6,40.59,41.12,6543500
2017-05-19,1495152000,41.54,42.25,41.3,42.06,7206200
2017-05-22,1495411200,42.37,42.43,41.52,41.57,7967900
2017-05-23,1495497600,41.51,41.93,41.34,41.42,7436700
2017-05-24,1495584000,41.32,41.41,40.87,41.34,7765700
2017-05-25,1495670400,41.17,41.61,39.58,39.91,12772200
2017-05-26,1495756800,40.16,40.22,39.58,40.17,10758900
2017-05-30,1496102400,39.8,39.94,39.45,39.68,9280900
2017-05-31,1496188800,39.26,39.74,39.06,39.59,8770800
2017-06-01,1496275200,39.69,40.15,39.32,39.74,7946800
2017-06-02,1496361600,39.49,39.53,39.0,39.21,8000900
2017-06-05,1496620800,39.03,39.45,38.98,39.0,5731300
2017-06-06,1496707200,38.93,39.43,38.8,39.4,8584000
2017-06-07,1496793600,39.16,39.36,38.31,38.59,13140900
2017-06-08,1496880000,38.59,38.85,38.11,38.15,9179500
2017-06-09,1496966400,38.18,39.81,38.15,39.7,10412900
2017-06-12,1497225600,40.09,40.79,40.09,40.5,13550400
2017-06-13,1497312000,40.5,41.33,40.4,41.13,8601000
2017-06-14,1497398400,40.8,40.85,40.03,40.24,7069600
2017-06-15,1497484800,40.18,40.62,39.78,40.21,9672500
2017-06-16,1497571200,40.59,41.34,40.4,41.22,11639600
2017-06-19,1497830400,41.23,41.39,40.95,41.07,6029900
2017-06-20,1497916800,40.23,40.79,40.13,40.59,7739600
2017-06-21,1498003200,40.59,40.95,39.56,39.82,10790300
2017-06-22,1498089600,39.86,40.21,39.5,39.7,8881300
2017-06-23,1498176000,39.68,40.14,39.39,39.71,8483100
2017-06-26,1498435200,39.8,39.83,39.03,39.18,9047500
2017-06-27,1498521600,39.44,39.54,38.94,38.95,8697100
2017-06-28,1498608000,39.02,39.28,38.73,38.94,6983500
2017-06-29,1498694400,39.03,39.56,38.96,39.05,8252400
2017-06-30,1498780800,39.32,39.49,38.71,38.94,9126700
2017-07-03,1499040000,39.16,40.6,39.15,40.45,5742900
2017-07-05,1499212800,40.1,40.26,38.77,39.12,7725500
2017-07-06,1499299200,39.11,39.25,38.29,38.37,7155500
2017-07-07,1499385600,38.2,38.34,37.65,38.09,8494200
2017-07-10,1499644800,37.94,38.52,37.89,38.31,5631900
2017-07-11,1499731200,38.31,38.68,38.02,38.4,5782600
2017-07-12,1499817600,38.82,38.98,38.03,38.31,7907900
2017-07-13,1499904000,38.29,38.51,38.0,38.31,7014100
2017-07-14,1499990400,38.38,38.78,38.33,38.49,5467300
2017-07-17,1500249600,38.37,38.55,38.17,38.26,7014700
2017-07-18,1500336000,38.49,38.49,37.92,38.15,6834800
2017-07-19,1500422400,38.05,38.76,38.04,38.68,8823000
2017-07-20,1500508800,39.02,39.06,38.41,38.53,7663000
2017-07-21,1500595200,38.29,38.47,37.94,38.01,6480600
2017-07-24,1500854400,38.08,38.29,37.92,37.98,6094100
2017-07-25,1500940800,38.64,39.18,38.53,38.9,8641100
2017-07-26,1501027200,39.14,39.56,38.84,38.95,7124500
2017-07-27,1501113600,39.52,39.8,39.06,39.8,9803100
2017-07-28,1501200000,39.87,40.95,39.77,40.34,10794900
2017-07-31,1501459200,40.4,40.88,40.29,40.44,8368400
2017-08-01,1501545600,40.4,40.4,39.77,39.88,6685100
2017-08-02,1501632000,39.56,40.67,39.46,40.65,9562300
2017-08-03,1501718400,40.68,40.95,39.82,40.03,9204100
2017-08-04,1501804800,40.05,40.63,39.98,40.61,6105600
2017-08-07,1502064000,40.35,40.54,39.96,40.26,6370200
2017-08-08,1502150400,40.24,41.1,40.11,40.67,8032000
2017-08-09,1502236800,40.81,41.0,40.44,40.69,7451100
2017-08-10,1502323200,40.71,40.95,40.05,40.08,6441400
2017-08-11,1502409600,40.07,40.45,39.81,39.92,4206900
2017-08-14,1502668800,39.93,40.19,39.57,39.7,5063100
2017-08-15,1502755200,39.61,39.84,39.26,39.66,8179300
2017-08-16,1502841600,39.74,39.8,38.78,38.94,5795800
2017-08-17,1502928000,38.77,39.09,38.29,38.33,6422500
2017-08-18,1503014400,38.29,38.82,37.89,38.42,7310400
2017-08-21,1503273600,38.24,38.27,37.67,37.88,5709600
2017-08-22,1503360000,38.0,38.65,37.99,38.49,5850200
2017-08-23,1503446400,38.28,39.17,38.17,38.94,5240900
2017-08-24,1503532800,38.79,38.82,38.4,38.59,4370000
2017-08-25,1503619200,38.76,39.31,38.65,38.84,5393800
2017-08-28,1503878400,38.86,38.89,38.06,38.37,4593400
2017-08-29,1503964800,38.08,38.32,37.82,38.19,4592900
2017-08-30,1504051200,38.0,38.77,37.81,38.69,6846900
2017-08-31,1504137600,39.02,39.35,38.79,38.91,7660100
2017-09-01,1504224000,39.0,39.56,38.75,39.43,4808800
2017-09-05,1504569600,39.65,39.85,39.31,39.56,5438800
2017-09-06,1504656000,39.88,40.42,39.87,40.16,5939300
2017-09-07,1504742400,40.02,40.28,39.64,40.21,5184700
2017-09-08,1504828800,40.11,40.11,39.31,39.64,4147400
2017-09-11,1505088000,39.8,40.37,39.66,40.05,4809400
2017-09-12,1505174400,40.13,40.37,39.92,40.05,5189000
2017-09-13,1505260800,40.14,40.81,40.11,40.61,6178600
2017-09-14,1505347200,40.77,41.32,40.69,40.85,6573400
2017-09-15,1505433600,40.85,41.45,40.8,41.45,11895000
2017-09-18,1505692800,41.18,42.1,41.15,41.97,6988900
2017-09-19,1505779200,41.99,42.59,41.97,42.38,6216100
2017-09-20,1505865600,42.66,43.49,42.6,43.08,8843300
2017-09-21,1505952000,42.95,43.48,42.68,43.4,5790700
2017-09-22,1506038400,43.41,44.25,43.34,43.74,7388200
2017-09-25,1506297600,44.04,44.73,44.02,44.55,6800100
2017-09-26,1506384000,44.32,44.59,43.87,44.27,5434200
2017-09-27,1506470400,44.27,44.76,44.19,44.76,5369500
2017-09-28,1506556800,44.97,45.3,44.39,44.56,5490600
2017-09-29,1506643200,44.37,44.65,44.22,44.61,4175700
2017-10-02,1506902400,44.16,44.86,43.94,44.84,4832100
2017-10-03,1506988800,44.72,44.77,43.88,43.89,6742100
2017-10-04,1507075200,43.99,44.2,43.59,43.95,5432400
2017-10-05,1507161600,44.08,44.38,44.04,44.3,5295400
2017-10-06,1507248000,43.81,44.06,43.41,43.55,3902900
2017-10-09,1507507200,43.76,43.85,43.52,43.59,4765500
2017-10-10,1507593600,44.0,44.28,43.77,43.84,5252800
2017-10-11,1507680000,43.85,44.32,43.57,44.21,4534800
2017-10-12,1507766400,43.75,44.45,43.68,44.39,4443100
2017-10-13,1507852800,44.79,44.95,44.23,44.26,4629900
2017-10-16,1508112000,44.54,44.92,44.49,44.55,4301600
2017-10-17,1508198400,44.53,44.75,44.19,44.55,3579000
2017-10-18,1508284800,44.58,44.96,44.41,44.54,6481700
2017-10-19,1508371200,44.26,44.84,44.18,44.54,4015400
2017-10-20,1508457600,44.71,45.16,44.41,45.03,5993200
2017-10-23,1508716800,45.05,45.47,44.74,45.04,5589000
2017-10-24,1508803200,45.23,45.99,45.18,45.69,7609400
2017-10-25,1508889600,45.75,45.81,44.58,44.77,6989700
2017-10-26,1508976000,45.15,46.39,44.61,46.11,7564600
2017-10-27,1509062400,45.84,46.8,44.98,45.89,7835700
2017-10-30,1509321600,46.05,46.42,45.6,46.05,6647600
2017-10-31,1509408000,45.99,46.25,45.72,45.83,6171500
2017-11-01,1509494400,46.42,46.85,46.08,46.68,6455500
2017-11-02,1509580800,46.65,47.12,46.32,47.02,6177100
2017-11-03,1509667200,46.93,47.73,46.59,47.45,8030100
2017-11-06,1509926400,47.5,48.33,47.31,48.09,8438900
2017-11-07,1510012800,48.32,48.45,47.43,47.92,8577500
2017-11-08,1510099200,48.48,48.58,47.63,47.96,7513000
2017-11-09,1510185600,47.73,48.07,47.34,47.97,6709400
2017-11-10,1510272000,47.85,47.93,47.04,47.48,5504600
2017-11-13,1510531200,47.19,47.45,47.05,47.11,6728300
2017-11-14,1510617600,46.76,46.98,45.77,45.9,6945000
2017-11-15,1510704000,45.47,45.85,44.76,45.24,7262700
2017-11-16,1510790400,45.16,45.38,44.87,45.0,5694900
2017-11-17,1510876800,45.02,45.27,44.8,44.92,4191800
2017-11-20,1511136000,44.8,45.03,44.43,44.87,4429600
2017-11-21,1511222400,45.04,45.47,44.51,44.81,6331500
2017-11-22,1511308800,45.27,45.33,44.82,45.0,4818700
2017-11-24,1511481600,45.21,45.58,45.2,45.22,2288900
2017-11-27,1511740800,45.0,45.03,43.98,44.05,6369000
2017-11-28,1511827200,44.23,44.95,43.88,44.92,6524700
2017-11-29,1511913600,44.73,45.55,44.55,45.46,6897800
2017-11-30,1512000000,45.63,46.4,45.38,45.59,11184300
2017-12-01,1512086400,46.16,47.02,45.9,46.36,6683900
2017-12-04,1512345600,46.48,46.92,45.92,45.96,6168500
2017-12-05,1512432000,45.9,46.33,45.8,45.9,4531700
2017-12-06,1512518400,45.76,45.91,45.09,45.14,4437300
2017-12-07,1512604800,45.09,45.55,44.87,45.29,4037800
2017-12-08,1512691200,45.58,46.33,45.47,46.21,5316200
2017-12-11,1512950400,46.18,46.87,46.07,46.32,4040400
2017-12-12,1513036800,46.49,46.65,45.89,46.56,6200200
2017-12-13,1513123200,46.52,46.68,46.22,46.31,4906800
2017-12-14,1513209600,46.5,47.28,46.46,46.87,6436200
2017-12-15,1513296000,47.29,47.54,46.65,46.75,11363400
2017-12-18,1513555200,46.69,47.19,46.69,46.9,5565300
2017-12-19,1513641600,47.01,47.43,46.72,47.2,4795800
2017-12-20,1513728000,47.4,48.84,47.01,48.61,8064600
2017-12-21,1513814400,48.52,50.24,48.41,50.13,7824700
2017-12-22,1513900800,50.22,50.37,49.69,49.73,3911900
2017-12-26,1514246400,49.98,50.51,49.77,50.38,3194900
2017-12-27,1514332800,50.23,50.24,49.41,49.81,4369600
2017-12-28,1514419200,49.72,49.81,49.37,49.44,4240600
2017-12-29,1514505600,49.68,49.73,49.17,49.18,3668500
2018-01-02,1514851200,49.36,49.74,49.12,49.57,3985200
2018-01-03,1514937600,49.62,50.53,49.58,50.48,4105800
2018-01-04,1515024000,50.55,51.25,50.26,51.07,4897200
2018-01-05,1515110400,50.79,50.99,50.34,50.97,3771900
2018-01-08,1515369600,50.86,51.49,50.71,51.49,4522900
2018-01-09,1515456000,51.5,52.26,51.44,51.91,5519700
2018-01-10,1515542400,52.1,52.22,51.58,51.66,4627900
2018-01-11,1515628800,52.12,53.3,51.56,53.03,7341800
2018-01-12,1515715200,53.22,53.98,52.97,53.81,6742100
2018-01-16,1516060800,53.76,53.96,52.69,52.72,5458600
2018-01-17,1516147200,52.84,53.93,52.67,53.64,5798400
2018-01-18,1516233600,53.42,53.82,53.0,53.55,4554800
2018-01-19,1516320000,53.48,53.59,53.11,53.54,5037500
2018-01-22,1516579200,53.64,54.37,53.57,54.36,5748800
2018-01-23,1516665600,54.31,54.39,53.79,54.18,5478800
2018-01-24,1516752000,54.25,54.95,54.17,54.2,4992000
2018-01-25,1516838400,54.43,54.57,53.23,53.3,5473400
2018-01-26,1516924800,53.49,54.23,53.41,54.11,5277700
2018-01-29,1517184000,53.69,54.24,53.37,53.46,4167600
2018-01-30,1517270400,52.81,53.15,52.04,52.38,6381000
2018-01-31,1517356800,52.45,53.08,52.22,52.7,7073700
2018-02-01,1517443200,52.87,53.74,52.11,53.18,7011000
2018-02-02,1517529600,53.02,53.26,51.62,51.72,8433300
2018-02-05,1517788800,51.2,52.39,49.65,50.12,11060300
2018-02-06,1517875200,49.06,50.66,48.76,50.12,11013500
2018-02-07,1517961600,50.23,51.05,49.85,49.85,7721700
2018-02-08,1518048000,49.84,50.03,47.7,47.71,8618400
2018-02-09,1518134400,47.96,48.29,45.21,46.86,9685600
2018-02-12,1518393600,47.41,48.61,47.34,48.12,7035400
2018-02-13,1518480000,47.68,48.59,47.39,48.03,5438300
2018-02-14,1518566400,47.48,50.32,47.33,50.01,6612400
2018-02-15,1518652800,50.12,50.19,48.43,49.13,6190800
2018-02-16,1518739200,49.0,49.6,48.85,49.23,5070900
2018-02-20,1519084800,49.19,49.82,48.95,49.4,4262900
2018-02-21,1519171200,49.18,49.94,48.4,48.42,5287000
2018-02-22,1519257600,48.88,50.0,48.82,49.47,5565900
2018-02-23,1519344000,49.86,51.48,49.61,51.39,6513900
2018-02-26,1519603200,51.58,51.84,50.92,50.98,5986300
2018-02-27,1519689600,50.9,51.91,50.29,50.3,5378300
2018-02-28,1519776000,50.47,50.97,48.92,48.93,5889900
2018-03-01,1519862400,49.1,49.56,48.21,48.54,5135400
2018-03-02,1519948800,48.23,48.84,47.55,48.7,4574400
2018-03-05,1520208000,48.19,48.85,48.03,48.64,5266000
2018-03-06,1520294400,48.9,49.0,48.2,48.7,4931900
2018-03-07,1520380800,48.03,49.06,47.96,48.71,7245800
2018-03-08,1520467200,48.76,48.99,47.67,48.26,4726000
2018-03-09,1520553600,48.71,49.61,48.66,49.6,5310000
2018-03-12,1520812800,49.56,49.92,49.18,49.31,5074400
2018-03-13,1520899200,49.49,49.74,48.27,48.61,5528100
2018-03-14,1520985600,48.95,49.3,48.53,48.61,4101600
2018-03-15,1521072000,48.93,49.11,48.09,48.67,4934600
2018-03-16,1521158400,48.75,49.72,48.32,49.48,13000800
2018-03-19,1521417600,49.33,49.47,48.09,48.26,4822000
2018-03-20,1521504000,48.74,49.97,48.57,49.28,5140600
2018-03-21,1521590400,49.64,51.88,49.58,51.39,7720100
2018-03-22,1521676800,50.82,51.6,50.49,50.9,11053200
2018-03-23,1521763200,51.39,52.59,51.32,52.02,9442000
2018-03-26,1522022400,52.58,53.24,52.44,53.22,8795700
2018-03-27,1522108800,53.29,53.89,52.87,53.28,9089600
2018-03-28,1522195200,53.3,53.82,52.64,52.91,13327600
2018-03-29,1522281600,52.92,53.68,52.92,53.41,8469200
2018-04-02,1522627200,53.39,53.42,50.96,52.33,7403800
2018-04-03,1522713600,52.74,54.12,52.12,54.08,8257300
2018-04-04,1522800000,52.99,53.82,52.66,53.66,8174200
2018-04-05,1522886400,53.9,55.11,53.81,54.47,6822600
2018-04-06,1522972800,54.24,54.64,52.74,53.39,8837500
2018-04-09,1523232000,53.93,55.09,53.61,54.61,10832100
2018-04-10,1523318400,55.35,56.75,55.3,56.16,11069900
2018-04-11,1523404800,56.12,57.01,55.49,56.96,10014100
2018-04-12,1523491200,57.02,57.55,56.61,56.97,10336200
2018-04-13,1523577600,57.61,58.56,57.42,58.47,9672900
2018-04-16,1523836800,58.53,59.45,58.0,59.21,8534900
2018-04-17,1523923200,59.39,60.28,58.97,59.92,8312600
2018-04-18,1524009600,60.36,60.63,59.8,59.84,11015600
2018-04-19,1524096000,59.36,60.0,59.05,59.74,8366300
2018-04-20,1524182400,59.32,59.56,58.86,59.27,7008400
2018-04-23,1524441600,59.08,59.12,58.08,58.99,9209700
2018-04-24,1524528000,59.46,60.02,58.42,58.84,8731600
2018-04-25,1524614400,58.52,59.06,57.58,58.61,9869100
2018-04-26,1524700800,59.23,60.48,58.65,60.33,10574600
2018-04-27,1524787200,59.84,60.14,58.51,58.51,6398800
2018-04-30,1525046400,58.45,59.59,58.34,59.01,6381300
2018-05-01,1525132800,58.6,59.26,58.15,59.2,7433800
2018-05-02,1525219200,58.72,59.46,58.68,58.96,6810000
2018-05-03,1525305600,58.47,59.6,57.94,59.45,7088800
2018-05-04,1525392000,59.46,60.44,59.1,60.23,6302200
2018-05-07,1525651200,60.6,61.84,60.08,60.15,9121500
2018-05-08,1525737600,60.18,61.03,58.96,61.03,8988400
2018-05-09,1525824000,61.81,63.2,61.71,61.89,9271200
2018-05-10,1525910400,62.57,62.8,61.84,62.47,6512300
2018-05-11,1525996800,62.53,63.22,62.3,62.81,6382200
2018-05-14,1526256000,62.87,63.51,62.73,62.95,8805200
2018-05-15,1526342400,62.91,63.85,62.63,63.4,5962700
2018-05-16,1526428800,63.32,63.5,62.51,63.19,4363400
2018-05-17,1526515200,63.5,64.23,63.4,63.92,5592700
2018-05-18,1526601600,63.77,64.07,62.9,62.91,5094700
2018-05-21,1526860800,63.32,64.03,62.93,63.92,5440000
2018-05-22,1526947200,64.02,64.87,63.27,63.44,6079500
2018-05-23,1527033600,62.98,63.2,61.77,62.53,6407500
2018-05-24,1527120000,61.51,62.25,60.98,61.92,6404900
2018-05-25,1527206400,60.43,60.48,58.29,59.22,8315800
2018-05-29,1527552000,58.62,59.54,58.2,59.44,6310100
2018-05-30,1527638400,60.01,62.18,59.86,61.56,10273400
2018-05-31,1527724800,61.13,61.82,60.55,60.96,8508800
2018-06-01,1527811200,61.29,62.39,60.92,61.77,7116200
2018-06-04,1528070400,62.37,62.78,61.15,61.42,5599200
2018-06-05,1528156800,61.26,62.02,61.08,61.11,6333100
2018-06-06,1528243200,61.25,61.89,60.89,61.4,6412200
2018-06-07,1528329600,61.96,63.03,61.75,62.85,7693500
2018-06-08,1528416000,63.3,63.66,62.35,62.81,6656100
2018-06-11,1528675200,63.29,64.22,62.89,63.76,6237300
2018-06-12,1528761600,63.38,63.61,62.53,62.81,8329000
2018-06-13,1528848000,62.73,63.26,62.12,62.98,6741100
2018-06-14,1528934400,63.31,63.34,61.37,61.63,5694600
2018-06-15,1529020800,61.01,61.33,58.99,59.12,15982700
2018-06-18,1529280000,59.31,61.3,59.15,60.25,7680100
2018-06-19,1529366400,59.45,60.64,59.19,59.94,5211500
2018-06-20,1529452800,60.75,61.18,60.42,61.03,6323400
2018-06-21,1529539200,60.48,60.57,58.61,58.9,7439700
2018-06-22,1529625600,61.03,61.88,60.83,61.31,10945200
2018-06-25,1529884800,61.32,61.63,59.13,59.83,5274300
2018-06-26,1529971200,60.07,61.19,59.86,60.92,4956700
2018-06-27,1530057600,61.72,62.89,61.59,62.18,7625000
2018-06-28,1530144000,62.69,62.87,61.46,61.88,3958100
2018-06-29,1530230400,62.36,63.89,62.15,62.98,7132000
2018-07-02,1530489600,62.34,62.72,61.69,62.05,4952800
2018-07-03,1530576000,62.74,64.62,62.74,62.92,5338400
2018-07-05,1530748800,63.37,63.84,62.09,62.35,5719800
2018-07-06,1530835200,62.14,63.15,61.94,63.0,4429600
2018-07-09,1531094400,63.46,64.23,63.21,64.23,5271400
2018-07-10,1531180800,64.67,65.13,64.55,64.9,5246400
2018-07-11,1531267200,64.15,64.91,62.81,63.37,5636400
2018-07-12,1531353600,64.1,64.86,63.69,64.63,6386700
2018-07-13,1531440000,64.56,65.65,64.54,65.13,6313300
2018-07-16,1531699200,64.12,64.76,62.91,63.85,6216200
2018-07-17,1531785600,63.52,63.95,62.51,63.57,5724000
2018-07-18,1531872000,62.85,63.77,62.24,63.64,5667700
2018-07-19,1531958400,63.44,63.72,62.86,63.04,5959200
2018-07-20,1532044800,63.35,63.71,63.3,63.59,5617200
2018-07-23,1532304000,64.04,64.14,63.48,63.56,7936900
2018-07-24,1532390400,64.22,64.99,63.92,64.35,4709100
2018-07-25,1532476800,64.42,65.03,64.03,64.95,5148300
2018-07-26,1532563200,64.69,65.34,64.14,65.22,7360100
2018-07-27,1532649600,64.93,65.64,64.66,64.9,5587200
2018-07-30,1532908800,65.67,66.25,65.53,65.64,4934100
2018-07-31,1532995200,65.89,66.11,65.29,65.55,5422200
2018-08-01,1533081600,64.96,65.44,64.41,65.23,5313200
2018-08-02,1533168000,64.82,65.11,64.47,65.0,4669400
2018-08-03,1533254400,64.72,64.93,64.14,64.75,4028500
2018-08-06,1533513600,64.89,65.53,64.55,65.15,7177600
2018-08-07,1533600000,65.9,67.0,65.75,66.22,5631400
2018-08-08,1533686400,65.61,65.89,64.24,64.84,5784400
2018-08-09,1533772800,65.58,65.98,64.96,65.17,5975600
2018-08-10,1533859200,65.03,65.43,64.71,65.34,4855500
2018-08-13,1534118400,65.32,65.87,64.5,64.55,4322200
2018-08-14,1534204800,65.33,66.02,65.13,65.53,5223300
2018-08-15,1534291200,64.74,64.83,61.5,61.6,7944500
2018-08-16,1534377600,62.01,63.27,61.96,63.05,5453000
2018-08-17,1534464000,63.46,63.68,62.96,63.37,4435200
2018-08-20,1534723200,63.29,64.55,63.29,64.05,4659000
2018-08-21,1534809600,64.53,65.0,64.3,64.39,3717600
2018-08-22,1534896000,64.91,65.86,64.83,65.4,5019300
2018-08-23,1534982400,64.99,65.5,64.69,65.44,3995500
2018-08-24,1535068800,66.07,66.81,65.71,65.95,4934000
2018-08-27,1535328000,65.95,66.47,65.95,66.16,3389300
2018-08-28,1535414400,66.16,66.39,65.33,65.44,4072200
2018-08-29,1535500800,66.1,66.98,65.83,66.8,4887000
2018-08-30,1535587200,66.92,67.61,66.54,66.81,5141200
2018-08-31,1535673600,66.38,66.8,66.28,66.7,4152300
2018-09-04,1536019200,67.15,67.34,66.15,66.41,3447600
2018-09-05,1536105600,66.16,66.41,65.43,66.31,5080200
2018-09-06,1536192000,65.55,65.82,64.04,64.07,5443700
2018-09-07,1536278400,63.52,64.14,63.05,63.78,4370600
2018-09-10,1536537600,64.09,65.08,64.05,64.63,5188600
2018-09-11,1536624000,64.48,65.47,64.13,64.92,4172200
2018-09-12,1536710400,65.53,65.88,65.12,65.37,6137200
2018-09-13,1536796800,65.39,65.92,64.6,65.9,4038600
2018-09-14,1536883200,65.77,67.15,65.77,66.76,4618500
2018-09-17,1537142400,66.95,68.03,66.87,67.43,6010100
2018-09-18,1537228800,67.9,68.79,67.79,68.16,5989500
2018-09-19,1537315200,68.12,68.9,67.8,68.6,3952800
2018-09-20,1537401600,68.21,69.17,67.95,68.45,5220300
2018-09-21,1537488000,68.82,69.63,68.45,69.29,15114300
2018-09-24,1537747200,69.94,70.76,69.75,69.99,6377300
2018-09-25,1537833600,70.8,71.4,70.52,70.95,6145100
