Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,16.04,16.17,15.96,16.14,972900
2017-01-04,1483488000,16.19,16.41,16.16,16.32,1113450
2017-01-05,1483574400,16.3,16.38,15.89,16.1,1247250
2017-01-06,1483660800,16.06,16.29,15.95,16.16,557400
2017-01-09,1483920000,16.21,16.38,16.01,16.18,852600
2017-01-10,1484006400,16.19,16.97,16.12,16.65,3660900
2017-01-11,1484092800,16.73,16.87,16.32,16.87,1194300
2017-01-12,1484179200,16.83,16.96,16.64,16.92,801000
2017-01-13,1484265600,16.95,17.31,16.91,17.23,871650
2017-01-17,1484611200,17.25,17.45,17.09,17.1,790350
2017-01-18,1484697600,17.13,17.44,17.11,17.38,609450
2017-01-19,1484784000,17.38,17.44,17.16,17.31,522150
2017-01-20,1484870400,17.4,17.82,17.35,17.65,1214250
2017-01-23,1485129600,17.71,17.97,17.67,17.84,920250
2017-01-24,1485216000,17.86,18.4,17.86,18.35,1166250
2017-01-25,1485302400,18.47,18.73,17.87,18.11,2357400
2017-01-26,1485388800,18.17,18.44,18.09,18.38,1409400
2017-01-27,1485475200,18.37,18.44,18.1,18.12,498000
2017-01-30,1485734400,18.17,18.28,17.86,18.18,830250
2017-01-31,1485820800,18.2,18.48,18.18,18.4,827700
2017-02-01,1485907200,18.43,18.59,18.3,18.42,922800
2017-02-02,1485993600,18.45,18.6,18.37,18.44,589800
2017-02-03,1486080000,18.57,18.66,18.26,18.39,999150
2017-02-06,1486339200,18.4,18.65,18.28,18.48,787200
2017-02-07,1486425600,18.44,18.56,18.29,18.37,821400
2017-02-08,1486512000,18.39,18.61,18.29,18.52,838500
2017-02-09,1486598400,18.52,19.3,18.52,19.14,996750
2017-02-10,1486684800,19.27,19.31,19.1,19.31,627300
2017-02-13,1486944000,19.49,19.88,19.37,19.75,1523850
2017-02-14,1487030400,19.61,20.0,19.54,19.96,1316100
2017-02-15,1487116800,19.98,20.39,19.74,20.37,1384800
2017-02-16,1487203200,20.29,20.45,20.09,20.29,1125450
2017-02-17,1487289600,20.31,20.33,20.09,20.32,746250
2017-02-21,1487635200,20.35,20.79,20.14,20.78,1613700
2017-02-22,1487721600,21.35,21.55,20.6,21.5,1755900
2017-02-23,1487808000,21.49,21.49,20.89,21.32,1391550
2017-02-24,1487894400,21.52,22.25,21.19,22.02,1646400
2017-02-27,1488153600,22.02,22.05,21.71,22.04,1211550
2017-02-28,1488240000,21.98,22.02,21.28,21.43,2163750
2017-03-01,1488326400,21.38,22.14,21.32,21.79,1599450
2017-03-02,1488412800,21.72,21.72,21.25,21.49,1237500
2017-03-03,1488499200,21.37,21.37,20.86,21.21,1413450
2017-03-06,1488758400,21.09,21.11,20.56,20.61,1382100
2017-03-07,1488844800,20.48,20.48,19.97,20.14,1620150
2017-03-08,1488931200,18.78,19.55,18.75,19.39,9762300
2017-03-09,1489017600,19.38,19.78,19.3,19.64,1819350
2017-03-10,1489104000,19.78,19.98,19.47,19.64,1764000
2017-03-13,1489363200,19.72,20.28,19.72,20.19,1559400
2017-03-14,1489449600,20.29,20.33,19.97,20.15,1497450
2017-03-15,1489536000,20.3,20.32,19.78,19.98,19532100
2017-03-16,1489622400,19.99,20.2,19.88,20.08,1569300
2017-03-17,1489708800,20.03,20.24,19.79,20.18,2641050
2017-03-20,1489968000,20.17,20.42,20.11,20.28,1278000
2017-03-21,1490054400,20.35,20.45,20.01,20.03,973500
2017-03-22,1490140800,20.03,20.68,19.92,20.6,1131300
2017-03-23,1490227200,20.59,21.26,20.55,20.84,1056750
2017-03-24,1490313600,20.86,21.14,20.55,20.69,2818200
2017-03-27,1490572800,20.42,20.64,20.18,20.6,867600
2017-03-28,1490659200,20.55,20.82,20.42,20.79,818250
2017-03-29,1490745600,20.7,20.86,20.54,20.8,844500
2017-03-30,1490832000,20.8,20.84,20.61,20.82,754350
2017-03-31,1490918400,20.81,21.23,20.76,20.87,1938000
