Date,Time,Open,High,Low,Close,Volume
2017-07-14,1499990400,15.15,15.42,15.14,15.26,1634700
2017-07-17,1500249600,15.16,15.65,15.12,15.61,1099600
2017-07-18,1500336000,15.59,15.61,15.44,15.53,729800
2017-07-19,1500422400,15.53,15.7,15.51,15.68,705300
2017-07-20,1500508800,15.69,15.69,15.32,15.33,644500
2017-07-21,1500595200,15.47,15.49,15.25,15.3,643100
2017-07-24,1500854400,15.29,15.29,15.12,15.13,513200
2017-07-25,1500940800,15.2,15.26,15.13,15.16,1280500
2017-07-26,1501027200,15.16,15.22,14.97,15.01,641500
2017-07-27,1501113600,15.05,15.14,14.78,15.05,759900
2017-07-28,1501200000,15.07,15.28,15.05,15.25,590500
2017-07-31,1501459200,15.32,15.4,15.16,15.37,735000
2017-08-01,1501545600,15.46,15.5,15.31,15.5,609400
2017-08-02,1501632000,15.47,15.49,15.22,15.39,816800
2017-08-03,1501718400,14.93,14.99,13.86,13.94,2319300
2017-08-04,1501804800,13.8,14.12,13.78,14.03,1128400
2017-08-07,1502064000,13.97,14.21,13.97,14.14,1033700
2017-08-08,1502150400,14.02,14.08,13.52,13.55,988700
2017-08-09,1502236800,13.34,13.52,13.23,13.23,956200
2017-08-10,1502323200,13.3,13.45,13.26,13.31,985700
2017-08-11,1502409600,13.09,13.48,13.09,13.47,1367900
2017-08-14,1502668800,13.36,13.39,12.98,13.09,1801500
2017-08-15,1502755200,13.15,13.21,13.05,13.09,810200
2017-08-16,1502841600,13.06,13.19,13.04,13.16,817400
2017-08-17,1502928000,13.14,13.23,12.86,12.9,1199400
2017-08-18,1503014400,12.8,12.88,12.68,12.73,750100
2017-08-21,1503273600,12.73,12.77,12.6,12.75,470000
2017-08-22,1503360000,12.79,12.92,12.66,12.66,1326200
2017-08-23,1503446400,12.67,12.74,12.33,12.53,2318200
2017-08-24,1503532800,12.63,12.73,12.59,12.64,1219500
2017-08-25,1503619200,12.71,12.77,12.62,12.72,685800
2017-08-28,1503878400,12.79,12.84,12.64,12.71,847000
2017-08-29,1503964800,12.66,12.84,12.64,12.71,721500
2017-08-30,1504051200,12.67,12.84,12.64,12.84,501700
2017-08-31,1504137600,12.91,12.96,12.83,12.86,681100
2017-09-01,1504224000,12.84,13.04,12.84,12.99,569600
2017-09-05,1504569600,12.97,12.98,12.67,12.71,610900
2017-09-06,1504656000,12.74,12.9,12.65,12.77,913600
2017-09-07,1504742400,12.82,12.82,12.71,12.75,481900
2017-09-08,1504828800,12.72,13.04,12.72,12.9,494300
2017-09-11,1505088000,12.98,13.23,12.97,13.15,881800
2017-09-12,1505174400,13.16,13.31,13.1,13.2,474000
2017-09-13,1505260800,13.21,13.33,13.08,13.32,774600
2017-09-14,1505347200,13.29,13.36,13.19,13.35,861600
2017-09-15,1505433600,13.4,13.46,13.27,13.43,1479100
2017-09-18,1505692800,13.42,13.42,13.1,13.16,1325400
2017-09-19,1505779200,13.16,13.18,13.04,13.17,835500
2017-09-20,1505865600,13.17,13.45,13.15,13.42,989400
2017-09-21,1505952000,13.39,13.56,13.35,13.36,835500
2017-09-22,1506038400,13.38,13.44,13.26,13.31,525800
2017-09-25,1506297600,13.35,13.66,13.35,13.4,600900
2017-09-26,1506384000,14.08,14.2,13.75,13.83,1269600
2017-09-27,1506470400,13.88,14.01,13.81,13.88,1506700
2017-09-28,1506556800,13.82,13.89,13.67,13.86,651900
2017-09-29,1506643200,13.83,13.94,13.81,13.86,853800
2017-10-02,1506902400,13.83,13.9,13.81,13.87,699900
2017-10-03,1506988800,13.89,13.91,13.67,13.67,812800
2017-10-04,1507075200,13.69,13.69,13.51,13.6,684300
2017-10-05,1507161600,13.63,13.78,13.58,13.63,855400
2017-10-06,1507248000,13.63,13.71,13.56,13.71,698900
2017-10-09,1507507200,13.71,13.75,13.56,13.62,748400
2017-10-10,1507593600,13.69,14.0,13.69,13.93,1075700
2017-10-11,1507680000,13.91,13.95,13.72,13.73,676800
2017-10-12,1507766400,13.7,13.95,13.68,13.91,880600
2017-10-13,1507852800,13.99,14.0,13.77,13.96,669400
2017-10-16,1508112000,14.04,14.13,13.94,13.97,500300
2017-10-17,1508198400,13.97,14.02,13.79,13.83,773900
2017-10-18,1508284800,13.84,14.12,13.81,14.04,489200
2017-10-19,1508371200,14.05,14.18,14.0,14.11,453000
2017-10-20,1508457600,14.2,14.2,13.77,13.78,648100
2017-10-23,1508716800,13.81,13.82,13.52,13.53,574900
2017-10-24,1508803200,13.55,13.59,13.45,13.58,1386500
2017-10-25,1508889600,13.55,13.66,13.49,13.56,470200
2017-10-26,1508976000,13.64,13.68,13.49,13.6,430100
2017-10-27,1509062400,13.61,13.7,13.55,13.61,403300
2017-10-30,1509321600,14.17,14.17,13.6,13.84,1033000
2017-10-31,1509408000,14.12,14.12,13.33,13.7,972900
2017-11-01,1509494400,13.68,13.87,13.62,13.68,496100
2017-11-02,1509580800,13.73,13.79,13.46,13.58,725200
2017-11-03,1509667200,13.57,13.61,13.44,13.47,587400
2017-11-06,1509926400,13.51,13.52,13.38,13.45,795200
2017-11-07,1510012800,13.47,13.76,13.32,13.38,642300
2017-11-08,1510099200,13.28,13.69,13.28,13.67,418800
2017-11-09,1510185600,13.57,13.62,13.33,13.42,773500
2017-11-10,1510272000,13.36,13.45,13.23,13.25,705200
2017-11-13,1510531200,13.17,13.24,13.05,13.18,848900
2017-11-14,1510617600,13.16,13.23,12.94,12.96,654300
2017-11-15,1510704000,12.92,13.22,12.92,13.11,831300
2017-11-16,1510790400,13.11,13.53,13.03,13.51,1199700
2017-11-17,1510876800,13.45,13.49,13.39,13.43,868500
2017-11-20,1511136000,13.19,13.36,13.01,13.32,994500
2017-11-21,1511222400,13.45,13.58,13.38,13.49,564200
2017-11-22,1511308800,13.57,13.67,13.44,13.47,494400
2017-11-24,1511481600,13.54,13.61,13.47,13.53,284700
2017-11-27,1511740800,13.5,13.53,13.27,13.32,466400
2017-11-28,1511827200,13.32,13.32,12.92,13.04,963200
2017-11-29,1511913600,13.06,13.3,13.06,13.14,504900
2017-11-30,1512000000,13.19,13.25,13.01,13.25,993800
2017-12-01,1512086400,13.3,13.52,13.07,13.23,722400
2017-12-04,1512345600,13.39,13.84,13.38,13.42,1071500
2017-12-05,1512432000,13.41,13.41,13.21,13.26,549300
2017-12-06,1512518400,13.25,13.46,13.13,13.15,505400
2017-12-07,1512604800,13.12,13.21,13.04,13.15,419600
2017-12-08,1512691200,13.21,13.21,13.02,13.11,346600
2017-12-11,1512950400,13.15,13.19,13.06,13.1,334800
2017-12-12,1513036800,13.18,13.22,13.06,13.07,258700
2017-12-13,1513123200,13.11,13.24,13.09,13.11,334600
2017-12-14,1513209600,13.15,13.15,12.91,12.99,736300
2017-12-15,1513296000,13.0,13.25,13.0,13.16,1717100
2017-12-18,1513555200,13.21,13.54,13.21,13.54,1283300
2017-12-19,1513641600,13.55,13.58,13.24,13.26,658000
2017-12-20,1513728000,13.27,13.37,13.22,13.29,586200
2017-12-21,1513814400,13.35,13.39,13.2,13.37,556700
2017-12-22,1513900800,13.46,13.5,13.31,13.36,850300
2017-12-26,1514246400,13.31,13.39,13.31,13.36,232000
2017-12-27,1514332800,13.41,13.51,13.32,13.46,469200
2017-12-28,1514419200,13.49,13.59,13.28,13.51,849800
2017-12-29,1514505600,13.55,13.56,13.32,13.35,841500
2018-01-02,1514851200,13.38,13.44,13.22,13.36,619200
2018-01-03,1514937600,13.36,13.39,13.19,13.26,455100
2018-01-04,1515024000,13.3,13.3,13.12,13.14,700200
2018-01-05,1515110400,13.19,13.24,13.1,13.19,561500
2018-01-08,1515369600,13.15,13.45,13.1,13.42,453600
2018-01-09,1515456000,13.44,13.45,13.25,13.31,634800
2018-01-10,1515542400,13.24,13.35,13.11,13.29,442000
2018-01-11,1515628800,13.34,13.65,13.28,13.61,3441000
2018-01-12,1515715200,13.61,13.62,13.38,13.39,695900
2018-01-16,1516060800,13.44,13.7,13.44,13.55,1259200
2018-01-17,1516147200,13.61,14.16,13.54,14.07,1192200
2018-01-18,1516233600,14.01,14.01,13.47,13.54,1065700
2018-01-19,1516320000,13.5,13.76,13.47,13.64,928100
2018-01-22,1516579200,13.68,13.83,13.61,13.79,604900
2018-01-23,1516665600,13.82,13.91,13.69,13.91,349400
2018-01-24,1516752000,13.95,13.97,13.77,13.88,479700
2018-01-25,1516838400,13.89,13.98,13.8,13.86,592200
2018-01-26,1516924800,13.92,13.96,13.76,13.9,331400
2018-01-29,1517184000,13.9,13.92,13.71,13.77,394100
2018-01-30,1517270400,13.7,13.78,13.65,13.74,571600
2018-01-31,1517356800,13.8,13.81,13.57,13.58,781700
2018-02-01,1517443200,13.57,13.67,13.48,13.5,660800
2018-02-02,1517529600,13.42,13.5,13.25,13.32,928200
2018-02-05,1517788800,13.25,13.3,12.62,12.62,703700
2018-02-06,1517875200,12.44,12.92,12.3,12.82,1267700
2018-02-07,1517961600,12.79,13.06,12.71,12.71,599400
2018-02-08,1518048000,12.71,12.71,12.27,12.28,911400
2018-02-09,1518134400,12.36,12.76,12.22,12.64,801500
2018-02-12,1518393600,12.66,12.72,12.25,12.61,793300
2018-02-13,1518480000,12.53,12.67,12.39,12.61,507300
2018-02-14,1518566400,12.45,12.65,12.42,12.64,452500
2018-02-15,1518652800,12.68,12.77,12.62,12.74,482700
2018-02-16,1518739200,12.72,12.87,12.67,12.81,1158500
2018-02-20,1519084800,12.78,12.81,12.52,12.6,479000
2018-02-21,1519171200,12.41,12.69,12.3,12.33,747400
2018-02-22,1519257600,12.74,12.74,12.27,12.46,683700
2018-02-23,1519344000,12.51,12.58,12.39,12.47,465700
2018-02-26,1519603200,12.37,12.44,12.17,12.27,1694500
2018-02-27,1519689600,12.19,12.27,11.84,11.95,1738800
2018-02-28,1519776000,11.98,12.02,11.66,11.69,1170800
2018-03-01,1519862400,11.66,11.73,11.34,11.49,1074400
2018-03-02,1519948800,11.4,11.58,11.35,11.42,899700
2018-03-05,1520208000,11.4,11.56,11.37,11.51,941700
2018-03-06,1520294400,11.51,11.61,11.44,11.58,687800
2018-03-07,1520380800,11.51,11.73,11.51,11.67,1199900
2018-03-08,1520467200,11.71,11.73,11.48,11.55,733300
2018-03-09,1520553600,11.64,11.8,11.51,11.78,1048400
2018-03-12,1520812800,11.78,11.93,11.74,11.92,642000
2018-03-13,1520899200,11.98,12.05,11.91,11.98,988800
2018-03-14,1520985600,12.01,12.03,11.9,11.95,436100
2018-03-15,1521072000,11.98,12.04,11.85,11.94,383100
2018-03-16,1521158400,11.94,12.1,11.9,12.07,1205000
2018-03-19,1521417600,12.06,12.14,11.8,11.91,679400
2018-03-20,1521504000,11.9,12.03,11.85,11.9,344100
2018-03-21,1521590400,11.91,11.92,11.74,11.85,658200
2018-03-22,1521676800,11.74,11.97,11.71,11.73,863600
2018-03-23,1521763200,11.72,11.72,11.43,11.44,803600
2018-03-26,1522022400,11.56,11.58,11.37,11.54,565800
2018-03-27,1522108800,11.57,11.68,11.36,11.55,568800
2018-03-28,1522195200,11.66,12.13,11.66,12.08,1087700
2018-03-29,1522281600,12.1,12.16,12.01,12.08,1200300
2018-04-02,1522627200,12.07,12.14,11.83,11.97,1011200
2018-04-03,1522713600,12.01,12.41,11.95,12.26,740100
2018-04-04,1522800000,12.17,12.27,12.09,12.24,983200
2018-04-05,1522886400,12.28,12.28,12.13,12.14,929400
2018-04-06,1522972800,12.09,12.27,12.06,12.1,741300
2018-04-09,1523232000,12.11,12.13,11.98,11.98,594600
2018-04-10,1523318400,12.04,12.05,11.86,11.9,613500
2018-04-11,1523404800,11.82,12.17,11.78,12.11,604500
2018-04-12,1523491200,12.66,12.77,12.3,12.65,1195700
2018-04-13,1523577600,12.73,12.86,12.64,12.78,792100
2018-04-16,1523836800,12.89,13.07,12.82,12.97,783400
2018-04-17,1523923200,13.05,13.11,12.94,13.08,663700
2018-04-18,1524009600,13.11,13.12,13.01,13.05,422400
2018-04-19,1524096000,13.04,13.08,12.94,13.02,580300
2018-04-20,1524182400,12.97,13.13,12.97,12.99,415300
2018-04-23,1524441600,13.02,13.04,12.81,12.88,497000
2018-04-24,1524528000,12.91,12.95,12.83,12.94,498100
2018-04-25,1524614400,12.9,13.0,12.79,12.94,625900
2018-04-26,1524700800,12.99,12.99,12.77,12.85,620100
2018-04-27,1524787200,12.84,13.0,12.82,12.93,257700
2018-04-30,1525046400,13.01,13.01,12.83,12.85,557900
2018-05-01,1525132800,12.83,13.0,12.7,12.92,426100
2018-05-02,1525219200,12.95,12.95,12.74,12.92,674000
2018-05-03,1525305600,12.82,12.97,12.59,12.69,586600
2018-05-04,1525392000,12.67,12.83,12.61,12.75,509200
2018-05-07,1525651200,12.69,12.99,12.68,12.92,524800
2018-05-08,1525737600,12.97,13.19,12.86,13.11,583800
2018-05-09,1525824000,13.13,13.19,12.97,13.12,476500
2018-05-10,1525910400,13.17,13.24,13.12,13.24,461700
2018-05-11,1525996800,13.25,13.27,13.11,13.17,691000
2018-05-14,1526256000,13.19,13.22,13.08,13.14,726700
2018-05-15,1526342400,13.09,13.17,12.97,12.98,860300
2018-05-16,1526428800,13.02,13.06,12.81,13.04,688800
2018-05-17,1526515200,13.08,13.18,13.04,13.12,245900
2018-05-18,1526601600,13.18,13.26,13.08,13.25,382900
2018-05-21,1526860800,13.37,13.37,13.18,13.34,491100
2018-05-22,1526947200,13.33,13.43,13.26,13.34,435200
2018-05-23,1527033600,13.34,13.56,13.28,13.55,845900
2018-05-24,1527120000,13.58,13.75,13.52,13.7,422000
2018-05-25,1527206400,13.74,13.83,13.59,13.8,565100
2018-05-29,1527552000,13.78,13.82,13.6,13.75,441800
2018-05-30,1527638400,13.79,13.95,13.77,13.78,470500
2018-05-31,1527724800,13.78,13.8,13.64,13.74,864900
2018-06-01,1527811200,13.78,13.9,13.72,13.82,803600
2018-06-04,1528070400,13.87,14.03,13.81,13.89,478200
2018-06-05,1528156800,13.87,13.9,13.54,13.55,773100
2018-06-06,1528243200,13.56,13.62,13.38,13.43,879600
2018-06-07,1528329600,13.43,13.44,13.17,13.18,1142600
2018-06-08,1528416000,13.16,13.24,12.93,13.04,875200
2018-06-11,1528675200,13.01,13.08,12.81,12.85,697200
2018-06-12,1528761600,12.86,12.86,12.68,12.72,845700
2018-06-13,1528848000,12.74,12.8,12.62,12.63,620500
2018-06-14,1528934400,12.67,12.81,12.63,12.78,603700
2018-06-15,1529020800,12.77,12.84,12.7,12.72,906700
2018-06-18,1529280000,12.68,12.81,12.65,12.77,870400
2018-06-19,1529366400,12.73,12.85,12.67,12.74,632000
2018-06-20,1529452800,12.78,13.02,12.75,13.02,358700
2018-06-21,1529539200,13.02,13.02,12.87,12.95,280300
2018-06-22,1529625600,12.99,13.05,12.82,12.95,916300
2018-06-25,1529884800,12.94,13.03,12.9,12.95,609300
2018-06-26,1529971200,12.96,12.97,12.78,12.92,605400
2018-06-27,1530057600,12.9,12.96,12.81,12.83,649900
2018-06-28,1530144000,12.86,12.91,12.76,12.89,939700
2018-06-29,1530230400,12.86,12.92,12.76,12.86,606800
2018-07-02,1530489600,12.85,12.85,12.61,12.79,425200
2018-07-03,1530576000,12.82,13.08,12.75,13.05,348200
2018-07-05,1530748800,13.08,13.14,12.99,13.14,481000
2018-07-06,1530835200,13.15,13.3,13.14,13.25,420900
2018-07-09,1531094400,13.26,13.26,12.91,12.97,777900
2018-07-10,1531180800,12.98,13.13,12.92,12.95,494400
2018-07-11,1531267200,12.91,12.96,12.81,12.83,464900
2018-07-12,1531353600,12.86,12.9,12.68,12.85,709800
2018-07-13,1531440000,12.89,12.99,12.85,12.87,475200
2018-07-16,1531699200,12.81,12.91,12.68,12.72,514900
2018-07-17,1531785600,12.69,12.75,12.54,12.54,615300
2018-07-18,1531872000,12.54,12.6,12.41,12.6,446400
2018-07-19,1531958400,12.56,12.82,12.54,12.8,359100
2018-07-20,1532044800,12.79,12.87,12.68,12.73,328100
2018-07-23,1532304000,12.72,12.83,12.62,12.82,378600
2018-07-24,1532390400,12.86,12.86,12.57,12.62,523700
2018-07-25,1532476800,12.6,12.61,12.37,12.43,605700
2018-07-26,1532563200,12.5,12.6,12.37,12.49,363100
2018-07-27,1532649600,12.46,12.46,12.24,12.28,401700
2018-07-30,1532908800,12.27,12.44,12.23,12.41,469500
2018-07-31,1532995200,12.45,12.75,12.37,12.72,689200
2018-08-01,1533081600,12.68,12.73,12.47,12.7,398300
2018-08-02,1533168000,12.92,13.29,12.43,12.76,758200
2018-08-03,1533254400,12.67,12.73,12.3,12.35,583100
2018-08-06,1533513600,12.35,12.42,12.25,12.34,503500
2018-08-07,1533600000,12.37,12.37,12.19,12.24,326000
2018-08-08,1533686400,12.21,12.27,12.06,12.1,390900
2018-08-09,1533772800,12.08,12.15,12.02,12.08,325500
2018-08-10,1533859200,12.07,12.22,12.02,12.09,424700
2018-08-13,1534118400,12.09,12.1,11.93,11.94,423100
2018-08-14,1534204800,11.93,12.14,11.93,12.13,563800
2018-08-15,1534291200,12.19,12.46,12.15,12.33,802000
2018-08-16,1534377600,12.3,12.52,12.3,12.34,701700
2018-08-17,1534464000,12.3,12.43,12.25,12.42,467300
2018-08-20,1534723200,12.46,12.49,12.32,12.39,330600
2018-08-21,1534809600,12.39,12.52,12.34,12.47,527600
2018-08-22,1534896000,12.41,12.58,12.41,12.57,375300
2018-08-23,1534982400,12.57,12.63,12.44,12.44,412100
2018-08-24,1535068800,12.47,12.47,12.36,12.39,362000
2018-08-27,1535328000,12.4,12.43,12.33,12.4,459400
2018-08-28,1535414400,12.42,12.5,12.39,12.5,448300
2018-08-29,1535500800,12.52,12.83,12.52,12.73,663300
2018-08-30,1535587200,12.76,12.76,12.61,12.65,382000
2018-08-31,1535673600,12.61,12.65,12.47,12.5,526500
2018-09-04,1536019200,12.5,12.52,12.16,12.17,501600
2018-09-05,1536105600,12.18,12.41,12.1,12.34,461700
2018-09-06,1536192000,12.41,12.44,12.3,12.37,405500
2018-09-07,1536278400,12.33,12.42,12.28,12.37,309400
2018-09-10,1536537600,12.43,12.44,12.22,12.23,272400
2018-09-11,1536624000,12.2,12.26,12.11,12.22,336600
2018-09-12,1536710400,12.24,12.28,12.12,12.23,388300
2018-09-13,1536796800,12.3,12.4,12.25,12.32,340200
2018-09-14,1536883200,12.31,12.32,12.09,12.24,456100
2018-09-17,1537142400,12.25,12.32,12.14,12.22,341200
2018-09-18,1537228800,12.2,12.24,12.09,12.11,412700
2018-09-19,1537315200,12.11,12.14,11.87,11.96,468400
2018-09-20,1537401600,11.99,12.18,11.91,12.18,356700
2018-09-21,1537488000,12.16,12.26,12.1,12.16,877500
2018-09-24,1537747200,12.16,12.16,11.87,12.09,510300
2018-09-25,1537833600,12.1,12.3,12.1,12.2,769400
2018-09-26,1537920000,12.23,12.37,12.14,12.14,794300
2018-09-27,1538006400,12.19,12.3,12.13,12.2,474900
2018-09-28,1538092800,12.2,12.33,12.16,12.32,600400
2018-10-01,1538352000,12.33,12.4,12.17,12.26,631000
2018-10-02,1538438400,12.25,12.3,12.07,12.19,345000
2018-10-03,1538524800,12.2,12.31,12.17,12.23,464400
2018-10-04,1538611200,12.2,12.25,11.86,11.86,436400
2018-10-05,1538697600,11.89,11.9,11.63,11.67,524400
2018-10-08,1538956800,11.71,12.08,11.71,12.01,478600
2018-10-09,1539043200,11.99,12.07,11.89,11.95,358400
2018-10-10,1539129600,11.95,12.01,11.78,11.79,383600
