Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,37.62,38.1,36.95,37.08,1072800
2017-01-04,1483488000,37.29,37.37,36.9,37.26,1114900
2017-01-05,1483574400,37.37,37.73,37.29,37.64,1409900
2017-01-06,1483660800,37.71,37.91,37.34,37.46,746500
2017-01-09,1483920000,37.46,37.51,37.17,37.42,677400
2017-01-10,1484006400,37.39,38.08,37.39,37.91,962800
2017-01-11,1484092800,37.79,38.64,37.79,38.59,1175400
2017-01-12,1484179200,38.68,38.68,38.24,38.62,673600
2017-01-13,1484265600,38.68,38.81,38.52,38.75,687000
2017-01-17,1484611200,38.62,38.69,38.27,38.51,1061700
2017-01-18,1484697600,38.33,38.55,38.02,38.45,1266600
2017-01-19,1484784000,38.85,39.36,38.7,39.22,861700
2017-01-20,1484870400,39.39,39.39,38.93,39.2,1052800
2017-01-23,1485129600,39.37,39.51,39.16,39.2,658000
2017-01-24,1485216000,39.2,39.79,39.05,39.74,573500
2017-01-25,1485302400,39.85,40.11,39.59,39.65,933700
2017-01-26,1485388800,39.68,39.74,39.39,39.46,721600
2017-01-27,1485475200,39.43,39.65,39.37,39.59,550100
2017-01-30,1485734400,39.37,39.63,39.11,39.56,777900
2017-01-31,1485820800,39.37,39.46,38.85,39.22,802100
2017-02-01,1485907200,39.38,39.51,39.08,39.3,445800
2017-02-02,1485993600,39.15,39.38,39.12,39.25,719400
2017-02-03,1486080000,39.35,39.55,39.28,39.44,393200
2017-02-06,1486339200,39.47,39.54,39.28,39.45,495400
2017-02-07,1486425600,39.47,39.56,39.29,39.37,700100
2017-02-08,1486512000,39.2,39.53,39.12,39.49,511800
2017-02-09,1486598400,39.49,39.89,39.48,39.61,556100
2017-02-10,1486684800,39.84,39.84,39.41,39.68,476000
2017-02-13,1486944000,39.93,40.45,39.8,39.98,1091300
2017-02-14,1487030400,39.89,39.92,39.62,39.81,518800
2017-02-15,1487116800,39.71,40.09,39.69,40.07,505200
2017-02-16,1487203200,40.1,40.27,39.75,40.11,459600
2017-02-17,1487289600,40.11,40.12,39.61,39.93,515400
2017-02-21,1487635200,39.92,40.38,39.77,40.14,1006100
2017-02-22,1487721600,40.07,40.38,39.91,40.17,1111800
2017-02-23,1487808000,40.24,40.4,39.7,40.09,761300
2017-02-24,1487894400,39.91,40.17,39.69,40.08,1012800
2017-02-27,1488153600,39.97,40.9,39.96,40.41,1952700
2017-02-28,1488240000,42.07,45.72,42.07,43.9,4198000
2017-03-01,1488326400,44.5,45.43,44.28,45.39,1954800
2017-03-02,1488412800,45.24,45.68,44.75,44.81,1545600
2017-03-03,1488499200,44.76,45.65,44.72,45.18,1719500
2017-03-06,1488758400,44.89,45.1,44.46,45.07,1337200
2017-03-07,1488844800,44.88,45.04,44.42,44.57,2040500
2017-03-08,1488931200,44.43,44.64,43.51,43.59,1350900
2017-03-09,1489017600,43.51,43.9,43.15,43.89,1332700
2017-03-10,1489104000,44.03,44.49,43.53,43.68,989700
2017-03-13,1489363200,43.66,44.07,43.58,43.98,645000
2017-03-14,1489449600,43.82,44.01,43.57,43.98,652300
2017-03-15,1489536000,44.03,44.7,44.02,44.42,796400
2017-03-16,1489622400,44.59,44.59,44.18,44.26,571900
2017-03-17,1489708800,44.41,44.76,44.22,44.52,1185100
2017-03-20,1489968000,44.5,44.77,44.3,44.38,563900
2017-03-21,1490054400,45.18,46.52,44.63,44.65,1516500
2017-03-22,1490140800,44.62,45.32,44.62,45.22,930900
2017-03-23,1490227200,45.24,45.52,45.03,45.37,837600
2017-03-24,1490313600,45.32,45.5,45.01,45.01,568900
2017-03-27,1490572800,44.57,44.81,44.11,44.75,511800
2017-03-28,1490659200,44.7,45.3,44.62,45.12,438300
2017-03-29,1490745600,45.08,45.22,44.95,45.03,567800
2017-03-30,1490832000,45.02,45.64,45.02,45.56,490100
2017-03-31,1490918400,45.39,45.67,45.09,45.09,563900
2017-04-03,1491177600,45.16,45.4,44.57,44.71,643800
2017-04-04,1491264000,44.58,45.1,44.58,44.93,659100
2017-04-05,1491350400,45.17,45.81,44.92,45.09,1334600
2017-04-06,1491436800,45.11,45.64,44.95,45.42,648900
2017-04-07,1491523200,45.7,45.7,45.18,45.54,531800
2017-04-10,1491782400,45.51,45.74,45.39,45.64,511300
2017-04-11,1491868800,45.6,46.01,45.37,45.94,480400
2017-04-12,1491955200,45.81,45.84,45.16,45.35,737200
2017-04-13,1492041600,45.57,45.82,45.19,45.26,499600
2017-04-17,1492387200,45.37,45.79,45.28,45.74,348100
2017-04-18,1492473600,45.56,45.73,45.42,45.7,519000
2017-04-19,1492560000,45.78,45.83,45.22,45.48,512500
2017-04-20,1492646400,45.65,46.19,45.49,46.15,486100
2017-04-21,1492732800,46.3,46.36,45.84,45.99,483700
2017-04-24,1492992000,46.41,47.03,46.38,46.93,483400
2017-04-25,1493078400,47.16,47.56,46.87,47.32,383400
2017-04-26,1493164800,47.36,47.37,46.9,46.9,359200
2017-04-27,1493251200,46.97,47.16,46.72,47.01,441000
2017-04-28,1493337600,46.88,46.92,46.44,46.57,550600
2017-05-01,1493596800,46.92,47.05,46.25,46.81,807900
2017-05-02,1493683200,47.84,48.31,45.26,46.91,2176900
2017-05-03,1493769600,46.91,47.36,46.23,47.08,1482900
2017-05-04,1493856000,47.08,47.61,46.89,47.43,1052400
2017-05-05,1493942400,47.43,48.16,47.28,48.03,759400
2017-05-08,1494201600,47.44,48.01,46.94,47.2,1404500
2017-05-09,1494288000,47.1,47.21,46.8,46.98,817500
2017-05-10,1494374400,46.93,47.98,46.87,47.61,907400
2017-05-11,1494460800,47.5,47.5,46.95,47.26,722600
2017-05-12,1494547200,47.1,47.21,46.67,46.93,733800
2017-05-15,1494806400,46.99,47.59,46.99,47.3,650100
2017-05-16,1494892800,47.41,47.41,46.82,47.08,688100
2017-05-17,1494979200,46.37,46.71,46.0,46.13,1273700
2017-05-18,1495065600,46.04,46.06,44.96,45.45,712700
2017-05-19,1495152000,45.62,45.88,45.42,45.87,529100
2017-05-22,1495411200,46.16,46.23,45.57,45.95,666800
2017-05-23,1495497600,45.95,46.05,45.4,45.81,699300
2017-05-24,1495584000,45.91,46.09,45.49,45.82,418900
2017-05-25,1495670400,46.09,46.31,45.91,46.13,594600
2017-05-26,1495756800,46.17,46.35,46.1,46.13,273500
2017-05-30,1496102400,46.13,46.47,45.64,45.76,423700
2017-05-31,1496188800,45.68,46.16,45.48,46.13,738700
2017-06-01,1496275200,46.21,46.57,46.04,46.38,463000
2017-06-02,1496361600,46.5,46.83,46.19,46.7,457400
2017-06-05,1496620800,46.72,47.08,46.2,46.31,1168700
2017-06-06,1496707200,46.12,46.44,45.83,45.86,1174900
2017-06-07,1496793600,46.08,46.43,45.8,45.85,546600
2017-06-08,1496880000,45.57,45.97,45.48,45.65,719600
2017-06-09,1496966400,45.47,46.06,45.25,45.49,613100
2017-06-12,1497225600,45.19,45.33,43.75,44.69,799100
2017-06-13,1497312000,44.81,45.62,44.74,45.56,698400
2017-06-14,1497398400,45.73,46.07,45.69,46.03,798700
2017-06-15,1497484800,45.65,46.12,45.65,45.91,488200
2017-06-16,1497571200,45.98,46.04,45.21,45.25,759000
2017-06-19,1497830400,45.48,45.8,45.18,45.76,502200
2017-06-20,1497916800,45.59,45.62,44.52,44.54,457100
2017-06-21,1498003200,44.64,44.67,43.98,44.04,518400
2017-06-22,1498089600,43.98,44.0,43.47,44.0,365200
2017-06-23,1498176000,43.89,44.08,43.68,43.99,860800
2017-06-26,1498435200,44.07,44.22,43.82,44.17,1312200
2017-06-27,1498521600,44.16,44.49,44.04,44.28,580200
2017-06-28,1498608000,44.58,45.7,44.53,45.65,1197100
2017-06-29,1498694400,45.66,45.71,44.86,45.3,725200
2017-06-30,1498780800,45.53,46.61,45.3,46.28,826000
2017-07-03,1499040000,46.37,46.66,46.02,46.13,298100
2017-07-05,1499212800,46.12,46.58,45.99,46.49,860000
2017-07-06,1499299200,46.32,46.6,46.02,46.32,1004200
2017-07-07,1499385600,46.45,46.67,46.13,46.59,419200
2017-07-10,1499644800,46.46,46.95,46.32,46.7,463400
2017-07-11,1499731200,46.7,46.99,46.43,46.89,653100
2017-07-12,1499817600,47.17,47.57,47.17,47.42,538000
2017-07-13,1499904000,47.43,47.67,47.34,47.65,520900
2017-07-14,1499990400,47.67,48.13,47.59,47.84,493400
2017-07-17,1500249600,47.82,48.19,47.63,48.08,674900
2017-07-18,1500336000,48.05,48.16,47.85,47.93,511500
2017-07-19,1500422400,47.98,48.57,47.8,48.4,646300
2017-07-20,1500508800,48.49,48.69,48.29,48.59,455200
2017-07-21,1500595200,48.71,49.02,48.21,48.97,744100
2017-07-24,1500854400,48.98,49.39,48.84,49.32,446200
2017-07-25,1500940800,49.53,50.37,49.43,50.15,689300
