Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,47.7,47.82,47.18,47.48,178700
2017-01-04,1483488000,47.65,48.11,47.52,48.0,260800
2017-01-05,1483574400,47.99,48.33,47.76,47.99,108100
2017-01-06,1483660800,47.99,48.75,47.66,48.18,119600
2017-01-09,1483920000,48.41,50.14,48.29,48.9,464300
2017-01-10,1484006400,48.93,49.53,48.56,49.53,188800
2017-01-11,1484092800,49.53,49.76,49.23,49.65,140300
2017-01-12,1484179200,49.5,49.8,48.63,49.76,117500
2017-01-13,1484265600,50.02,50.29,49.53,50.14,184300
2017-01-17,1484611200,50.47,52.77,50.36,52.24,629400
2017-01-18,1484697600,52.05,54.23,52.02,54.23,551100
2017-01-19,1484784000,54.5,55.7,54.42,55.4,589900
2017-01-20,1484870400,55.74,56.38,55.4,56.38,545300
2017-01-23,1485129600,56.34,56.86,56.04,56.71,501900
2017-01-24,1485216000,56.94,58.03,56.94,57.8,582400
2017-01-25,1485302400,57.77,58.52,57.65,57.92,578200
2017-01-26,1485388800,58.03,58.29,55.77,56.38,865300
2017-01-27,1485475200,56.41,56.71,55.55,55.66,771700
2017-01-30,1485734400,55.59,55.62,54.08,54.98,766800
2017-01-31,1485820800,54.61,54.91,51.11,51.11,871400
2017-02-01,1485907200,51.11,52.2,50.62,51.71,484600
2017-02-02,1485993600,51.87,52.47,51.45,51.9,246600
2017-02-03,1486080000,52.05,52.95,51.87,52.77,356900
2017-02-06,1486339200,52.5,53.63,52.5,52.92,309400
2017-02-07,1486425600,52.8,53.29,52.39,52.95,328300
2017-02-08,1486512000,55.02,62.65,55.02,61.15,1469500
2017-02-09,1486598400,61.11,62.2,58.44,58.52,998300
2017-02-10,1486684800,58.07,58.1,56.0,56.45,1179500
2017-02-13,1486944000,56.53,56.9,54.01,54.08,718700
2017-02-14,1487030400,53.63,54.2,53.18,53.33,639300
2017-02-15,1487116800,52.99,53.26,52.35,52.95,486500
2017-02-16,1487203200,52.95,53.09,51.53,52.13,482800
2017-02-17,1487289600,51.94,52.02,50.29,50.74,1013800
2017-02-21,1487635200,50.85,52.2,50.47,51.64,502500
2017-02-22,1487721600,51.75,52.05,51.49,51.71,269000
2017-02-23,1487808000,51.79,52.05,51.34,51.71,183300
2017-02-24,1487894400,51.6,52.02,51.11,51.98,254600
2017-02-27,1488153600,52.13,52.54,51.75,52.43,366900
2017-02-28,1488240000,52.35,52.39,50.85,50.89,432200
2017-03-01,1488326400,51.38,52.02,50.93,51.71,429600
2017-03-02,1488412800,51.6,51.6,50.31,50.44,275400
2017-03-03,1488499200,50.29,50.7,50.1,50.7,255300
2017-03-06,1488758400,50.62,50.66,49.69,49.8,319100
2017-03-07,1488844800,49.76,50.32,49.53,49.91,312400
2017-03-08,1488931200,50.1,50.47,49.95,50.25,148200
2017-03-09,1489017600,50.14,50.78,50.1,50.36,127300
2017-03-10,1489104000,50.74,50.85,50.32,50.7,193300
2017-03-13,1489363200,50.59,51.08,50.32,50.59,185000
2017-03-14,1489449600,50.51,50.55,49.87,50.29,161300
2017-03-15,1489536000,50.44,51.64,50.29,51.34,294200
2017-03-16,1489622400,51.34,51.41,49.87,51.11,357300
2017-03-17,1489708800,51.45,52.62,51.08,52.58,671500
2017-03-20,1489968000,52.65,52.95,51.68,52.58,250300
2017-03-21,1490054400,52.62,52.62,51.6,51.68,220300
2017-03-22,1490140800,51.79,52.13,51.34,52.05,202500
2017-03-23,1490227200,51.94,52.84,51.9,52.8,230300
2017-03-24,1490313600,52.95,53.22,51.87,52.05,257500
2017-03-27,1490572800,51.83,53.11,51.83,53.07,261100
2017-03-28,1490659200,52.92,53.18,52.73,53.07,209500
2017-03-29,1490745600,53.03,53.86,52.99,53.78,197000
2017-03-30,1490832000,53.89,53.97,53.03,53.26,202800
2017-03-31,1490918400,53.14,53.63,53.03,53.18,404600
2017-04-03,1491177600,53.22,53.29,52.11,52.84,218900
2017-04-04,1491264000,52.84,53.43,52.77,53.37,184400
2017-04-05,1491350400,53.44,53.44,52.62,52.73,207800
2017-04-06,1491436800,52.68,53.18,52.46,53.14,209400
2017-04-07,1491523200,52.99,53.48,52.76,53.06,160000
2017-04-10,1491782400,53.21,53.59,53.02,53.21,190400
2017-04-11,1491868800,53.21,54.01,52.99,53.97,152100
2017-04-12,1491955200,53.93,54.09,53.44,54.09,139700
2017-04-13,1492041600,54.09,54.09,53.37,53.74,146700
2017-04-17,1492387200,53.82,54.99,53.78,54.99,230700
2017-04-18,1492473600,54.88,56.09,54.81,56.05,179200
2017-04-19,1492560000,56.09,56.28,55.41,55.83,195700
2017-04-20,1492646400,55.98,56.28,55.71,56.24,276400
2017-04-21,1492732800,56.05,56.13,55.41,55.83,237500
2017-04-24,1492992000,56.36,56.81,56.12,56.55,337800
2017-04-25,1493078400,56.66,57.34,56.51,57.27,235900
2017-04-26,1493164800,57.12,57.3,56.7,56.74,239500
2017-04-27,1493251200,56.85,57.08,56.7,56.7,190400
2017-04-28,1493337600,56.77,56.85,55.6,55.64,170700
2017-05-01,1493596800,55.87,55.87,54.75,54.92,257200
2017-05-02,1493683200,54.88,55.26,54.65,54.73,108100
2017-05-03,1493769600,54.46,54.49,53.65,53.86,188800
2017-05-04,1493856000,53.9,54.27,53.9,54.12,119100
2017-05-05,1493942400,54.35,55.15,54.27,55.15,117500
2017-05-08,1494201600,55.11,55.64,55.07,55.15,102000
2017-05-09,1494288000,55.22,55.37,54.12,54.27,101500
2017-05-10,1494374400,54.27,54.54,53.71,54.43,119400
2017-05-11,1494460800,54.24,54.58,53.93,53.97,85600
2017-05-12,1494547200,53.97,54.2,53.29,54.09,152600
2017-05-15,1494806400,54.2,55.11,54.2,54.96,154400
2017-05-16,1494892800,55.07,55.6,53.93,54.35,192400
2017-05-17,1494979200,54.35,54.58,52.31,52.87,265700
2017-05-18,1495065600,52.68,53.02,52.38,52.57,170800
2017-05-19,1495152000,52.61,53.15,52.12,52.61,279200
2017-05-22,1495411200,52.72,53.18,51.93,52.65,342400
2017-05-23,1495497600,52.87,52.95,51.89,52.15,302300
2017-05-24,1495584000,51.66,51.93,48.56,50.18,639600
2017-05-25,1495670400,50.37,50.64,49.31,49.65,275500
2017-05-26,1495756800,49.43,49.87,49.09,49.77,226400
2017-05-30,1496102400,49.54,50.07,49.31,50.03,193300
2017-05-31,1496188800,50.03,50.41,49.65,50.3,241800
2017-06-01,1496275200,50.26,50.87,49.99,50.68,263300
2017-06-02,1496361600,50.79,52.02,50.79,51.4,154400
2017-06-05,1496620800,51.28,51.51,50.75,50.75,89000
2017-06-06,1496707200,50.75,50.9,50.3,50.68,155600
2017-06-07,1496793600,50.6,51.17,50.6,51.02,105800
2017-06-08,1496880000,51.06,51.7,50.6,51.17,109000
2017-06-09,1496966400,51.21,51.21,50.51,50.68,128500
2017-06-12,1497225600,50.6,51.21,49.73,49.88,170900
2017-06-13,1497312000,49.92,50.41,49.5,50.11,109900
2017-06-14,1497398400,50.15,50.41,49.65,50.26,184100
2017-06-15,1497484800,49.81,51.21,49.81,50.75,169000
2017-06-16,1497571200,50.26,50.64,49.62,50.26,335300
2017-06-19,1497830400,50.45,50.81,50.07,50.64,171700
2017-06-20,1497916800,50.6,50.6,49.96,50.03,180100
2017-06-21,1498003200,50.03,50.15,49.39,49.46,96000
2017-06-22,1498089600,49.54,49.62,49.2,49.24,211300
2017-06-23,1498176000,49.24,49.88,49.24,49.31,180100
2017-06-26,1498435200,49.31,49.77,49.2,49.28,95900
2017-06-27,1498521600,49.28,49.69,49.2,49.24,175300
2017-06-28,1498608000,49.46,49.84,49.2,49.28,105800
2017-06-29,1498694400,49.12,49.12,47.84,48.29,140900
