Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,26.81,27.29,25.97,26.46,3122000
2017-01-04,1483488000,26.45,26.74,26.14,26.44,2433500
2017-01-05,1483574400,26.43,26.89,26.2,26.46,2542300
2017-01-06,1483660800,26.5,26.58,26.04,26.27,1524000
2017-01-09,1483920000,25.99,26.04,25.49,25.56,1652500
2017-01-10,1484006400,25.72,26.0,25.5,25.76,2254600
2017-01-11,1484092800,25.96,26.3,25.47,25.98,1909600
2017-01-12,1484179200,26.32,26.35,25.5,25.86,1535000
2017-01-13,1484265600,25.71,26.14,25.4,26.04,1541900
2017-01-17,1484611200,26.26,26.71,25.93,26.06,1674600
2017-01-18,1484697600,25.72,26.22,25.51,26.13,2249000
2017-01-19,1484784000,26.05,26.78,26.05,26.43,3272300
2017-01-20,1484870400,26.68,27.05,26.41,26.62,3524400
2017-01-23,1485129600,26.29,26.52,26.03,26.18,1990300
2017-01-24,1485216000,26.41,26.93,26.37,26.73,2723400
2017-01-25,1485302400,26.6,27.09,26.41,26.92,3370000
2017-01-26,1485388800,25.59,26.98,25.51,26.01,6815600
2017-01-27,1485475200,25.85,25.9,24.78,25.08,4769800
2017-01-30,1485734400,24.94,24.96,23.37,23.76,5877500
2017-01-31,1485820800,23.88,24.2,23.49,24.18,5888100
2017-02-01,1485907200,24.63,24.73,23.79,24.12,5341200
2017-02-02,1485993600,24.19,24.71,23.74,24.49,3185900
2017-02-03,1486080000,24.58,25.03,24.3,24.84,2307100
2017-02-06,1486339200,24.81,24.96,24.19,24.33,2043600
2017-02-07,1486425600,23.75,24.03,23.06,23.38,3687500
2017-02-08,1486512000,23.1,23.81,22.71,23.65,2864200
2017-02-09,1486598400,23.65,24.15,23.65,23.83,2475900
2017-02-10,1486684800,24.21,24.42,23.89,24.04,2607700
2017-02-13,1486944000,23.93,24.11,23.52,23.99,2311900
2017-02-14,1487030400,24.03,24.11,23.64,24.0,2246000
2017-02-15,1487116800,23.84,24.07,23.64,23.79,1674800
2017-02-16,1487203200,23.85,24.04,23.34,23.62,2548900
2017-02-17,1487289600,23.45,23.83,23.29,23.71,2381000
2017-02-21,1487635200,24.06,24.34,24.01,24.11,2151100
2017-02-22,1487721600,23.82,23.9,23.28,23.42,2350700
2017-02-23,1487808000,23.95,24.08,23.46,23.97,3537800
2017-02-24,1487894400,23.61,24.09,23.56,23.76,3260400
2017-02-27,1488153600,23.84,24.36,23.65,24.28,2748100
2017-02-28,1488240000,23.99,24.13,23.83,23.88,4061800
2017-03-01,1488326400,24.25,24.81,24.02,24.74,3232100
2017-03-02,1488412800,24.33,24.66,23.77,23.77,2922200
2017-03-03,1488499200,23.86,24.06,23.61,23.66,2068300
2017-03-06,1488758400,23.63,23.84,23.34,23.82,1710200
2017-03-07,1488844800,23.99,24.06,23.31,23.41,2044900
2017-03-08,1488931200,23.34,23.37,21.76,21.83,3540500
2017-03-09,1489017600,21.73,22.55,21.37,22.49,4815100
2017-03-10,1489104000,22.77,22.8,22.04,22.42,2828700
2017-03-13,1489363200,22.37,22.71,22.11,22.28,3451500
2017-03-14,1489449600,21.88,22.26,21.29,22.17,3150000
2017-03-15,1489536000,22.58,23.03,22.23,22.9,2980300
2017-03-16,1489622400,23.01,23.01,22.43,22.87,2614300
2017-03-17,1489708800,22.97,23.23,22.92,22.98,3948200
2017-03-20,1489968000,22.68,23.12,22.54,23.07,2358800
2017-03-21,1490054400,23.21,23.21,22.32,22.36,2173100
2017-03-22,1490140800,22.2,22.47,22.04,22.29,1998000
2017-03-23,1490227200,22.11,22.31,21.93,21.98,2167300
2017-03-24,1490313600,22.09,22.24,21.71,21.74,2229600
2017-03-27,1490572800,21.4,22.24,21.28,22.15,1988400
2017-03-28,1490659200,22.15,23.09,21.98,23.01,2859400
2017-03-29,1490745600,22.73,24.07,22.73,23.84,2316800
2017-03-30,1490832000,24.09,24.59,23.81,23.87,3837600
2017-03-31,1490918400,23.79,24.3,23.66,24.13,2290200
2017-04-03,1491177600,24.19,24.26,23.55,23.85,2186300
2017-04-04,1491264000,23.88,24.29,23.62,24.23,1956900
2017-04-05,1491350400,24.56,24.8,23.5,23.53,3314200
2017-04-06,1491436800,23.71,24.0,23.55,23.82,1545700
2017-04-07,1491523200,23.76,23.87,23.46,23.5,1741200
2017-04-10,1491782400,23.76,24.04,23.69,23.93,2184300
2017-04-11,1491868800,23.84,24.07,23.53,23.95,2272900
2017-04-12,1491955200,23.99,24.55,23.6,23.71,3050400
2017-04-13,1492041600,23.59,23.94,23.17,23.26,2396700
2017-04-17,1492387200,23.23,23.61,23.23,23.57,2019800
2017-04-18,1492473600,23.35,23.88,23.19,23.41,1986400
2017-04-19,1492560000,23.5,23.65,22.62,22.69,2269400
2017-04-20,1492646400,22.79,23.11,22.58,22.59,2163400
2017-04-21,1492732800,22.46,23.01,22.33,22.76,3986200
2017-04-24,1492992000,23.01,23.08,22.52,22.57,3737500
2017-04-25,1493078400,22.6,23.13,22.42,23.08,2148900
2017-04-26,1493164800,22.89,23.8,22.81,22.96,2989800
2017-04-27,1493251200,22.69,22.74,21.85,22.32,4863100
2017-04-28,1493337600,22.58,22.6,22.07,22.09,2452900
2017-05-01,1493596800,22.08,22.27,21.94,22.02,2658500
2017-05-02,1493683200,22.06,22.35,21.65,21.87,2620100
2017-05-03,1493769600,21.64,22.04,21.39,21.69,3051000
2017-05-04,1493856000,21.47,21.55,20.28,21.35,7249000
2017-05-05,1493942400,21.42,22.15,21.28,22.09,4450200
2017-05-08,1494201600,22.04,22.77,21.93,22.62,3601100
2017-05-09,1494288000,22.68,22.69,22.21,22.47,2218700
2017-05-10,1494374400,22.77,23.49,22.57,23.12,2872800
2017-05-11,1494460800,23.35,23.46,22.81,22.94,2090900
2017-05-12,1494547200,22.93,22.98,22.49,22.64,2362600
2017-05-15,1494806400,23.29,23.45,22.44,22.67,2760800
2017-05-16,1494892800,22.88,22.91,22.22,22.3,2475200
2017-05-17,1494979200,22.3,22.57,21.89,22.13,2198400
2017-05-18,1495065600,22.01,22.29,21.69,22.07,2457400
2017-05-19,1495152000,22.26,22.89,22.2,22.84,1836000
2017-05-22,1495411200,23.03,23.1,22.66,22.8,2416700
2017-05-23,1495497600,22.8,22.83,22.46,22.54,2502300
2017-05-24,1495584000,22.4,22.86,22.15,22.35,2955300
2017-05-25,1495670400,22.29,22.76,21.28,21.42,2943300
2017-05-26,1495756800,21.46,21.69,21.24,21.56,2192100
2017-05-30,1496102400,21.28,21.4,20.98,21.01,2283200
2017-05-31,1496188800,20.6,20.81,20.27,20.79,4570300
2017-06-01,1496275200,20.85,21.35,20.55,21.1,2336900
2017-06-02,1496361600,20.88,20.94,20.35,20.49,2087400
2017-06-05,1496620800,20.38,20.83,20.24,20.63,2280100
2017-06-06,1496707200,20.55,21.27,20.4,21.14,2795200
2017-06-07,1496793600,20.93,21.16,20.11,20.54,3820800
2017-06-08,1496880000,20.54,20.91,20.35,20.5,3291800
2017-06-09,1496966400,20.58,21.61,20.53,21.47,2467200
2017-06-12,1497225600,21.8,22.14,21.29,21.8,3519300
2017-06-13,1497312000,21.81,22.48,21.74,22.41,3356800
2017-06-14,1497398400,22.2,22.2,21.06,21.2,3587000
2017-06-15,1497484800,21.09,21.5,20.53,20.72,3982500
2017-06-16,1497571200,20.88,21.61,20.4,21.6,5663100
2017-06-19,1497830400,21.6,22.0,21.51,21.65,2531000
2017-06-20,1497916800,21.25,21.42,20.71,21.17,2868900
2017-06-21,1498003200,21.09,21.4,20.42,20.99,3761800
2017-06-22,1498089600,21.14,21.56,20.82,20.88,2693700
2017-06-23,1498176000,20.94,21.34,20.88,21.17,3152100
2017-06-26,1498435200,21.17,21.27,20.72,20.78,4528700
2017-06-27,1498521600,20.88,21.13,20.62,20.65,2806100
2017-06-28,1498608000,20.75,21.57,20.7,21.11,3426300
2017-06-29,1498694400,21.24,22.26,21.24,21.85,5718900
2017-06-30,1498780800,22.05,22.27,21.52,21.83,4167000
2017-07-03,1499040000,21.97,22.55,21.97,22.36,1200300
2017-07-05,1499212800,22.09,22.22,21.23,21.54,3609600
2017-07-06,1499299200,21.69,21.87,21.06,21.12,2877100
2017-07-07,1499385600,20.98,21.11,20.48,20.84,2786800
2017-07-10,1499644800,20.67,21.11,20.63,20.95,2342400
2017-07-11,1499731200,20.82,21.18,20.36,20.94,2808700
2017-07-12,1499817600,21.32,21.61,20.93,21.05,1877200
2017-07-13,1499904000,21.03,21.31,20.75,21.28,2437700
2017-07-14,1499990400,21.35,21.71,21.29,21.65,2280600
2017-07-17,1500249600,21.44,21.78,21.34,21.41,2954300
2017-07-18,1500336000,21.61,21.69,20.87,21.01,2165600
2017-07-19,1500422400,20.93,22.44,20.85,22.43,3653700
2017-07-20,1500508800,22.6,22.62,21.89,22.01,4046500
2017-07-21,1500595200,22.03,22.07,21.53,21.6,3309000
2017-07-24,1500854400,21.74,21.8,21.12,21.26,3279500
2017-07-25,1500940800,21.8,22.24,21.71,21.91,39195300
2017-07-26,1501027200,22.2,22.42,21.6,21.78,6050400
2017-07-27,1501113600,21.79,22.62,21.72,22.6,4404200
2017-07-28,1501200000,22.6,23.6,22.53,23.12,5726200
2017-07-31,1501459200,23.05,23.05,22.29,22.64,4318300
2017-08-01,1501545600,22.62,22.69,22.0,22.38,4403000
2017-08-02,1501632000,22.12,22.46,21.8,21.87,4933500
2017-08-03,1501718400,22.43,22.68,21.51,21.91,4492200
2017-08-04,1501804800,21.97,22.68,21.86,22.51,2617500
2017-08-07,1502064000,22.35,22.56,21.96,22.03,2358400
2017-08-08,1502150400,21.97,22.73,21.9,22.1,3352300
2017-08-09,1502236800,22.26,22.37,22.03,22.26,3805300
2017-08-10,1502323200,22.39,22.84,22.01,22.07,3290900
2017-08-11,1502409600,21.9,22.23,21.71,21.98,2702000
2017-08-14,1502668800,22.05,22.32,21.66,21.69,2024100
2017-08-15,1502755200,21.56,21.61,20.95,21.51,2215400
2017-08-16,1502841600,21.52,21.77,21.15,21.19,1420400
2017-08-17,1502928000,21.05,21.3,20.7,20.71,2018900
2017-08-18,1503014400,20.62,20.93,20.4,20.66,2415900
2017-08-21,1503273600,20.57,20.66,19.74,19.92,3207500
2017-08-22,1503360000,19.99,20.12,19.82,19.87,2249000
2017-08-23,1503446400,19.79,20.22,19.54,20.05,2782400
2017-08-24,1503532800,19.99,20.14,19.85,20.05,1444900
2017-08-25,1503619200,20.13,20.13,19.85,19.91,1978500
2017-08-28,1503878400,19.92,19.95,19.16,19.56,2236600
2017-08-29,1503964800,19.37,19.56,19.24,19.46,1782100
2017-08-30,1504051200,19.35,19.51,19.1,19.46,2304600
2017-08-31,1504137600,19.64,19.83,19.48,19.49,2229300
2017-09-01,1504224000,19.56,20.17,19.43,20.07,1614400
2017-09-05,1504569600,20.36,20.51,20.02,20.21,2040500
2017-09-06,1504656000,20.39,21.09,20.39,21.08,2270200
2017-09-07,1504742400,20.97,21.39,20.91,21.32,2418300
2017-09-08,1504828800,21.23,21.24,20.03,20.17,2878700
2017-09-11,1505088000,20.23,20.43,20.09,20.17,3103600
2017-09-12,1505174400,20.22,21.2,20.22,20.99,2290900
2017-09-13,1505260800,21.05,21.91,21.05,21.8,3003100
2017-09-14,1505347200,21.97,22.51,21.84,21.95,3293900
2017-09-15,1505433600,21.98,22.08,21.64,21.88,3293800
2017-09-18,1505692800,21.75,22.39,21.72,22.2,2377300
2017-09-19,1505779200,22.28,22.39,21.85,22.07,1768500
2017-09-20,1505865600,22.25,22.52,22.14,22.44,1596300
2017-09-21,1505952000,22.39,22.77,22.18,22.61,1714100
2017-09-22,1506038400,22.54,22.72,22.37,22.52,1486200
2017-09-25,1506297600,22.75,23.06,22.65,22.99,1688800
2017-09-26,1506384000,22.85,23.33,22.63,23.29,1898300
2017-09-27,1506470400,23.34,23.61,23.07,23.59,1676800
2017-09-28,1506556800,23.59,23.79,23.15,23.21,1331400
2017-09-29,1506643200,23.06,23.09,22.5,22.84,2224200
2017-10-02,1506902400,22.3,22.87,22.12,22.87,1769700
2017-10-03,1506988800,22.81,22.92,22.57,22.88,1379400
2017-10-04,1507075200,22.98,23.25,22.75,23.04,1700400
2017-10-05,1507161600,23.14,23.36,22.88,22.94,1621500
2017-10-06,1507248000,22.47,22.69,22.31,22.39,1330600
2017-10-09,1507507200,22.51,22.73,22.31,22.43,1436100
2017-10-10,1507593600,22.69,22.78,22.19,22.24,1786300
2017-10-11,1507680000,22.27,22.34,21.9,22.14,1164000
2017-10-12,1507766400,21.86,22.18,21.73,22.12,1537900
2017-10-13,1507852800,22.44,22.61,21.96,22.05,2003400
2017-10-16,1508112000,22.2,22.5,22.11,22.36,1678500
2017-10-17,1508198400,22.35,22.47,21.94,22.3,1591900
2017-10-18,1508284800,22.36,22.7,22.14,22.15,1903400
2017-10-19,1508371200,22.0,22.27,21.82,22.15,1596200
2017-10-20,1508457600,22.25,22.33,21.97,22.13,1637800
2017-10-23,1508716800,22.26,22.3,21.94,22.01,2995000
2017-10-24,1508803200,22.2,22.3,21.77,21.86,1871300
2017-10-25,1508889600,21.83,21.89,21.11,21.52,2124300
2017-10-26,1508976000,21.37,21.62,21.11,21.56,1852000
2017-10-27,1509062400,21.34,21.99,21.09,21.99,1933400
2017-10-30,1509321600,22.15,22.5,21.97,22.49,2222200
2017-10-31,1509408000,22.5,23.08,22.26,23.0,2751500
2017-11-01,1509494400,23.31,23.89,23.13,23.55,3466400
