Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,10.99,11.28,10.91,11.27,1113300
2017-01-04,1483488000,11.33,11.76,11.28,11.59,1103400
2017-01-05,1483574400,11.51,11.52,11.28,11.5,777200
2017-01-06,1483660800,11.52,11.53,11.0,11.0,970600
2017-01-09,1483920000,10.91,10.94,10.69,10.78,3988300
2017-01-10,1484006400,10.82,11.35,10.82,11.34,1412500
2017-01-11,1484092800,11.24,11.29,11.07,11.17,789700
2017-01-12,1484179200,11.3,11.39,10.98,11.08,844900
2017-01-13,1484265600,11.2,11.5,11.2,11.46,933900
2017-01-17,1484611200,11.46,11.51,11.25,11.29,467200
2017-01-18,1484697600,11.35,11.38,11.26,11.33,834900
2017-01-19,1484784000,11.39,11.46,11.11,11.17,1494100
2017-01-20,1484870400,11.17,11.28,11.13,11.17,401800
2017-01-23,1485129600,11.16,11.23,11.08,11.14,380300
2017-01-24,1485216000,11.17,11.79,11.17,11.7,1010800
2017-01-25,1485302400,11.75,11.89,11.71,11.86,551000
2017-01-26,1485388800,11.79,11.81,11.38,11.47,869100
2017-01-27,1485475200,11.51,11.55,11.35,11.37,524700
2017-01-30,1485734400,11.31,11.31,11.05,11.23,718400
2017-01-31,1485820800,11.11,11.25,11.0,11.23,833400
2017-02-01,1485907200,11.27,11.34,11.03,11.14,703600
2017-02-02,1485993600,11.14,11.14,10.73,10.89,1836700
2017-02-03,1486080000,10.32,10.5,9.84,10.21,4675200
2017-02-06,1486339200,9.9,10.31,9.9,10.01,1711400
2017-02-07,1486425600,10.01,10.34,10.01,10.29,1421700
2017-02-08,1486512000,10.24,10.32,10.14,10.29,860500
2017-02-09,1486598400,10.3,10.39,10.3,10.36,789800
2017-02-10,1486684800,10.39,10.6,10.37,10.5,872400
2017-02-13,1486944000,10.52,10.65,10.46,10.58,1053200
2017-02-14,1487030400,10.56,10.66,10.47,10.49,796500
2017-02-15,1487116800,10.43,10.49,10.26,10.35,783900
2017-02-16,1487203200,10.38,10.4,10.16,10.23,858900
2017-02-17,1487289600,10.24,10.31,10.15,10.26,1676100
2017-02-21,1487635200,10.28,10.48,10.28,10.43,931400
2017-02-22,1487721600,10.42,10.43,10.24,10.29,656300
2017-02-23,1487808000,10.37,10.37,10.06,10.09,921600
2017-02-24,1487894400,10.04,10.09,9.97,10.06,745400
2017-02-27,1488153600,10.04,10.16,10.02,10.1,1034800
2017-02-28,1488240000,10.06,10.08,9.91,10.03,1076000
2017-03-01,1488326400,10.18,10.29,10.1,10.24,708000
2017-03-02,1488412800,10.24,10.34,10.17,10.32,831500
2017-03-03,1488499200,10.31,10.33,10.14,10.32,899000
2017-03-06,1488758400,10.36,10.54,10.33,10.53,1264300
2017-03-07,1488844800,10.47,10.72,10.43,10.66,1611600
2017-03-08,1488931200,10.67,10.84,10.64,10.74,1021000
2017-03-09,1489017600,10.75,10.8,10.65,10.72,867100
2017-03-10,1489104000,10.79,10.91,10.76,10.84,554500
2017-03-13,1489363200,10.84,10.95,10.73,10.81,1548200
2017-03-14,1489449600,10.77,10.81,10.59,10.67,521500
2017-03-15,1489536000,10.72,10.97,10.72,10.94,1488600
2017-03-16,1489622400,11.0,11.15,10.97,11.08,995800
2017-03-17,1489708800,11.06,11.17,10.98,11.15,1576700
2017-03-20,1489968000,11.14,11.16,11.01,11.14,594200
2017-03-21,1490054400,11.32,11.51,11.24,11.32,2013000
2017-03-22,1490140800,11.33,11.33,11.06,11.21,873900
2017-03-23,1490227200,11.21,11.39,11.21,11.28,560600
2017-03-24,1490313600,11.28,11.36,11.03,11.08,809300
2017-03-27,1490572800,10.95,11.05,10.82,10.99,732500
2017-03-28,1490659200,10.96,11.03,10.95,10.99,739500
2017-03-29,1490745600,10.97,11.03,10.87,11.01,910500
2017-03-30,1490832000,11.02,11.03,10.9,10.97,511100
2017-03-31,1490918400,10.97,11.06,10.96,10.98,1115400
2017-04-03,1491177600,11.01,11.06,10.91,10.98,1683100
2017-04-04,1491264000,11.0,11.02,10.84,10.87,816700
2017-04-05,1491350400,10.89,11.25,10.89,11.23,1359500
2017-04-06,1491436800,11.23,11.26,11.14,11.21,795700
2017-04-07,1491523200,11.16,11.37,11.16,11.26,1126800
2017-04-10,1491782400,11.3,11.44,11.21,11.37,773400
2017-04-11,1491868800,11.33,11.48,11.31,11.44,642000
2017-04-12,1491955200,11.38,11.44,11.33,11.38,874100
2017-04-13,1492041600,11.37,11.43,11.3,11.4,1223600
2017-04-17,1492387200,11.37,11.66,11.33,11.62,1166800
2017-04-18,1492473600,11.55,11.79,11.44,11.79,1518900
2017-04-19,1492560000,11.85,11.89,11.72,11.8,1072400
2017-04-20,1492646400,11.83,11.84,11.69,11.75,904500
2017-04-21,1492732800,11.68,11.78,11.64,11.73,1107300
2017-04-24,1492992000,11.86,11.88,11.74,11.79,1652800
2017-04-25,1493078400,11.52,11.57,11.1,11.56,2631300
