Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,11.7,12.5,11.7,12.15,80700
2017-01-04,1483488000,12.0,12.93,11.87,12.0,19200
2017-01-05,1483574400,12.0,12.0,11.85,11.95,88800
2017-01-06,1483660800,11.95,12.0,11.75,11.75,21100
2017-01-09,1483920000,11.97,11.97,11.73,11.75,17000
2017-01-10,1484006400,11.7,11.75,11.7,11.7,23600
2017-01-11,1484092800,11.7,11.72,11.68,11.7,18500
2017-01-12,1484179200,11.7,11.7,11.65,11.7,35200
2017-01-13,1484265600,11.66,11.66,11.45,11.45,167200
2017-01-17,1484611200,11.45,11.8,11.45,11.78,71200
2017-01-18,1484697600,11.75,11.85,11.7,11.85,87300
2017-01-19,1484784000,11.8,11.9,11.75,11.85,79800
2017-01-20,1484870400,11.85,12.0,11.85,12.0,6400
2017-01-23,1485129600,11.9,12.04,11.9,12.0,685700
2017-01-24,1485216000,12.0,12.02,12.0,12.02,27200
2017-01-25,1485302400,12.0,12.02,11.9,12.0,66500
2017-01-26,1485388800,11.99,12.0,11.9,11.98,11400
2017-01-27,1485475200,11.94,11.99,11.86,11.95,60700
2017-01-30,1485734400,11.91,11.95,11.9,11.9,9300
2017-01-31,1485820800,12.0,12.02,11.97,12.02,921500
2017-02-01,1485907200,12.0,12.0,11.95,11.95,35300
2017-02-02,1485993600,12.0,12.0,11.95,11.95,15500
2017-02-03,1486080000,11.95,12.1,11.95,12.05,2900
2017-02-06,1486339200,12.1,12.65,12.1,12.65,18600
2017-02-07,1486425600,12.65,14.26,12.5,14.1,55800
2017-02-08,1486512000,14.1,15.15,14.03,14.2,133800
2017-02-09,1486598400,14.22,14.22,13.95,13.95,232000
2017-02-10,1486684800,14.0,14.01,13.95,14.01,6700
2017-02-13,1486944000,14.0,14.05,13.92,13.92,9300
2017-02-14,1487030400,13.95,14.0,13.83,13.95,11400
2017-02-15,1487116800,13.83,14.0,13.83,13.95,13500
2017-02-16,1487203200,13.92,14.0,13.84,13.95,5000
2017-02-17,1487289600,14.0,14.0,13.95,13.95,3800
2017-02-21,1487635200,14.0,14.0,13.9,13.9,5100
2017-02-22,1487721600,13.95,13.99,13.86,13.86,11300
2017-02-23,1487808000,13.86,14.0,13.86,14.0,8600
2017-02-24,1487894400,14.0,14.0,13.96,13.99,2500
2017-02-27,1488153600,14.0,14.0,13.86,13.98,8900
2017-02-28,1488240000,13.98,14.0,13.86,14.0,5900
2017-03-01,1488326400,14.0,14.0,13.85,13.85,41200
2017-03-02,1488412800,13.85,13.89,13.85,13.88,8600
2017-03-03,1488499200,13.85,13.97,13.76,13.76,12200
2017-03-06,1488758400,13.92,13.97,13.77,13.87,12100
2017-03-07,1488844800,13.77,14.0,13.77,13.77,10200
2017-03-08,1488931200,13.77,13.8,13.7,13.78,9600
2017-03-09,1489017600,13.7,13.75,13.7,13.74,3700
2017-03-10,1489104000,13.7,13.75,13.61,13.75,18000
2017-03-13,1489363200,13.7,13.75,12.9,12.9,23400
2017-03-14,1489449600,13.4,13.5,13.0,13.45,2900
2017-03-15,1489536000,13.25,13.35,12.29,13.2,81200
2017-03-16,1489622400,12.75,13.22,12.36,13.22,149900
2017-03-17,1489708800,13.31,13.4,12.9,12.9,21900
2017-03-20,1489968000,12.9,13.03,12.85,12.85,40300
2017-03-21,1490054400,12.83,12.95,12.7,12.93,45500
2017-03-22,1490140800,13.0,13.0,12.87,12.87,3900
2017-03-23,1490227200,12.95,12.95,12.75,12.75,9300
2017-03-24,1490313600,12.75,12.8,12.65,12.65,73500
2017-03-27,1490572800,12.6,13.03,12.6,13.03,29300
2017-03-28,1490659200,12.65,13.1,12.65,13.05,4000
2017-03-29,1490745600,13.08,13.1,13.08,13.1,3900
2017-03-30,1490832000,13.15,13.23,13.1,13.2,110200
2017-03-31,1490918400,13.14,13.65,13.14,13.34,32000
2017-04-03,1491177600,13.33,13.45,13.1,13.34,24700
2017-04-04,1491264000,13.25,13.25,13.2,13.25,5000
2017-04-05,1491350400,13.2,13.28,13.2,13.26,33200
2017-04-06,1491436800,13.25,13.25,13.2,13.2,29500
2017-04-07,1491523200,13.1,13.22,13.1,13.22,36500
2017-04-10,1491782400,13.25,13.25,13.1,13.1,6100
2017-04-11,1491868800,13.1,13.25,13.1,13.1,7000
2017-04-12,1491955200,13.25,13.25,13.25,13.25,300
2017-04-13,1492041600,13.2,13.2,13.15,13.2,600
2017-04-17,1492387200,13.2,13.2,13.2,13.2,200
2017-04-18,1492473600,13.2,13.2,13.15,13.15,400
2017-04-19,1492560000,13.1,13.15,13.1,13.11,1600
2017-04-20,1492646400,13.13,13.15,13.1,13.1,5900
2017-04-21,1492732800,13.1,13.2,13.08,13.08,25700
2017-04-24,1492992000,13.0,13.1,12.75,13.0,36400
2017-04-25,1493078400,13.0,13.02,12.95,12.95,28400
2017-04-26,1493164800,13.0,13.1,13.0,13.1,99500
2017-04-27,1493251200,13.1,13.1,12.98,13.0,35700
2017-04-28,1493337600,13.1,13.1,13.0,13.09,5000
2017-05-01,1493596800,13.0,13.05,13.0,13.0,21300
2017-05-02,1493683200,13.0,13.02,12.9,13.0,3400
2017-05-03,1493769600,13.0,13.04,13.0,13.0,3600
2017-05-04,1493856000,13.02,13.04,12.95,12.95,11500
2017-05-05,1493942400,12.98,13.0,12.95,12.95,13300
2017-05-08,1494201600,12.95,13.02,12.95,12.95,2200
2017-05-09,1494288000,13.0,13.0,12.95,12.95,5300
2017-05-10,1494374400,12.95,13.0,12.95,12.95,2900
2017-05-11,1494460800,13.0,13.16,12.95,13.05,11500
2017-05-12,1494547200,13.15,13.28,13.0,13.0,38000
2017-05-15,1494806400,13.02,13.2,12.85,12.85,5500
2017-05-16,1494892800,13.0,13.0,12.8,12.85,13200
2017-05-17,1494979200,12.87,12.95,12.8,12.8,5300
2017-05-18,1495065600,12.85,12.85,12.77,12.77,2400
2017-05-19,1495152000,12.85,12.85,12.75,12.75,12400
2017-05-22,1495411200,12.8,12.8,12.65,12.65,2700
2017-05-23,1495497600,12.8,12.8,12.57,12.74,900
2017-05-24,1495584000,12.57,12.68,12.1,12.62,69600
2017-05-25,1495670400,12.64,12.66,12.5,12.59,2900
2017-05-26,1495756800,12.52,12.6,12.5,12.5,6900
2017-05-30,1496102400,12.52,12.52,12.4,12.4,1700
2017-05-31,1496188800,12.4,12.52,12.1,12.42,12900
2017-06-01,1496275200,12.4,12.5,12.4,12.41,53000
2017-06-02,1496361600,12.35,12.45,11.9,12.17,37200
2017-06-05,1496620800,11.9,12.12,11.82,11.98,11500
2017-06-06,1496707200,11.5,11.8,11.5,11.55,20800
2017-06-07,1496793600,11.45,11.5,11.3,11.47,22300
2017-06-08,1496880000,11.35,11.59,11.35,11.4,27200
2017-06-09,1496966400,11.49,11.52,11.38,11.5,9900
2017-06-12,1497225600,11.45,11.55,11.45,11.5,10200
2017-06-13,1497312000,11.53,11.54,11.45,11.46,2200
2017-06-14,1497398400,11.54,11.54,11.5,11.5,1600
2017-06-15,1497484800,11.46,11.55,11.46,11.5,19900
2017-06-16,1497571200,11.35,11.5,11.35,11.45,16600
2017-06-19,1497830400,11.45,12.85,11.45,12.35,34600
2017-06-20,1497916800,12.35,12.5,11.61,12.15,38500
2017-06-21,1498003200,12.47,12.74,11.9,11.99,2800
2017-06-22,1498089600,12.0,12.2,11.95,11.99,1600
2017-06-23,1498176000,12.05,12.05,12.0,12.0,69000
2017-06-26,1498435200,12.0,12.2,11.87,11.98,40900
