Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,78.39,80.7,77.92,80.7,1622000
2017-01-04,1483488000,80.4,81.61,79.61,81.38,1633800
2017-01-05,1483574400,80.57,81.11,80.03,80.72,1165400
2017-01-06,1483660800,80.57,81.5,79.47,79.53,1150200
2017-01-09,1483920000,79.33,80.32,79.03,79.7,919900
2017-01-10,1484006400,79.74,79.89,77.96,78.04,1214400
2017-01-11,1484092800,77.44,77.47,70.98,72.65,6215700
2017-01-12,1484179200,72.15,73.72,71.97,72.93,2264100
2017-01-13,1484265600,73.14,74.02,72.53,72.58,1527300
2017-01-17,1484611200,72.13,72.13,70.2,71.41,1566400
2017-01-18,1484697600,71.78,71.94,69.87,71.33,1345700
2017-01-19,1484784000,70.68,72.31,70.15,71.34,2766400
2017-01-20,1484870400,71.37,72.1,69.75,70.02,2272100
2017-01-23,1485129600,68.58,69.9,67.8,68.55,3377300
2017-01-24,1485216000,68.58,68.71,67.02,67.09,1669500
2017-01-25,1485302400,67.4,68.3,67.13,67.92,1464600
2017-01-26,1485388800,67.94,68.23,67.22,67.53,1096300
2017-01-27,1485475200,68.08,69.23,67.64,68.94,1424100
2017-01-30,1485734400,68.71,69.47,68.34,69.41,1916100
2017-01-31,1485820800,68.69,71.09,67.49,71.04,1657500
2017-02-01,1485907200,70.8,71.73,70.29,71.62,1171000
2017-02-02,1485993600,70.35,73.7,70.25,73.16,2336300
2017-02-03,1486080000,73.62,73.75,72.26,72.76,1972200
2017-02-06,1486339200,72.04,72.94,71.6,72.84,1486600
2017-02-07,1486425600,73.97,74.12,71.72,72.54,2378300
2017-02-08,1486512000,72.34,73.14,72.19,72.7,2046900
2017-02-09,1486598400,72.7,74.15,72.43,74.11,1651500
2017-02-10,1486684800,73.99,74.6,73.47,74.07,1043100
2017-02-13,1486944000,74.8,74.95,74.08,74.78,869500
2017-02-14,1487030400,74.58,77.02,74.58,76.62,1498000
2017-02-15,1487116800,75.94,79.55,75.93,79.2,1860100
2017-02-16,1487203200,78.88,78.96,76.96,77.54,1438600
2017-02-17,1487289600,77.52,78.96,77.0,78.8,1282000
2017-02-21,1487635200,78.18,79.21,77.97,78.99,1844000
2017-02-22,1487721600,78.99,78.99,77.81,78.45,1434800
2017-02-23,1487808000,78.11,78.83,78.0,78.43,1394900
2017-02-24,1487894400,78.71,79.11,77.5,78.77,1284200
2017-02-27,1488153600,77.97,79.88,77.06,79.0,2360300
2017-02-28,1488240000,79.0,79.0,67.57,69.75,14396700
2017-03-01,1488326400,68.8,70.95,68.4,70.09,4267000
2017-03-02,1488412800,69.37,71.05,68.95,70.64,3123800
2017-03-03,1488499200,70.47,71.51,67.43,68.02,3693700
2017-03-06,1488758400,67.64,68.01,66.19,66.93,2442700
2017-03-07,1488844800,64.88,66.0,64.51,65.72,2983300
2017-03-08,1488931200,65.75,65.96,64.84,65.74,1747500
2017-03-09,1489017600,65.36,66.08,65.17,65.83,1496600
2017-03-10,1489104000,66.02,66.89,65.78,66.58,1265700
2017-03-13,1489363200,66.43,66.58,65.25,65.71,1364400
2017-03-14,1489449600,64.93,65.17,64.22,64.79,1470200
2017-03-15,1489536000,64.62,66.03,64.42,66.0,1506400
2017-03-16,1489622400,66.38,66.53,65.63,66.26,1192600
2017-03-17,1489708800,66.11,66.35,64.81,64.98,2932700
2017-03-20,1489968000,64.99,65.26,63.62,63.97,2233400
2017-03-21,1490054400,63.73,64.06,62.71,63.7,1828800
2017-03-22,1490140800,63.63,64.27,62.98,63.98,1155600
2017-03-23,1490227200,63.65,64.56,63.49,63.72,878400
2017-03-24,1490313600,63.82,64.13,63.39,63.54,1122600
2017-03-27,1490572800,62.51,64.95,62.51,64.68,1645700
2017-03-28,1490659200,64.39,64.56,63.7,64.42,1131100
2017-03-29,1490745600,64.11,65.13,64.03,64.59,1449000
2017-03-30,1490832000,64.4,64.44,62.43,62.57,1647300
2017-03-31,1490918400,62.67,63.18,61.98,62.07,1294900
2017-04-03,1491177600,61.74,62.7,61.46,62.46,1981100
2017-04-04,1491264000,62.26,62.43,61.21,62.33,1963700
2017-04-05,1491350400,62.21,63.63,61.87,62.27,2485000
2017-04-06,1491436800,62.26,63.61,62.21,63.2,1941200
2017-04-07,1491523200,62.89,64.63,62.55,64.28,1582600
2017-04-10,1491782400,64.7,66.37,64.45,65.23,2011700
2017-04-11,1491868800,65.32,65.42,64.11,64.52,1744500
2017-04-12,1491955200,64.37,64.37,62.8,63.62,1794300
2017-04-13,1492041600,63.38,63.56,62.96,63.25,980100
2017-04-17,1492387200,63.33,63.63,62.88,63.47,898100
2017-04-18,1492473600,62.64,62.67,61.51,61.83,2348600
2017-04-19,1492560000,61.95,62.74,61.89,62.11,1353400
2017-04-20,1492646400,62.37,62.98,61.74,62.41,1287700
2017-04-21,1492732800,62.36,62.54,61.58,62.11,966000
2017-04-24,1492992000,62.81,63.33,61.39,62.69,2124200
2017-04-25,1493078400,62.69,63.87,61.51,63.4,3278500
2017-04-26,1493164800,65.27,69.65,64.94,68.27,6057400
2017-04-27,1493251200,68.08,69.32,67.08,69.19,1986300
2017-04-28,1493337600,69.2,69.87,68.35,69.13,1385500
2017-05-01,1493596800,69.03,69.67,68.93,69.23,1293200
2017-05-02,1493683200,69.2,71.36,68.91,71.27,2018900
2017-05-03,1493769600,68.01,68.18,65.74,67.64,3779400
2017-05-04,1493856000,67.73,69.62,67.57,68.36,1689000
2017-05-05,1493942400,68.74,68.74,67.69,68.63,852600
2017-05-08,1494201600,68.43,68.97,68.14,68.31,1185100
2017-05-09,1494288000,69.27,70.11,68.14,69.87,1353100
2017-05-10,1494374400,69.73,70.11,68.46,69.69,1119300
2017-05-11,1494460800,69.87,71.31,69.14,70.46,1821200
2017-05-12,1494547200,70.34,70.6,69.2,70.09,1288700
2017-05-15,1494806400,70.04,70.64,69.74,70.16,979100
2017-05-16,1494892800,70.82,70.82,69.28,69.7,946700
2017-05-17,1494979200,69.7,69.7,68.15,68.31,1455400
2017-05-18,1495065600,68.29,68.29,65.87,65.91,1788300
2017-05-19,1495152000,66.09,67.24,64.72,66.18,2190900
2017-05-22,1495411200,66.19,67.12,65.75,66.71,1198100
2017-05-23,1495497600,65.5,68.58,65.41,68.31,2812300
2017-05-24,1495584000,68.01,68.17,66.7,67.4,2393100
2017-05-25,1495670400,67.39,67.83,66.96,67.32,1181600
2017-05-26,1495756800,67.39,67.39,65.44,65.54,1724900
2017-05-30,1496102400,65.26,65.32,62.5,63.64,3187500
2017-05-31,1496188800,64.39,68.73,63.97,68.26,5014400
2017-06-01,1496275200,67.77,71.82,67.66,70.02,3363500
2017-06-02,1496361600,70.03,70.5,68.55,68.81,1347600
2017-06-05,1496620800,65.93,67.35,64.28,67.25,3785800
2017-06-06,1496707200,66.6,66.91,65.59,65.91,2346500
2017-06-07,1496793600,65.58,66.34,65.48,66.08,1476800
2017-06-08,1496880000,66.08,67.31,66.08,66.73,1671000
2017-06-09,1496966400,66.63,67.38,65.72,67.01,1199200
2017-06-12,1497225600,66.88,68.49,66.87,67.12,2211900
2017-06-13,1497312000,67.17,67.29,66.04,67.18,1122100
2017-06-14,1497398400,67.27,68.54,67.25,67.76,1160800
2017-06-15,1497484800,67.51,69.38,67.37,68.23,1497500
2017-06-16,1497571200,68.69,69.78,67.61,68.42,1765300
2017-06-19,1497830400,69.05,69.16,68.34,68.53,1082000
2017-06-20,1497916800,68.58,69.33,67.73,67.8,1215800
2017-06-21,1498003200,68.38,69.8,68.23,68.71,1585700
