Date,Time,Open,High,Low,Close,Volume
2017-04-25,1493078400,23.56,23.88,23.56,23.7,595200
2017-04-26,1493164800,23.59,23.82,23.25,23.25,385100
2017-04-27,1493251200,23.36,23.38,22.84,22.98,336300
2017-04-28,1493337600,23.0,23.27,22.74,22.82,345100
2017-05-01,1493596800,22.92,23.33,22.8,23.19,381400
2017-05-02,1493683200,23.2,23.29,22.87,23.18,364400
2017-05-03,1493769600,23.01,23.18,22.71,22.8,534300
2017-05-04,1493856000,23.91,24.48,22.56,23.14,596700
2017-05-05,1493942400,23.3,23.3,22.79,23.11,469700
2017-05-08,1494201600,23.13,23.47,23.0,23.42,527300
2017-05-09,1494288000,23.47,23.59,22.86,22.91,476000
2017-05-10,1494374400,22.82,23.26,22.69,23.25,472400
2017-05-11,1494460800,23.16,23.23,22.54,23.03,793100
2017-05-12,1494547200,22.86,23.04,22.71,22.79,442800
2017-05-15,1494806400,23.0,23.4,22.75,23.37,658600
2017-05-16,1494892800,23.41,23.61,22.69,23.61,1066600
2017-05-17,1494979200,23.61,23.61,22.51,22.96,1164500
2017-05-18,1495065600,22.96,23.9,22.92,23.51,669700
2017-05-19,1495152000,23.49,23.74,23.49,23.65,468500
2017-05-22,1495411200,23.82,23.99,23.45,23.62,450900
2017-05-23,1495497600,23.56,23.73,23.04,23.59,537300
2017-05-24,1495584000,23.57,24.08,23.46,23.79,596700
2017-05-25,1495670400,23.9,24.2,23.83,23.92,505500
2017-05-26,1495756800,23.77,24.06,23.53,23.98,489500
2017-05-30,1496102400,23.9,24.14,23.75,23.87,507700
2017-05-31,1496188800,23.95,24.13,23.53,24.11,510100
2017-06-01,1496275200,24.25,24.53,24.03,24.49,427400
2017-06-02,1496361600,24.38,24.83,24.22,24.34,404600
2017-06-05,1496620800,24.4,24.57,23.99,24.06,335000
2017-06-06,1496707200,23.77,23.93,23.43,23.83,533700
2017-06-07,1496793600,22.21,23.46,22.15,22.43,2201700
2017-06-08,1496880000,22.42,23.24,22.36,23.01,794600
2017-06-09,1496966400,23.19,23.32,22.91,23.28,831900
2017-06-12,1497225600,23.36,23.86,23.25,23.78,590600
2017-06-13,1497312000,23.95,24.23,23.85,24.21,497100
2017-06-14,1497398400,24.21,24.44,23.88,24.34,544100
2017-06-15,1497484800,23.97,24.33,23.79,24.02,434400
2017-06-16,1497571200,23.71,24.22,23.58,24.07,708600
2017-06-19,1497830400,24.24,24.52,23.99,24.45,485700
2017-06-20,1497916800,24.36,24.51,24.1,24.29,564600
2017-06-21,1498003200,24.43,24.43,23.78,23.78,423600
2017-06-22,1498089600,23.61,24.07,23.58,23.79,509100
2017-06-23,1498176000,23.9,24.09,23.88,23.91,766500
2017-06-26,1498435200,23.95,24.36,23.74,24.07,487500
2017-06-27,1498521600,24.17,24.58,24.11,24.34,471900
2017-06-28,1498608000,24.6,25.2,24.46,25.13,698900
2017-06-29,1498694400,25.56,25.64,24.94,25.33,633600
2017-06-30,1498780800,25.45,25.48,25.05,25.29,483200
2017-07-03,1499040000,25.46,25.85,25.37,25.73,273000
2017-07-05,1499212800,25.74,25.76,25.34,25.6,453100
2017-07-06,1499299200,25.49,26.05,25.46,25.6,545200
2017-07-07,1499385600,25.75,26.13,25.6,26.09,352700
2017-07-10,1499644800,25.98,26.37,25.93,26.29,483400
2017-07-11,1499731200,26.33,26.37,25.88,26.18,675900
2017-07-12,1499817600,26.19,26.41,26.08,26.12,408900
2017-07-13,1499904000,26.19,26.45,26.08,26.37,464100
2017-07-14,1499990400,26.14,26.47,25.99,26.3,419600
2017-07-17,1500249600,26.32,26.71,26.02,26.48,506100
2017-07-18,1500336000,26.25,26.51,25.97,26.36,487500
2017-07-19,1500422400,26.54,26.87,26.39,26.48,447700
2017-07-20,1500508800,26.48,26.83,26.33,26.75,401200
2017-07-21,1500595200,26.92,27.2,26.57,26.94,566400
2017-07-24,1500854400,26.94,27.15,26.82,27.0,595300
2017-07-25,1500940800,26.96,27.25,26.73,26.75,734100
2017-07-26,1501027200,26.8,26.96,26.18,26.18,663500
2017-07-27,1501113600,26.17,26.18,25.73,25.86,1001900
2017-07-28,1501200000,25.86,26.16,25.86,26.15,458700
2017-07-31,1501459200,26.23,26.25,25.68,25.77,499000
2017-08-01,1501545600,26.03,26.11,25.82,26.03,641600
2017-08-02,1501632000,26.0,26.14,25.49,25.79,419000
2017-08-03,1501718400,26.04,26.91,25.86,26.3,482600
2017-08-04,1501804800,26.61,26.68,26.05,26.3,566000
2017-08-07,1502064000,26.32,26.52,26.18,26.32,570800
2017-08-08,1502150400,26.28,27.13,26.21,26.75,437500
2017-08-09,1502236800,26.54,26.96,26.36,26.8,546900
2017-08-10,1502323200,26.63,26.79,26.36,26.38,630500
2017-08-11,1502409600,26.17,26.83,26.1,26.69,676800
2017-08-14,1502668800,26.93,27.22,26.71,27.16,371200
2017-08-15,1502755200,27.3,27.56,27.02,27.05,425000
2017-08-16,1502841600,27.13,27.32,26.99,27.05,367100
2017-08-17,1502928000,26.89,26.98,26.13,26.17,475500
2017-08-18,1503014400,25.95,26.38,25.91,26.27,393500
2017-08-21,1503273600,26.27,26.34,26.11,26.28,365800
2017-08-22,1503360000,26.49,27.07,26.43,27.06,518600
2017-08-23,1503446400,26.84,27.33,26.5,26.98,480000
2017-08-24,1503532800,27.13,27.25,26.87,27.19,389400
2017-08-25,1503619200,27.33,27.39,27.13,27.18,285100
2017-08-28,1503878400,27.19,27.4,27.07,27.13,511300
2017-08-29,1503964800,26.83,26.83,26.54,26.65,494600
2017-08-30,1504051200,26.65,26.76,26.5,26.63,365200
2017-08-31,1504137600,26.78,26.87,26.52,26.71,542500
2017-09-01,1504224000,26.76,27.47,26.76,27.35,505500
2017-09-05,1504569600,27.2,27.28,26.42,26.51,832400
2017-09-06,1504656000,26.62,26.78,26.41,26.56,591600
2017-09-07,1504742400,26.55,26.55,24.74,24.78,1357500
2017-09-08,1504828800,24.74,25.11,24.47,25.07,438400
2017-09-11,1505088000,25.21,26.0,25.08,25.84,682800
2017-09-12,1505174400,25.93,26.26,25.89,26.12,437500
2017-09-13,1505260800,26.07,26.38,25.93,26.21,341900
2017-09-14,1505347200,26.18,26.36,26.08,26.26,400100
2017-09-15,1505433600,26.32,26.62,26.12,26.52,1105200
2017-09-18,1505692800,26.56,26.83,26.53,26.58,495900
2017-09-19,1505779200,26.57,27.08,26.54,26.98,362300
2017-09-20,1505865600,26.93,27.18,26.68,26.98,556300
2017-09-21,1505952000,26.98,27.51,26.98,27.13,471200
2017-09-22,1506038400,26.99,27.42,26.96,27.31,413900
2017-09-25,1506297600,27.22,27.52,26.9,27.31,522900
2017-09-26,1506384000,27.3,27.43,26.99,27.29,420400
2017-09-27,1506470400,27.8,27.9,27.03,27.89,920000
2017-09-28,1506556800,27.9,28.24,27.82,28.18,726200
2017-09-29,1506643200,28.19,28.32,27.86,27.98,647400
2017-10-02,1506902400,28.21,28.21,27.8,27.91,573900
2017-10-03,1506988800,27.91,28.07,27.87,27.96,477000
2017-10-04,1507075200,27.99,28.11,27.77,27.94,290100
2017-10-05,1507161600,28.04,28.4,27.89,28.39,531100
2017-10-06,1507248000,28.48,28.67,28.32,28.59,372700
2017-10-09,1507507200,28.58,28.76,28.33,28.43,305000
2017-10-10,1507593600,28.59,28.59,28.29,28.49,279600
2017-10-11,1507680000,28.42,28.66,28.33,28.59,370400
2017-10-12,1507766400,28.66,28.9,28.45,28.65,363600
2017-10-13,1507852800,28.67,29.11,28.52,28.69,450500
2017-10-16,1508112000,28.89,29.25,28.77,28.99,279000
2017-10-17,1508198400,29.03,29.36,28.62,28.74,212800
2017-10-18,1508284800,28.87,28.94,28.6,28.61,456100
2017-10-19,1508371200,28.43,28.87,28.41,28.87,281300
2017-10-20,1508457600,29.26,29.35,28.86,28.95,538300
2017-10-23,1508716800,29.11,29.18,28.89,28.98,461400
2017-10-24,1508803200,29.17,29.24,28.86,29.22,433100
2017-10-25,1508889600,29.25,29.3,28.77,28.86,619400
2017-10-26,1508976000,29.02,29.11,28.76,29.09,309800
2017-10-27,1509062400,29.01,29.24,28.79,28.96,384000
2017-10-30,1509321600,28.79,29.0,28.16,28.26,447200
2017-10-31,1509408000,28.38,28.62,28.26,28.4,554600
2017-11-01,1509494400,28.72,28.83,28.28,28.4,306400
2017-11-02,1509580800,28.44,28.87,28.04,28.37,851300
2017-11-03,1509667200,28.15,28.59,28.15,28.53,584200
2017-11-06,1509926400,28.48,28.57,27.9,27.96,1084500
2017-11-07,1510012800,28.96,29.88,28.29,28.38,1419000
2017-11-08,1510099200,28.43,28.43,27.35,27.42,907100
2017-11-09,1510185600,27.42,27.55,27.15,27.42,797400
2017-11-10,1510272000,27.42,27.49,27.17,27.42,523200
2017-11-13,1510531200,27.36,28.05,27.25,27.44,1745800
2017-11-14,1510617600,27.42,27.72,27.28,27.42,584600
2017-11-15,1510704000,27.31,27.8,27.0,27.42,2484200
2017-11-16,1510790400,27.77,28.75,27.56,28.52,848400
2017-11-17,1510876800,28.39,28.58,28.19,28.5,442300
2017-11-20,1511136000,28.62,28.75,28.4,28.56,618400
2017-11-21,1511222400,28.66,29.51,28.64,29.37,886700
2017-11-22,1511308800,29.48,29.71,29.41,29.66,520400
2017-11-24,1511481600,29.74,29.74,29.29,29.35,383600
2017-11-27,1511740800,29.41,29.64,29.18,29.24,608100
2017-11-28,1511827200,29.8,30.13,29.33,30.13,665200
2017-11-29,1511913600,30.34,31.47,30.34,31.08,751700
2017-11-30,1512000000,31.34,31.54,30.69,30.79,1047800
2017-12-01,1512086400,30.91,30.91,28.95,30.09,843400
2017-12-04,1512345600,30.91,31.45,30.78,30.86,1057200
2017-12-05,1512432000,30.95,31.22,30.26,30.35,742700
2017-12-06,1512518400,30.51,30.81,30.13,30.27,732100
2017-12-07,1512604800,30.17,30.9,30.15,30.62,716700
2017-12-08,1512691200,30.94,31.19,30.7,31.19,400800
2017-12-11,1512950400,31.2,31.4,31.1,31.25,541500
2017-12-12,1513036800,31.35,31.58,30.99,31.27,529300
2017-12-13,1513123200,31.21,31.45,30.27,30.3,532900
2017-12-14,1513209600,30.49,30.61,29.86,30.1,758300
2017-12-15,1513296000,30.18,30.87,30.13,30.6,1162100
2017-12-18,1513555200,31.08,31.32,30.27,30.55,714700
2017-12-19,1513641600,30.62,30.84,30.45,30.73,642100
2017-12-20,1513728000,31.06,31.06,30.57,30.86,475100
2017-12-21,1513814400,30.96,31.44,30.89,31.25,506900
2017-12-22,1513900800,31.49,31.51,30.88,31.18,267600
2017-12-26,1514246400,31.13,31.3,30.83,30.99,270700
2017-12-27,1514332800,30.95,31.11,30.65,30.76,288500
2017-12-28,1514419200,30.79,30.85,30.27,30.39,500900
2017-12-29,1514505600,30.45,30.64,29.8,29.82,518000
2018-01-02,1514851200,30.13,30.41,29.73,29.91,477700
2018-01-03,1514937600,29.88,30.14,29.56,29.9,435100
2018-01-04,1515024000,30.16,30.91,30.04,30.64,584800
2018-01-05,1515110400,30.84,30.95,30.4,30.93,586400
2018-01-08,1515369600,30.98,30.98,30.43,30.64,525200
2018-01-09,1515456000,30.92,31.55,30.75,31.37,991800
2018-01-10,1515542400,31.23,32.34,31.13,31.84,866500
2018-01-11,1515628800,32.09,33.38,32.08,33.36,885100
2018-01-12,1515715200,33.42,33.44,32.7,32.96,525600
2018-01-16,1516060800,33.2,33.47,32.58,32.67,784300
2018-01-17,1516147200,32.79,33.46,32.61,33.33,412200
2018-01-18,1516233600,33.4,33.63,32.75,32.79,719800
2018-01-19,1516320000,32.86,33.36,32.58,33.32,479300
2018-01-22,1516579200,33.29,33.81,33.16,33.68,444900
2018-01-23,1516665600,33.68,34.03,33.44,33.87,371900
2018-01-24,1516752000,34.11,34.19,33.58,33.77,434500
2018-01-25,1516838400,34.0,34.24,33.59,34.23,498100
2018-01-26,1516924800,34.31,34.44,33.75,34.3,351100
2018-01-29,1517184000,34.3,34.74,34.2,34.45,571500
2018-01-30,1517270400,33.97,33.97,32.92,32.94,844000
2018-01-31,1517356800,33.03,33.09,31.96,32.03,498100
2018-02-01,1517443200,31.83,32.96,31.74,32.96,668400
2018-02-02,1517529600,32.76,32.96,32.1,32.1,590400
2018-02-05,1517788800,31.53,32.09,29.94,29.97,701300
2018-02-06,1517875200,29.22,30.08,28.85,29.64,1255000
2018-02-07,1517961600,29.63,29.98,29.31,29.62,691000
2018-02-08,1518048000,30.25,31.2,29.3,29.3,1016400
2018-02-09,1518134400,29.91,30.08,28.11,29.17,944000
2018-02-12,1518393600,29.3,29.67,28.94,29.37,639300
2018-02-13,1518480000,29.17,29.41,28.98,29.27,440200
2018-02-14,1518566400,29.1,30.47,29.02,30.4,422500
2018-02-15,1518652800,30.73,30.9,30.28,30.52,537400
2018-02-16,1518739200,30.47,30.98,30.26,30.85,327600
2018-02-20,1519084800,30.84,31.53,30.78,31.2,439900
2018-02-21,1519171200,31.3,32.11,31.16,31.9,844700
2018-02-22,1519257600,32.01,32.1,30.79,30.84,541500
2018-02-23,1519344000,31.02,31.15,30.67,30.98,309100
2018-02-26,1519603200,31.1,31.2,30.53,31.08,361100
2018-02-27,1519689600,31.2,31.59,30.74,30.76,445100
2018-02-28,1519776000,30.95,31.06,29.68,29.71,558400
2018-03-01,1519862400,29.69,29.97,29.07,29.19,516400
2018-03-02,1519948800,28.69,28.77,28.09,28.65,557600
2018-03-05,1520208000,28.39,29.23,28.28,29.11,447700
2018-03-06,1520294400,29.18,29.43,28.51,29.39,493400
2018-03-07,1520380800,28.99,30.12,28.99,30.06,592200
2018-03-08,1520467200,30.14,30.48,30.0,30.18,843900
2018-03-09,1520553600,30.61,31.69,30.39,31.58,743700
2018-03-12,1520812800,31.58,32.22,31.48,31.95,780900
2018-03-13,1520899200,32.04,32.12,31.21,31.28,451100
2018-03-14,1520985600,31.47,31.59,30.63,30.63,524900
2018-03-15,1521072000,30.67,30.93,30.36,30.82,513800
2018-03-16,1521158400,30.99,31.36,30.8,31.18,1136900
2018-03-19,1521417600,31.17,31.44,30.6,31.17,447200
2018-03-20,1521504000,31.33,31.77,31.09,31.59,400400
2018-03-21,1521590400,31.56,31.99,31.32,31.73,296800
2018-03-22,1521676800,31.09,31.41,30.1,30.12,427200
2018-03-23,1521763200,30.12,30.44,28.72,28.74,571800
2018-03-26,1522022400,29.25,29.7,28.53,29.56,877500
2018-03-27,1522108800,29.55,29.77,28.68,28.86,428100
2018-03-28,1522195200,28.89,29.14,28.05,28.51,786000
2018-03-29,1522281600,28.77,28.87,28.47,28.49,773300
2018-04-02,1522627200,28.38,28.66,27.37,27.8,603000
2018-04-03,1522713600,27.93,28.53,27.67,28.46,500900
2018-04-04,1522800000,27.76,28.46,27.76,28.35,312600
2018-04-05,1522886400,28.67,28.68,28.31,28.45,531500
2018-04-06,1522972800,28.15,28.65,27.79,28.01,464900
2018-04-09,1523232000,28.28,28.56,28.13,28.14,356100
2018-04-10,1523318400,28.47,28.89,28.4,28.69,393900
2018-04-11,1523404800,28.39,28.65,28.11,28.46,231500
2018-04-12,1523491200,28.47,29.09,28.47,28.83,236900
2018-04-13,1523577600,29.05,29.1,28.53,28.7,348600
2018-04-16,1523836800,28.99,29.41,28.68,29.19,281900
2018-04-17,1523923200,29.44,29.5,28.99,29.17,325500
2018-04-18,1524009600,29.37,29.76,29.32,29.48,334000
2018-04-19,1524096000,29.49,30.15,29.49,29.97,599000
2018-04-20,1524182400,30.03,30.11,29.53,29.9,280100
2018-04-23,1524441600,29.94,30.24,29.81,29.99,224800
2018-04-24,1524528000,30.13,30.63,29.79,30.18,337300
2018-04-25,1524614400,30.19,30.24,29.72,30.09,231500
2018-04-26,1524700800,30.05,30.05,29.76,29.87,290500
2018-04-27,1524787200,29.73,29.94,29.53,29.87,221100
2018-04-30,1525046400,29.93,30.13,29.31,29.31,361500
2018-05-01,1525132800,29.29,29.63,28.91,29.6,422400
2018-05-02,1525219200,29.45,29.45,28.55,28.59,703000
2018-05-03,1525305600,28.18,28.3,26.26,27.25,955800
2018-05-04,1525392000,27.26,28.49,27.16,28.33,526500
2018-05-07,1525651200,28.44,29.21,28.39,28.69,560600
2018-05-08,1525737600,28.75,29.1,28.33,28.41,350000
2018-05-09,1525824000,28.47,28.47,27.52,28.04,509500
2018-05-10,1525910400,28.06,28.16,27.78,28.04,366300
2018-05-11,1525996800,28.05,28.45,27.71,27.91,328100
2018-05-14,1526256000,28.06,28.23,27.8,27.89,581900
2018-05-15,1526342400,27.91,28.32,27.73,27.87,740700
2018-05-16,1526428800,27.84,28.06,27.56,27.7,564600
2018-05-17,1526515200,27.81,28.36,27.65,28.15,442400
2018-05-18,1526601600,28.28,28.28,27.97,28.02,308700
2018-05-21,1526860800,28.12,28.46,28.07,28.16,415600
2018-05-22,1526947200,28.17,31.41,28.15,31.33,1869600
2018-05-23,1527033600,33.44,34.42,32.99,33.9,2585100
2018-05-24,1527120000,33.75,34.24,33.53,33.8,1302000
2018-05-25,1527206400,33.68,34.4,33.43,34.32,847300
2018-05-29,1527552000,33.97,34.25,33.32,33.77,1254300
2018-05-30,1527638400,34.28,35.02,34.27,34.67,875300
2018-05-31,1527724800,34.56,34.61,33.89,34.4,694200
2018-06-01,1527811200,35.07,35.07,34.64,34.81,544700
2018-06-04,1528070400,34.87,35.07,34.35,34.57,684000
2018-06-05,1528156800,34.43,34.92,33.89,34.88,558400
2018-06-06,1528243200,35.15,35.74,34.89,35.53,542900
2018-06-07,1528329600,35.62,36.06,34.96,35.86,606500
2018-06-08,1528416000,35.73,36.01,35.32,35.35,657000
2018-06-11,1528675200,35.52,35.83,35.26,35.26,517300
2018-06-12,1528761600,35.3,35.42,34.45,34.53,861400
2018-06-13,1528848000,34.63,35.17,34.42,34.85,922200
2018-06-14,1528934400,34.81,34.9,34.2,34.89,529200
2018-06-15,1529020800,34.64,35.38,34.4,35.33,803500
2018-06-18,1529280000,35.08,35.17,34.56,35.13,632600
2018-06-19,1529366400,34.54,34.99,34.45,34.85,528600
2018-06-20,1529452800,35.0,35.24,34.69,34.84,535800
2018-06-21,1529539200,34.69,34.89,34.01,34.58,570600
2018-06-22,1529625600,34.75,35.19,34.45,35.09,2046200
2018-06-25,1529884800,34.9,35.33,34.64,35.01,535600
2018-06-26,1529971200,34.98,34.98,34.24,34.69,403000
2018-06-27,1530057600,34.55,34.7,34.3,34.55,993800
2018-06-28,1530144000,34.52,34.81,34.03,34.6,641700
2018-06-29,1530230400,34.8,35.22,34.51,34.94,901100
2018-07-02,1530489600,34.78,34.91,34.4,34.91,658600
2018-07-03,1530576000,34.95,35.21,34.54,34.58,253400
2018-07-05,1530748800,34.84,34.84,34.02,34.58,640200
2018-07-06,1530835200,34.54,34.82,34.33,34.77,521300
2018-07-09,1531094400,34.95,35.55,34.65,35.54,580800
2018-07-10,1531180800,35.88,35.88,35.15,35.63,703300
2018-07-11,1531267200,35.36,35.36,34.56,34.61,749600
2018-07-12,1531353600,34.84,34.84,34.14,34.47,268300
2018-07-13,1531440000,34.37,35.08,34.22,34.49,592300
2018-07-16,1531699200,34.53,34.65,33.81,33.95,588500
2018-07-17,1531785600,33.93,34.28,33.92,34.07,497100
2018-07-18,1531872000,34.05,34.47,33.91,34.41,1516800
2018-07-19,1531958400,34.31,34.59,34.0,34.11,396100
2018-07-20,1532044800,34.11,34.34,33.92,34.1,305300
2018-07-23,1532304000,34.07,34.74,34.05,34.41,311400
2018-07-24,1532390400,34.62,34.8,34.13,34.19,362800
2018-07-25,1532476800,34.11,34.27,33.49,33.96,309300
2018-07-26,1532563200,34.12,34.84,33.93,34.66,574200
2018-07-27,1532649600,34.79,35.47,34.64,34.75,354700
2018-07-30,1532908800,34.74,35.22,34.74,34.9,444800
2018-07-31,1532995200,35.08,35.2,34.59,34.68,318700
2018-08-01,1533081600,34.74,35.06,34.57,34.63,342800
2018-08-02,1533168000,34.44,34.81,34.36,34.57,342800
2018-08-03,1533254400,34.46,34.81,34.03,34.41,262500
2018-08-06,1533513600,34.48,34.66,34.21,34.5,273700
2018-08-07,1533600000,34.94,37.43,34.94,35.23,540900
2018-08-08,1533686400,35.4,35.88,35.27,35.73,646900
2018-08-09,1533772800,35.69,35.77,34.83,34.95,316100
2018-08-10,1533859200,34.59,34.97,34.27,34.81,246700
2018-08-13,1534118400,34.73,35.04,34.58,34.88,242100
2018-08-14,1534204800,34.92,35.48,34.92,35.32,184600
2018-08-15,1534291200,35.16,35.64,35.02,35.31,320300
2018-08-16,1534377600,35.63,36.23,35.49,35.98,505500
2018-08-17,1534464000,35.89,36.39,35.78,36.26,326400
2018-08-20,1534723200,36.26,36.55,35.96,36.31,244500
2018-08-21,1534809600,36.31,36.72,35.98,36.46,575900
2018-08-22,1534896000,36.37,36.49,35.84,36.28,247100
2018-08-23,1534982400,36.21,36.21,35.57,35.8,331200
2018-08-24,1535068800,35.87,36.39,35.8,36.29,316500
2018-08-27,1535328000,36.46,36.81,36.23,36.28,213000
2018-08-28,1535414400,36.36,36.52,35.99,36.17,180400
2018-08-29,1535500800,36.23,36.23,35.36,36.02,309400
2018-08-30,1535587200,35.92,36.13,35.55,35.92,295100
2018-08-31,1535673600,35.76,36.06,35.51,36.0,376800
2018-09-04,1536019200,36.0,36.06,35.5,35.76,370900
2018-09-05,1536105600,35.73,36.05,35.52,35.68,616900
2018-09-06,1536192000,35.68,35.73,34.91,35.11,676000
2018-09-07,1536278400,35.26,35.26,34.66,34.8,502500
2018-09-10,1536537600,35.11,35.14,34.67,34.96,354700
2018-09-11,1536624000,34.95,34.95,34.48,34.86,464700
2018-09-12,1536710400,34.8,34.85,34.12,34.49,492000
2018-09-13,1536796800,34.57,34.74,34.41,34.66,384300
2018-09-14,1536883200,34.75,35.49,34.6,35.2,569600
2018-09-17,1537142400,35.33,35.7,35.05,35.18,330000
2018-09-18,1537228800,35.2,35.56,34.89,35.14,373100
2018-09-19,1537315200,35.12,35.56,35.12,35.47,511900
2018-09-20,1537401600,35.67,35.81,35.43,35.66,447300
2018-09-21,1537488000,35.71,35.85,35.39,35.7,981700
2018-09-24,1537747200,35.68,35.73,34.91,35.01,271400
2018-09-25,1537833600,35.07,35.2,34.45,34.45,299100
2018-09-26,1537920000,34.51,34.74,33.97,33.98,453500
2018-09-27,1538006400,34.0,34.54,33.68,34.26,402400
2018-09-28,1538092800,34.07,34.48,33.81,34.32,396200
2018-10-01,1538352000,34.51,34.69,33.52,33.66,276100
2018-10-02,1538438400,33.6,34.06,33.11,33.46,578600
2018-10-03,1538524800,33.7,34.92,33.58,34.77,547600
2018-10-04,1538611200,34.79,35.32,34.7,34.84,385100
2018-10-05,1538697600,34.86,35.06,34.31,34.46,360000
2018-10-08,1538956800,34.55,35.21,34.47,35.07,298100
2018-10-09,1539043200,34.91,35.25,34.69,35.03,305600
2018-10-10,1539129600,35.0,35.3,33.88,33.92,334600
2018-10-11,1539216000,33.72,33.83,32.0,32.04,376400
2018-10-12,1539302400,32.76,32.76,31.12,31.87,637400
