Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,34.95,35.59,34.81,35.52,1784400
2017-01-04,1483488000,35.7,35.99,35.54,35.95,508600
2017-01-05,1483574400,36.6,36.95,36.38,36.6,1024000
2017-01-06,1483660800,36.6,36.6,36.2,36.34,695700
2017-01-09,1483920000,36.39,37.41,36.35,37.26,2476200
2017-01-10,1484006400,37.69,38.34,37.67,38.15,1771700
2017-01-11,1484092800,37.93,38.54,37.83,38.51,1035800
2017-01-12,1484179200,38.23,38.32,37.7,37.94,674000
2017-01-13,1484265600,37.73,38.08,37.62,38.04,662600
2017-01-17,1484611200,38.18,38.36,38.08,38.21,808200
2017-01-18,1484697600,38.34,38.48,38.31,38.35,1093900
2017-01-19,1484784000,38.71,38.95,38.63,38.76,734500
2017-01-20,1484870400,38.5,38.65,38.28,38.42,592000
2017-01-23,1485129600,38.91,39.12,38.69,39.05,692100
2017-01-24,1485216000,39.58,40.16,39.58,40.01,981000
2017-01-25,1485302400,40.25,40.34,40.0,40.12,662200
2017-01-26,1485388800,39.94,40.22,39.88,40.09,947100
2017-01-27,1485475200,39.69,40.23,39.62,39.91,467600
2017-01-30,1485734400,39.18,39.2,38.73,38.8,949600
2017-01-31,1485820800,38.63,38.96,38.39,38.96,506400
2017-02-01,1485907200,39.81,39.87,38.83,39.58,1261900
2017-02-02,1485993600,39.53,39.53,38.84,39.19,951200
2017-02-03,1486080000,39.0,39.48,38.66,38.86,728000
2017-02-06,1486339200,38.71,38.82,38.55,38.77,647300
2017-02-07,1486425600,37.63,37.96,37.41,37.62,944600
2017-02-08,1486512000,37.92,38.19,37.5,38.13,1040800
2017-02-09,1486598400,38.23,38.5,37.97,38.04,879600
2017-02-10,1486684800,37.91,38.14,37.87,38.09,390000
2017-02-13,1486944000,37.69,37.79,37.38,37.42,1217300
2017-02-14,1487030400,35.0,35.04,32.32,33.41,7963000
2017-02-15,1487116800,33.41,33.69,32.32,32.39,4001300
2017-02-16,1487203200,33.25,33.34,32.98,33.05,1896200
2017-02-17,1487289600,33.39,33.47,32.84,33.46,1424600
2017-02-21,1487635200,33.88,34.88,33.71,34.5,3029500
2017-02-22,1487721600,34.45,34.8,34.37,34.53,1768000
2017-02-23,1487808000,34.56,34.7,34.15,34.39,1352300
2017-02-24,1487894400,34.06,34.34,34.04,34.32,763400
2017-02-27,1488153600,34.18,34.21,33.93,34.0,841400
2017-02-28,1488240000,34.05,34.05,33.51,33.59,1583900
2017-03-01,1488326400,34.0,34.0,33.49,33.84,974900
2017-03-02,1488412800,34.26,34.78,34.22,34.64,2061900
2017-03-03,1488499200,34.7,34.81,34.44,34.81,1537300
2017-03-06,1488758400,35.12,35.2,34.7,34.81,1679200
2017-03-07,1488844800,34.71,34.77,34.5,34.66,1231300
2017-03-08,1488931200,34.7,34.75,34.42,34.59,1536700
2017-03-09,1489017600,34.6,34.91,34.6,34.73,2153900
2017-03-10,1489104000,34.9,35.23,34.76,35.16,2646300
2017-03-13,1489363200,35.6,36.18,35.6,36.11,1289900
2017-03-14,1489449600,35.9,35.92,35.42,35.88,1586000
2017-03-15,1489536000,35.95,36.54,35.9,36.46,1471100
2017-03-16,1489622400,36.94,36.98,36.59,36.7,1519700
2017-03-17,1489708800,36.3,36.47,36.14,36.4,1501800
2017-03-20,1489968000,36.4,36.62,36.23,36.62,1133200
2017-03-21,1490054400,36.48,36.76,35.68,35.76,2480600
2017-03-22,1490140800,35.24,35.56,35.09,35.55,2190400
2017-03-23,1490227200,35.85,36.33,35.58,35.71,1928500
2017-03-24,1490313600,35.65,35.86,35.54,35.74,1432400
2017-03-27,1490572800,35.53,36.15,35.22,36.05,909900
2017-03-28,1490659200,36.13,36.6,36.1,36.18,911600
2017-03-29,1490745600,36.12,36.14,35.68,35.77,1153900
2017-03-30,1490832000,35.74,35.84,35.61,35.8,824200
2017-03-31,1490918400,35.72,35.74,35.42,35.65,1321600
2017-04-03,1491177600,35.75,35.84,35.35,35.41,1050300
2017-04-04,1491264000,35.35,35.53,35.31,35.4,819700
2017-04-05,1491350400,35.92,36.18,35.78,35.82,1443200
2017-04-06,1491436800,35.98,36.16,35.93,36.06,964200
2017-04-07,1491523200,36.07,36.29,36.04,36.09,1065000
2017-04-10,1491782400,36.35,36.64,36.35,36.59,1256200
2017-04-11,1491868800,36.6,36.73,35.77,35.89,1362000
2017-04-12,1491955200,35.85,35.85,35.19,35.43,1466900
2017-04-13,1492041600,35.06,35.08,34.58,34.72,1275100
2017-04-17,1492387200,34.73,34.9,34.71,34.9,1124200
2017-04-18,1492473600,34.47,34.48,33.76,33.82,1917400
2017-04-19,1492560000,34.11,34.25,33.9,34.0,1789800
2017-04-20,1492646400,34.15,34.49,34.12,34.19,1754400
2017-04-21,1492732800,33.93,34.02,33.48,33.72,1618300
2017-04-24,1492992000,34.26,34.32,33.99,34.18,1770000
2017-04-25,1493078400,34.36,34.69,34.22,34.66,2427100
2017-04-26,1493164800,35.03,35.37,34.94,35.3,1139100
2017-04-27,1493251200,35.42,35.63,35.42,35.54,641400
2017-04-28,1493337600,35.62,35.73,35.47,35.67,516700
2017-05-01,1493596800,35.72,35.74,35.08,35.17,1049600
2017-05-02,1493683200,35.21,35.21,34.49,34.81,914300
2017-05-03,1493769600,34.62,34.82,34.49,34.7,845100
2017-05-04,1493856000,34.1,34.13,33.82,33.92,1456800
2017-05-05,1493942400,32.73,32.96,32.55,32.73,2506400
2017-05-08,1494201600,32.9,32.98,32.7,32.77,1724000
2017-05-09,1494288000,33.12,33.24,32.74,32.77,1301200
2017-05-10,1494374400,33.14,33.51,32.99,33.49,994100
2017-05-11,1494460800,33.2,33.51,33.11,33.45,1121600
2017-05-12,1494547200,33.49,33.87,33.44,33.76,856600
2017-05-15,1494806400,33.78,33.98,33.64,33.9,1222900
2017-05-16,1494892800,34.02,34.27,33.97,34.18,807800
2017-05-17,1494979200,34.75,34.9,34.11,34.21,1233500
2017-05-18,1495065600,33.7,34.06,33.41,33.88,1071700
2017-05-19,1495152000,34.22,34.61,34.14,34.45,1114900
2017-05-22,1495411200,34.52,35.0,34.52,34.9,1105400
2017-05-23,1495497600,36.44,37.62,36.38,36.81,2725200
2017-05-24,1495584000,36.23,36.23,35.37,35.81,1727300
2017-05-25,1495670400,36.62,36.95,36.54,36.56,1745000
2017-05-26,1495756800,37.0,37.19,36.8,37.07,1131400
2017-05-30,1496102400,37.13,37.2,36.74,36.85,910000
2017-05-31,1496188800,36.85,36.97,36.63,36.83,898900
2017-06-01,1496275200,37.0,37.35,36.91,37.12,736500
2017-06-02,1496361600,37.14,37.38,37.04,37.31,669400
2017-06-05,1496620800,37.22,37.36,36.87,37.0,774800
2017-06-06,1496707200,35.91,35.91,35.48,35.85,1748200
