Date,Time,Open,High,Low,Close,Volume
2017-03-09,1489017600,16.36,16.5,15.9,16.01,666900
2017-03-10,1489104000,16.2,16.45,15.9,16.2,871700
2017-03-13,1489363200,16.21,16.44,16.08,16.37,447400
2017-03-14,1489449600,16.2,16.52,15.99,16.49,602700
2017-03-15,1489536000,16.65,16.84,16.53,16.84,768500
2017-03-16,1489622400,16.93,17.04,16.78,17.03,643800
2017-03-17,1489708800,17.05,17.15,16.82,16.85,1121800
2017-03-20,1489968000,16.84,16.97,16.68,16.75,601200
2017-03-21,1490054400,16.86,16.92,16.09,16.11,844500
2017-03-22,1490140800,16.01,16.52,15.93,16.48,891800
2017-03-23,1490227200,16.53,16.74,16.31,16.64,695300
2017-03-24,1490313600,16.69,16.78,16.4,16.53,568300
2017-03-27,1490572800,16.17,16.65,16.02,16.57,689800
2017-03-28,1490659200,16.52,17.07,16.46,16.98,589300
2017-03-29,1490745600,16.92,16.97,16.66,16.75,595000
2017-03-30,1490832000,16.71,17.09,16.71,16.92,888600
2017-03-31,1490918400,16.86,17.19,16.54,17.13,1057000
2017-04-03,1491177600,17.18,17.2,16.47,16.72,960500
2017-04-04,1491264000,16.67,16.71,16.45,16.57,536400
2017-04-05,1491350400,16.8,16.94,16.43,16.44,799000
2017-04-06,1491436800,16.46,16.76,16.33,16.76,793400
2017-04-07,1491523200,16.6,16.9,16.57,16.82,902700
2017-04-10,1491782400,16.82,17.01,16.66,16.8,761900
2017-04-11,1491868800,16.75,17.11,16.48,17.07,865900
2017-04-12,1491955200,17.0,17.0,16.49,16.53,907200
2017-04-13,1492041600,16.44,16.66,16.1,16.11,724900
2017-04-17,1492387200,16.19,16.2,15.94,16.14,872300
2017-04-18,1492473600,16.04,16.17,15.82,16.13,1301200
2017-04-19,1492560000,16.27,16.52,16.27,16.29,775900
2017-04-20,1492646400,16.43,16.88,16.43,16.74,692900
2017-04-21,1492732800,17.27,17.29,16.7,16.8,1447300
2017-04-24,1492992000,17.18,17.4,17.04,17.36,1117100
2017-04-25,1493078400,17.5,17.79,17.36,17.56,881700
2017-04-26,1493164800,17.54,18.08,17.54,17.86,1204200
2017-04-27,1493251200,17.86,18.08,17.68,17.83,888800
2017-04-28,1493337600,17.86,17.99,17.69,17.81,1184100
2017-05-01,1493596800,17.89,17.91,17.54,17.79,674300
2017-05-02,1493683200,17.78,18.09,17.56,17.78,1555100
2017-05-03,1493769600,17.42,18.29,17.01,17.17,1808900
2017-05-04,1493856000,17.28,17.34,16.84,17.15,1576300
2017-05-05,1493942400,17.24,17.24,16.88,17.01,1146700
2017-05-08,1494201600,16.98,17.1,16.82,16.97,1111300
2017-05-09,1494288000,17.06,17.25,16.88,17.06,1100400
2017-05-10,1494374400,16.98,17.13,16.66,17.09,902100
2017-05-11,1494460800,17.07,17.07,16.59,16.81,1214800
2017-05-12,1494547200,16.74,16.77,16.46,16.49,799700
2017-05-15,1494806400,16.78,17.22,16.75,17.04,1009900
2017-05-16,1494892800,17.16,17.16,16.72,17.02,1409600
2017-05-17,1494979200,16.69,16.69,16.01,16.1,1278400
2017-05-18,1495065600,16.0,16.14,15.71,15.91,1420200
2017-05-19,1495152000,16.02,16.38,16.02,16.07,1049100
2017-05-22,1495411200,16.24,16.27,15.84,16.08,557800
2017-05-23,1495497600,16.19,16.21,15.91,16.15,778500
2017-05-24,1495584000,16.17,16.26,15.83,16.03,792400
2017-05-25,1495670400,16.13,16.25,15.88,16.05,1126000
2017-05-26,1495756800,16.0,16.09,15.81,16.0,742900
2017-05-30,1496102400,15.9,16.0,15.59,15.6,1018200
2017-05-31,1496188800,15.63,15.67,14.97,15.57,1162500
2017-06-01,1496275200,15.7,16.02,15.56,16.02,1164100
2017-06-02,1496361600,16.02,16.17,15.64,15.71,1168300
2017-06-05,1496620800,15.68,15.78,15.41,15.42,924600
2017-06-06,1496707200,15.28,15.92,15.21,15.85,959100
2017-06-07,1496793600,15.91,16.16,15.81,16.05,707900
2017-06-08,1496880000,16.0,16.22,15.86,16.11,725500
2017-06-09,1496966400,16.16,16.42,16.07,16.23,643300
2017-06-12,1497225600,16.22,16.24,15.86,16.16,724000
2017-06-13,1497312000,16.19,16.32,16.07,16.32,803600
2017-06-14,1497398400,16.34,16.37,15.87,15.89,597600
2017-06-15,1497484800,15.62,16.16,15.5,16.1,770700
2017-06-16,1497571200,15.96,16.02,15.74,15.93,804400
2017-06-19,1497830400,16.0,16.27,16.0,16.25,718800
2017-06-20,1497916800,16.12,16.18,15.78,15.79,525400
2017-06-21,1498003200,15.9,16.12,15.51,15.54,462800
2017-06-22,1498089600,15.58,15.67,15.47,15.59,335500
2017-06-23,1498176000,15.6,15.69,15.45,15.59,558700
2017-06-26,1498435200,15.67,15.9,15.52,15.71,480600
2017-06-27,1498521600,15.73,15.73,15.46,15.54,859700
2017-06-28,1498608000,15.76,16.33,15.69,16.33,1027900
2017-06-29,1498694400,16.4,16.65,16.06,16.34,893900
2017-06-30,1498780800,16.34,16.76,16.26,16.61,774000
2017-07-03,1499040000,16.69,16.98,16.69,16.87,337200
2017-07-05,1499212800,16.85,16.99,16.7,16.83,619000
2017-07-06,1499299200,16.66,16.84,16.5,16.66,916300
2017-07-07,1499385600,16.72,16.91,16.48,16.91,852500
2017-07-10,1499644800,16.81,17.09,16.68,16.99,701600
2017-07-11,1499731200,16.98,17.55,16.98,17.53,860700
2017-07-12,1499817600,17.67,18.03,17.57,17.69,1117500
2017-07-13,1499904000,17.64,18.03,17.64,17.9,1583200
2017-07-14,1499990400,17.89,18.1,17.86,18.02,417200
2017-07-17,1500249600,18.03,18.19,17.94,17.95,623100
2017-07-18,1500336000,17.79,17.91,17.52,17.88,556200
2017-07-19,1500422400,17.96,18.1,17.84,18.04,1563400
2017-07-20,1500508800,18.13,18.4,17.9,17.9,645600
2017-07-21,1500595200,18.03,18.03,17.7,17.78,565300
2017-07-24,1500854400,17.75,17.91,17.7,17.89,438400
2017-07-25,1500940800,18.09,18.13,17.87,18.04,582400
2017-07-26,1501027200,18.04,18.1,17.77,17.78,411600
2017-07-27,1501113600,17.89,17.91,17.31,17.48,607400
2017-07-28,1501200000,17.38,17.42,17.07,17.26,659600
2017-07-31,1501459200,17.38,17.47,17.23,17.28,1009600
2017-08-01,1501545600,17.46,17.47,16.78,17.14,1789400
2017-08-02,1501632000,18.77,19.0,17.96,18.2,2664300
2017-08-03,1501718400,18.45,18.65,17.99,18.06,1685400
2017-08-04,1501804800,18.1,18.11,17.85,18.02,1346800
2017-08-07,1502064000,18.06,19.0,18.05,18.92,2580600
2017-08-08,1502150400,18.87,19.61,18.85,19.26,1666600
2017-08-09,1502236800,19.18,19.4,19.13,19.19,920900
2017-08-10,1502323200,19.02,19.06,18.39,18.66,1135900
2017-08-11,1502409600,18.28,18.72,18.1,18.59,1080600
2017-08-14,1502668800,18.83,19.2,18.74,19.08,1047500
2017-08-15,1502755200,19.08,19.08,18.73,18.91,906400
2017-08-16,1502841600,19.05,19.23,18.96,18.98,1406300
2017-08-17,1502928000,18.9,18.98,18.55,18.57,1318600
2017-08-18,1503014400,18.37,19.12,18.3,19.02,1077800
2017-08-21,1503273600,19.0,19.03,18.39,18.42,1332800
2017-08-22,1503360000,18.54,18.66,18.37,18.54,1024200
2017-08-23,1503446400,18.41,18.64,18.37,18.5,662600
2017-08-24,1503532800,18.56,18.65,18.47,18.6,767900
2017-08-25,1503619200,18.75,18.9,18.6,18.83,519900
2017-08-28,1503878400,19.0,19.0,18.74,18.83,1305700
2017-08-29,1503964800,18.61,19.31,18.6,19.28,901100
2017-08-30,1504051200,19.28,19.72,19.26,19.67,1386800
2017-08-31,1504137600,19.84,19.99,19.69,19.86,963400
2017-09-01,1504224000,19.89,20.44,19.89,20.11,1219100
2017-09-05,1504569600,20.33,20.57,20.04,20.19,1916000
2017-09-06,1504656000,20.41,20.52,19.7,19.97,1426900
2017-09-07,1504742400,20.0,20.13,19.7,19.94,1074800
2017-09-08,1504828800,19.9,20.72,19.78,20.65,1580400
2017-09-11,1505088000,21.0,21.6,20.9,21.09,2806600
2017-09-12,1505174400,21.38,21.61,21.23,21.45,2356200
2017-09-13,1505260800,21.35,22.01,21.24,21.68,1876000
2017-09-14,1505347200,21.68,22.47,21.44,22.45,1634000
2017-09-15,1505433600,22.48,22.9,22.36,22.58,1784300
2017-09-18,1505692800,24.57,25.93,23.56,24.35,6685500
2017-09-19,1505779200,25.0,26.09,24.72,25.57,5875500
2017-09-20,1505865600,25.21,25.51,24.36,25.08,6187700
2017-09-21,1505952000,25.09,25.68,25.09,25.5,1476100
2017-09-22,1506038400,25.51,26.5,25.51,26.4,1679900
2017-09-25,1506297600,26.4,26.91,25.92,26.23,1653700
2017-09-26,1506384000,26.36,26.71,26.18,26.34,2347700
2017-09-27,1506470400,26.64,26.74,26.11,26.61,1754200
2017-09-28,1506556800,25.58,26.5,25.58,26.2,2038500
2017-09-29,1506643200,26.12,26.29,25.96,26.01,2139400
2017-10-02,1506902400,26.1,26.51,25.98,26.49,2359400
2017-10-03,1506988800,26.67,27.03,26.54,26.61,2163400
2017-10-04,1507075200,26.61,26.84,26.54,26.55,1275500
2017-10-05,1507161600,26.62,26.67,26.15,26.31,982600
2017-10-06,1507248000,26.31,26.62,26.2,26.31,2188300
2017-10-09,1507507200,26.37,26.59,26.05,26.26,907400
2017-10-10,1507593600,26.45,26.45,26.07,26.24,626300
2017-10-11,1507680000,26.28,26.34,26.11,26.24,657700
2017-10-12,1507766400,25.5,26.16,25.19,25.93,1576500
2017-10-13,1507852800,26.01,26.25,25.73,25.78,1565200
2017-10-16,1508112000,25.98,26.34,25.87,26.28,1444600
2017-10-17,1508198400,26.29,26.3,25.82,25.95,1051000
2017-10-18,1508284800,26.01,26.29,25.84,26.03,834900
2017-10-19,1508371200,25.96,26.21,25.67,26.13,1118500
2017-10-20,1508457600,26.42,26.63,26.18,26.48,942100
2017-10-23,1508716800,26.41,26.48,26.1,26.15,941300
2017-10-24,1508803200,26.2,26.58,26.14,26.28,1152200
2017-10-25,1508889600,26.14,26.35,25.13,25.9,1268300
2017-10-26,1508976000,26.07,26.44,25.92,26.31,850600
2017-10-27,1509062400,26.5,26.55,25.81,26.15,772900
2017-10-30,1509321600,25.97,26.08,25.45,25.58,1411000
2017-10-31,1509408000,25.66,26.17,25.61,26.01,1238700
2017-11-01,1509494400,26.2,26.5,25.86,26.13,805900
2017-11-02,1509580800,26.11,26.72,25.84,26.62,920500
2017-11-03,1509667200,26.65,27.96,26.62,26.75,2815600
2017-11-06,1509926400,26.69,26.73,25.71,26.22,1327800
2017-11-07,1510012800,26.14,26.8,26.13,26.29,942900
2017-11-08,1510099200,26.16,26.27,25.45,25.92,1289700
2017-11-09,1510185600,25.52,25.85,25.39,25.58,885200
2017-11-10,1510272000,25.58,26.23,25.58,25.89,917000
2017-11-13,1510531200,25.75,26.03,25.58,25.96,1545500
2017-11-14,1510617600,25.86,26.02,25.6,25.78,1521500
2017-11-15,1510704000,26.25,26.44,24.65,25.09,3323700
2017-11-16,1510790400,25.25,25.27,23.35,23.71,3926900
2017-11-17,1510876800,23.47,23.91,23.16,23.87,2419100
2017-11-20,1511136000,23.93,24.75,23.86,24.7,1441000
2017-11-21,1511222400,24.81,25.02,23.93,24.1,1815300
2017-11-22,1511308800,24.05,24.41,23.87,24.03,966800
2017-11-24,1511481600,24.03,24.3,23.89,24.26,645700
2017-11-27,1511740800,24.28,24.49,24.2,24.32,2587400
2017-11-28,1511827200,24.44,25.37,24.25,25.28,2134500
2017-11-29,1511913600,25.21,25.43,24.75,24.95,1189800
2017-11-30,1512000000,25.04,25.38,24.91,24.98,1512100
2017-12-01,1512086400,25.03,25.12,24.01,24.79,1053300
2017-12-04,1512345600,25.18,25.32,24.24,24.28,1226600
2017-12-05,1512432000,24.08,24.77,23.8,24.4,1008700
2017-12-06,1512518400,24.21,24.74,23.91,24.14,1456200
2017-12-07,1512604800,24.11,24.11,23.31,23.44,2314900
2017-12-08,1512691200,24.25,24.95,23.94,24.01,1854500
2017-12-11,1512950400,24.05,24.07,22.9,23.2,1911100
2017-12-12,1513036800,23.32,23.93,23.32,23.59,1729400
2017-12-13,1513123200,23.57,23.94,23.43,23.44,1036700
2017-12-14,1513209600,23.39,23.46,22.52,22.67,1537200
2017-12-15,1513296000,22.77,23.25,22.75,23.08,2349100
2017-12-18,1513555200,23.28,24.42,23.28,23.68,1816600
2017-12-19,1513641600,23.88,24.27,23.67,23.81,811700
2017-12-20,1513728000,24.2,24.25,23.79,24.14,1123400
2017-12-21,1513814400,24.11,24.14,23.82,23.96,699400
2017-12-22,1513900800,24.02,24.15,23.84,23.88,472600
2017-12-26,1514246400,23.89,23.94,23.65,23.85,981200
2017-12-27,1514332800,23.84,24.02,23.67,23.86,1468300
2017-12-28,1514419200,23.94,23.94,23.64,23.77,856400
2017-12-29,1514505600,23.87,23.91,23.44,23.46,770000
2018-01-02,1514851200,23.52,23.78,23.0,23.13,971700
2018-01-03,1514937600,23.13,23.65,22.98,23.4,1136500
2018-01-04,1515024000,23.51,23.95,23.26,23.88,803100
2018-01-05,1515110400,24.04,24.43,23.8,24.12,804100
2018-01-08,1515369600,24.06,24.21,23.77,23.85,647100
2018-01-09,1515456000,23.88,23.93,23.58,23.77,630400
2018-01-10,1515542400,23.77,23.85,23.25,23.49,823300
2018-01-11,1515628800,23.47,24.1,23.32,24.08,896800
2018-01-12,1515715200,24.11,24.56,23.79,24.52,942200
2018-01-16,1516060800,24.77,24.97,23.94,24.05,772100
2018-01-17,1516147200,24.06,24.21,23.82,24.12,551200
2018-01-18,1516233600,24.07,24.08,23.39,23.82,1031700
2018-01-19,1516320000,23.82,24.04,23.76,24.02,444600
2018-01-22,1516579200,24.18,24.33,23.6,23.97,710300
2018-01-23,1516665600,23.94,23.96,23.53,23.83,613100
2018-01-24,1516752000,24.93,25.5,24.53,24.92,1243300
2018-01-25,1516838400,25.14,25.14,24.18,24.41,820700
2018-01-26,1516924800,24.67,24.81,24.31,24.65,1842200
2018-01-29,1517184000,24.59,24.85,24.32,24.42,1002600
2018-01-30,1517270400,24.29,24.32,23.64,24.0,1622200
2018-01-31,1517356800,26.04,27.74,25.5,27.28,4083000
2018-02-01,1517443200,27.6,29.54,27.27,29.53,2961000
2018-02-02,1517529600,28.57,29.29,27.57,28.22,4547000
2018-02-05,1517788800,27.93,28.7,27.6,27.7,1947600
2018-02-06,1517875200,27.03,28.73,26.61,28.26,2440000
2018-02-07,1517961600,28.06,28.25,27.52,27.73,1647200
2018-02-08,1518048000,27.74,28.0,25.8,25.82,1788000
2018-02-09,1518134400,26.06,26.69,25.12,26.33,1961900
2018-02-12,1518393600,26.5,27.43,26.25,27.4,2406500
2018-02-13,1518480000,27.13,27.27,26.19,26.37,1241600
2018-02-14,1518566400,26.04,26.26,25.7,26.21,1561000
2018-02-15,1518652800,26.25,26.42,25.48,26.02,1690900
2018-02-16,1518739200,26.05,26.15,25.51,25.68,1610200
2018-02-20,1519084800,25.45,26.13,25.3,25.77,1356500
2018-02-21,1519171200,25.8,26.32,25.48,25.76,1052600
2018-02-22,1519257600,25.88,26.05,25.44,25.45,699400
2018-02-23,1519344000,25.57,25.94,25.25,25.52,909500
2018-02-26,1519603200,25.73,25.76,25.38,25.63,1118400
2018-02-27,1519689600,25.64,25.8,24.98,24.99,1448500
2018-02-28,1519776000,25.0,25.17,24.43,24.5,1757900
2018-03-01,1519862400,24.41,24.6,23.79,24.02,1575000
2018-03-02,1519948800,23.69,23.69,23.0,23.0,2065900
2018-03-05,1520208000,22.89,23.16,22.56,22.96,1528400
2018-03-06,1520294400,23.23,23.55,22.83,23.25,1355500
2018-03-07,1520380800,22.98,23.39,22.97,23.13,1551700
2018-03-08,1520467200,23.26,23.52,22.81,23.02,1032400
2018-03-09,1520553600,23.25,23.28,22.94,23.1,1187100
2018-03-12,1520812800,23.12,23.19,22.01,22.14,2440700
2018-03-13,1520899200,22.55,23.3,22.43,22.97,3388100
2018-03-14,1520985600,23.19,23.19,22.31,22.57,1510000
2018-03-15,1521072000,22.56,22.74,21.79,21.9,1727000
2018-03-16,1521158400,21.87,22.33,21.75,22.21,899600
2018-03-19,1521417600,22.15,22.31,21.61,21.83,689600
2018-03-20,1521504000,21.8,22.14,21.8,21.91,589200
2018-03-21,1521590400,21.97,22.59,21.94,22.44,692000
2018-03-22,1521676800,22.09,22.27,21.47,21.48,921400
2018-03-23,1521763200,21.53,21.66,20.83,20.87,918700
2018-03-26,1522022400,21.29,21.44,20.8,21.2,1096700
2018-03-27,1522108800,21.22,21.52,20.72,20.82,847600
2018-03-28,1522195200,20.78,20.99,20.58,20.61,759200
2018-03-29,1522281600,20.8,21.05,20.51,20.56,1443200
2018-04-02,1522627200,20.59,20.7,20.0,20.12,880200
2018-04-03,1522713600,20.18,20.54,20.12,20.42,851300
2018-04-04,1522800000,19.98,20.62,19.74,20.56,788500
2018-04-05,1522886400,20.7,21.26,20.6,21.23,656100
2018-04-06,1522972800,21.0,21.28,20.05,20.22,664600
2018-04-09,1523232000,20.34,20.47,19.9,19.92,607300
2018-04-10,1523318400,20.28,20.43,19.94,20.3,2319500
2018-04-11,1523404800,20.2,20.55,20.02,20.41,797900
2018-04-12,1523491200,20.44,20.71,20.2,20.6,397800
2018-04-13,1523577600,20.82,20.9,20.27,20.37,484500
2018-04-16,1523836800,20.45,21.15,20.38,21.03,932200
2018-04-17,1523923200,21.24,21.41,20.79,20.97,1058800
2018-04-18,1524009600,21.12,21.73,20.99,21.63,1741200
2018-04-19,1524096000,21.73,21.78,21.36,21.64,1103700
2018-04-20,1524182400,21.5,21.75,21.2,21.6,1251800
2018-04-23,1524441600,21.64,21.73,21.25,21.38,887400
2018-04-24,1524528000,21.61,21.71,20.21,20.63,1714700
2018-04-25,1524614400,20.47,20.8,20.19,20.63,832800
2018-04-26,1524700800,20.81,20.81,20.12,20.26,785300
2018-04-27,1524787200,20.26,20.41,19.81,19.89,480600
2018-04-30,1525046400,20.0,20.05,19.46,19.47,971800
2018-05-01,1525132800,19.66,19.66,18.94,19.44,923000
2018-05-02,1525219200,19.44,19.63,19.23,19.35,1490900
2018-05-03,1525305600,19.44,19.77,17.28,19.7,2208800
2018-05-04,1525392000,19.52,20.2,19.43,20.15,1087200
2018-05-07,1525651200,20.26,20.97,20.24,20.89,1275100
2018-05-08,1525737600,20.79,21.29,20.57,20.79,989700
2018-05-09,1525824000,20.9,21.05,20.69,20.96,818300
2018-05-10,1525910400,21.04,21.14,20.9,21.01,420900
2018-05-11,1525996800,21.0,21.11,20.83,20.92,777700
2018-05-14,1526256000,20.99,21.36,20.99,21.11,613700
2018-05-15,1526342400,20.92,21.38,20.79,21.3,670500
2018-05-16,1526428800,21.37,22.03,21.37,21.71,750900
2018-05-17,1526515200,21.64,22.13,21.64,22.01,1025900
2018-05-18,1526601600,22.06,22.14,21.98,22.02,957300
2018-05-21,1526860800,22.24,22.57,22.1,22.15,429700
2018-05-22,1526947200,22.19,22.36,21.92,21.94,472700
2018-05-23,1527033600,21.75,21.99,21.31,21.55,540300
2018-05-24,1527120000,21.49,21.65,21.24,21.45,606700
2018-05-25,1527206400,21.38,21.79,21.38,21.5,591900
2018-05-29,1527552000,21.28,21.45,20.34,20.76,1184500
2018-05-30,1527638400,20.93,21.41,20.78,21.17,673900
2018-05-31,1527724800,21.18,21.3,20.37,20.75,788300
2018-06-01,1527811200,20.97,21.29,20.93,21.05,657000
2018-06-04,1528070400,21.13,21.24,20.99,21.07,525900
2018-06-05,1528156800,21.11,21.43,21.09,21.37,492400
2018-06-06,1528243200,21.47,22.18,21.47,21.9,658400
2018-06-07,1528329600,21.84,22.07,21.84,21.97,570800
2018-06-08,1528416000,21.95,22.13,21.49,21.61,520900
2018-06-11,1528675200,21.74,22.0,21.62,21.84,410200
2018-06-12,1528761600,21.86,21.94,21.44,21.54,358800
2018-06-13,1528848000,21.55,21.75,21.26,21.29,513400
2018-06-14,1528934400,21.35,21.53,21.07,21.36,580600
2018-06-15,1529020800,21.18,21.26,20.76,21.23,595700
2018-06-18,1529280000,21.05,21.43,20.87,21.42,611000
2018-06-19,1529366400,21.12,21.3,20.79,21.25,860000
2018-06-20,1529452800,21.47,21.86,21.28,21.77,366000
2018-06-21,1529539200,21.69,21.69,21.17,21.39,607100
2018-06-22,1529625600,21.6,22.2,21.45,21.47,1455400
2018-06-25,1529884800,21.31,21.59,21.1,21.26,751500
2018-06-26,1529971200,21.33,21.55,20.86,21.27,594900
2018-06-27,1530057600,21.38,21.48,20.6,20.61,724000
2018-06-28,1530144000,20.55,20.63,20.05,20.35,447200
2018-06-29,1530230400,20.52,20.86,20.36,20.57,412500
2018-07-02,1530489600,20.35,20.73,20.14,20.45,689800
2018-07-03,1530576000,20.61,20.78,20.4,20.4,527800
2018-07-05,1530748800,20.71,20.91,20.47,20.55,1405500
2018-07-06,1530835200,20.55,21.88,20.35,21.85,2925300
2018-07-09,1531094400,21.9,22.75,21.7,22.46,614300
2018-07-10,1531180800,22.53,22.7,22.14,22.34,403300
2018-07-11,1531267200,22.01,22.19,21.77,21.86,346800
2018-07-12,1531353600,22.05,22.05,21.51,21.54,325400
2018-07-13,1531440000,21.53,21.93,21.45,21.77,384800
2018-07-16,1531699200,21.78,21.93,20.41,20.53,1218200
2018-07-17,1531785600,20.43,20.74,20.38,20.49,1141700
2018-07-18,1531872000,20.5,21.1,20.5,20.79,700200
2018-07-19,1531958400,20.78,20.87,20.34,20.75,798500
2018-07-20,1532044800,20.54,20.69,20.28,20.41,869200
2018-07-23,1532304000,20.4,20.47,19.72,19.77,928300
2018-07-24,1532390400,19.91,20.12,19.62,19.77,636600
2018-07-25,1532476800,19.75,19.8,18.93,19.14,1274500
2018-07-26,1532563200,19.12,19.47,19.03,19.24,1165800
2018-07-27,1532649600,19.31,19.62,19.29,19.32,591800
2018-07-30,1532908800,19.45,20.27,19.41,19.49,1439900
2018-07-31,1532995200,19.69,20.67,19.52,20.6,974100
2018-08-01,1533081600,21.95,22.92,20.92,22.72,2198200
2018-08-02,1533168000,22.56,22.68,21.49,21.94,1478300
2018-08-03,1533254400,22.05,22.15,21.22,21.94,729600
2018-08-06,1533513600,21.81,22.1,21.48,21.57,926200
2018-08-07,1533600000,21.68,21.96,21.42,21.84,831600
2018-08-08,1533686400,21.53,21.87,21.35,21.84,590100
2018-08-09,1533772800,21.8,22.03,21.51,21.53,881200
2018-08-10,1533859200,21.41,21.59,21.26,21.39,725700
2018-08-13,1534118400,21.38,21.51,21.01,21.22,831800
2018-08-14,1534204800,21.25,21.58,21.25,21.42,480200
2018-08-15,1534291200,21.21,21.34,20.69,21.05,712000
2018-08-16,1534377600,21.21,21.61,21.21,21.51,521300
2018-08-17,1534464000,21.4,21.65,21.4,21.58,446700
2018-08-20,1534723200,21.62,21.83,21.55,21.61,250700
2018-08-21,1534809600,21.61,22.05,21.61,22.02,479600
2018-08-22,1534896000,21.88,21.9,21.5,21.6,414000
2018-08-23,1534982400,21.66,21.66,21.37,21.44,628600
2018-08-24,1535068800,21.5,21.68,21.42,21.52,437000
2018-08-27,1535328000,21.56,22.39,21.56,22.28,548000
2018-08-28,1535414400,22.4,22.42,21.92,22.04,398200
2018-08-29,1535500800,22.01,22.12,21.69,22.01,907700
2018-08-30,1535587200,22.0,22.04,21.6,21.69,348900
2018-08-31,1535673600,21.55,21.71,21.45,21.66,795300
2018-09-04,1536019200,21.63,21.63,21.31,21.46,648000
2018-09-05,1536105600,21.38,21.54,21.15,21.47,578200
2018-09-06,1536192000,21.55,21.65,21.21,21.24,752500
2018-09-07,1536278400,21.2,21.38,20.91,21.36,772100
2018-09-10,1536537600,21.51,21.69,21.44,21.47,340800
2018-09-11,1536624000,21.37,21.57,21.17,21.28,559800
2018-09-12,1536710400,21.21,21.27,20.91,20.98,497500
2018-09-13,1536796800,21.02,21.06,20.34,20.42,750800
2018-09-14,1536883200,20.51,20.94,20.44,20.79,549600
2018-09-17,1537142400,20.79,20.91,20.47,20.48,360200
2018-09-18,1537228800,20.46,20.46,19.71,19.85,872800
2018-09-19,1537315200,19.94,20.33,19.8,20.1,1042700
2018-09-20,1537401600,20.34,20.94,20.34,20.93,855000
2018-09-21,1537488000,20.97,21.4,20.89,20.92,1354400
2018-09-24,1537747200,20.78,20.86,19.96,20.27,642200
2018-09-25,1537833600,20.28,20.28,19.7,19.71,906200
2018-09-26,1537920000,19.59,19.71,19.2,19.25,1126200
2018-09-27,1538006400,19.26,19.59,19.05,19.37,783400
2018-09-28,1538092800,19.31,19.52,19.12,19.36,686900
2018-10-01,1538352000,19.33,19.99,19.14,19.25,669900
2018-10-02,1538438400,19.2,19.57,19.03,19.42,783700
2018-10-03,1538524800,19.56,20.27,19.52,20.01,613400
2018-10-04,1538611200,19.98,20.53,19.95,20.13,856200
2018-10-05,1538697600,20.09,20.15,19.05,19.21,685900
