Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,8.65,8.93,8.5,8.85,348700
2017-01-04,1483488000,8.95,8.96,8.5,8.6,352300
2017-01-05,1483574400,8.65,8.85,8.12,8.3,378100
2017-01-06,1483660800,8.3,8.51,8.05,8.25,324700
2017-01-09,1483920000,8.25,8.8,8.25,8.5,280800
2017-01-10,1484006400,8.45,8.85,8.45,8.75,247900
2017-01-11,1484092800,8.75,9.1,8.65,9.05,348800
2017-01-12,1484179200,9.0,9.05,8.65,8.85,225900
2017-01-13,1484265600,8.85,9.1,8.85,9.0,124500
2017-01-17,1484611200,9.05,9.2,9.01,9.15,289900
2017-01-18,1484697600,9.15,9.45,9.05,9.25,246800
2017-01-19,1484784000,9.25,9.3,9.0,9.05,128000
2017-01-20,1484870400,9.05,9.3,9.0,9.15,129200
2017-01-23,1485129600,9.0,9.05,8.55,8.55,188000
2017-01-24,1485216000,8.55,8.77,7.95,8.65,427100
2017-01-25,1485302400,8.65,9.1,8.6,8.8,462800
2017-01-26,1485388800,8.85,8.9,8.65,8.7,206600
2017-01-27,1485475200,8.85,8.9,8.65,8.85,130900
2017-01-30,1485734400,8.8,8.93,8.55,8.8,183900
2017-01-31,1485820800,8.8,8.8,8.35,8.5,214000
2017-02-01,1485907200,8.55,8.65,8.45,8.55,132200
2017-02-02,1485993600,8.65,8.65,8.15,8.3,243000
2017-02-03,1486080000,8.35,8.95,8.25,8.9,218700
2017-02-06,1486339200,8.85,9.05,8.5,9.0,227600
2017-02-07,1486425600,9.0,9.15,8.85,9.05,228600
2017-02-08,1486512000,9.05,9.41,8.9,9.3,228600
2017-02-09,1486598400,9.35,9.62,9.1,9.35,166800
2017-02-10,1486684800,9.4,9.5,9.25,9.35,160600
2017-02-13,1486944000,9.35,9.45,9.1,9.3,156000
2017-02-14,1487030400,9.25,9.45,9.1,9.2,200900
2017-02-15,1487116800,9.15,9.35,9.1,9.25,167100
2017-02-16,1487203200,9.2,9.35,9.05,9.05,157600
2017-02-17,1487289600,9.05,9.5,9.0,9.45,229700
2017-02-21,1487635200,9.55,9.6,9.25,9.35,289300
2017-02-22,1487721600,10.0,12.5,10.0,12.15,1794400
2017-02-23,1487808000,12.25,12.45,11.9,12.05,563700
2017-02-24,1487894400,12.0,13.43,12.0,12.65,542000
2017-02-27,1488153600,12.9,13.3,12.25,12.6,446500
2017-02-28,1488240000,12.45,13.1,12.45,12.8,407500
2017-03-01,1488326400,13.05,13.43,13.0,13.4,431300
2017-03-02,1488412800,13.5,14.2,13.2,13.9,700000
2017-03-03,1488499200,14.0,14.1,13.2,13.4,347400
2017-03-06,1488758400,13.25,13.7,13.2,13.35,218700
2017-03-07,1488844800,13.25,13.65,12.8,13.1,176800
2017-03-08,1488931200,13.1,13.45,12.85,13.05,232100
2017-03-09,1489017600,13.1,13.38,12.85,12.9,243200
2017-03-10,1489104000,13.0,13.35,12.9,13.25,255100
2017-03-13,1489363200,13.35,14.25,13.35,14.05,399300
2017-03-14,1489449600,12.35,12.65,12.0,12.32,1857100
2017-03-15,1489536000,12.4,12.85,12.3,12.3,610800
2017-03-16,1489622400,12.35,12.7,12.25,12.4,375000
2017-03-17,1489708800,12.3,12.55,12.1,12.45,353900
2017-03-20,1489968000,12.55,12.55,12.05,12.3,331100
2017-03-21,1490054400,12.25,12.45,11.75,11.8,323400
2017-03-22,1490140800,11.7,12.15,11.05,11.8,463800
2017-03-23,1490227200,11.85,12.15,11.5,11.9,421100
2017-03-24,1490313600,11.85,12.2,11.7,11.9,238200
2017-03-27,1490572800,11.75,12.35,11.5,12.15,672800
2017-03-28,1490659200,12.0,12.25,11.9,12.15,529700
2017-03-29,1490745600,12.15,12.4,12.1,12.2,179500
2017-03-30,1490832000,12.15,12.5,12.05,12.4,232500
2017-03-31,1490918400,12.45,12.75,12.3,12.5,463600
2017-04-03,1491177600,12.45,12.45,11.55,12.35,507300
2017-04-04,1491264000,12.25,12.4,11.9,12.3,286700
2017-04-05,1491350400,12.3,12.4,12.1,12.25,242700
2017-04-06,1491436800,12.25,12.7,12.1,12.65,265500
2017-04-07,1491523200,12.6,12.65,12.05,12.25,146000
2017-04-10,1491782400,12.25,12.3,11.6,11.75,396600
2017-04-11,1491868800,11.45,11.95,11.45,11.6,436600
