Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,19.32,19.74,17.5,17.64,45829
2017-01-04,1483488000,17.92,18.34,15.82,16.1,54671
2017-01-05,1483574400,16.24,16.94,15.26,16.1,39700
2017-01-06,1483660800,16.1,16.94,16.1,16.52,15793
2017-01-09,1483920000,16.38,17.78,16.38,17.5,17743
2017-01-10,1484006400,17.92,17.92,16.52,17.08,21279
2017-01-11,1484092800,16.94,17.64,16.66,17.36,6807
2017-01-12,1484179200,17.08,17.36,16.66,17.22,11714
2017-01-13,1484265600,17.22,17.5,16.8,17.22,6471
2017-01-17,1484611200,17.08,17.92,16.66,17.64,10536
2017-01-18,1484697600,17.5,18.06,17.36,17.92,10493
2017-01-19,1484784000,17.92,19.32,17.36,19.18,15686
2017-01-20,1484870400,19.18,20.02,19.04,19.74,14843
2017-01-23,1485129600,20.02,21.0,19.74,20.86,19893
2017-01-24,1485216000,21.0,21.84,20.16,21.7,46764
2017-01-25,1485302400,21.84,21.98,19.74,19.88,26207
2017-01-26,1485388800,19.88,20.44,19.88,20.02,7043
2017-01-27,1485475200,20.44,20.72,20.02,20.44,5686
2017-01-30,1485734400,20.02,20.58,19.32,19.32,11079
2017-01-31,1485820800,19.32,21.0,19.32,21.0,10036
2017-02-01,1485907200,21.0,21.0,20.44,21.0,7907
2017-02-02,1485993600,21.0,21.0,20.3,21.0,9314
2017-02-03,1486080000,21.0,21.7,20.58,21.56,10536
2017-02-06,1486339200,22.26,24.5,22.12,23.52,60371
2017-02-07,1486425600,23.24,23.8,22.26,22.54,26893
2017-02-08,1486512000,22.96,23.24,21.84,21.98,17914
2017-02-09,1486598400,22.12,22.68,21.84,22.4,10243
2017-02-10,1486684800,22.26,22.82,22.12,22.68,9821
2017-02-13,1486944000,22.82,22.82,22.12,22.82,14607
2017-02-14,1487030400,22.82,23.38,22.4,22.82,14821
2017-02-15,1487116800,23.1,24.5,23.1,23.38,32129
2017-02-16,1487203200,24.5,24.64,21.98,22.12,40707
2017-02-17,1487289600,21.84,23.38,21.84,23.38,18771
2017-02-21,1487635200,22.4,23.1,22.4,22.54,21443
2017-02-22,1487721600,22.68,22.82,21.98,22.26,11314
2017-02-23,1487808000,22.4,22.4,21.0,21.7,18693
2017-02-24,1487894400,21.56,22.12,21.42,21.7,6871
2017-02-27,1488153600,21.56,22.82,21.56,22.68,12471
2017-02-28,1488240000,23.1,23.1,21.98,21.98,11007
2017-03-01,1488326400,21.98,22.68,21.42,22.4,7686
2017-03-02,1488412800,22.68,22.82,22.12,22.4,11636
2017-03-03,1488499200,22.4,22.68,21.98,22.68,10643
2017-03-06,1488758400,22.26,22.96,22.26,22.96,12571
2017-03-07,1488844800,22.82,26.46,22.54,26.04,58886
2017-03-08,1488931200,26.32,30.52,25.76,30.38,101171
2017-03-09,1489017600,29.4,34.72,28.0,28.56,118807
2017-03-10,1489104000,28.0,31.22,28.0,28.98,38529
2017-03-13,1489363200,28.98,30.8,28.98,29.96,21529
2017-03-14,1489449600,30.1,33.04,30.1,31.36,52036
2017-03-15,1489536000,31.78,32.48,30.8,31.64,44614
2017-03-16,1489622400,31.78,32.2,30.8,31.36,22893
2017-03-17,1489708800,31.64,33.32,30.94,32.76,56179
2017-03-20,1489968000,29.96,30.8,27.3,29.26,85843
2017-03-21,1490054400,29.4,29.68,25.62,26.18,148221
2017-03-22,1490140800,26.18,26.88,24.92,25.2,95264
2017-03-23,1490227200,23.38,24.36,21.84,23.94,706871
2017-03-24,1490313600,23.52,27.3,23.24,26.88,113671
2017-03-27,1490572800,26.74,28.0,24.92,26.74,65414
2017-03-28,1490659200,26.88,28.0,24.92,27.44,89857
2017-03-29,1490745600,27.86,27.86,25.48,25.9,47600
2017-03-30,1490832000,26.18,26.18,24.78,25.34,45357
2017-03-31,1490918400,25.48,25.62,24.64,24.92,50700
2017-04-03,1491177600,25.06,25.2,23.66,24.08,50993
2017-04-04,1491264000,24.22,24.5,23.1,23.24,30636
2017-04-05,1491350400,23.38,23.66,21.98,22.26,51143
2017-04-06,1491436800,22.4,22.96,22.12,22.54,49514
2017-04-07,1491523200,22.4,24.36,22.4,23.8,51943
2017-04-10,1491782400,24.08,24.5,22.82,22.82,39550
2017-04-11,1491868800,22.96,23.24,21.84,21.84,53650
2017-04-12,1491955200,21.84,22.26,21.84,21.98,31207
2017-04-13,1492041600,21.98,22.4,21.56,21.98,32579
2017-04-17,1492387200,21.98,22.4,21.28,21.84,32200
2017-04-18,1492473600,21.98,22.82,21.98,21.98,14836
2017-04-19,1492560000,22.12,22.68,21.84,21.84,9164
2017-04-20,1492646400,21.98,22.54,21.56,21.7,21429
2017-04-21,1492732800,21.7,21.98,20.86,21.7,48136
2017-04-24,1492992000,21.7,21.98,21.14,21.84,13514
2017-04-25,1493078400,21.84,24.08,21.84,22.82,24914
2017-04-26,1493164800,22.82,23.24,21.84,22.4,24786
2017-04-27,1493251200,22.4,24.36,22.4,24.08,39414
2017-04-28,1493337600,24.08,24.36,23.24,23.66,21864
2017-05-01,1493596800,23.8,24.36,23.52,23.52,12714
2017-05-02,1493683200,23.8,23.8,22.96,23.24,9743
2017-05-03,1493769600,23.1,23.1,22.12,22.54,17329
2017-05-04,1493856000,22.4,22.68,21.28,22.26,13364
2017-05-05,1493942400,22.4,23.52,22.12,23.38,13907
2017-05-08,1494201600,23.38,23.38,21.56,22.12,17950
2017-05-09,1494288000,22.12,22.54,22.12,22.4,11564
2017-05-10,1494374400,22.96,23.38,22.12,23.38,17929
2017-05-11,1494460800,21.7,21.84,18.9,21.28,79829
2017-05-12,1494547200,21.28,21.42,20.44,20.72,25350
2017-05-15,1494806400,20.72,21.0,19.32,19.6,42036
2017-05-16,1494892800,19.74,20.02,18.9,18.9,34557
2017-05-17,1494979200,18.9,19.32,18.62,18.9,25871
2017-05-18,1495065600,19.04,20.3,18.9,18.9,24514
2017-05-19,1495152000,19.04,19.74,19.04,19.32,19614
2017-05-22,1495411200,19.18,19.46,17.08,17.5,67664
2017-05-23,1495497600,17.92,17.92,16.94,17.36,36971
2017-05-24,1495584000,17.36,17.92,16.94,17.36,24879
2017-05-25,1495670400,17.5,17.64,16.94,17.5,14043
2017-05-26,1495756800,17.5,17.5,16.94,17.08,8007
2017-05-30,1496102400,17.22,17.22,16.1,16.24,33443
2017-05-31,1496188800,16.52,17.78,16.24,16.94,36007
2017-06-01,1496275200,17.08,17.64,16.52,17.08,32207
2017-06-02,1496361600,17.08,18.62,17.08,17.92,33200
2017-06-05,1496620800,17.92,18.34,17.08,17.22,13129
2017-06-06,1496707200,17.22,18.48,17.22,18.06,15764
2017-06-07,1496793600,18.06,18.76,17.5,17.64,17907
2017-06-08,1496880000,17.5,18.06,17.22,17.5,10836
