Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,26.28,26.59,25.38,26.12,1320500
2017-01-04,1483488000,26.33,26.91,26.02,26.9,1180900
2017-01-05,1483574400,26.94,27.32,26.54,26.87,1045100
2017-01-06,1483660800,27.0,27.19,26.36,26.46,889500
2017-01-09,1483920000,26.21,26.21,25.23,25.27,1015000
2017-01-10,1484006400,25.36,25.58,24.98,25.16,981000
2017-01-11,1484092800,25.35,25.35,24.73,24.94,1427600
2017-01-12,1484179200,25.23,25.4,24.02,24.37,1282900
2017-01-13,1484265600,24.29,24.63,24.03,24.25,1250200
2017-01-17,1484611200,24.85,24.99,24.25,24.6,1258500
2017-01-18,1484697600,24.18,24.6,23.95,24.33,979100
2017-01-19,1484784000,24.45,24.6,24.06,24.39,620700
2017-01-20,1484870400,24.7,25.51,24.7,25.12,1185900
2017-01-23,1485129600,24.83,25.15,24.72,25.05,992000
2017-01-24,1485216000,25.28,26.37,25.24,26.08,1422900
2017-01-25,1485302400,25.96,26.91,25.96,26.81,1098700
2017-01-26,1485388800,27.1,27.64,26.92,27.06,1315100
2017-01-27,1485475200,26.75,27.07,26.09,26.55,1035900
2017-01-30,1485734400,26.38,26.41,25.45,25.75,1456200
2017-01-31,1485820800,25.95,26.27,25.34,26.26,1112700
2017-02-01,1485907200,26.48,26.48,25.55,25.95,1044100
2017-02-02,1485993600,26.1,26.45,25.39,26.25,1181700
2017-02-03,1486080000,26.92,28.41,26.92,28.38,1841000
2017-02-06,1486339200,28.39,28.43,27.4,27.65,1073200
2017-02-07,1486425600,27.36,27.65,26.62,27.01,1163200
2017-02-08,1486512000,26.66,27.02,25.84,26.2,1812200
2017-02-09,1486598400,26.67,27.07,26.47,26.87,731600
2017-02-10,1486684800,27.4,27.62,27.02,27.18,768400
2017-02-13,1486944000,27.03,27.34,26.66,26.81,648400
2017-02-14,1487030400,26.85,26.95,26.5,26.89,1148500
2017-02-15,1487116800,26.66,27.38,26.58,27.18,776600
2017-02-16,1487203200,27.22,27.5,26.71,26.79,667400
2017-02-17,1487289600,26.94,27.69,26.63,26.73,2925900
2017-02-21,1487635200,27.12,27.29,26.66,26.67,1768700
2017-02-22,1487721600,26.37,26.72,25.47,25.49,1678700
2017-02-23,1487808000,25.46,26.48,24.85,25.23,1835300
2017-02-24,1487894400,24.89,24.99,24.25,24.35,1875100
2017-02-27,1488153600,24.58,24.83,24.32,24.49,1410500
2017-02-28,1488240000,24.21,24.39,23.83,24.0,1398400
2017-03-01,1488326400,24.44,24.98,24.23,24.9,1398400
2017-03-02,1488412800,24.9,24.99,24.0,24.02,791300
2017-03-03,1488499200,24.18,24.39,23.67,23.83,875300
2017-03-06,1488758400,23.86,24.03,23.49,23.95,1319900
2017-03-07,1488844800,24.04,24.27,23.25,23.87,1445500
2017-03-08,1488931200,23.66,23.92,22.44,22.48,1633600
2017-03-09,1489017600,22.47,23.54,22.15,23.44,2023900
2017-03-10,1489104000,23.65,23.8,22.9,23.26,1330400
2017-03-13,1489363200,23.26,23.57,22.86,23.07,1283100
2017-03-14,1489449600,22.6,23.01,22.16,22.86,1177900
2017-03-15,1489536000,23.35,23.94,23.12,23.81,1815400
2017-03-16,1489622400,23.86,23.86,23.0,23.2,1076900
2017-03-17,1489708800,23.31,23.5,22.9,23.04,1820400
2017-03-20,1489968000,22.7,23.11,22.5,23.0,1237700
2017-03-21,1490054400,23.1,23.41,22.52,22.6,1494300
2017-03-22,1490140800,22.28,22.82,21.81,22.03,1331300
2017-03-23,1490227200,21.96,22.1,21.25,21.79,2264800
2017-03-24,1490313600,21.96,22.13,21.59,21.78,1811300
2017-03-27,1490572800,21.21,22.22,21.09,22.13,1511100
2017-03-28,1490659200,22.16,22.86,22.08,22.78,1476600
2017-03-29,1490745600,22.66,23.28,22.53,23.26,1391600
2017-03-30,1490832000,23.34,23.69,23.04,23.36,1439700
2017-03-31,1490918400,23.21,23.8,23.21,23.72,1045700
2017-04-03,1491177600,23.76,23.87,23.07,23.61,947800
2017-04-04,1491264000,23.62,24.08,23.48,23.92,998300
2017-04-05,1491350400,24.05,24.55,23.54,23.76,3142100
2017-04-06,1491436800,23.86,24.31,23.69,24.0,1206500
2017-04-07,1491523200,24.01,24.15,23.58,23.62,1207500
2017-04-10,1491782400,23.8,24.2,23.69,24.05,655400
2017-04-11,1491868800,23.97,24.28,23.8,24.03,900700
2017-04-12,1491955200,23.98,24.22,23.19,23.25,1231100
2017-04-13,1492041600,23.35,23.42,22.19,22.3,1397600
2017-04-17,1492387200,22.31,22.63,22.11,22.61,958800
2017-04-18,1492473600,22.25,22.61,21.9,22.15,1243600
2017-04-19,1492560000,22.22,22.41,21.13,21.16,2016400
2017-04-20,1492646400,21.27,21.65,21.11,21.36,1130300
2017-04-21,1492732800,21.33,21.86,21.16,21.7,1795400
2017-04-24,1492992000,22.01,22.08,21.58,21.97,2133400
2017-04-25,1493078400,22.22,22.73,21.78,22.67,1562500
