Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,10.65,10.92,10.55,10.71,4896
2017-01-04,1483488000,10.71,10.92,10.44,10.44,1193
2017-01-05,1483574400,10.55,10.86,10.55,10.81,459
2017-01-06,1483660800,10.71,11.13,10.71,11.13,2785
2017-01-09,1483920000,11.07,11.07,10.29,10.81,1561
2017-01-10,1484006400,10.5,10.76,9.81,10.76,5554
2017-01-11,1484092800,10.6,10.6,9.76,10.34,933
2017-01-12,1484179200,10.5,10.5,10.02,10.39,826
2017-01-13,1484265600,10.39,10.86,9.71,10.44,3504
2017-01-17,1484611200,10.23,10.81,9.81,10.13,1484
2017-01-18,1484697600,9.76,10.5,9.76,10.44,1209
2017-01-19,1484784000,10.34,10.44,9.76,10.44,6671
2017-01-20,1484870400,10.18,10.86,9.76,10.55,8339
2017-01-23,1485129600,10.5,10.92,10.08,10.13,4927
2017-01-24,1485216000,10.13,10.39,10.08,10.08,2463
2017-01-25,1485302400,10.08,10.39,10.02,10.23,612
2017-01-26,1485388800,10.18,10.18,9.87,9.87,1851
2017-01-27,1485475200,10.02,10.13,9.97,10.02,2525
2017-01-30,1485734400,10.02,10.02,9.81,9.97,796
2017-01-31,1485820800,9.87,10.13,9.66,10.08,2219
2017-02-01,1485907200,10.18,10.5,9.76,10.5,1545
2017-02-02,1485993600,10.55,10.71,10.23,10.71,566
2017-02-03,1486080000,10.55,10.65,10.55,10.65,1025
2017-02-06,1486339200,10.55,10.71,10.55,10.71,46
2017-02-07,1486425600,10.5,10.6,9.97,10.44,1454
2017-02-08,1486512000,10.6,10.65,10.23,10.34,581
2017-02-09,1486598400,10.5,10.55,10.44,10.55,643
2017-02-10,1486684800,10.39,10.6,10.39,10.6,979
2017-02-13,1486944000,10.6,11.23,10.5,10.97,2723
2017-02-14,1487030400,10.92,10.97,10.86,10.97,612
2017-02-15,1487116800,10.92,11.02,10.92,10.97,1438
2017-02-16,1487203200,11.02,11.55,10.97,11.23,3213
2017-02-17,1487289600,11.13,12.49,11.13,11.6,2555
2017-02-21,1487635200,11.28,12.07,11.28,12.02,1561
2017-02-22,1487721600,12.07,12.07,11.34,11.34,2280
2017-02-23,1487808000,11.34,11.91,11.34,11.76,1086
2017-02-24,1487894400,11.81,12.02,11.13,11.23,4085
2017-02-27,1488153600,11.7,11.7,11.23,11.44,490
2017-02-28,1488240000,11.18,11.7,11.13,11.18,566
2017-03-01,1488326400,11.13,12.07,11.13,11.18,2892
2017-03-02,1488412800,11.34,11.34,11.13,11.28,367
2017-03-03,1488499200,11.44,11.65,11.02,11.02,3764
2017-03-06,1488758400,11.91,11.91,11.02,11.23,199
2017-03-07,1488844800,11.02,11.28,10.81,10.81,2264
2017-03-08,1488931200,11.28,11.55,10.92,11.02,2066
2017-03-09,1489017600,11.02,11.02,10.92,10.92,77
2017-03-10,1489104000,11.18,11.18,10.86,10.86,490
2017-03-13,1489363200,10.97,11.23,10.86,10.86,2234
2017-03-14,1489449600,11.13,11.39,10.81,10.81,2264
2017-03-15,1489536000,10.92,11.18,10.81,10.86,3029
2017-03-16,1489622400,10.76,10.76,10.68,10.68,1700
2017-03-17,1489708800,10.68,11.21,10.48,11.21,6000
2017-03-20,1489968000,10.68,10.79,9.8,9.8,6400
