Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,40.25,40.34,39.26,39.6,349200
2017-01-04,1483488000,39.82,40.06,39.66,39.89,419300
2017-01-05,1483574400,39.88,39.88,39.2,39.41,232200
2017-01-06,1483660800,39.3,39.92,39.22,39.63,212700
2017-01-09,1483920000,39.63,40.0,39.34,39.96,192200
2017-01-10,1484006400,39.81,40.65,39.62,40.46,470100
2017-01-11,1484092800,40.51,40.68,39.67,40.07,231700
2017-01-12,1484179200,39.75,40.12,39.34,40.03,446400
2017-01-13,1484265600,40.28,40.74,39.89,40.45,178900
2017-01-17,1484611200,40.16,40.18,39.41,39.51,326500
2017-01-18,1484697600,39.74,39.75,39.25,39.52,177600
2017-01-19,1484784000,39.6,40.28,39.44,40.02,715500
2017-01-20,1484870400,39.94,40.31,39.58,40.08,497600
2017-01-23,1485129600,40.09,40.37,39.69,39.7,230000
2017-01-24,1485216000,39.68,39.85,39.14,39.32,422500
2017-01-25,1485302400,39.6,40.1,39.52,39.68,268000
2017-01-26,1485388800,39.73,39.77,39.02,39.23,186900
2017-01-27,1485475200,39.27,39.96,39.24,39.81,268800
2017-01-30,1485734400,39.58,39.58,39.0,39.14,475600
2017-01-31,1485820800,39.09,40.28,39.0,39.86,646100
2017-02-01,1485907200,40.16,40.83,40.16,40.66,572600
2017-02-02,1485993600,40.43,40.81,39.97,40.76,346300
2017-02-03,1486080000,40.93,41.65,40.31,41.34,921600
2017-02-06,1486339200,41.18,41.49,37.9,38.0,1561700
2017-02-07,1486425600,37.79,38.47,36.67,37.15,1502100
2017-02-08,1486512000,36.83,37.15,36.44,36.9,546600
2017-02-09,1486598400,36.97,37.7,36.83,37.39,517200
2017-02-10,1486684800,37.51,37.86,37.07,37.63,323600
2017-02-13,1486944000,37.79,38.06,37.65,37.86,295000
2017-02-14,1487030400,37.58,38.28,37.58,37.91,312400
2017-02-15,1487116800,37.87,38.13,37.42,37.9,380000
2017-02-16,1487203200,37.88,38.08,37.48,37.64,236900
2017-02-17,1487289600,37.63,37.87,37.44,37.75,326000
2017-02-21,1487635200,37.86,38.23,37.46,38.13,256100
2017-02-22,1487721600,38.09,38.19,37.66,37.66,154700
2017-02-23,1487808000,37.7,37.74,37.3,37.5,224700
2017-02-24,1487894400,37.24,37.74,37.24,37.53,164900
2017-02-27,1488153600,37.48,37.74,37.31,37.59,187300
2017-02-28,1488240000,37.46,37.64,37.2,37.33,257500
2017-03-01,1488326400,37.74,38.7,37.65,38.6,339900
2017-03-02,1488412800,38.53,39.1,38.42,39.04,410000
2017-03-03,1488499200,38.92,39.07,38.38,38.76,288800
2017-03-06,1488758400,38.54,38.67,38.19,38.4,202600
2017-03-07,1488844800,38.26,38.66,37.92,38.44,199800
2017-03-08,1488931200,38.58,38.73,38.28,38.32,225400
2017-03-09,1489017600,38.3,38.63,38.15,38.53,251700
2017-03-10,1489104000,38.66,39.05,38.66,38.97,188300
2017-03-13,1489363200,38.97,39.66,38.73,39.62,368100
2017-03-14,1489449600,39.35,39.52,38.49,38.49,337100
2017-03-15,1489536000,38.72,39.21,38.64,39.13,282000
2017-03-16,1489622400,39.17,39.27,38.73,38.95,182500
2017-03-17,1489708800,38.87,39.78,38.74,39.66,586100
2017-03-20,1489968000,39.64,39.64,38.66,39.01,237300
2017-03-21,1490054400,39.16,39.48,38.6,38.76,385800
2017-03-22,1490140800,38.59,38.85,38.43,38.83,193400
2017-03-23,1490227200,38.93,39.52,38.83,39.29,193800
2017-03-24,1490313600,39.31,40.07,39.31,39.59,380000
2017-03-27,1490572800,39.24,39.81,38.81,39.57,166100
2017-03-28,1490659200,39.52,39.74,39.17,39.73,202400
2017-03-29,1490745600,39.85,40.43,39.73,40.43,313000
2017-03-30,1490832000,40.47,40.74,40.16,40.64,448600
2017-03-31,1490918400,40.65,40.98,40.47,40.57,574800
2017-04-03,1491177600,40.58,41.44,40.53,41.05,505000
2017-04-04,1491264000,41.07,41.07,40.58,40.75,458400
2017-04-05,1491350400,40.95,41.07,40.43,40.55,384200
2017-04-06,1491436800,40.6,40.98,40.21,40.62,282200
2017-04-07,1491523200,40.5,40.81,40.29,40.68,290700
2017-04-10,1491782400,40.63,41.03,40.39,40.57,338100
2017-04-11,1491868800,39.91,40.92,39.6,40.9,484100
2017-04-12,1491955200,40.89,40.9,40.31,40.48,257200
2017-04-13,1492041600,40.46,40.6,40.06,40.15,274100
2017-04-17,1492387200,40.33,40.69,40.28,40.62,135800
2017-04-18,1492473600,40.55,40.86,40.44,40.62,210300
2017-04-19,1492560000,40.81,41.14,40.61,41.0,284900
2017-04-20,1492646400,41.0,41.0,40.59,40.84,229100
2017-04-21,1492732800,40.72,41.03,40.51,41.0,305400
2017-04-24,1492992000,41.64,42.06,41.18,41.85,326600
2017-04-25,1493078400,42.07,42.48,42.07,42.08,167600
2017-04-26,1493164800,42.17,42.68,42.01,42.61,241700
2017-04-27,1493251200,42.68,42.96,41.92,42.06,416200
2017-04-28,1493337600,42.11,42.21,41.48,41.88,212600
2017-05-01,1493596800,41.83,42.8,41.5,42.73,282400
2017-05-02,1493683200,42.84,42.97,42.66,42.85,136100
2017-05-03,1493769600,42.6,42.74,42.24,42.58,162100
2017-05-04,1493856000,42.72,42.73,42.08,42.34,762500
2017-05-05,1493942400,42.35,43.24,42.29,43.2,432500
2017-05-08,1494201600,42.17,43.58,40.36,42.94,813500
2017-05-09,1494288000,43.21,43.62,42.01,42.38,788000
2017-05-10,1494374400,42.37,43.12,42.17,42.3,351400
2017-05-11,1494460800,42.21,42.39,41.4,41.96,222500
2017-05-12,1494547200,41.81,41.96,41.21,41.29,218600
2017-05-15,1494806400,41.33,41.82,41.31,41.71,239000
2017-05-16,1494892800,41.8,41.9,41.04,41.29,204000
2017-05-17,1494979200,41.29,41.29,40.48,40.48,333100
2017-05-18,1495065600,40.44,40.74,40.27,40.3,222700
2017-05-19,1495152000,40.36,40.58,40.0,40.03,246600
2017-05-22,1495411200,40.07,40.61,39.95,40.28,177900
2017-05-23,1495497600,40.33,40.68,40.05,40.13,170900
2017-05-24,1495584000,40.25,40.75,40.14,40.67,246300
2017-05-25,1495670400,40.84,41.3,40.49,40.88,329400
