Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,13.26,13.44,13.19,13.38,5121500
2017-01-04,1483488000,13.37,13.58,13.37,13.56,4478800
2017-01-05,1483574400,13.58,13.72,13.36,13.37,3006400
2017-01-06,1483660800,13.41,13.55,13.27,13.5,2695800
2017-01-09,1483920000,13.5,13.7,13.47,13.68,4363700
2017-01-10,1484006400,13.68,13.89,13.68,13.86,4929300
2017-01-11,1484092800,13.82,13.9,13.69,13.84,4407600
2017-01-12,1484179200,13.75,13.83,13.4,13.73,3201700
2017-01-13,1484265600,13.79,13.9,13.76,13.78,2149300
2017-01-17,1484611200,13.7,13.82,13.51,13.54,1978400
2017-01-18,1484697600,13.62,13.63,13.43,13.53,1959600
2017-01-19,1484784000,13.5,13.58,13.43,13.43,2185500
2017-01-20,1484870400,13.47,13.58,13.41,13.43,3401900
2017-01-23,1485129600,13.37,13.47,13.17,13.28,4831700
2017-01-24,1485216000,13.34,13.83,13.3,13.82,8416800
2017-01-25,1485302400,13.96,14.55,13.95,14.53,13833500
2017-01-26,1485388800,14.63,14.71,14.36,14.4,7608600
2017-01-27,1485475200,14.39,14.52,14.33,14.37,2596500
2017-01-30,1485734400,14.25,14.36,14.09,14.2,3847300
2017-01-31,1485820800,14.03,14.25,13.99,14.16,3233200
2017-02-01,1485907200,14.75,14.84,14.41,14.6,8472100
2017-02-02,1485993600,14.52,14.68,14.44,14.65,6223500
2017-02-03,1486080000,14.71,15.01,14.64,14.97,7291600
2017-02-06,1486339200,15.03,15.12,14.9,15.01,5165300
2017-02-07,1486425600,15.1,15.13,14.82,14.97,4592300
2017-02-08,1486512000,15.0,15.07,14.88,14.93,2793300
2017-02-09,1486598400,14.9,14.96,14.75,14.91,4081600
2017-02-10,1486684800,14.93,14.98,14.72,14.74,2230000
2017-02-13,1486944000,14.85,14.98,14.79,14.93,2620500
2017-02-14,1487030400,15.0,15.01,14.74,14.83,2469100
2017-02-15,1487116800,14.84,15.06,14.8,15.05,5892500
2017-02-16,1487203200,15.05,15.12,14.92,15.03,2906900
2017-02-17,1487289600,14.95,15.06,14.82,15.05,2536900
2017-02-21,1487635200,15.1,15.48,15.06,15.43,6043800
2017-02-22,1487721600,15.45,15.52,15.34,15.5,3537000
2017-02-23,1487808000,15.52,15.52,15.1,15.24,4809800
2017-02-24,1487894400,15.04,15.27,14.81,15.24,3785700
2017-02-27,1488153600,15.25,15.27,15.04,15.25,5708000
2017-02-28,1488240000,15.3,15.31,14.83,14.85,6865200
2017-03-01,1488326400,15.19,15.23,15.02,15.17,11465400
2017-03-02,1488412800,15.18,15.24,14.99,15.09,9179100
2017-03-03,1488499200,15.47,15.59,15.17,15.32,13944700
2017-03-06,1488758400,15.24,15.32,14.92,15.26,7754400
2017-03-07,1488844800,15.23,15.36,15.08,15.18,4147500
2017-03-08,1488931200,15.22,15.34,15.07,15.08,4115900
2017-03-09,1489017600,15.04,15.17,15.01,15.07,3347300
2017-03-10,1489104000,15.2,15.77,15.17,15.61,11111800
2017-03-13,1489363200,15.9,15.92,15.38,15.49,10474600
2017-03-14,1489449600,15.42,15.42,15.2,15.25,5895600
2017-03-15,1489536000,15.28,15.36,15.21,15.23,3809200
2017-03-16,1489622400,15.24,15.45,15.23,15.3,3892200
2017-03-17,1489708800,15.29,15.39,15.22,15.35,5021300
2017-03-20,1489968000,15.33,15.55,15.31,15.47,5733400
2017-03-21,1490054400,15.52,15.56,14.91,14.95,9768800
2017-03-22,1490140800,14.89,15.24,14.78,15.09,8221300
2017-03-23,1490227200,15.02,15.35,14.97,15.15,4919600
2017-03-24,1490313600,15.29,15.34,15.09,15.14,6088300
2017-03-27,1490572800,14.95,15.05,14.71,14.98,5613200
2017-03-28,1490659200,14.97,15.06,14.83,14.95,6630300
2017-03-29,1490745600,14.9,15.05,14.87,14.99,4339000
2017-03-30,1490832000,14.94,15.0,14.84,14.86,6500200
2017-03-31,1490918400,14.81,14.89,14.59,14.59,7280800
2017-04-03,1491177600,14.47,14.58,14.21,14.34,10896700
2017-04-04,1491264000,14.25,14.39,14.21,14.3,5285300
2017-04-05,1491350400,14.36,14.52,14.28,14.33,8699400
2017-04-06,1491436800,14.49,14.54,14.24,14.43,8914200
2017-04-07,1491523200,14.43,14.54,14.38,14.47,4793900
2017-04-10,1491782400,14.5,14.58,14.35,14.41,3401700
2017-04-11,1491868800,14.34,14.4,14.0,14.19,9600700
2017-04-12,1491955200,14.15,14.2,13.94,14.16,9673200
2017-04-13,1492041600,14.13,14.23,14.01,14.03,7408600
2017-04-17,1492387200,14.08,14.22,14.01,14.17,3886400
2017-04-18,1492473600,14.1,14.26,14.08,14.23,3497800
2017-04-19,1492560000,14.31,14.56,14.17,14.24,5760600
2017-04-20,1492646400,14.3,14.35,14.09,14.28,4632600
2017-04-21,1492732800,14.22,14.38,14.07,14.24,3125900
2017-04-24,1492992000,14.42,14.47,14.24,14.39,3394300
2017-04-25,1493078400,14.45,14.87,14.45,14.81,9710200
2017-04-26,1493164800,14.17,14.5,14.04,14.07,8307000
2017-04-27,1493251200,14.32,14.49,14.24,14.42,5845600
2017-04-28,1493337600,14.52,14.52,14.29,14.36,8507100
2017-05-01,1493596800,14.37,14.45,14.28,14.33,3186000
2017-05-02,1493683200,14.31,14.37,14.03,14.09,5444400
2017-05-03,1493769600,14.04,14.49,13.99,14.44,6747400
2017-05-04,1493856000,14.46,14.61,14.31,14.41,5547900
2017-05-05,1493942400,14.41,14.51,14.36,14.49,4013600
2017-05-08,1494201600,14.51,14.55,14.36,14.47,4449600
2017-05-09,1494288000,14.49,14.86,14.43,14.85,4809200
2017-05-10,1494374400,14.96,15.06,14.9,15.05,5772400
2017-05-11,1494460800,15.01,15.12,14.88,15.02,3963300
2017-05-12,1494547200,15.04,15.08,14.82,14.84,1950500
2017-05-15,1494806400,14.93,15.41,14.82,15.4,7786900
2017-05-16,1494892800,15.47,15.54,15.23,15.53,7247400
2017-05-17,1494979200,15.33,15.42,14.58,14.59,10225800
2017-05-18,1495065600,14.6,15.0,14.6,14.82,6230300
2017-05-19,1495152000,14.91,15.39,14.91,15.3,8602600
2017-05-22,1495411200,15.41,15.92,15.26,15.47,5693400
2017-05-23,1495497600,15.53,15.67,15.37,15.64,9650600
2017-05-24,1495584000,15.72,16.11,15.61,16.04,10953000
2017-05-25,1495670400,16.1,16.38,16.04,16.19,17021000
2017-05-26,1495756800,16.62,16.98,16.34,16.89,20182000
2017-05-30,1496102400,16.96,17.01,16.44,16.6,10606200
2017-05-31,1496188800,16.77,16.77,16.41,16.48,12083700
2017-06-01,1496275200,16.53,17.0,16.52,16.99,11255200
2017-06-02,1496361600,16.99,16.99,16.65,16.81,8213000
2017-06-05,1496620800,16.81,16.9,16.74,16.76,5833800
2017-06-06,1496707200,16.59,17.14,16.59,17.02,6680700
2017-06-07,1496793600,17.02,17.07,16.78,16.94,6955600
2017-06-08,1496880000,16.9,17.08,16.82,17.05,7665600
2017-06-09,1496966400,17.07,17.07,16.15,16.5,8521800
