Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,9.24,9.33,9.18,9.31,2348700
2017-01-04,1483488000,9.34,9.49,9.33,9.34,4385200
2017-01-05,1483574400,9.32,9.49,9.25,9.39,2423500
2017-01-06,1483660800,9.39,9.45,9.28,9.38,2080100
2017-01-09,1483920000,9.43,9.44,9.29,9.39,2697000
2017-01-10,1484006400,9.39,9.42,9.25,9.28,2376600
2017-01-11,1484092800,9.28,9.39,9.25,9.3,2095600
2017-01-12,1484179200,9.34,9.43,9.2,9.4,4213600
2017-01-13,1484265600,9.4,9.52,9.4,9.46,2464400
2017-01-17,1484611200,9.49,9.55,9.46,9.52,1805400
2017-01-18,1484697600,9.53,9.61,9.46,9.54,1719500
2017-01-19,1484784000,9.52,9.55,9.35,9.4,1931000
2017-01-20,1484870400,9.4,9.49,9.37,9.46,2643100
2017-01-23,1485129600,9.43,9.61,9.42,9.61,2466900
2017-01-24,1485216000,9.61,9.77,9.59,9.74,4094900
2017-01-25,1485302400,9.76,9.91,9.71,9.88,4325200
2017-01-26,1485388800,9.85,9.92,9.67,9.74,2847900
2017-01-27,1485475200,9.77,9.79,9.46,9.61,2393300
2017-01-30,1485734400,9.61,9.62,9.51,9.59,2960700
2017-01-31,1485820800,9.6,9.67,9.53,9.55,2363100
2017-02-01,1485907200,9.56,9.62,9.33,9.39,2826800
2017-02-02,1485993600,9.37,9.55,9.37,9.54,2678700
2017-02-03,1486080000,9.63,9.72,9.61,9.67,2164400
2017-02-06,1486339200,9.66,9.75,9.61,9.64,1934400
2017-02-07,1486425600,9.66,9.71,9.52,9.54,2142700
2017-02-08,1486512000,9.56,9.76,9.49,9.75,4562200
2017-02-09,1486598400,9.78,9.83,9.45,9.8,4909700
2017-02-10,1486684800,9.82,9.97,9.75,9.92,2674600
2017-02-13,1486944000,10.37,10.38,9.92,9.95,3173800
2017-02-14,1487030400,9.92,9.96,9.78,9.92,3265300
2017-02-15,1487116800,9.86,10.01,9.76,9.99,2341500
2017-02-16,1487203200,9.96,10.09,9.96,10.0,2625700
2017-02-17,1487289600,10.07,10.09,9.88,9.94,3184600
2017-02-21,1487635200,9.97,10.05,9.95,9.99,3273600
2017-02-22,1487721600,10.01,10.04,9.79,9.82,7091000
2017-02-23,1487808000,9.88,9.94,9.78,9.91,4822100
2017-02-24,1487894400,9.92,10.08,9.85,10.0,3103000
2017-02-27,1488153600,10.04,10.17,10.0,10.13,2715000
2017-02-28,1488240000,10.11,10.19,10.01,10.05,3493700
2017-03-01,1488326400,10.06,10.14,9.99,10.02,3388600
2017-03-02,1488412800,10.02,10.02,9.44,9.61,9704000
2017-03-03,1488499200,9.61,9.67,9.56,9.65,4086300
2017-03-06,1488758400,9.63,9.66,9.48,9.54,2981900
2017-03-07,1488844800,9.52,9.55,9.42,9.47,3693700
2017-03-08,1488931200,9.45,9.46,9.17,9.19,3830700
2017-03-09,1489017600,9.19,9.26,8.96,9.1,4454700
2017-03-10,1489104000,9.22,9.31,9.06,9.13,3459800
2017-03-13,1489363200,9.34,9.39,9.18,9.24,5692900
2017-03-14,1489449600,9.16,9.33,9.09,9.31,4318600
2017-03-15,1489536000,9.32,9.54,9.27,9.47,4021400
2017-03-16,1489622400,9.45,9.52,9.41,9.48,2968100
2017-03-17,1489708800,9.46,9.53,9.38,9.48,5854400
2017-03-20,1489968000,9.48,9.49,9.35,9.4,3519900
2017-03-21,1490054400,9.43,9.48,9.28,9.42,4794200
2017-03-22,1490140800,9.42,9.58,9.38,9.56,4706400
2017-03-23,1490227200,9.55,9.79,9.55,9.71,5184200
2017-03-24,1490313600,9.73,9.82,9.7,9.74,3174800
2017-03-27,1490572800,9.71,9.83,9.68,9.74,2453400
2017-03-28,1490659200,9.75,9.79,9.66,9.72,3259500
2017-03-29,1490745600,9.72,9.85,9.72,9.78,2318700
2017-03-30,1490832000,9.78,9.81,9.72,9.79,1593700
2017-03-31,1490918400,9.77,9.87,9.74,9.84,2893200
2017-04-03,1491177600,9.84,9.96,9.83,9.9,2617300
2017-04-04,1491264000,9.91,10.14,9.87,10.03,5274500
2017-04-05,1491350400,10.06,10.26,10.06,10.19,5519700
2017-04-06,1491436800,10.2,10.27,10.13,10.24,5680900
2017-04-07,1491523200,10.28,10.52,10.25,10.41,5696500
2017-04-10,1491782400,10.46,10.52,10.35,10.48,3436900
2017-04-11,1491868800,10.49,10.6,10.43,10.59,3537500
2017-04-12,1491955200,10.59,10.72,10.57,10.66,3073800
2017-04-13,1492041600,10.67,10.71,10.58,10.61,3497300
2017-04-17,1492387200,10.66,10.79,10.65,10.79,3464200
2017-04-18,1492473600,10.78,10.86,10.77,10.8,3016400
