Date,Time,Open,High,Low,Close,Volume
2017-05-12,1494547200,29.38,29.65,29.25,29.65,108300
2017-05-15,1494806400,29.65,30.77,29.65,30.41,174600
2017-05-16,1494892800,30.55,31.08,30.41,30.99,207800
2017-05-17,1494979200,30.73,30.91,30.1,30.28,355100
2017-05-18,1495065600,30.1,30.82,30.04,30.68,145200
2017-05-19,1495152000,30.68,31.08,30.32,30.59,217700
2017-05-22,1495411200,30.55,30.68,30.19,30.19,92500
2017-05-23,1495497600,30.19,31.67,30.15,31.22,214300
2017-05-24,1495584000,31.08,31.4,30.95,31.31,101200
2017-05-25,1495670400,31.44,31.58,31.22,31.35,69600
2017-05-26,1495756800,31.49,31.58,31.13,31.35,80100
2017-05-30,1496102400,31.26,31.62,31.04,31.44,135500
2017-05-31,1496188800,31.4,31.49,31.17,31.4,227300
2017-06-01,1496275200,31.44,31.84,31.35,31.8,88800
2017-06-02,1496361600,31.8,32.47,31.76,32.29,131300
2017-06-05,1496620800,32.29,32.47,32.07,32.29,136900
2017-06-06,1496707200,32.16,32.43,31.49,32.29,183500
2017-06-07,1496793600,32.2,32.63,32.11,32.29,158200
2017-06-08,1496880000,32.34,33.19,31.98,33.14,134400
2017-06-09,1496966400,33.1,33.99,33.1,33.9,256200
2017-06-12,1497225600,33.95,34.04,33.08,33.54,372600
2017-06-13,1497312000,33.59,33.7,32.96,33.19,97900
2017-06-14,1497398400,33.23,33.41,32.92,33.1,81400
2017-06-15,1497484800,32.92,33.1,32.34,33.01,100900
2017-06-16,1497571200,32.65,32.65,31.67,31.93,191700
2017-06-19,1497830400,32.07,32.2,31.76,31.93,98800
2017-06-20,1497916800,31.8,31.8,30.82,30.82,89400
2017-06-21,1498003200,30.86,30.91,29.83,29.83,125800
2017-06-22,1498089600,29.88,29.98,29.52,29.79,118600
2017-06-23,1498176000,29.92,30.23,29.7,29.97,188200
2017-06-26,1498435200,30.01,30.41,29.88,30.15,112800
2017-06-27,1498521600,30.15,30.77,30.06,30.28,128400
2017-06-28,1498608000,30.5,30.95,30.41,30.77,110700
2017-06-29,1498694400,30.83,30.83,29.97,30.24,95700
2017-06-30,1498780800,30.42,30.87,30.2,30.69,78100
2017-07-03,1499040000,30.83,31.18,30.74,30.83,45800
2017-07-05,1499212800,30.74,30.92,30.11,30.47,87900
2017-07-06,1499299200,30.29,30.56,30.0,30.06,119800
2017-07-07,1499385600,30.15,30.42,29.79,30.33,73200
2017-07-10,1499644800,30.24,31.05,30.24,30.6,117200
2017-07-11,1499731200,30.56,30.78,29.57,29.61,137200
2017-07-12,1499817600,29.88,30.42,29.84,29.97,68600
2017-07-13,1499904000,29.97,30.29,29.52,29.88,81200
2017-07-14,1499990400,29.88,30.33,29.69,30.24,94700
2017-07-17,1500249600,30.06,30.38,30.02,30.33,77500
2017-07-18,1500336000,30.51,30.87,29.75,29.93,86900
2017-07-19,1500422400,30.06,30.92,30.06,30.87,67200
2017-07-20,1500508800,30.87,31.14,30.38,31.14,74800
2017-07-21,1500595200,31.32,31.32,30.29,30.42,66800
2017-07-24,1500854400,30.42,30.65,30.2,30.42,67300
2017-07-25,1500940800,30.69,31.32,30.56,31.09,61500
2017-07-26,1501027200,31.09,31.23,30.6,30.74,76900
2017-07-27,1501113600,30.92,31.31,30.6,30.96,57300
2017-07-28,1501200000,30.92,30.96,30.47,30.92,74400
2017-07-31,1501459200,31.0,31.09,30.6,30.96,73800
2017-08-01,1501545600,31.09,31.23,30.65,30.96,88700
2017-08-02,1501632000,31.0,31.14,30.69,30.78,54600
2017-08-03,1501718400,30.78,30.96,30.2,30.56,66800
2017-08-04,1501804800,29.52,31.41,29.43,30.56,106000
2017-08-07,1502064000,29.7,29.88,28.44,29.25,235900
2017-08-08,1502150400,29.21,29.79,28.76,29.3,117300
2017-08-09,1502236800,29.12,29.88,28.89,29.61,120900
2017-08-10,1502323200,29.48,29.79,29.43,29.66,81000
2017-08-11,1502409600,29.57,29.66,28.71,29.34,118100
2017-08-14,1502668800,29.57,30.33,29.43,30.2,66000
2017-08-15,1502755200,30.24,30.38,29.93,30.15,59800
2017-08-16,1502841600,30.24,30.6,29.84,29.88,79700
2017-08-17,1502928000,29.75,29.93,28.89,28.98,68900
2017-08-18,1503014400,28.76,29.08,28.71,28.8,91300
2017-08-21,1503273600,28.71,28.71,27.99,28.08,156600
2017-08-22,1503360000,28.17,28.49,27.9,28.17,78700
2017-08-23,1503446400,28.04,28.62,27.99,28.49,66000
2017-08-24,1503532800,28.49,28.49,27.89,27.99,65600
2017-08-25,1503619200,28.08,28.17,27.68,28.13,54800
2017-08-28,1503878400,28.17,28.26,27.77,28.22,81100
2017-08-29,1503964800,28.08,28.58,27.9,28.49,93700
2017-08-30,1504051200,28.49,28.85,28.31,28.8,82100
2017-08-31,1504137600,28.85,28.85,28.44,28.62,102800
2017-09-01,1504224000,28.62,28.71,28.35,28.62,86500
2017-09-05,1504569600,28.67,28.76,27.86,28.13,91100
2017-09-06,1504656000,28.26,28.49,28.04,28.35,148900
2017-09-07,1504742400,28.35,28.49,28.22,28.44,73500
2017-09-08,1504828800,28.44,28.44,27.72,27.86,84300
2017-09-11,1505088000,28.08,28.4,27.77,28.22,102300
2017-09-12,1505174400,28.22,28.4,28.04,28.26,81000
2017-09-13,1505260800,28.26,28.98,27.99,28.71,147800
2017-09-14,1505347200,28.67,29.48,28.58,29.39,80400
2017-09-15,1505433600,29.43,29.88,29.21,29.88,269100
2017-09-18,1505692800,29.93,30.24,29.52,30.11,94100
2017-09-19,1505779200,30.06,30.38,29.86,30.06,73900
2017-09-20,1505865600,30.11,30.78,29.88,30.47,153800
2017-09-21,1505952000,30.38,30.51,28.77,30.29,107700
2017-09-22,1506038400,30.29,30.6,30.11,30.51,111400
2017-09-25,1506297600,30.42,31.0,30.02,30.42,122700
2017-09-26,1506384000,30.38,30.83,29.77,30.69,123600
2017-09-27,1506470400,30.83,31.36,30.24,30.96,208500
2017-09-28,1506556800,30.96,31.05,30.56,31.05,136500
2017-09-29,1506643200,31.1,31.1,30.25,30.92,106500
2017-10-02,1506902400,31.06,31.33,30.7,31.28,97000
2017-10-03,1506988800,31.24,31.6,31.08,31.56,98100
2017-10-04,1507075200,31.65,31.65,31.28,31.42,101300
2017-10-05,1507161600,31.56,32.37,31.51,31.96,126300
2017-10-06,1507248000,31.83,32.1,30.66,31.96,116200
2017-10-09,1507507200,31.78,32.15,30.61,30.79,137900
2017-10-10,1507593600,31.06,31.6,30.97,31.24,72200
2017-10-11,1507680000,31.37,32.05,31.28,31.87,94100
2017-10-12,1507766400,31.83,32.41,31.83,32.14,65500
2017-10-13,1507852800,32.32,32.59,32.12,32.41,55200
2017-10-16,1508112000,32.32,33.14,32.23,33.05,104900
2017-10-17,1508198400,33.05,33.72,32.55,32.73,147600
2017-10-18,1508284800,32.86,33.13,32.41,32.41,73400
2017-10-19,1508371200,32.32,32.59,31.96,32.37,77000
2017-10-20,1508457600,32.64,33.41,32.55,33.27,100300
2017-10-23,1508716800,33.27,33.5,32.64,33.05,106400
2017-10-24,1508803200,33.27,33.68,33.09,33.09,127400
2017-10-25,1508889600,33.14,33.18,32.17,32.95,95800
2017-10-26,1508976000,33.05,33.68,33.0,33.23,80000
2017-10-27,1509062400,33.27,33.54,32.86,33.32,72100
2017-10-30,1509321600,33.27,33.36,32.73,33.09,79200
2017-10-31,1509408000,33.32,33.99,33.14,33.81,134400
2017-11-01,1509494400,33.95,34.22,33.41,33.72,83400
2017-11-02,1509580800,33.81,34.31,33.36,33.56,86500
2017-11-03,1509667200,33.54,33.68,33.18,33.18,115200
2017-11-06,1509926400,33.14,33.5,32.68,33.14,86100
2017-11-07,1510012800,32.55,33.09,30.91,30.97,150000
2017-11-08,1510099200,28.08,28.98,27.67,28.02,283800
2017-11-09,1510185600,27.85,28.4,27.63,27.99,128800
2017-11-10,1510272000,27.99,28.27,27.56,27.58,120000
2017-11-13,1510531200,27.49,27.58,26.73,27.18,162900
2017-11-14,1510617600,26.95,27.67,26.95,27.49,107300
2017-11-15,1510704000,27.31,27.58,27.04,27.09,84000
2017-11-16,1510790400,27.31,27.85,27.13,27.22,121700
2017-11-17,1510876800,27.09,27.54,27.0,27.09,142900
2017-11-20,1511136000,26.95,27.49,26.95,27.13,132500
2017-11-21,1511222400,27.09,27.54,26.86,26.95,159300
2017-11-22,1511308800,27.18,27.9,27.04,27.31,150300
2017-11-24,1511481600,27.27,27.66,27.18,27.63,50800
2017-11-27,1511740800,27.67,27.76,27.4,27.49,108900
2017-11-28,1511827200,27.63,28.26,27.54,28.21,155200
2017-11-29,1511913600,28.35,29.25,28.35,29.07,177600
2017-11-30,1512000000,29.16,29.57,29.07,29.16,128500
2017-12-01,1512086400,29.21,29.48,28.08,28.4,201900
2017-12-04,1512345600,28.76,29.03,28.53,28.76,140400
2017-12-05,1512432000,28.62,28.74,27.81,28.26,214900
2017-12-06,1512518400,28.26,28.89,27.9,28.49,171800
2017-12-07,1512604800,28.4,29.39,28.4,29.16,155300
2017-12-08,1512691200,29.25,29.61,28.98,29.52,167600
2017-12-11,1512950400,29.52,29.79,28.31,29.34,131200
2017-12-12,1513036800,29.43,29.75,29.16,29.3,128700
2017-12-13,1513123200,29.21,29.61,29.04,29.12,125800
2017-12-14,1513209600,29.25,29.39,28.35,28.35,124200
2017-12-15,1513296000,28.49,29.43,28.44,28.76,457000
2017-12-18,1513555200,28.89,29.34,28.12,28.98,107400
2017-12-19,1513641600,29.03,29.34,28.58,28.67,113700
2017-12-20,1513728000,28.71,29.16,28.31,28.94,75200
2017-12-21,1513814400,29.12,30.02,28.94,28.94,125800
2017-12-22,1513900800,28.98,29.03,28.62,28.76,68000
2017-12-26,1514246400,28.8,29.16,28.67,28.85,51100
2017-12-27,1514332800,28.98,29.25,28.58,28.58,54100
2017-12-28,1514419200,28.58,29.12,28.53,28.8,70000
2017-12-29,1514505600,28.86,28.86,28.27,28.27,95300
2018-01-02,1514851200,28.32,28.82,28.13,28.72,113400
2018-01-03,1514937600,28.77,29.04,28.5,28.59,117600
2018-01-04,1515024000,28.77,29.09,28.54,28.91,144600
2018-01-05,1515110400,28.95,29.36,28.36,28.59,102300
2018-01-08,1515369600,28.54,29.13,28.13,29.04,170200
2018-01-09,1515456000,29.09,29.25,28.95,29.0,135600
2018-01-10,1515542400,28.82,29.22,28.79,29.09,115400
2018-01-11,1515628800,29.22,30.09,29.09,29.72,115900
2018-01-12,1515715200,29.86,29.9,29.45,29.63,136400
2018-01-16,1516060800,29.86,30.4,29.68,30.09,185400
2018-01-17,1516147200,30.13,30.63,30.04,30.49,142100
2018-01-18,1516233600,30.54,30.54,29.86,29.9,87800
2018-01-19,1516320000,29.9,30.49,29.45,30.09,163100
2018-01-22,1516579200,30.04,31.79,29.77,31.54,131300
2018-01-23,1516665600,31.63,31.9,29.55,30.95,145800
2018-01-24,1516752000,30.99,31.31,30.54,30.59,197200
2018-01-25,1516838400,30.86,31.22,30.68,31.04,170100
2018-01-26,1516924800,31.13,31.45,30.78,31.45,110600
2018-01-29,1517184000,31.4,31.76,31.31,31.36,78200
2018-01-30,1517270400,31.18,31.36,30.81,31.31,133700
2018-01-31,1517356800,31.49,31.58,30.77,30.95,150400
2018-02-01,1517443200,30.9,30.95,30.4,30.86,151700
2018-02-02,1517529600,30.77,30.77,30.04,30.18,223700
2018-02-05,1517788800,30.09,30.18,28.54,28.72,302300
2018-02-06,1517875200,27.95,28.63,27.54,28.32,258200
2018-02-07,1517961600,28.23,28.63,27.68,28.54,144300
2018-02-08,1518048000,28.72,29.04,28.27,28.68,148700
2018-02-09,1518134400,29.0,29.04,28.27,28.82,123900
2018-02-12,1518393600,28.77,28.84,28.23,28.41,135800
2018-02-13,1518480000,28.27,28.72,28.27,28.41,93200
2018-02-14,1518566400,28.18,28.95,27.91,28.86,86700
2018-02-15,1518652800,31.31,33.49,30.22,32.67,316800
2018-02-16,1518739200,32.67,32.99,32.49,32.67,210900
2018-02-20,1519084800,32.63,33.44,31.63,32.13,197100
2018-02-21,1519171200,32.22,32.85,32.08,32.17,93100
2018-02-22,1519257600,32.31,32.49,31.58,31.67,132000
2018-02-23,1519344000,31.72,31.99,31.45,31.76,160700
2018-02-26,1519603200,31.9,32.04,31.63,31.81,134300
2018-02-27,1519689600,31.81,32.63,31.81,31.81,212000
2018-02-28,1519776000,31.9,32.54,31.81,31.81,138000
2018-03-01,1519862400,31.76,32.31,31.31,32.08,128000
2018-03-02,1519948800,31.81,32.26,31.81,32.17,87500
2018-03-05,1520208000,32.17,32.76,31.81,32.58,183700
2018-03-06,1520294400,32.67,33.13,32.31,33.04,115800
2018-03-07,1520380800,32.72,33.4,32.72,33.31,105300
2018-03-08,1520467200,33.4,33.49,32.35,32.67,63400
2018-03-09,1520553600,32.94,33.45,32.49,33.26,96700
2018-03-12,1520812800,33.22,33.63,33.08,33.63,74300
2018-03-13,1520899200,33.63,33.76,32.85,32.94,65000
2018-03-14,1520985600,33.13,33.13,32.58,32.67,105100
2018-03-15,1521072000,32.67,32.9,31.9,31.99,78800
2018-03-16,1521158400,31.99,32.26,31.63,32.17,359100
2018-03-19,1521417600,32.17,32.17,31.04,31.54,113000
2018-03-20,1521504000,31.63,31.86,31.36,31.86,105200
2018-03-21,1521590400,31.81,31.81,31.36,31.49,82600
2018-03-22,1521676800,31.36,31.63,30.72,30.77,77700
2018-03-23,1521763200,30.77,30.77,29.36,29.45,164700
2018-03-26,1522022400,29.86,30.0,29.31,29.95,128600
2018-03-27,1522108800,30.04,30.22,29.5,29.77,110100
2018-03-28,1522195200,29.72,30.09,29.5,29.68,51600
2018-03-29,1522281600,29.87,30.28,29.87,30.19,135400
2018-04-02,1522627200,30.06,30.24,29.19,29.37,104300
2018-04-03,1522713600,29.55,29.83,29.19,29.28,182800
2018-04-04,1522800000,29.01,29.96,29.01,29.92,161200
2018-04-05,1522886400,30.01,30.24,29.78,30.01,59100
2018-04-06,1522972800,29.78,30.15,29.55,29.69,76200
2018-04-09,1523232000,29.87,30.15,29.55,29.78,73900
2018-04-10,1523318400,30.1,30.28,29.92,30.1,68400
2018-04-11,1523404800,29.87,30.06,29.01,29.55,92800
2018-04-12,1523491200,29.65,29.96,29.37,29.74,85200
2018-04-13,1523577600,29.87,29.87,29.42,29.65,36000
2018-04-16,1523836800,29.87,30.38,29.55,30.33,68200
2018-04-17,1523923200,30.51,30.97,30.47,30.74,93000
2018-04-18,1524009600,30.74,31.15,30.47,30.74,61100
2018-04-19,1524096000,30.65,31.77,30.34,30.79,130200
2018-04-20,1524182400,30.65,30.74,30.06,30.15,46100
2018-04-23,1524441600,30.28,30.42,29.83,29.83,81600
2018-04-24,1524528000,29.96,30.28,29.46,29.65,93600
2018-04-25,1524614400,29.69,29.96,29.24,29.83,114100
2018-04-26,1524700800,29.87,30.1,29.6,29.87,95700
2018-04-27,1524787200,29.96,30.24,29.6,29.69,36700
2018-04-30,1525046400,29.69,30.01,29.51,29.78,71000
2018-05-01,1525132800,29.74,29.74,29.05,29.55,60700
2018-05-02,1525219200,29.6,29.65,29.14,29.46,51600
2018-05-03,1525305600,29.28,29.37,28.92,29.28,65400
2018-05-04,1525392000,29.14,30.28,29.14,30.19,67300
2018-05-07,1525651200,30.28,30.92,29.78,30.69,86200
2018-05-08,1525737600,28.96,29.87,27.24,28.58,214100
2018-05-09,1525824000,28.32,29.05,28.32,28.62,44200
2018-05-10,1525910400,28.69,28.69,28.14,28.28,179700
2018-05-11,1525996800,28.41,28.69,28.28,28.55,67200
2018-05-14,1526256000,28.6,29.05,28.46,28.55,123700
2018-05-15,1526342400,28.37,28.78,28.32,28.55,62100
2018-05-16,1526428800,28.6,29.14,28.6,29.01,138600
2018-05-17,1526515200,29.05,29.69,29.05,29.6,131300
2018-05-18,1526601600,29.69,29.78,29.24,29.46,104200
2018-05-21,1526860800,29.46,30.06,29.37,29.92,102700
2018-05-22,1526947200,29.87,30.1,29.83,29.87,122800
2018-05-23,1527033600,29.69,29.69,29.17,29.51,122800
2018-05-24,1527120000,29.37,29.87,29.28,29.65,193500
2018-05-25,1527206400,29.46,29.96,29.24,29.96,139100
2018-05-29,1527552000,29.78,29.96,29.28,29.37,109400
2018-05-30,1527638400,29.46,30.01,29.46,29.83,227500
2018-05-31,1527724800,29.92,29.92,29.28,29.46,202600
2018-06-01,1527811200,29.69,30.65,29.65,30.6,175100
2018-06-04,1528070400,30.6,31.06,29.74,30.06,159800
2018-06-05,1528156800,30.1,30.19,29.74,30.15,92900
2018-06-06,1528243200,30.24,30.51,30.01,30.47,103600
2018-06-07,1528329600,30.51,30.74,30.38,30.65,81400
2018-06-08,1528416000,30.6,31.01,30.47,30.92,92100
2018-06-11,1528675200,30.97,31.01,30.47,30.69,107200
2018-06-12,1528761600,30.65,30.65,30.03,30.47,172100
2018-06-13,1528848000,30.47,31.17,30.4,31.11,99900
2018-06-14,1528934400,31.15,31.54,31.01,31.42,77600
2018-06-15,1529020800,31.33,32.15,31.01,32.11,230000
2018-06-18,1529280000,31.83,32.47,31.52,32.15,90300
2018-06-19,1529366400,31.97,32.25,31.7,31.7,92500
2018-06-20,1529452800,31.93,32.29,31.65,32.06,72600
2018-06-21,1529539200,32.11,32.34,31.65,31.79,70700
2018-06-22,1529625600,32.06,32.56,31.42,31.93,234200
2018-06-25,1529884800,31.79,32.02,31.38,31.61,89200
2018-06-26,1529971200,31.65,32.2,31.47,31.65,155100
2018-06-27,1530057600,31.56,31.74,31.24,31.24,68500
2018-06-28,1530144000,31.2,31.33,30.83,31.11,51500
2018-06-29,1530230400,31.21,31.62,31.12,31.35,75100
2018-07-02,1530489600,31.12,31.67,31.12,31.67,70400
2018-07-03,1530576000,31.71,32.26,31.44,31.49,61000
2018-07-05,1530748800,31.62,32.17,31.39,32.13,79200
2018-07-06,1530835200,32.17,32.72,32.13,32.63,53800
2018-07-09,1531094400,32.68,32.99,32.4,32.54,50600
2018-07-10,1531180800,32.59,32.95,32.51,32.81,70200
2018-07-11,1531267200,32.77,32.95,32.59,32.59,59700
2018-07-12,1531353600,32.81,32.81,32.22,32.45,53200
2018-07-13,1531440000,32.31,32.72,32.31,32.49,36900
2018-07-16,1531699200,32.54,32.54,31.81,32.08,70200
2018-07-17,1531785600,32.13,32.31,32.04,32.17,42200
2018-07-18,1531872000,32.04,32.04,31.44,31.76,56000
2018-07-19,1531958400,31.58,32.17,31.44,32.08,60200
2018-07-20,1532044800,31.99,32.63,31.99,32.49,95300
2018-07-23,1532304000,32.4,32.54,31.94,32.13,61000
2018-07-24,1532390400,32.22,32.31,31.83,31.9,79000
2018-07-25,1532476800,31.94,32.04,31.49,32.04,78000
2018-07-26,1532563200,32.08,32.54,31.58,32.01,122500
2018-07-27,1532649600,32.04,32.26,31.35,31.53,118800
2018-07-30,1532908800,31.39,31.85,31.35,31.47,118900
2018-07-31,1532995200,31.58,32.52,31.49,32.31,93100
2018-08-01,1533081600,32.36,32.36,31.76,31.85,66400
2018-08-02,1533168000,31.62,32.08,31.49,31.94,62700
2018-08-03,1533254400,31.62,32.26,31.62,31.99,46200
2018-08-06,1533513600,31.85,32.36,31.85,32.08,56700
2018-08-07,1533600000,32.17,33.27,32.11,32.54,117600
2018-08-08,1533686400,34.14,37.4,33.82,36.76,504100
2018-08-09,1533772800,36.89,38.22,36.85,36.99,264000
2018-08-10,1533859200,36.89,37.17,35.98,36.53,185600
2018-08-13,1534118400,36.62,37.17,36.34,36.44,201100
2018-08-14,1534204800,36.48,37.31,36.16,36.21,225000
2018-08-15,1534291200,36.02,36.25,35.7,36.11,104100
2018-08-16,1534377600,36.16,36.85,36.16,36.66,206900
2018-08-17,1534464000,36.53,37.4,36.34,37.26,374200
2018-08-20,1534723200,37.35,37.61,37.12,37.49,117600
2018-08-21,1534809600,37.54,38.13,37.54,37.81,127200
2018-08-22,1534896000,37.72,38.04,37.44,37.99,96500
2018-08-23,1534982400,37.9,37.9,36.94,37.08,60800
2018-08-24,1535068800,37.12,37.26,36.85,37.17,83100
2018-08-27,1535328000,37.31,37.54,36.94,37.12,69700
2018-08-28,1535414400,37.21,37.67,37.12,37.31,56100
2018-08-29,1535500800,37.12,37.44,36.99,37.17,51400
2018-08-30,1535587200,37.12,37.21,36.71,37.08,79300
2018-08-31,1535673600,37.17,37.58,37.03,37.44,73000
2018-09-04,1536019200,37.4,37.49,36.62,36.76,114300
2018-09-05,1536105600,36.71,37.08,36.48,36.71,209000
2018-09-06,1536192000,36.8,36.99,36.57,36.76,85900
2018-09-07,1536278400,36.62,36.89,36.48,36.85,106000
2018-09-10,1536537600,36.94,37.01,35.66,35.7,127500
2018-09-11,1536624000,35.75,36.02,35.06,35.7,101500
2018-09-12,1536710400,35.66,36.07,35.24,35.75,105600
2018-09-13,1536796800,35.84,35.93,35.47,35.66,95300
2018-09-14,1536883200,35.61,36.23,35.56,35.89,131700
2018-09-17,1537142400,35.84,35.93,35.56,35.61,100600
2018-09-18,1537228800,35.66,35.84,35.29,35.43,76600
2018-09-19,1537315200,35.34,35.67,35.11,35.24,141600
2018-09-20,1537401600,35.29,35.89,34.83,35.7,89100
2018-09-21,1537488000,35.66,35.75,35.2,35.38,243100
2018-09-24,1537747200,35.38,35.38,34.92,35.24,73600
2018-09-25,1537833600,35.34,35.34,34.69,34.74,129900
2018-09-26,1537920000,34.69,34.79,34.28,34.51,84400
2018-09-27,1538006400,34.42,34.79,33.91,34.14,166900
2018-09-28,1538092800,34.16,35.17,34.16,34.66,67600
2018-10-01,1538352000,34.72,35.23,34.1,34.19,68200
2018-10-02,1538438400,34.09,34.39,33.75,34.13,87500
2018-10-03,1538524800,34.18,34.71,33.63,34.48,104600
2018-10-04,1538611200,34.28,34.35,33.81,34.12,82600
2018-10-05,1538697600,34.19,34.19,33.46,33.76,161400
2018-10-08,1538956800,33.75,34.61,33.75,34.56,112900
2018-10-09,1539043200,34.41,35.11,33.82,34.41,130500
2018-10-10,1539129600,34.4,34.61,32.79,32.82,131200
2018-10-11,1539216000,32.82,33.08,32.2,32.49,142500
2018-10-12,1539302400,32.88,33.46,31.84,31.93,98400
2018-10-15,1539561600,31.77,32.06,31.33,31.37,105500
