Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,21.5,22.23,21.08,22.18,2015300
2017-01-04,1483488000,22.39,22.88,21.78,21.96,1420000
2017-01-05,1483574400,22.55,22.6,22.03,22.28,662000
2017-01-06,1483660800,22.32,22.43,21.53,21.53,1271400
2017-01-09,1483920000,21.24,21.24,20.65,20.92,986500
2017-01-10,1484006400,20.91,21.66,20.61,21.14,930200
2017-01-11,1484092800,21.2,21.36,21.02,21.13,942700
2017-01-12,1484179200,21.02,21.36,20.31,20.64,528200
2017-01-13,1484265600,20.5,20.78,20.22,20.31,460600
2017-01-17,1484611200,20.23,20.81,20.19,20.45,738400
2017-01-18,1484697600,20.34,20.81,20.07,20.45,529900
2017-01-19,1484784000,20.53,20.64,20.08,20.38,789700
2017-01-20,1484870400,20.65,20.74,20.28,20.38,774800
2017-01-23,1485129600,20.23,20.62,20.19,20.55,778200
2017-01-24,1485216000,20.66,21.04,20.58,20.91,550900
2017-01-25,1485302400,21.07,21.29,20.67,21.23,693000
2017-01-26,1485388800,21.39,21.52,20.86,20.94,728600
2017-01-27,1485475200,20.85,21.02,20.44,20.49,538300
2017-01-30,1485734400,20.32,20.41,20.03,20.19,626400
2017-01-31,1485820800,20.1,20.1,19.43,19.66,738700
2017-02-01,1485907200,19.99,20.11,19.04,19.16,880400
2017-02-02,1485993600,19.16,19.65,18.8,19.23,1085500
2017-02-03,1486080000,19.48,19.61,19.1,19.55,526900
2017-02-06,1486339200,19.55,19.74,19.25,19.41,521000
2017-02-07,1486425600,19.42,19.65,18.99,19.03,518000
2017-02-08,1486512000,18.8,19.44,18.7,19.35,816500
2017-02-09,1486598400,19.57,19.85,19.42,19.83,692500
2017-02-10,1486684800,19.92,20.06,19.51,19.66,484700
2017-02-13,1486944000,19.64,19.78,19.23,19.35,782500
2017-02-14,1487030400,19.23,19.59,19.08,19.55,693800
2017-02-15,1487116800,19.52,19.8,19.17,19.68,734900
2017-02-16,1487203200,19.68,20.01,19.51,19.9,816800
2017-02-17,1487289600,19.83,20.09,19.63,19.99,689200
2017-02-21,1487635200,20.09,20.43,19.8,20.31,698500
2017-02-22,1487721600,20.09,20.38,19.98,20.2,763000
2017-02-23,1487808000,20.22,20.68,20.1,20.54,947600
2017-02-24,1487894400,20.39,20.53,20.07,20.36,1078000
2017-02-27,1488153600,20.19,20.45,19.95,20.17,919500
2017-02-28,1488240000,19.92,21.96,19.92,21.13,3161500
2017-03-01,1488326400,21.22,22.31,21.22,22.01,2067100
2017-03-02,1488412800,21.82,21.92,21.35,21.39,1079700
2017-03-03,1488499200,21.57,22.25,21.33,22.15,1280500
2017-03-06,1488758400,21.95,22.21,21.64,21.94,951900
2017-03-07,1488844800,21.8,22.05,21.46,21.47,1211500
2017-03-08,1488931200,21.47,21.79,21.19,21.25,1205700
2017-03-09,1489017600,21.15,21.23,20.58,20.93,1476800
2017-03-10,1489104000,21.1,21.13,20.65,20.98,834800
2017-03-13,1489363200,20.98,21.57,20.98,21.55,683200
2017-03-14,1489449600,21.26,21.72,21.06,21.71,931900
2017-03-15,1489536000,21.88,22.14,21.69,22.09,1218900
2017-03-16,1489622400,22.23,22.67,21.88,22.47,1044300
2017-03-17,1489708800,22.4,22.58,22.09,22.47,1632900
2017-03-20,1489968000,22.31,22.54,21.9,22.53,781000
2017-03-21,1490054400,22.71,22.92,21.73,22.22,1521700
2017-03-22,1490140800,22.11,22.72,21.93,22.56,1049900
2017-03-23,1490227200,22.53,22.83,22.2,22.31,1013500
2017-03-24,1490313600,22.09,22.19,21.35,21.35,1385300
2017-03-27,1490572800,21.05,21.64,20.94,21.51,1429900
2017-03-28,1490659200,21.64,21.73,21.14,21.32,1244000
2017-03-29,1490745600,21.27,21.84,21.21,21.8,2195000
2017-03-30,1490832000,21.83,21.94,21.24,21.25,1018300
2017-03-31,1490918400,21.21,21.5,20.98,21.44,1174400
2017-04-03,1491177600,21.46,21.46,20.8,21.1,645200
2017-04-04,1491264000,21.04,21.26,20.88,21.09,736700
2017-04-05,1491350400,21.16,21.3,20.04,20.04,1389900
2017-04-06,1491436800,20.04,20.26,19.51,19.9,1093800
2017-04-07,1491523200,19.95,20.31,19.56,19.97,1053300
2017-04-10,1491782400,20.03,20.47,19.94,20.35,925200
2017-04-11,1491868800,20.28,20.52,20.08,20.52,864400
2017-04-12,1491955200,20.52,20.63,19.95,20.1,867900
2017-04-13,1492041600,20.09,20.3,19.69,19.72,790200
2017-04-17,1492387200,19.86,19.98,19.6,19.97,563700
2017-04-18,1492473600,19.98,20.07,19.21,19.37,993600
2017-04-19,1492560000,19.47,19.49,18.75,18.82,930100
2017-04-20,1492646400,18.87,19.31,18.87,19.24,1188800
2017-04-21,1492732800,19.3,19.91,19.28,19.75,1073400
2017-04-24,1492992000,20.01,20.6,19.93,20.5,1904200
2017-04-25,1493078400,20.61,21.27,20.55,21.18,1209700
2017-04-26,1493164800,21.18,21.59,21.05,21.16,1057800
2017-04-27,1493251200,20.99,21.42,20.86,21.36,721000
2017-04-28,1493337600,21.47,21.54,21.25,21.26,679600
2017-05-01,1493596800,21.26,21.67,21.15,21.64,724000
2017-05-02,1493683200,21.64,21.98,21.48,21.61,820600
2017-05-03,1493769600,21.55,21.79,21.24,21.42,735900
2017-05-04,1493856000,21.28,21.44,20.46,20.83,751500
2017-05-05,1493942400,20.89,21.27,20.77,21.23,828200
2017-05-08,1494201600,21.28,21.81,21.23,21.79,790700
2017-05-09,1494288000,22.31,22.74,21.48,21.87,1259800
2017-05-10,1494374400,22.1,22.22,21.22,22.18,1356400
2017-05-11,1494460800,22.21,22.43,21.8,21.84,697900
2017-05-12,1494547200,21.95,22.02,21.66,21.82,537600
2017-05-15,1494806400,22.26,22.48,21.54,21.78,707900
2017-05-16,1494892800,22.31,22.65,21.76,22.31,1545400
2017-05-17,1494979200,22.05,22.29,21.65,21.79,854500
2017-05-18,1495065600,21.67,22.38,21.59,22.1,909900
2017-05-19,1495152000,22.25,22.6,22.23,22.54,936500
2017-05-22,1495411200,22.65,23.31,22.62,23.14,1231000
2017-05-23,1495497600,23.11,23.48,22.71,23.33,735800
2017-05-24,1495584000,23.22,23.41,22.37,22.79,971300
2017-05-25,1495670400,22.82,23.22,22.39,22.51,538500
2017-05-26,1495756800,22.6,22.76,22.28,22.59,617100
2017-05-30,1496102400,22.41,22.85,22.28,22.3,816000
2017-05-31,1496188800,22.22,22.36,21.45,21.79,960300
2017-06-01,1496275200,22.01,22.98,21.4,22.9,1462700
2017-06-02,1496361600,22.84,23.09,22.51,22.87,1005600
2017-06-05,1496620800,22.87,23.32,22.47,23.05,957600
2017-06-06,1496707200,22.97,22.97,22.33,22.67,1437500
2017-06-07,1496793600,22.56,22.88,21.81,21.86,1275200
2017-06-08,1496880000,21.77,22.62,21.7,22.2,767500
2017-06-09,1496966400,22.25,23.45,22.2,23.39,1313100
2017-06-12,1497225600,23.41,23.96,23.33,23.89,1194500
