Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,6.08,6.16,5.97,6.14,196800
2017-01-04,1483488000,6.15,6.17,6.05,6.07,162000
2017-01-05,1483574400,6.04,6.06,5.81,5.86,101600
2017-01-06,1483660800,5.87,6.01,5.77,5.98,101400
2017-01-09,1483920000,5.96,5.99,5.86,5.88,95900
2017-01-10,1484006400,5.9,6.01,5.89,5.9,72500
2017-01-11,1484092800,5.93,6.01,5.9,6.01,85000
2017-01-12,1484179200,5.99,6.06,5.97,5.99,100900
2017-01-13,1484265600,6.0,6.11,5.98,5.99,51900
2017-01-17,1484611200,5.95,6.02,5.74,5.8,151800
2017-01-18,1484697600,5.77,5.98,5.73,5.82,86700
2017-01-19,1484784000,5.83,5.86,5.73,5.81,86400
2017-01-20,1484870400,5.95,5.99,5.74,5.78,66100
2017-01-23,1485129600,5.68,5.73,5.55,5.59,126300
2017-01-24,1485216000,5.6,5.86,5.6,5.82,124100
2017-01-25,1485302400,5.87,6.0,5.84,5.98,117800
2017-01-26,1485388800,5.95,6.01,5.91,5.99,101000
2017-01-27,1485475200,6.0,6.03,5.93,5.99,70900
2017-01-30,1485734400,5.98,6.05,5.87,5.96,73100
2017-01-31,1485820800,6.31,6.34,5.96,6.15,218800
2017-02-01,1485907200,6.12,6.15,5.78,5.88,218300
2017-02-02,1485993600,5.89,5.97,5.84,5.86,61400
2017-02-03,1486080000,5.93,5.97,5.86,5.93,65900
2017-02-06,1486339200,6.15,6.4,5.99,6.26,711100
2017-02-07,1486425600,6.3,6.3,6.09,6.22,137800
2017-02-08,1486512000,6.29,6.53,6.25,6.48,717500
2017-02-09,1486598400,6.47,6.6,6.34,6.38,357100
2017-02-10,1486684800,6.36,6.48,6.34,6.44,153900
2017-02-13,1486944000,6.48,6.74,6.45,6.64,478600
2017-02-14,1487030400,6.64,6.76,6.62,6.68,164100
2017-02-15,1487116800,6.68,6.74,6.55,6.58,257900
2017-02-16,1487203200,6.69,6.71,6.57,6.63,130800
2017-02-17,1487289600,6.64,6.7,6.56,6.64,144000
2017-02-21,1487635200,6.74,6.77,6.67,6.71,183200
2017-02-22,1487721600,6.68,6.71,6.62,6.65,91200
2017-02-23,1487808000,6.67,6.68,6.43,6.54,170700
