Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,25.35,25.65,24.75,25.35,314200
2017-01-04,1483488000,25.5,25.95,25.35,25.45,357300
2017-01-05,1483574400,25.4,25.45,24.9,25.0,171600
2017-01-06,1483660800,25.0,25.15,24.7,24.9,119400
2017-01-09,1483920000,24.9,24.95,24.45,24.7,83400
2017-01-10,1484006400,24.75,25.05,24.55,24.9,137400
2017-01-11,1484092800,24.9,25.05,24.85,25.0,115300
2017-01-12,1484179200,24.95,25.0,24.45,24.7,113800
2017-01-13,1484265600,24.85,25.75,24.55,25.7,132600
2017-01-17,1484611200,25.5,25.5,24.85,25.05,201500
2017-01-18,1484697600,25.1,25.2,24.8,25.0,163500
2017-01-19,1484784000,25.0,25.05,24.75,24.9,131600
2017-01-20,1484870400,24.95,25.05,24.55,24.6,163600
2017-01-23,1485129600,24.6,24.7,24.1,24.15,158500
2017-01-24,1485216000,24.15,24.58,24.1,24.45,184000
2017-01-25,1485302400,24.6,24.95,24.3,24.9,161200
2017-01-26,1485388800,24.9,25.0,24.6,24.7,122100
2017-01-27,1485475200,24.65,25.0,24.35,24.9,94100
2017-01-30,1485734400,24.75,24.75,24.15,24.35,127000
2017-01-31,1485820800,24.25,24.55,23.5,23.75,393500
2017-02-01,1485907200,23.95,24.1,23.65,24.1,184400
2017-02-02,1485993600,23.9,24.25,23.35,24.25,165100
2017-02-03,1486080000,24.5,25.1,24.0,25.0,186600
2017-02-06,1486339200,25.05,25.25,24.5,24.75,159600
2017-02-07,1486425600,24.8,25.05,23.6,23.7,170500
2017-02-08,1486512000,23.65,23.75,23.0,23.7,216300
2017-02-09,1486598400,22.2,23.25,21.7,23.0,629600
2017-02-10,1486684800,23.1,23.65,22.85,23.5,239500
2017-02-13,1486944000,23.65,23.85,23.45,23.75,352400
2017-02-14,1487030400,23.65,23.65,23.0,23.65,395600
2017-02-15,1487116800,23.6,23.83,23.4,23.55,282500
2017-02-16,1487203200,23.5,23.65,23.1,23.4,207800
2017-02-17,1487289600,23.3,23.5,23.0,23.45,244900
2017-02-21,1487635200,23.55,23.8,22.85,23.0,293600
2017-02-22,1487721600,22.9,23.2,22.6,22.95,288100
2017-02-23,1487808000,23.05,23.05,22.7,22.8,232600
2017-02-24,1487894400,22.55,23.0,22.25,22.75,154800
2017-02-27,1488153600,22.7,22.7,22.35,22.4,326800
2017-02-28,1488240000,22.3,22.45,21.8,21.85,349700
2017-03-01,1488326400,22.15,22.2,21.75,21.9,417200
2017-03-02,1488412800,21.85,22.08,21.25,21.3,241600
2017-03-03,1488499200,21.3,21.45,20.55,21.1,635100
2017-03-06,1488758400,21.0,21.95,20.75,21.8,542000
2017-03-07,1488844800,21.75,21.96,21.25,21.3,285600
2017-03-08,1488931200,21.4,21.4,20.35,21.0,236700
2017-03-09,1489017600,21.0,21.14,20.55,20.6,145200
2017-03-10,1489104000,20.7,20.85,20.45,20.6,206400
2017-03-13,1489363200,20.55,20.8,20.2,20.8,261000
2017-03-14,1489449600,20.55,20.9,20.5,20.85,254600
2017-03-15,1489536000,20.9,21.85,20.75,21.45,348300
2017-03-16,1489622400,21.55,21.75,21.1,21.4,149000
2017-03-17,1489708800,21.3,21.5,21.15,21.35,297700
2017-03-20,1489968000,21.25,21.25,20.65,20.85,127900
2017-03-21,1490054400,20.85,20.9,20.25,20.35,372700
