Date,Time,Open,High,Low,Close,Volume
2017-05-24,1495584000,36.97,37.78,36.97,37.53,55500
2017-05-25,1495670400,37.7,37.7,36.88,37.31,37900
2017-05-26,1495756800,37.1,37.1,36.58,36.79,38200
2017-05-30,1496102400,36.66,36.66,35.89,36.15,32700
2017-05-31,1496188800,36.15,36.15,35.35,35.72,31700
2017-06-01,1496275200,35.93,36.66,35.46,36.62,37600
2017-06-02,1496361600,36.19,37.29,35.76,36.58,31500
2017-06-05,1496620800,36.49,36.71,36.23,36.23,20600
2017-06-06,1496707200,36.02,36.41,35.59,35.85,26100
2017-06-07,1496793600,36.23,36.49,35.76,36.28,15100
2017-06-08,1496880000,36.41,38.04,36.32,37.44,35500
2017-06-09,1496966400,37.7,39.03,36.28,38.9,37100
2017-06-12,1497225600,38.9,39.68,38.17,38.39,31000
2017-06-13,1497312000,38.58,38.75,38.1,38.4,22500
2017-06-14,1497398400,38.1,38.53,37.84,38.19,50800
2017-06-15,1497484800,37.88,38.79,37.88,38.19,20100
2017-06-16,1497571200,37.84,38.66,37.75,38.32,80200
2017-06-19,1497830400,38.4,38.71,37.75,38.23,24600
2017-06-20,1497916800,37.93,38.06,37.36,37.41,13200
2017-06-21,1498003200,37.44,37.62,36.76,36.8,19600
2017-06-22,1498089600,36.71,36.93,36.54,36.84,12900
2017-06-23,1498176000,36.8,36.93,36.41,36.67,45900
2017-06-26,1498435200,36.97,37.32,36.5,36.97,18800
2017-06-27,1498521600,37.02,38.1,37.02,37.19,19800
2017-06-28,1498608000,37.32,38.32,37.15,37.84,17800
2017-06-29,1498694400,38.1,38.84,37.41,38.19,31500
2017-06-30,1498780800,38.23,38.23,37.71,37.93,25700
2017-07-03,1499040000,38.32,39.1,38.01,38.92,14300
2017-07-05,1499212800,38.97,38.97,37.88,38.4,15200
2017-07-06,1499299200,38.36,39.1,38.27,38.49,29400
2017-07-07,1499385600,38.84,39.44,38.4,39.31,34300
2017-07-10,1499644800,39.01,39.01,37.71,37.75,25700
2017-07-11,1499731200,37.75,37.84,37.1,37.49,28000
2017-07-12,1499817600,37.45,37.88,35.8,37.75,13200
2017-07-13,1499904000,37.71,37.88,37.58,37.88,10300
2017-07-14,1499990400,37.41,38.06,37.41,37.75,27600
2017-07-17,1500249600,37.8,38.06,37.41,37.58,24700
2017-07-18,1500336000,37.23,37.88,37.23,37.45,11400
2017-07-19,1500422400,37.41,37.78,36.61,37.02,18000
2017-07-20,1500508800,36.8,37.62,36.8,37.15,22900
2017-07-21,1500595200,37.54,37.54,36.63,36.67,24200
2017-07-24,1500854400,36.71,37.15,36.58,37.02,22500
2017-07-25,1500940800,37.3,38.1,37.1,37.84,31000
2017-07-26,1501027200,38.06,38.06,37.41,37.58,27400
2017-07-27,1501113600,37.75,37.88,37.26,37.36,14100
2017-07-28,1501200000,37.32,37.36,36.89,37.06,12400
2017-07-31,1501459200,37.41,37.71,37.07,37.45,29300
2017-08-01,1501545600,37.67,37.97,37.43,37.84,22000
2017-08-02,1501632000,37.88,37.88,37.32,37.54,31800
2017-08-03,1501718400,37.32,37.54,37.15,37.32,65000
2017-08-04,1501804800,37.62,38.01,37.28,37.58,18700
2017-08-07,1502064000,37.41,37.67,37.15,37.19,16900
2017-08-08,1502150400,36.93,38.1,36.81,37.23,31900
2017-08-09,1502236800,36.37,37.41,36.37,36.97,39000
2017-08-10,1502323200,36.67,37.23,36.63,36.76,38900
2017-08-11,1502409600,37.06,37.06,36.06,36.28,35300
2017-08-14,1502668800,36.41,37.36,36.41,37.19,34500
2017-08-15,1502755200,37.28,37.36,36.58,36.63,25500
2017-08-16,1502841600,36.67,37.1,36.54,36.67,30300
2017-08-17,1502928000,36.28,36.76,36.11,36.15,42100
2017-08-18,1503014400,35.93,36.41,35.93,35.93,65300
2017-08-21,1503273600,36.02,36.32,35.64,36.15,21600
2017-08-22,1503360000,36.15,36.38,36.11,36.15,20000
2017-08-23,1503446400,35.98,36.8,35.98,36.24,51800
2017-08-24,1503532800,36.5,36.5,36.15,36.37,14600
2017-08-25,1503619200,36.41,36.58,36.06,36.41,23700
2017-08-28,1503878400,36.41,36.58,36.24,36.54,18800
2017-08-29,1503964800,36.11,36.45,35.85,36.19,23400
2017-08-30,1504051200,36.15,36.71,36.11,36.63,18700
2017-08-31,1504137600,36.76,37.15,36.54,36.89,43100
2017-09-01,1504224000,36.84,37.36,36.58,36.84,16000
2017-09-05,1504569600,36.76,36.76,36.06,36.11,22000
2017-09-06,1504656000,36.31,36.58,36.06,36.15,16400
2017-09-07,1504742400,36.02,36.02,35.02,35.11,23500
2017-09-08,1504828800,34.96,35.85,34.96,35.41,22300
2017-09-11,1505088000,36.32,36.71,36.11,36.54,15300
2017-09-12,1505174400,36.89,37.36,36.8,37.15,17400
2017-09-13,1505260800,37.1,37.58,37.1,37.54,24000
2017-09-14,1505347200,37.69,37.69,36.8,36.99,24200
2017-09-15,1505433600,37.04,37.17,36.34,36.65,87700
2017-09-18,1505692800,36.51,37.39,36.51,37.21,30500
2017-09-19,1505779200,37.13,37.82,37.13,37.69,27200
2017-09-20,1505865600,37.69,38.74,37.52,38.39,38700
2017-09-21,1505952000,38.55,38.87,38.17,38.7,24700
2017-09-22,1506038400,38.22,38.74,38.22,38.61,21000
2017-09-25,1506297600,38.26,38.81,37.82,38.61,26200
2017-09-26,1506384000,38.83,39.09,38.13,38.83,41500
2017-09-27,1506470400,39.14,40.58,39.0,40.27,49600
2017-09-28,1506556800,40.31,40.88,39.96,40.71,30800
2017-09-29,1506643200,40.84,41.06,40.49,40.62,47900
2017-10-02,1506902400,40.75,41.19,40.35,41.14,44000
2017-10-03,1506988800,41.32,41.32,40.58,40.97,45000
2017-10-04,1507075200,40.93,40.93,40.34,40.66,39400
2017-10-05,1507161600,40.66,41.1,39.31,40.84,30800
2017-10-06,1507248000,40.79,41.19,40.31,40.93,60600
2017-10-09,1507507200,41.8,41.8,40.62,40.93,31800
2017-10-10,1507593600,41.19,41.41,40.82,41.41,28700
2017-10-11,1507680000,41.45,41.54,40.93,41.19,33700
2017-10-12,1507766400,41.8,41.8,40.97,41.1,32600
2017-10-13,1507852800,41.28,41.45,40.97,41.06,14900
2017-10-16,1508112000,40.97,41.61,40.07,41.32,28000
2017-10-17,1508198400,41.32,41.71,40.58,40.66,22300
2017-10-18,1508284800,41.93,43.46,40.84,43.11,60500
2017-10-19,1508371200,43.11,44.25,42.74,43.98,68800
2017-10-20,1508457600,44.46,44.64,43.98,44.29,77900
2017-10-23,1508716800,44.33,44.33,42.37,43.5,37200
2017-10-24,1508803200,43.76,44.51,43.37,44.38,63400
2017-10-25,1508889600,44.33,44.73,43.72,44.07,70200
2017-10-26,1508976000,44.33,44.42,43.98,44.11,25400
2017-10-27,1509062400,44.11,44.25,43.85,44.11,37900
2017-10-30,1509321600,44.07,44.07,42.02,42.32,29600
2017-10-31,1509408000,42.63,42.94,42.11,42.19,44100
2017-11-01,1509494400,42.63,42.98,41.76,42.37,25600
2017-11-02,1509580800,42.37,43.07,42.15,42.85,27500
2017-11-03,1509667200,42.85,42.85,42.19,42.32,26300
2017-11-06,1509926400,42.37,43.33,41.91,42.24,27600
2017-11-07,1510012800,42.19,42.35,41.28,41.41,41600
2017-11-08,1510099200,41.14,41.14,39.83,40.31,67100
2017-11-09,1510185600,40.14,40.62,39.4,40.1,15200
2017-11-10,1510272000,40.23,40.62,40.1,40.27,19900
2017-11-13,1510531200,39.92,40.62,39.88,40.49,31700
2017-11-14,1510617600,40.18,41.58,40.18,40.88,35500
2017-11-15,1510704000,40.66,41.01,40.53,40.71,18900
2017-11-16,1510790400,41.14,41.49,40.97,41.19,40800
2017-11-17,1510876800,40.93,41.41,40.27,41.19,34900
2017-11-20,1511136000,41.19,42.11,41.19,42.11,35100
2017-11-21,1511222400,42.19,42.59,41.71,42.54,38800
2017-11-22,1511308800,42.67,42.67,42.11,42.19,31600
2017-11-24,1511481600,42.41,42.63,41.62,41.8,18200
2017-11-27,1511740800,41.62,42.5,41.41,42.37,37900
2017-11-28,1511827200,42.37,43.68,42.19,43.59,28500
2017-11-29,1511913600,43.72,45.34,43.72,45.12,61000
2017-11-30,1512000000,45.21,45.21,43.28,43.46,53500
2017-12-01,1512086400,43.46,43.68,41.49,43.24,28700
2017-12-04,1512345600,43.94,44.46,43.76,43.76,29300
2017-12-05,1512432000,44.03,44.03,42.98,43.02,24500
2017-12-06,1512518400,43.07,43.42,42.98,43.11,23600
2017-12-07,1512604800,42.89,43.28,42.45,42.67,25800
2017-12-08,1512691200,42.94,42.94,41.97,42.02,18600
2017-12-11,1512950400,41.97,42.15,41.49,41.71,42700
2017-12-12,1513036800,41.67,42.11,41.54,41.8,32800
2017-12-13,1513123200,41.89,42.54,41.58,42.02,41600
2017-12-14,1513209600,42.26,42.44,41.43,41.56,21400
2017-12-15,1513296000,41.6,43.45,41.56,43.06,104100
2017-12-18,1513555200,43.41,44.02,43.19,43.54,45000
2017-12-19,1513641600,43.45,43.45,42.44,42.66,18100
2017-12-20,1513728000,42.97,42.97,42.35,42.4,21300
2017-12-21,1513814400,42.53,43.19,42.53,42.84,21300
2017-12-22,1513900800,42.97,43.01,42.48,42.7,26000
2017-12-26,1514246400,42.75,43.19,42.18,42.18,17100
2017-12-27,1514332800,42.26,42.35,41.87,42.04,13600
2017-12-28,1514419200,42.13,42.88,41.91,42.18,17300
2017-12-29,1514505600,42.18,42.88,41.12,41.43,27100
2018-01-02,1514851200,41.69,42.44,41.38,41.96,38300
2018-01-03,1514937600,41.82,41.96,41.34,41.47,22100
2018-01-04,1515024000,41.56,42.13,39.99,41.65,30300
2018-01-05,1515110400,41.69,42.0,41.34,42.0,42200
2018-01-08,1515369600,41.78,42.18,41.52,41.96,16200
2018-01-09,1515456000,42.0,42.44,42.0,42.09,21400
2018-01-10,1515542400,42.04,43.28,42.04,42.88,22000
2018-01-11,1515628800,43.54,44.07,42.92,44.02,34300
2018-01-12,1515715200,44.16,44.38,43.76,44.16,36600
2018-01-16,1516060800,44.07,44.59,43.1,43.23,30300
2018-01-17,1516147200,43.78,43.78,42.22,43.41,41800
2018-01-18,1516233600,43.5,43.5,42.57,43.01,33600
2018-01-19,1516320000,42.97,43.83,42.57,43.28,61300
2018-01-22,1516579200,43.28,43.72,43.01,43.23,22100
2018-01-23,1516665600,41.12,43.58,41.12,43.36,44100
2018-01-24,1516752000,43.58,43.72,42.79,42.88,22900
2018-01-25,1516838400,43.19,43.19,42.13,42.26,16000
2018-01-26,1516924800,42.35,42.66,41.91,42.31,12200
2018-01-29,1517184000,42.31,42.57,41.91,42.0,24700
2018-01-30,1517270400,41.69,42.18,41.52,41.74,20700
2018-01-31,1517356800,41.69,42.09,41.38,41.6,31600
2018-02-01,1517443200,41.34,42.18,41.3,42.04,32600
2018-02-02,1517529600,42.0,42.26,41.47,41.65,19200
2018-02-05,1517788800,41.34,41.78,39.49,39.67,34800
2018-02-06,1517875200,38.92,39.98,37.82,39.71,77900
2018-02-07,1517961600,39.36,41.43,39.36,40.02,30800
2018-02-08,1518048000,40.02,40.11,39.01,39.05,38400
2018-02-09,1518134400,39.49,39.98,38.39,38.92,82900
2018-02-12,1518393600,39.01,39.54,38.7,38.92,117500
2018-02-13,1518480000,38.75,40.36,38.04,38.88,65300
2018-02-14,1518566400,38.7,39.54,38.57,39.41,50800
2018-02-15,1518652800,39.63,40.02,38.75,39.54,101700
2018-02-16,1518739200,39.49,40.15,39.19,39.67,82200
2018-02-20,1519084800,39.45,39.93,38.92,39.05,49500
2018-02-21,1519171200,39.14,40.11,38.97,39.49,72900
2018-02-22,1519257600,39.58,39.8,38.97,39.1,41800
2018-02-23,1519344000,39.32,39.71,39.19,39.71,43800
2018-02-26,1519603200,39.8,39.8,39.05,39.63,40600
2018-02-27,1519689600,39.63,40.15,39.01,39.32,51500
2018-02-28,1519776000,39.45,39.8,38.22,38.26,48100
2018-03-01,1519862400,38.31,38.75,38.0,38.35,56000
2018-03-02,1519948800,38.09,39.32,37.87,38.97,89800
2018-03-05,1520208000,38.79,39.45,38.29,39.19,101100
2018-03-06,1520294400,39.32,39.67,38.83,39.58,65600
2018-03-07,1520380800,39.32,40.37,39.32,40.2,49400
2018-03-08,1520467200,40.24,41.52,39.76,40.55,64000
2018-03-09,1520553600,40.72,42.0,40.72,41.87,53500
2018-03-12,1520812800,41.87,42.22,41.28,41.87,46600
2018-03-13,1520899200,42.22,42.22,41.43,41.78,45200
2018-03-14,1520985600,42.07,42.07,40.92,41.14,55100
2018-03-15,1521072000,41.1,41.63,41.01,41.54,41500
2018-03-16,1521158400,41.72,42.16,41.45,41.81,119000
2018-03-19,1521417600,41.81,41.98,41.1,41.81,24800
2018-03-20,1521504000,41.81,41.81,41.32,41.54,26500
2018-03-21,1521590400,41.5,41.85,41.26,41.63,37000
2018-03-22,1521676800,41.23,41.54,40.3,40.43,49200
2018-03-23,1521763200,40.39,40.46,39.19,39.19,58800
2018-03-26,1522022400,39.81,40.39,39.59,40.39,35900
2018-03-27,1522108800,40.52,40.52,39.55,39.59,45600
2018-03-28,1522195200,39.64,40.79,39.5,40.43,47100
2018-03-29,1522281600,40.61,40.92,39.77,40.04,153300
2018-04-02,1522627200,39.99,41.81,38.93,39.5,52800
2018-04-03,1522713600,39.68,40.08,39.28,40.08,33800
2018-04-04,1522800000,39.55,40.52,39.55,40.3,35600
2018-04-05,1522886400,40.48,40.7,40.04,40.66,38600
2018-04-06,1522972800,40.35,40.61,39.77,39.9,41000
2018-04-09,1523232000,40.04,40.61,39.9,39.99,32100
2018-04-10,1523318400,40.43,40.7,39.68,40.57,34500
2018-04-11,1523404800,40.39,40.66,39.95,40.21,32000
2018-04-12,1523491200,40.35,40.88,40.35,40.61,20300
2018-04-13,1523577600,40.79,40.79,39.99,40.12,32600
2018-04-16,1523836800,40.52,41.19,40.17,41.05,49400
2018-04-17,1523923200,41.19,41.19,40.43,40.74,54200
2018-04-18,1524009600,42.87,42.87,40.48,41.67,71600
2018-04-19,1524096000,41.67,43.27,41.41,43.18,67600
2018-04-20,1524182400,43.05,43.89,42.65,43.14,56600
2018-04-23,1524441600,43.36,43.45,43.0,43.36,24500
2018-04-24,1524528000,43.45,44.2,43.4,43.71,41600
2018-04-25,1524614400,43.76,43.76,43.0,43.14,41100
2018-04-26,1524700800,43.36,43.36,42.74,42.87,40900
2018-04-27,1524787200,42.87,43.31,42.83,42.91,25500
2018-04-30,1525046400,43.18,43.18,42.47,42.52,34300
2018-05-01,1525132800,42.52,42.83,41.81,42.6,32600
2018-05-02,1525219200,42.47,42.96,42.14,42.74,44200
2018-05-03,1525305600,42.52,42.91,42.34,42.74,32300
2018-05-04,1525392000,42.52,43.53,42.47,43.09,24000
2018-05-07,1525651200,43.09,43.67,42.69,43.36,44000
2018-05-08,1525737600,43.4,44.02,43.31,43.98,44500
2018-05-09,1525824000,44.02,44.29,43.76,44.02,21800
2018-05-10,1525910400,44.07,44.46,43.58,44.29,29900
2018-05-11,1525996800,44.24,44.6,43.93,43.98,40500
2018-05-14,1526256000,43.93,43.93,43.53,43.58,24800
2018-05-15,1526342400,43.53,44.33,43.53,44.2,30000
2018-05-16,1526428800,44.29,44.91,44.15,44.82,35800
2018-05-17,1526515200,44.64,45.17,44.6,45.17,31500
2018-05-18,1526601600,45.17,45.24,44.55,44.73,47500
2018-05-21,1526860800,44.95,45.35,44.77,45.35,25500
2018-05-22,1526947200,45.44,45.97,45.26,45.62,26200
2018-05-23,1527033600,45.62,45.7,45.35,45.62,24900
2018-05-24,1527120000,45.31,45.48,44.73,45.22,14700
2018-05-25,1527206400,45.13,45.48,45.04,45.39,22600
2018-05-29,1527552000,45.13,45.44,44.6,44.95,37400
2018-05-30,1527638400,45.04,45.66,45.04,45.53,29800
2018-05-31,1527724800,45.48,45.75,45.0,45.22,37700
2018-06-01,1527811200,45.48,45.79,45.44,45.79,28100
2018-06-04,1528070400,45.88,46.06,45.64,45.97,40700
2018-06-05,1528156800,46.06,46.1,45.48,46.01,33700
2018-06-06,1528243200,46.1,46.41,46.01,46.37,42600
2018-06-07,1528329600,46.41,46.61,46.1,46.19,25300
2018-06-08,1528416000,46.24,46.37,46.1,46.1,26100
2018-06-11,1528675200,46.06,46.19,45.04,45.31,45700
2018-06-12,1528761600,45.39,45.39,44.6,44.82,27600
2018-06-13,1528848000,44.86,45.08,44.38,44.64,30200
2018-06-14,1528934400,44.8,44.94,44.18,44.8,28700
2018-06-15,1529020800,44.62,45.16,44.45,44.8,79600
2018-06-18,1529280000,44.76,45.38,44.04,45.25,32200
2018-06-19,1529366400,45.02,45.96,45.02,45.78,36300
2018-06-20,1529452800,45.92,46.54,45.65,46.5,47800
2018-06-21,1529539200,46.45,47.25,45.61,46.9,100100
2018-06-22,1529625600,46.85,47.25,46.36,46.85,125500
2018-06-25,1529884800,46.76,46.85,46.05,46.32,42300
2018-06-26,1529971200,46.27,46.54,46.05,46.45,27000
2018-06-27,1530057600,46.41,46.5,44.94,45.02,46700
2018-06-28,1530144000,44.89,45.34,44.71,44.85,32200
2018-06-29,1530230400,44.89,45.34,44.53,44.53,55400
2018-07-02,1530489600,44.36,45.78,44.36,45.74,48100
2018-07-03,1530576000,45.92,46.41,45.83,45.96,46400
2018-07-05,1530748800,46.14,46.18,45.81,46.09,23600
2018-07-06,1530835200,46.05,46.54,46.05,46.32,24400
2018-07-09,1531094400,46.5,47.08,46.41,46.85,26400
2018-07-10,1531180800,46.81,46.94,45.52,45.74,35700
2018-07-11,1531267200,45.52,46.01,45.52,45.6,27000
2018-07-12,1531353600,45.83,45.83,44.76,45.34,34600
2018-07-13,1531440000,45.34,45.38,44.85,44.94,30300
2018-07-16,1531699200,44.8,45.16,44.8,45.11,32200
2018-07-17,1531785600,45.07,45.38,43.73,44.45,38300
2018-07-18,1531872000,44.31,44.94,43.57,44.8,26800
2018-07-19,1531958400,44.53,45.16,44.4,44.53,36500
2018-07-20,1532044800,44.45,45.29,44.31,44.87,37900
2018-07-23,1532304000,44.71,45.47,44.71,45.25,24600
2018-07-24,1532390400,45.65,45.65,44.89,45.11,33900
2018-07-25,1532476800,45.2,45.2,44.49,44.89,28200
2018-07-26,1532563200,44.98,45.43,44.76,45.02,99700
2018-07-27,1532649600,44.8,45.47,44.13,44.13,37400
2018-07-30,1532908800,44.09,45.36,43.91,44.0,31500
2018-07-31,1532995200,44.04,44.36,43.33,43.54,51000
2018-08-01,1533081600,43.82,44.8,43.82,44.0,41100
2018-08-02,1533168000,43.82,44.45,43.33,44.09,42200
2018-08-03,1533254400,44.09,44.67,43.38,43.42,47700
2018-08-06,1533513600,43.46,43.55,43.02,43.51,23400
2018-08-07,1533600000,43.64,43.91,43.38,43.51,24100
2018-08-08,1533686400,43.42,44.0,43.24,43.87,22000
2018-08-09,1533772800,43.91,44.22,43.64,43.87,19400
2018-08-10,1533859200,43.69,44.09,43.42,43.73,33600
2018-08-13,1534118400,43.78,44.13,43.42,43.82,27500
2018-08-14,1534204800,43.95,44.71,43.91,44.49,21600
2018-08-15,1534291200,44.49,44.76,43.78,43.78,20100
2018-08-16,1534377600,44.0,44.76,43.78,44.49,17300
2018-08-17,1534464000,44.36,44.71,44.36,44.67,25100
2018-08-20,1534723200,44.67,44.89,44.31,44.89,28000
2018-08-21,1534809600,45.02,45.65,44.28,45.2,25100
2018-08-22,1534896000,45.2,45.2,44.76,45.11,21900
2018-08-23,1534982400,45.16,45.16,44.58,44.8,23400
2018-08-24,1535068800,44.94,44.94,44.1,44.31,25700
2018-08-27,1535328000,44.49,44.67,43.92,44.22,22900
2018-08-28,1535414400,44.36,44.36,43.73,43.95,17800
2018-08-29,1535500800,44.18,44.22,43.64,44.04,24100
2018-08-30,1535587200,44.0,44.18,43.73,43.87,23900
2018-08-31,1535673600,43.87,44.18,43.6,44.04,20900
2018-09-04,1536019200,44.09,44.36,43.82,44.0,17600
2018-09-05,1536105600,43.91,44.22,43.91,44.04,13400
2018-09-06,1536192000,44.04,44.22,43.78,43.91,17600
2018-09-07,1536278400,43.87,44.0,43.46,43.87,26000
2018-09-10,1536537600,44.04,44.04,43.24,43.33,19200
2018-09-11,1536624000,43.33,43.33,42.84,43.06,33100
2018-09-12,1536710400,43.11,43.11,41.59,42.39,111600
2018-09-13,1536796800,42.63,42.67,41.86,42.09,30300
2018-09-14,1536883200,42.18,42.63,41.91,42.45,24000
2018-09-17,1537142400,42.54,42.76,41.68,41.82,34300
2018-09-18,1537228800,41.91,42.27,41.46,41.73,40600
2018-09-19,1537315200,41.82,42.4,41.15,41.68,38400
2018-09-20,1537401600,41.91,42.63,41.91,42.27,30500
2018-09-21,1537488000,42.22,42.67,41.86,42.4,221300
2018-09-24,1537747200,42.22,42.4,41.33,41.59,25500
2018-09-25,1537833600,41.68,41.86,41.51,41.64,22700
2018-09-26,1537920000,41.68,41.82,41.01,41.06,50900
2018-09-27,1538006400,41.19,41.55,41.15,41.19,23200
2018-09-28,1538092800,41.19,41.68,41.19,41.64,20500
2018-10-01,1538352000,41.73,41.73,40.79,40.8,27900
2018-10-02,1538438400,40.9,41.06,40.46,40.49,16600
2018-10-03,1538524800,40.62,41.55,40.62,41.39,13900
2018-10-04,1538611200,41.41,41.79,41.19,41.24,27800
2018-10-05,1538697600,41.36,41.36,39.65,40.9,25800
2018-10-08,1538956800,40.95,41.68,40.95,41.67,18300
2018-10-09,1539043200,41.65,41.8,41.56,41.62,25300
2018-10-10,1539129600,41.61,42.11,41.02,41.07,34200
2018-10-11,1539216000,40.98,41.38,39.81,39.82,25800
2018-10-12,1539302400,40.29,40.43,38.11,38.58,37100
2018-10-15,1539561600,38.78,40.2,38.31,39.21,29800
