Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,1.23,1.26,1.18,1.25,98000
2017-01-04,1483488000,1.23,1.44,1.2,1.27,330800
2017-01-05,1483574400,1.3,1.31,1.22,1.29,82500
2017-01-06,1483660800,1.28,1.29,1.24,1.24,54200
2017-01-09,1483920000,1.24,1.27,1.22,1.24,34600
2017-01-10,1484006400,1.35,1.35,1.22,1.22,108800
2017-01-11,1484092800,1.25,1.27,1.22,1.24,54000
2017-01-12,1484179200,1.24,1.24,1.22,1.24,25900
2017-01-13,1484265600,1.23,1.29,1.22,1.23,31900
2017-01-17,1484611200,1.24,1.35,1.21,1.23,345900
2017-01-18,1484697600,1.23,1.24,1.14,1.2,95800
2017-01-19,1484784000,1.22,1.23,1.15,1.17,20400
2017-01-20,1484870400,1.17,1.22,1.13,1.2,134200
2017-01-23,1485129600,1.23,1.35,1.18,1.18,282800
2017-01-24,1485216000,1.23,1.23,1.16,1.19,107700
2017-01-25,1485302400,1.19,1.19,1.16,1.19,36100
2017-01-26,1485388800,1.18,1.18,1.14,1.17,19600
2017-01-27,1485475200,1.18,1.2,1.13,1.15,65200
2017-01-30,1485734400,1.17,1.19,1.1,1.17,77600
2017-01-31,1485820800,1.17,1.2,1.12,1.15,22500
2017-02-01,1485907200,1.25,1.39,1.22,1.24,265800
2017-02-02,1485993600,1.35,1.35,1.24,1.29,85800
2017-02-03,1486080000,1.35,1.35,1.29,1.3,59200
2017-02-06,1486339200,1.31,1.34,1.29,1.34,52200
2017-02-07,1486425600,1.35,1.61,1.34,1.58,224700
2017-02-08,1486512000,1.61,2.43,1.61,1.86,1541900
2017-02-09,1486598400,1.89,1.9,1.72,1.8,212700
2017-02-10,1486684800,1.78,1.98,1.7,1.84,229200
2017-02-13,1486944000,1.85,1.9,1.76,1.82,137500
2017-02-14,1487030400,1.82,1.83,1.75,1.78,148500
2017-02-15,1487116800,1.79,1.81,1.25,1.5,709100
2017-02-16,1487203200,1.46,1.55,1.39,1.5,87700
2017-02-17,1487289600,1.5,1.68,1.45,1.61,135300
2017-02-21,1487635200,1.63,1.74,1.63,1.69,92100
2017-02-22,1487721600,1.7,1.73,1.63,1.63,35100
2017-02-23,1487808000,1.62,1.63,1.6,1.6,41600
2017-02-24,1487894400,1.59,1.7,1.53,1.62,101300
2017-02-27,1488153600,1.6,1.75,1.56,1.72,135500
2017-02-28,1488240000,1.74,1.85,1.74,1.8,115900
2017-03-01,1488326400,1.82,2.19,1.77,1.92,556500
2017-03-02,1488412800,1.99,2.15,1.92,2.0,289200
2017-03-03,1488499200,2.05,2.2,1.98,2.13,306700
2017-03-06,1488758400,2.14,2.3,2.13,2.24,349400
2017-03-07,1488844800,2.28,2.29,1.94,1.98,278900
2017-03-08,1488931200,1.96,2.09,1.88,2.08,105700
2017-03-09,1489017600,2.07,2.1,1.93,1.94,97000
2017-03-10,1489104000,1.95,2.04,1.93,1.99,32500
2017-03-13,1489363200,1.97,2.0,1.9,1.98,57000
2017-03-14,1489449600,1.97,2.0,1.93,1.95,26200
2017-03-15,1489536000,1.94,2.11,1.94,2.06,138100
2017-03-16,1489622400,2.07,2.13,2.0,2.0,78000
2017-03-17,1489708800,2.0,2.1,1.98,2.1,34800
2017-03-20,1489968000,2.12,2.22,2.05,2.13,30900
2017-03-21,1490054400,2.14,2.19,2.0,2.05,49800
2017-03-22,1490140800,2.05,2.08,1.98,2.04,46200
2017-03-23,1490227200,2.07,2.15,2.07,2.1,44500
2017-03-24,1490313600,2.17,2.18,2.1,2.16,53800
2017-03-27,1490572800,2.17,2.17,2.1,2.13,44400
2017-03-28,1490659200,2.1,2.19,2.06,2.08,33200
2017-03-29,1490745600,2.1,2.18,2.04,2.08,44100
2017-03-30,1490832000,2.06,2.18,2.06,2.16,82100
2017-03-31,1490918400,2.06,2.15,2.06,2.07,80000
2017-04-03,1491177600,2.12,2.3,2.12,2.23,229800
2017-04-04,1491264000,2.23,2.4,2.23,2.28,139600
2017-04-05,1491350400,2.33,2.76,2.3,2.6,357500
2017-04-06,1491436800,2.46,2.75,2.46,2.7,233100
2017-04-07,1491523200,2.66,2.75,2.64,2.68,134700
2017-04-10,1491782400,2.7,2.7,2.5,2.53,181500
2017-04-11,1491868800,2.5,2.67,2.5,2.63,97800
2017-04-12,1491955200,2.65,2.85,2.63,2.8,94100
2017-04-13,1492041600,2.8,2.85,2.56,2.61,135500
2017-04-17,1492387200,2.63,2.69,2.55,2.56,64700
2017-04-18,1492473600,2.58,2.69,2.4,2.61,99700
2017-04-19,1492560000,2.66,2.81,2.56,2.69,59300
2017-04-20,1492646400,2.64,2.78,2.64,2.76,61400
2017-04-21,1492732800,2.71,2.83,2.69,2.82,66400
2017-04-24,1492992000,2.89,2.92,2.85,2.9,102900
2017-04-25,1493078400,2.95,3.33,2.9,3.24,455800
2017-04-26,1493164800,3.35,3.39,3.0,3.15,229800
2017-04-27,1493251200,3.16,3.27,3.03,3.24,124300
2017-04-28,1493337600,3.2,3.27,2.95,2.99,112000
2017-05-01,1493596800,2.96,3.17,2.9,2.96,104100
2017-05-02,1493683200,2.93,3.0,2.78,2.85,133500
2017-05-03,1493769600,2.82,2.94,2.8,2.87,73600
2017-05-04,1493856000,2.85,2.98,2.85,2.9,75600
2017-05-05,1493942400,2.9,3.04,2.9,2.99,82700
2017-05-08,1494201600,3.06,3.2,3.06,3.15,139200
2017-05-09,1494288000,3.2,3.25,3.06,3.1,149300
2017-05-10,1494374400,3.11,3.11,2.57,2.97,224300
2017-05-11,1494460800,2.94,3.13,2.91,3.11,143100
2017-05-12,1494547200,3.1,3.3,3.09,3.22,304700
2017-05-15,1494806400,3.35,3.45,3.0,3.1,363600
2017-05-16,1494892800,3.1,3.13,2.66,2.8,259100
2017-05-17,1494979200,2.74,2.79,2.67,2.7,208800
2017-05-18,1495065600,2.71,2.82,2.66,2.7,101300
2017-05-19,1495152000,2.72,2.82,2.67,2.79,68800
2017-05-22,1495411200,2.81,2.96,2.76,2.86,142100
2017-05-23,1495497600,2.82,2.93,2.81,2.91,132600
2017-05-24,1495584000,2.93,2.94,2.85,2.9,118100
2017-05-25,1495670400,2.9,2.93,2.8,2.9,69900
2017-05-26,1495756800,2.96,2.96,2.77,2.81,63700
2017-05-30,1496102400,2.83,2.94,2.75,2.75,63900
2017-05-31,1496188800,2.73,2.82,2.6,2.64,105100
2017-06-01,1496275200,2.61,2.64,2.35,2.64,272100
2017-06-02,1496361600,2.61,2.63,2.45,2.62,88200
2017-06-05,1496620800,2.59,2.6,2.31,2.37,208300
2017-06-06,1496707200,2.37,2.38,2.15,2.26,224300
2017-06-07,1496793600,2.29,2.35,2.21,2.24,143900
2017-06-08,1496880000,2.22,2.32,2.17,2.26,62800
2017-06-09,1496966400,2.24,2.37,2.07,2.31,139400
2017-06-12,1497225600,2.6,2.88,2.4,2.51,757900
2017-06-13,1497312000,2.43,2.53,2.31,2.37,162200
2017-06-14,1497398400,2.36,2.41,2.0,2.0,233300
2017-06-15,1497484800,2.07,2.3,2.02,2.04,157400
2017-06-16,1497571200,2.06,2.18,2.04,2.1,450500
2017-06-19,1497830400,2.13,2.15,1.83,1.93,369700
2017-06-20,1497916800,1.95,2.0,1.92,1.97,101000
2017-06-21,1498003200,1.98,2.06,1.94,1.99,120900
2017-06-22,1498089600,1.99,2.0,1.86,1.91,147800
2017-06-23,1498176000,1.9,1.97,1.86,1.86,182900
2017-06-26,1498435200,1.88,2.03,1.76,1.77,214600
2017-06-27,1498521600,1.76,1.89,1.7,1.72,181800
2017-06-28,1498608000,1.71,1.82,1.71,1.79,118700
2017-06-29,1498694400,1.79,1.8,1.72,1.78,56000
2017-06-30,1498780800,1.77,1.9,1.75,1.77,119200
2017-07-03,1499040000,1.77,1.84,1.75,1.78,48000
2017-07-05,1499212800,1.77,1.79,1.71,1.74,99800
2017-07-06,1499299200,1.75,1.8,1.72,1.78,95000
2017-07-07,1499385600,1.78,1.8,1.72,1.8,15700
2017-07-10,1499644800,1.82,1.88,1.77,1.78,88300
2017-07-11,1499731200,1.78,1.79,1.73,1.75,90300
2017-07-12,1499817600,1.76,1.77,1.75,1.75,41700
2017-07-13,1499904000,1.74,1.81,1.72,1.75,16800
2017-07-14,1499990400,1.78,1.87,1.73,1.86,25300
2017-07-17,1500249600,1.86,1.86,1.86,1.86,0
2017-07-18,1500336000,1.88,1.9,1.82,1.86,18400
2017-07-19,1500422400,1.95,1.95,1.84,1.9,46900
2017-07-20,1500508800,1.9,2.12,1.88,2.1,315600
2017-07-21,1500595200,2.15,2.25,2.03,2.03,74600
2017-07-24,1500854400,1.99,2.1,1.9,2.01,35300
2017-07-25,1500940800,2.07,2.07,1.91,2.01,50800
2017-07-26,1501027200,2.03,2.13,2.0,2.07,78300
2017-07-27,1501113600,2.09,2.2,2.08,2.17,111700
2017-07-28,1501200000,2.2,2.2,2.1,2.12,42600
2017-07-31,1501459200,2.12,2.14,1.99,2.04,59300
2017-08-01,1501545600,2.17,2.17,1.96,2.01,37000
