Date,Time,Open,High,Low,Close,Volume
2017-04-18,1492473600,14.48,14.59,14.41,14.54,258100
2017-04-19,1492560000,14.59,14.78,14.5,14.66,344900
2017-04-20,1492646400,14.71,14.78,14.53,14.77,272600
2017-04-21,1492732800,14.74,14.77,14.61,14.7,432100
2017-04-24,1492992000,14.85,14.85,14.57,14.72,332700
2017-04-25,1493078400,14.81,15.01,14.7,14.91,291900
2017-04-26,1493164800,14.88,15.23,14.81,15.11,428600
2017-04-27,1493251200,15.13,15.26,14.99,15.06,321200
2017-04-28,1493337600,15.08,15.08,14.56,14.71,460600
2017-05-01,1493596800,14.73,14.96,14.65,14.86,346100
2017-05-02,1493683200,14.87,15.04,14.7,14.99,311100
2017-05-03,1493769600,14.97,15.05,14.8,14.92,335500
2017-05-04,1493856000,14.92,14.92,14.59,14.9,338700
2017-05-05,1493942400,14.93,15.14,14.88,15.14,335200
2017-05-08,1494201600,15.14,15.2,14.89,15.11,507500
2017-05-09,1494288000,15.2,15.5,14.82,14.98,559500
2017-05-10,1494374400,14.96,15.31,14.96,15.31,523800
2017-05-11,1494460800,15.27,15.3,14.93,15.2,386700
2017-05-12,1494547200,15.16,15.16,15.01,15.05,494900
2017-05-15,1494806400,15.14,15.2,14.96,15.02,426600
2017-05-16,1494892800,15.05,15.11,14.88,14.88,488100
2017-05-17,1494979200,14.72,14.93,14.66,14.75,611500
2017-05-18,1495065600,14.76,15.09,14.67,15.01,633500
2017-05-19,1495152000,15.03,15.15,14.96,15.08,947500
2017-05-22,1495411200,15.12,15.13,14.96,15.08,557900
2017-05-23,1495497600,15.1,15.23,15.0,15.03,534100
2017-05-24,1495584000,15.04,15.25,15.02,15.16,1046100
2017-05-25,1495670400,15.16,15.2,14.82,15.04,626000
2017-05-26,1495756800,15.03,15.09,14.94,15.08,520900
2017-05-30,1496102400,15.07,15.07,14.87,14.93,362800
2017-05-31,1496188800,15.08,15.15,14.98,15.08,1275300
2017-06-01,1496275200,15.09,15.14,14.96,15.14,1468500
2017-06-02,1496361600,15.16,15.21,15.1,15.21,1903700
2017-06-05,1496620800,15.24,15.81,15.24,15.78,2322800
2017-06-06,1496707200,15.74,16.09,15.63,16.01,986300
2017-06-07,1496793600,16.0,16.05,15.86,15.94,608500
2017-06-08,1496880000,15.96,16.31,15.73,16.25,592400
2017-06-09,1496966400,16.26,16.91,16.26,16.72,1635900
2017-06-12,1497225600,16.74,16.85,16.51,16.62,827300
2017-06-13,1497312000,16.59,16.84,16.43,16.82,798700
2017-06-14,1497398400,16.85,16.85,16.59,16.66,658900
2017-06-15,1497484800,16.51,16.74,16.47,16.71,550000
2017-06-16,1497571200,16.62,16.9,16.55,16.86,1466100
2017-06-19,1497830400,16.9,16.96,16.79,16.85,1072600
2017-06-20,1497916800,16.85,16.96,16.69,16.84,595600
2017-06-21,1498003200,16.85,16.96,16.57,16.59,513900
2017-06-22,1498089600,16.59,16.74,16.48,16.54,686900
2017-06-23,1498176000,16.59,16.76,16.49,16.75,1524000
2017-06-26,1498435200,16.75,16.92,16.66,16.82,426300
2017-06-27,1498521600,16.8,16.83,16.63,16.73,837200
2017-06-28,1498608000,16.78,17.19,16.78,16.85,675500
2017-06-29,1498694400,16.85,16.86,16.45,16.65,600200
2017-06-30,1498780800,16.65,16.74,16.48,16.54,645100
2017-07-03,1499040000,16.64,16.86,16.6,16.85,256100
2017-07-05,1499212800,16.83,16.92,16.65,16.78,509400
2017-07-06,1499299200,16.66,16.81,16.56,16.6,507700
2017-07-07,1499385600,16.62,16.82,16.48,16.7,442100
2017-07-10,1499644800,16.7,16.84,16.6,16.65,884500
2017-07-11,1499731200,16.6,16.84,16.51,16.78,769700
2017-07-12,1499817600,16.86,17.02,16.74,16.87,418100
2017-07-13,1499904000,16.87,16.93,16.76,16.92,422900
2017-07-14,1499990400,16.92,17.0,16.77,16.83,526100
2017-07-17,1500249600,16.83,17.3,16.72,17.24,716400
2017-07-18,1500336000,17.19,17.28,17.02,17.13,576500
2017-07-19,1500422400,17.19,17.45,17.16,17.4,566100
2017-07-20,1500508800,17.35,17.35,17.1,17.17,487000
2017-07-21,1500595200,17.3,17.3,16.98,17.09,417800
2017-07-24,1500854400,17.09,17.15,16.93,17.12,434900
2017-07-25,1500940800,17.17,17.24,17.04,17.21,501800
2017-07-26,1501027200,17.24,17.31,17.07,17.21,439400
2017-07-27,1501113600,17.19,17.41,17.13,17.25,338100
2017-07-28,1501200000,17.2,17.31,17.13,17.3,300000
2017-07-31,1501459200,17.34,17.38,17.1,17.36,377300
2017-08-01,1501545600,17.39,17.59,17.38,17.51,430200
2017-08-02,1501632000,17.47,17.47,17.08,17.21,351200
2017-08-03,1501718400,17.25,17.25,16.91,17.0,312200
2017-08-04,1501804800,16.97,17.19,16.94,17.18,357900
2017-08-07,1502064000,17.19,17.19,17.0,17.08,387200
2017-08-08,1502150400,17.17,17.63,16.95,17.05,532100
2017-08-09,1502236800,17.04,17.05,16.57,16.67,433400
2017-08-10,1502323200,16.64,16.78,16.51,16.69,436600
2017-08-11,1502409600,16.57,16.72,16.48,16.66,401100
2017-08-14,1502668800,16.76,16.92,16.72,16.89,449200
2017-08-15,1502755200,16.87,16.87,16.65,16.78,285700
2017-08-16,1502841600,16.79,17.0,16.51,16.94,318700
2017-08-17,1502928000,16.9,17.04,16.78,16.87,436300
2017-08-18,1503014400,16.76,16.95,16.65,16.69,607400
2017-08-21,1503273600,16.7,16.86,16.55,16.85,398400
2017-08-22,1503360000,16.86,17.0,16.81,16.86,568200
2017-08-23,1503446400,16.8,16.97,16.68,16.69,373500
2017-08-24,1503532800,16.75,16.85,16.61,16.65,710400
2017-08-25,1503619200,16.73,16.84,16.61,16.72,469900
2017-08-28,1503878400,16.7,16.78,16.38,16.49,567500
2017-08-29,1503964800,16.46,16.6,16.37,16.54,529700
2017-08-30,1504051200,16.53,16.87,16.47,16.83,1194600
2017-08-31,1504137600,16.9,17.17,16.82,17.05,1110500
2017-09-01,1504224000,17.08,17.17,16.94,17.09,527500
2017-09-05,1504569600,17.12,17.16,16.64,16.68,490700
2017-09-06,1504656000,16.72,16.92,16.69,16.87,376200
2017-09-07,1504742400,16.88,17.01,16.79,16.9,362500
2017-09-08,1504828800,16.79,17.16,16.76,17.04,499300
2017-09-11,1505088000,17.13,17.28,17.11,17.21,685400
2017-09-12,1505174400,17.19,17.38,17.12,17.19,302000
2017-09-13,1505260800,17.2,17.37,17.13,17.37,426600
2017-09-14,1505347200,17.37,17.48,17.26,17.36,457800
2017-09-15,1505433600,18.02,18.02,17.24,17.55,945200
2017-09-18,1505692800,17.57,17.65,17.48,17.57,383900
2017-09-19,1505779200,17.57,17.71,17.52,17.62,395800
2017-09-20,1505865600,17.67,17.85,17.55,17.73,683800
2017-09-21,1505952000,17.77,17.91,17.59,17.6,499500
2017-09-22,1506038400,17.63,17.82,17.62,17.81,653100
2017-09-25,1506297600,17.85,18.12,17.84,17.95,554000
2017-09-26,1506384000,17.94,18.05,17.8,17.93,506600
2017-09-27,1506470400,18.01,18.13,17.81,18.1,676500
2017-09-28,1506556800,18.13,18.29,17.96,18.27,508700
2017-09-29,1506643200,18.3,18.34,18.16,18.22,611600
2017-10-02,1506902400,18.22,18.39,18.18,18.25,394400
2017-10-03,1506988800,18.26,18.27,17.97,18.16,662900
2017-10-04,1507075200,18.12,18.17,17.99,18.13,653500
2017-10-05,1507161600,18.16,18.39,18.11,18.28,597600
2017-10-06,1507248000,18.26,18.59,18.25,18.51,1155200
2017-10-09,1507507200,18.51,18.83,18.51,18.71,499600
2017-10-10,1507593600,18.74,18.94,18.74,18.93,772400
2017-10-11,1507680000,18.93,19.12,18.93,19.0,927000
2017-10-12,1507766400,18.99,19.1,18.81,19.04,641900
2017-10-13,1507852800,19.17,19.18,18.9,19.01,587500
2017-10-16,1508112000,19.07,19.16,18.95,19.06,567200
2017-10-17,1508198400,19.05,19.12,18.74,18.86,510900
2017-10-18,1508284800,18.91,19.06,18.84,19.04,347400
2017-10-19,1508371200,18.94,19.21,18.84,19.2,579900
2017-10-20,1508457600,19.3,19.3,18.93,19.06,639300
2017-10-23,1508716800,19.09,19.09,18.64,18.67,508600
2017-10-24,1508803200,18.75,18.93,18.66,18.92,522500
2017-10-25,1508889600,18.87,18.93,18.74,18.8,358000
2017-10-26,1508976000,18.81,18.92,18.61,18.68,450300
2017-10-27,1509062400,18.67,18.83,18.49,18.67,488400
2017-10-30,1509321600,18.57,18.65,18.38,18.48,433800
2017-10-31,1509408000,18.49,18.93,18.38,18.83,568200
2017-11-01,1509494400,18.88,18.97,18.7,18.87,325300
2017-11-02,1509580800,18.86,18.99,18.68,18.98,553700
2017-11-03,1509667200,18.89,18.99,18.77,18.89,269500
2017-11-06,1509926400,18.94,19.12,18.86,19.07,1008300
2017-11-07,1510012800,19.07,19.29,18.15,18.37,694700
2017-11-08,1510099200,18.34,18.93,18.22,18.9,605900
2017-11-09,1510185600,18.81,19.02,18.61,18.78,371200
2017-11-10,1510272000,18.73,18.98,18.69,18.76,530500
2017-11-13,1510531200,18.71,18.79,18.49,18.77,462200
2017-11-14,1510617600,18.68,18.74,18.42,18.68,441600
2017-11-15,1510704000,18.58,18.76,18.48,18.64,504500
2017-11-16,1510790400,18.69,18.97,18.59,18.96,372800
2017-11-17,1510876800,18.87,18.94,18.76,18.87,393000
2017-11-20,1511136000,18.91,18.92,18.59,18.64,537300
2017-11-21,1511222400,18.71,19.04,18.68,19.03,438800
2017-11-22,1511308800,19.04,19.16,18.83,18.89,238100
2017-11-24,1511481600,18.99,19.02,18.83,18.95,145000
2017-11-27,1511740800,18.93,19.06,18.86,18.89,451700
2017-11-28,1511827200,18.87,18.99,18.61,18.88,523200
2017-11-29,1511913600,18.82,19.19,18.75,19.02,467000
2017-11-30,1512000000,19.07,19.14,18.93,19.03,515500
2017-12-01,1512086400,19.06,19.14,18.53,18.84,430100
2017-12-04,1512345600,18.91,19.14,18.72,18.73,370100
2017-12-05,1512432000,18.74,18.85,18.61,18.67,391000
2017-12-06,1512518400,18.65,18.8,18.48,18.61,266600
2017-12-07,1512604800,18.54,18.67,18.45,18.54,358800
2017-12-08,1512691200,18.55,18.68,18.47,18.57,306600
2017-12-11,1512950400,18.6,18.64,18.46,18.57,354600
2017-12-12,1513036800,18.58,18.84,18.56,18.61,511500
2017-12-13,1513123200,18.61,19.14,18.61,19.1,829200
2017-12-14,1513209600,19.04,19.25,18.92,19.13,580400
2017-12-15,1513296000,19.17,19.58,19.17,19.28,2450400
2017-12-18,1513555200,19.39,19.7,19.39,19.53,424700
2017-12-19,1513641600,19.57,19.67,19.26,19.31,700800
2017-12-20,1513728000,19.3,19.33,19.05,19.12,467300
2017-12-21,1513814400,19.17,19.22,19.08,19.12,277400
2017-12-22,1513900800,19.06,19.19,18.99,19.13,358400
2017-12-26,1514246400,19.17,19.34,19.14,19.15,195800
2017-12-27,1514332800,19.19,19.27,19.09,19.12,297000
2017-12-28,1514419200,19.17,19.35,19.09,19.32,314600
2017-12-29,1514505600,19.35,19.35,18.89,18.92,499800
2018-01-02,1514851200,18.99,19.3,18.8,19.22,497100
2018-01-03,1514937600,19.21,19.37,18.97,19.0,383100
2018-01-04,1515024000,19.04,19.12,18.71,18.71,353000
2018-01-05,1515110400,18.8,18.82,18.62,18.76,446900
2018-01-08,1515369600,18.73,18.94,18.67,18.86,320700
2018-01-09,1515456000,18.87,18.97,18.66,18.71,283500
2018-01-10,1515542400,18.66,19.16,18.59,19.07,521400
2018-01-11,1515628800,19.07,19.31,19.06,19.2,498600
2018-01-12,1515715200,19.27,19.35,19.16,19.23,306300
2018-01-16,1516060800,19.31,19.54,19.23,19.26,473900
2018-01-17,1516147200,19.37,19.82,19.21,19.82,572300
2018-01-18,1516233600,19.8,19.8,19.46,19.53,534100
2018-01-19,1516320000,19.5,19.78,19.45,19.67,366700
2018-01-22,1516579200,19.65,19.72,19.53,19.66,310100
2018-01-23,1516665600,19.68,19.79,19.54,19.69,373100
2018-01-24,1516752000,19.72,19.91,19.59,19.74,422000
2018-01-25,1516838400,19.85,19.9,19.7,19.83,395900
2018-01-26,1516924800,19.93,19.93,19.59,19.72,169600
2018-01-29,1517184000,19.67,19.67,19.45,19.49,243000
2018-01-30,1517270400,19.42,19.47,19.24,19.28,307900
2018-01-31,1517356800,19.39,19.48,19.24,19.45,501700
2018-02-01,1517443200,19.43,19.63,19.24,19.35,353100
2018-02-02,1517529600,19.23,19.34,18.76,18.93,413200
2018-02-05,1517788800,18.8,19.01,17.96,18.02,493400
2018-02-06,1517875200,17.77,18.11,17.5,18.05,545800
2018-02-07,1517961600,18.04,18.3,17.85,17.88,358500
2018-02-08,1518048000,17.91,17.92,17.12,17.15,431600
2018-02-09,1518134400,17.32,17.68,16.97,17.53,752300
2018-02-12,1518393600,17.56,17.67,16.85,17.6,609700
2018-02-13,1518480000,17.49,17.7,17.36,17.64,304000
2018-02-14,1518566400,17.47,17.88,17.39,17.86,423200
2018-02-15,1518652800,17.95,18.0,17.67,17.74,425600
2018-02-16,1518739200,17.68,17.89,17.67,17.74,265900
2018-02-20,1519084800,17.72,17.83,17.3,17.36,468500
2018-02-21,1519171200,17.3,17.53,17.04,17.17,582200
2018-02-22,1519257600,17.26,17.48,17.1,17.15,403800
2018-02-23,1519344000,17.27,17.39,17.13,17.38,439800
2018-02-26,1519603200,17.45,17.59,17.25,17.36,372900
2018-02-27,1519689600,17.34,17.53,16.72,16.74,705800
2018-02-28,1519776000,17.38,17.38,16.93,17.24,1019500
2018-03-01,1519862400,17.21,17.25,16.98,17.1,523700
2018-03-02,1519948800,16.96,17.31,16.81,17.24,940600
2018-03-05,1520208000,17.21,17.36,17.11,17.35,670900
2018-03-06,1520294400,17.38,17.67,17.29,17.65,802700
2018-03-07,1520380800,17.49,17.66,17.35,17.56,566500
2018-03-08,1520467200,17.64,17.64,17.29,17.43,363800
2018-03-09,1520553600,17.53,17.72,17.35,17.72,396800
2018-03-12,1520812800,17.78,17.78,17.53,17.6,402200
2018-03-13,1520899200,17.73,17.81,17.55,17.61,392400
2018-03-14,1520985600,17.65,17.73,17.46,17.57,327800
2018-03-15,1521072000,17.62,17.62,17.4,17.59,579000
2018-03-16,1521158400,17.62,17.78,17.48,17.77,798300
2018-03-19,1521417600,17.68,17.75,17.53,17.74,381800
2018-03-20,1521504000,17.71,17.82,17.46,17.54,475900
2018-03-21,1521590400,17.54,17.54,17.32,17.43,350200
2018-03-22,1521676800,17.35,17.55,17.23,17.23,556600
2018-03-23,1521763200,17.3,17.3,16.95,16.95,419600
2018-03-26,1522022400,17.1,17.19,16.94,17.17,375100
2018-03-27,1522108800,17.16,17.19,16.93,17.0,422700
2018-03-28,1522195200,17.13,17.88,17.13,17.64,570200
2018-03-29,1522281600,17.68,17.76,17.48,17.53,904100
2018-04-02,1522627200,17.55,17.73,17.34,17.46,455500
2018-04-03,1522713600,17.5,17.92,17.34,17.87,460900
2018-04-04,1522800000,17.77,18.04,17.75,18.02,428500
2018-04-05,1522886400,18.08,18.09,17.83,17.96,259800
2018-04-06,1522972800,17.89,18.05,17.63,17.72,367900
2018-04-09,1523232000,17.81,17.81,17.34,17.34,345700
2018-04-10,1523318400,17.53,17.53,17.25,17.29,362900
2018-04-11,1523404800,17.24,17.65,17.21,17.56,377700
2018-04-12,1523491200,17.66,18.0,17.39,17.9,469000
2018-04-13,1523577600,17.97,18.01,17.81,17.96,287600
2018-04-16,1523836800,18.05,18.28,17.99,18.17,434800
2018-04-17,1523923200,18.26,18.38,18.14,18.32,375700
2018-04-18,1524009600,18.41,18.44,18.2,18.36,290700
2018-04-19,1524096000,18.36,18.46,18.23,18.28,303000
2018-04-20,1524182400,18.27,18.34,18.11,18.21,395300
2018-04-23,1524441600,18.25,18.36,18.04,18.15,245900
2018-04-24,1524528000,18.21,18.33,18.11,18.21,245500
2018-04-25,1524614400,18.2,18.34,18.09,18.21,285500
2018-04-26,1524700800,18.25,18.32,18.12,18.2,432700
2018-04-27,1524787200,18.26,18.46,18.2,18.35,226100
2018-04-30,1525046400,18.35,18.42,18.19,18.3,386800
2018-05-01,1525132800,18.3,18.37,18.09,18.28,532000
2018-05-02,1525219200,18.22,18.28,18.04,18.16,615700
2018-05-03,1525305600,18.46,19.07,18.08,18.99,841500
2018-05-04,1525392000,19.11,19.82,18.93,19.78,672000
2018-05-07,1525651200,19.86,20.36,19.86,20.16,867400
2018-05-08,1525737600,20.2,20.36,20.0,20.2,1116300
2018-05-09,1525824000,20.19,20.59,20.05,20.48,1062300
2018-05-10,1525910400,20.52,20.66,20.42,20.49,735200
2018-05-11,1525996800,20.52,20.6,20.33,20.36,654200
2018-05-14,1526256000,20.36,20.47,20.16,20.36,640700
2018-05-15,1526342400,20.23,20.48,20.19,20.43,613200
2018-05-16,1526428800,20.54,20.7,20.47,20.59,621500
2018-05-17,1526515200,20.65,20.94,20.6,20.7,1013800
2018-05-18,1526601600,20.76,20.97,20.71,20.92,623200
2018-05-21,1526860800,21.08,21.23,20.97,21.15,621200
2018-05-22,1526947200,21.16,21.49,21.03,21.45,4657000
2018-05-23,1527033600,21.5,21.89,21.5,21.88,588400
2018-05-24,1527120000,21.89,22.2,21.77,22.16,774000
2018-05-25,1527206400,22.2,22.39,22.13,22.36,412200
2018-05-29,1527552000,22.22,22.44,22.07,22.28,651400
2018-05-30,1527638400,22.32,22.52,22.28,22.36,642500
2018-05-31,1527724800,22.44,22.6,22.25,22.37,983000
2018-06-01,1527811200,22.82,22.82,22.51,22.65,967100
2018-06-04,1528070400,22.76,23.02,22.62,22.82,1915500
2018-06-05,1528156800,22.83,22.85,22.65,22.72,962400
2018-06-06,1528243200,22.76,22.98,22.68,22.88,645500
2018-06-07,1528329600,22.88,22.95,22.62,22.83,765800
2018-06-08,1528416000,22.4,22.68,21.96,22.34,929200
2018-06-11,1528675200,22.29,22.49,22.04,22.17,766700
2018-06-12,1528761600,22.2,22.26,21.94,21.97,668100
2018-06-13,1528848000,21.96,22.04,21.61,21.73,900500
2018-06-14,1528934400,21.78,21.85,21.53,21.74,807300
2018-06-15,1529020800,21.73,21.81,21.56,21.6,826800
2018-06-18,1529280000,21.5,21.68,21.34,21.49,423000
2018-06-19,1529366400,21.39,21.81,21.36,21.48,878300
2018-06-20,1529452800,21.52,22.07,21.48,21.96,919400
2018-06-21,1529539200,21.96,22.27,21.8,22.22,891200
2018-06-22,1529625600,22.3,22.36,21.85,22.06,1235200
2018-06-25,1529884800,21.89,21.99,21.71,21.82,577600
2018-06-26,1529971200,21.88,22.09,21.71,21.97,752300
2018-06-27,1530057600,22.01,22.05,21.85,21.87,751700
2018-06-28,1530144000,21.87,21.98,21.78,21.93,622400
2018-06-29,1530230400,21.92,22.09,21.75,21.9,698900
2018-07-02,1530489600,21.8,21.93,21.39,21.72,548600
2018-07-03,1530576000,21.72,22.37,21.67,22.28,413300
2018-07-05,1530748800,22.3,22.3,21.94,22.22,380900
2018-07-06,1530835200,22.27,22.36,22.2,22.34,412700
2018-07-09,1531094400,22.38,22.38,21.93,22.1,559400
2018-07-10,1531180800,22.13,22.49,22.06,22.1,549100
2018-07-11,1531267200,21.98,22.13,21.85,21.87,326600
2018-07-12,1531353600,21.95,22.04,21.71,21.94,239600
2018-07-13,1531440000,21.92,22.16,21.92,22.07,195300
2018-07-16,1531699200,22.12,22.12,21.86,21.95,313800
2018-07-17,1531785600,21.98,22.01,21.8,21.84,391300
2018-07-18,1531872000,21.83,22.02,21.74,22.01,318100
2018-07-19,1531958400,21.92,22.28,21.92,22.24,319800
2018-07-20,1532044800,22.27,22.41,22.12,22.34,438000
2018-07-23,1532304000,22.31,22.42,22.08,22.4,459200
2018-07-24,1532390400,22.46,22.49,22.01,22.1,541000
2018-07-25,1532476800,22.06,22.09,21.75,21.94,430200
2018-07-26,1532563200,22.0,22.13,21.81,21.83,423800
2018-07-27,1532649600,21.89,21.89,21.46,21.47,383700
2018-07-30,1532908800,21.52,21.59,21.36,21.49,500200
2018-07-31,1532995200,21.57,21.95,21.43,21.92,660300
2018-08-01,1533081600,21.85,22.19,21.72,22.1,540700
2018-08-02,1533168000,21.93,22.54,21.75,22.3,412200
2018-08-03,1533254400,22.3,22.33,21.16,21.55,645700
2018-08-06,1533513600,21.49,21.63,21.33,21.6,458800
2018-08-07,1533600000,21.57,21.59,21.37,21.52,433300
2018-08-08,1533686400,21.59,21.64,21.44,21.46,458000
2018-08-09,1533772800,21.44,21.48,21.19,21.23,294200
2018-08-10,1533859200,21.18,21.3,21.11,21.13,225800
2018-08-13,1534118400,21.12,21.23,21.03,21.21,253300
2018-08-14,1534204800,21.24,21.53,21.2,21.48,297100
2018-08-15,1534291200,21.5,21.72,21.41,21.57,317600
2018-08-16,1534377600,21.61,21.82,21.51,21.74,261000
2018-08-17,1534464000,21.75,21.86,21.65,21.83,387000
2018-08-20,1534723200,21.9,21.92,21.58,21.61,278400
2018-08-21,1534809600,21.59,21.93,21.53,21.89,317300
2018-08-22,1534896000,21.9,21.99,21.76,21.81,357200
2018-08-23,1534982400,21.8,21.85,21.58,21.64,286400
2018-08-24,1535068800,21.63,21.78,21.57,21.75,371500
2018-08-27,1535328000,21.81,21.81,21.31,21.39,627200
2018-08-28,1535414400,21.48,21.89,21.39,21.84,520900
2018-08-29,1535500800,21.84,22.14,21.83,21.94,311700
2018-08-30,1535587200,21.95,22.07,21.79,21.94,296300
2018-08-31,1535673600,21.89,22.01,21.8,21.81,339100
2018-09-04,1536019200,21.74,21.76,21.12,21.2,338200
2018-09-05,1536105600,21.15,21.71,21.09,21.67,469200
2018-09-06,1536192000,21.68,21.81,21.37,21.44,490000
2018-09-07,1536278400,21.41,21.55,21.33,21.49,354900
2018-09-10,1536537600,21.59,21.65,21.29,21.3,350300
2018-09-11,1536624000,21.23,21.55,21.18,21.45,397800
2018-09-12,1536710400,21.42,21.57,21.33,21.37,339400
2018-09-13,1536796800,21.46,21.61,21.32,21.53,397600
2018-09-14,1536883200,21.48,21.66,21.31,21.55,623300
2018-09-17,1537142400,21.57,21.62,21.44,21.51,320300
2018-09-18,1537228800,21.48,21.6,21.39,21.57,425700
2018-09-19,1537315200,21.6,21.6,21.12,21.27,368700
2018-09-20,1537401600,21.32,21.5,21.21,21.48,375900
2018-09-21,1537488000,21.45,21.57,21.27,21.33,1487400
2018-09-24,1537747200,21.38,21.38,20.92,21.28,456500
2018-09-25,1537833600,21.34,21.58,21.25,21.27,369800
2018-09-26,1537920000,21.28,21.4,21.16,21.19,391000
2018-09-27,1538006400,21.43,21.63,21.3,21.45,445600
2018-09-28,1538092800,21.46,21.57,21.37,21.56,634800
2018-10-01,1538352000,21.6,21.7,21.37,21.51,469800
2018-10-02,1538438400,21.49,21.54,21.14,21.14,299900
2018-10-03,1538524800,21.18,21.39,21.09,21.28,421200
2018-10-04,1538611200,21.17,21.17,20.73,20.78,466700
2018-10-05,1538697600,20.8,20.89,20.65,20.78,604600
2018-10-08,1538956800,20.82,21.29,20.82,21.2,436500
2018-10-09,1539043200,21.18,21.28,20.9,21.15,515100
2018-10-10,1539129600,21.14,21.34,20.86,20.87,486400
2018-10-11,1539216000,20.88,20.97,20.17,20.19,490200
2018-10-12,1539302400,20.38,20.38,19.62,19.85,488900
