Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,22.77,23.13,22.42,22.9,1567400
2017-01-04,1483488000,22.88,23.13,22.71,22.97,2048100
2017-01-05,1483574400,23.11,23.2,22.93,23.15,2006400
2017-01-06,1483660800,23.27,23.28,22.77,22.8,2469300
2017-01-09,1483920000,22.77,22.92,22.35,22.7,1846000
2017-01-10,1484006400,22.65,22.72,22.34,22.36,1293600
2017-01-11,1484092800,22.49,22.68,22.25,22.38,1402100
2017-01-12,1484179200,22.48,22.55,21.96,22.07,2913300
2017-01-13,1484265600,21.92,22.23,21.92,22.07,3156000
2017-01-17,1484611200,22.09,22.16,21.87,21.94,4722200
2017-01-18,1484697600,21.95,21.98,21.62,21.72,3657400
2017-01-19,1484784000,21.67,21.81,21.22,21.37,3124500
2017-01-20,1484870400,21.59,21.71,21.15,21.32,5056300
2017-01-23,1485129600,21.23,21.84,21.23,21.83,2631900
2017-01-24,1485216000,22.01,22.68,21.93,22.52,3117000
2017-01-25,1485302400,22.29,22.53,21.86,22.04,4551500
2017-01-26,1485388800,22.26,22.73,21.72,22.7,3434900
2017-01-27,1485475200,22.62,22.9,22.46,22.53,2364700
2017-01-30,1485734400,22.33,22.38,21.69,22.14,2530000
2017-01-31,1485820800,22.6,22.7,22.05,22.37,1443900
2017-02-01,1485907200,22.78,22.8,22.37,22.65,1559600
2017-02-02,1485993600,22.72,22.79,22.39,22.79,943100
2017-02-03,1486080000,22.87,23.34,22.67,22.85,3317800
2017-02-06,1486339200,22.81,23.0,22.57,22.97,1192000
2017-02-07,1486425600,22.77,23.02,22.67,23.01,1819900
2017-02-08,1486512000,22.19,22.6,21.81,22.35,3437300
2017-02-09,1486598400,22.35,22.72,22.2,22.27,2453900
2017-02-10,1486684800,22.52,22.62,21.93,22.28,2745000
2017-02-13,1486944000,22.24,22.4,21.98,22.06,2580000
2017-02-14,1487030400,22.07,22.4,21.92,22.39,2468000
2017-02-15,1487116800,22.42,22.86,22.33,22.74,2294800
2017-02-16,1487203200,22.82,22.97,22.28,22.32,2615200
2017-02-17,1487289600,22.33,22.33,21.98,22.13,3252700
2017-02-21,1487635200,22.32,22.5,22.17,22.26,1808000
2017-02-22,1487721600,22.09,22.16,21.54,21.62,2086900
2017-02-23,1487808000,21.88,21.89,21.08,21.41,2111400
2017-02-24,1487894400,21.49,22.38,21.46,22.32,4183800
2017-02-27,1488153600,22.4,22.62,22.27,22.46,2379000
