Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,55.45,55.54,53.43,54.1,726600
2017-01-04,1483488000,54.15,56.37,54.1,55.74,699600
2017-01-05,1483574400,55.4,55.74,54.74,54.87,576700
2017-01-06,1483660800,54.92,54.92,52.8,53.47,695200
2017-01-09,1483920000,53.23,55.21,52.94,54.53,559800
2017-01-10,1484006400,54.2,55.49,53.76,54.39,1037800
2017-01-11,1484092800,54.63,54.97,53.41,54.97,867800
2017-01-12,1484179200,54.53,54.73,53.13,53.62,516900
2017-01-13,1484265600,53.91,55.5,53.81,55.45,580700
2017-01-17,1484611200,55.11,55.82,53.96,54.2,585500
2017-01-18,1484697600,54.25,54.82,54.0,54.58,441900
2017-01-19,1484784000,54.68,55.02,53.19,53.19,690600
2017-01-20,1484870400,53.33,54.25,53.04,53.72,632700
2017-01-23,1485129600,53.67,54.13,51.41,51.93,946800
2017-01-24,1485216000,52.61,52.99,52.17,52.94,866600
2017-01-25,1485302400,52.03,53.81,49.28,49.91,2181000
2017-01-26,1485388800,49.67,51.5,49.67,50.87,1042200
2017-01-27,1485475200,50.78,50.78,49.43,49.62,803900
2017-01-30,1485734400,49.14,49.79,48.37,49.33,882600
2017-01-31,1485820800,48.99,49.57,48.37,49.09,839900
2017-02-01,1485907200,49.24,49.71,48.39,48.66,590000
2017-02-02,1485993600,48.42,49.57,47.89,48.32,951700
2017-02-03,1486080000,48.85,49.57,48.37,48.95,527200
2017-02-06,1486339200,48.95,49.41,48.11,48.51,667200
2017-02-07,1486425600,48.46,49.33,48.37,48.56,704100
2017-02-08,1486512000,48.66,49.04,48.08,48.66,726100
2017-02-09,1486598400,49.14,50.08,49.04,49.62,1133000
2017-02-10,1486684800,50.05,50.25,49.33,49.48,472500
2017-02-13,1486944000,50.05,50.49,49.86,49.96,442200
2017-02-14,1487030400,49.72,49.72,48.68,49.24,691300
2017-02-15,1487116800,49.48,50.33,49.2,49.28,921700
2017-02-16,1487203200,49.28,49.45,48.13,48.56,761900
2017-02-17,1487289600,48.42,48.59,47.55,48.46,737600
2017-02-21,1487635200,48.46,48.85,48.03,48.46,730300
2017-02-22,1487721600,48.27,48.56,48.03,48.32,539800
2017-02-23,1487808000,48.37,48.42,47.55,47.74,758300
2017-02-24,1487894400,47.55,48.32,47.4,48.18,460700
2017-02-27,1488153600,48.03,48.22,47.5,47.69,571700
2017-02-28,1488240000,47.65,48.01,46.87,46.87,786300
2017-03-01,1488326400,47.55,48.46,47.55,47.6,853000
2017-03-02,1488412800,47.6,47.79,47.08,47.36,717900
2017-03-03,1488499200,47.5,48.32,47.5,48.13,604600
2017-03-06,1488758400,47.74,47.93,46.83,47.69,890600
2017-03-07,1488844800,47.55,47.79,46.1,46.3,880300
2017-03-08,1488931200,46.39,47.16,45.81,47.02,842700
2017-03-09,1489017600,47.07,47.5,46.76,46.83,526200
2017-03-10,1489104000,47.02,47.21,46.05,46.44,849900
2017-03-13,1489363200,46.25,47.43,46.01,47.02,696000
2017-03-14,1489449600,46.87,47.16,46.08,46.25,761100
2017-03-15,1489536000,46.15,48.45,46.01,47.93,1120600
2017-03-16,1489622400,48.13,48.18,46.1,46.44,945800
2017-03-17,1489708800,46.34,48.18,46.3,48.08,1579700
2017-03-20,1489968000,48.13,48.42,47.02,47.21,905700
2017-03-21,1490054400,47.36,47.45,44.86,44.95,963300
2017-03-22,1490140800,45.0,45.71,44.37,45.57,975700
2017-03-23,1490227200,45.38,46.08,44.95,45.91,502500
2017-03-24,1490313600,45.91,47.07,45.86,46.68,505600
2017-03-27,1490572800,46.49,47.58,46.01,47.21,644000
2017-03-28,1490659200,46.97,47.49,45.6,46.25,856500
2017-03-29,1490745600,46.01,46.1,44.95,45.04,1117800
2017-03-30,1490832000,45.19,45.38,44.9,45.0,661900
2017-03-31,1490918400,44.95,45.07,44.66,44.76,1165000
2017-04-03,1491177600,44.8,45.67,44.66,45.57,773800
2017-04-04,1491264000,45.24,45.72,44.61,44.76,606300
2017-04-05,1491350400,44.66,44.95,44.18,44.23,866000
2017-04-06,1491436800,44.08,44.74,43.84,44.37,774100
2017-04-07,1491523200,44.18,44.64,43.79,44.08,589300
2017-04-10,1491782400,45.14,47.12,45.0,46.39,1427300
2017-04-11,1491868800,46.15,47.21,45.72,47.14,722300
2017-04-12,1491955200,47.21,48.08,46.66,46.87,778000
2017-04-13,1492041600,47.12,47.21,46.54,46.59,673900
2017-04-17,1492387200,47.02,47.12,46.32,46.83,670600
2017-04-18,1492473600,46.63,47.12,46.25,46.73,618700
2017-04-19,1492560000,47.02,48.95,46.99,48.66,917300
2017-04-20,1492646400,49.04,50.05,48.8,50.01,1212400
2017-04-21,1492732800,51.79,54.1,50.92,51.31,2863900
2017-04-24,1492992000,52.37,53.33,52.08,52.85,1074700
2017-04-25,1493078400,52.85,53.57,51.74,52.08,1059800
2017-04-26,1493164800,52.08,52.56,51.98,52.37,1105300
2017-04-27,1493251200,51.98,52.99,51.74,52.42,1342700
2017-04-28,1493337600,52.42,52.75,51.98,52.32,661900
2017-05-01,1493596800,52.61,52.75,51.79,51.98,671600
2017-05-02,1493683200,51.98,53.67,51.56,53.6,735700
2017-05-03,1493769600,53.33,53.76,52.37,53.38,550000
2017-05-04,1493856000,53.62,53.67,52.17,52.56,578800
2017-05-05,1493942400,52.85,52.88,51.74,51.84,679900
2017-05-08,1494201600,51.84,52.51,51.11,51.16,596300
2017-05-09,1494288000,51.21,52.13,51.21,51.84,583200
2017-05-10,1494374400,51.69,52.3,51.4,51.5,436100
2017-05-11,1494460800,51.36,51.6,50.68,51.26,420000
