Date,Time,Open,High,Low,Close,Volume
2017-02-28,1488240000,12.9,13.03,12.75,12.91,234600
2017-03-01,1488326400,12.98,12.99,12.72,12.87,175300
2017-03-02,1488412800,12.97,12.98,12.75,12.78,174700
2017-03-03,1488499200,12.77,12.86,12.61,12.67,202200
2017-03-06,1488758400,12.62,12.72,12.3,12.52,234800
2017-03-07,1488844800,12.48,12.54,12.4,12.52,287100
2017-03-08,1488931200,12.5,12.74,12.47,12.62,105100
2017-03-09,1489017600,12.63,12.98,12.55,12.74,103600
2017-03-10,1489104000,12.8,12.92,12.7,12.91,36900
2017-03-13,1489363200,12.9,12.99,12.81,12.86,124400
2017-03-14,1489449600,12.85,12.9,12.61,12.78,84700
2017-03-15,1489536000,12.8,12.91,12.59,12.8,153400
2017-03-16,1489622400,12.83,13.04,12.83,12.95,161300
2017-03-17,1489708800,12.95,13.1,12.9,12.94,174400
2017-03-20,1489968000,12.95,13.02,12.89,13.0,102200
2017-03-21,1490054400,13.04,13.13,12.81,12.86,145800
2017-03-22,1490140800,12.84,12.9,12.41,12.72,145900
2017-03-23,1490227200,12.65,12.87,12.65,12.78,61800
2017-03-24,1490313600,12.7,12.95,12.53,12.77,199000
2017-03-27,1490572800,12.72,13.0,12.62,12.95,235200
2017-03-28,1490659200,12.99,13.1,12.92,13.01,234900
2017-03-29,1490745600,12.97,13.19,12.93,13.13,243000
2017-03-30,1490832000,13.13,13.33,13.06,13.27,226900
2017-03-31,1490918400,13.25,13.45,13.13,13.41,230600
2017-04-03,1491177600,13.47,14.9,13.47,14.44,644400
2017-04-04,1491264000,14.48,14.56,13.9,14.31,235800
2017-04-05,1491350400,14.37,14.7,14.37,14.4,312600
2017-04-06,1491436800,14.4,14.52,14.0,14.31,175700
2017-04-07,1491523200,14.27,14.5,14.06,14.19,230600
2017-04-10,1491782400,14.2,14.2,13.58,14.12,271000
2017-04-11,1491868800,14.13,14.24,13.92,14.03,162900
2017-04-12,1491955200,14.01,14.13,13.96,14.07,103700
2017-04-13,1492041600,14.01,14.09,13.66,13.96,256200
2017-04-17,1492387200,13.98,14.06,13.65,13.71,68800
2017-04-18,1492473600,13.65,13.67,13.2,13.43,247200
2017-04-19,1492560000,13.5,13.57,13.44,13.48,62000
2017-04-20,1492646400,13.52,13.56,13.25,13.3,135300
2017-04-21,1492732800,13.33,13.53,13.32,13.49,153400
2017-04-24,1492992000,13.5,13.59,13.22,13.32,219000
2017-04-25,1493078400,13.34,13.43,13.2,13.29,123700
2017-04-26,1493164800,13.28,13.41,13.2,13.28,85800
2017-04-27,1493251200,13.26,13.29,13.02,13.13,101400
2017-04-28,1493337600,13.14,13.26,13.0,13.01,99700
2017-05-01,1493596800,13.0,13.01,12.88,12.98,114300
2017-05-02,1493683200,12.95,13.03,12.5,12.66,248400
2017-05-03,1493769600,12.66,12.68,11.66,11.87,524200
2017-05-04,1493856000,11.81,11.87,8.8,9.3,2290900
2017-05-05,1493942400,9.18,9.18,8.12,8.7,956700
2017-05-08,1494201600,8.73,8.88,8.55,8.72,614300
2017-05-09,1494288000,8.77,9.23,8.64,8.98,612100
2017-05-10,1494374400,9.1,9.23,8.79,9.12,505200
2017-05-11,1494460800,9.03,9.54,8.81,9.51,516300
2017-05-12,1494547200,9.51,9.56,9.16,9.28,277900
2017-05-15,1494806400,9.32,9.33,9.01,9.22,244600
2017-05-16,1494892800,9.19,9.45,9.08,9.29,271300
2017-05-17,1494979200,9.2,9.38,8.97,9.06,328300
2017-05-18,1495065600,9.02,9.12,8.81,8.89,153900
2017-05-19,1495152000,8.86,9.13,8.82,8.96,320700
2017-05-22,1495411200,9.06,9.4,9.01,9.22,282300
2017-05-23,1495497600,9.26,9.31,8.51,8.79,451700
2017-05-24,1495584000,8.86,8.86,8.6,8.71,139800
2017-05-25,1495670400,8.76,9.01,8.65,8.76,189700
2017-05-26,1495756800,9.0,9.96,8.91,9.62,919500
2017-05-30,1496102400,9.81,9.81,9.37,9.57,511000
2017-05-31,1496188800,9.5,9.61,9.1,9.24,855300
2017-06-01,1496275200,9.24,9.31,9.01,9.21,869500
2017-06-02,1496361600,9.21,9.32,9.06,9.3,618600
2017-06-05,1496620800,9.33,9.33,9.1,9.19,156700
2017-06-06,1496707200,9.19,9.57,9.15,9.51,372200
2017-06-07,1496793600,9.42,9.53,9.2,9.5,295500
2017-06-08,1496880000,9.55,9.61,9.11,9.51,457300
2017-06-09,1496966400,9.48,9.48,8.93,9.05,384500
2017-06-12,1497225600,9.05,9.45,8.96,9.29,246600
2017-06-13,1497312000,9.29,9.53,9.18,9.52,334000
2017-06-14,1497398400,9.54,9.68,9.38,9.61,148600
2017-06-15,1497484800,9.59,9.59,9.27,9.53,167400
2017-06-16,1497571200,9.53,9.58,9.38,9.42,125800
2017-06-19,1497830400,9.39,9.6,9.28,9.57,297300
2017-06-20,1497916800,9.58,9.97,9.42,9.92,167600
2017-06-21,1498003200,9.95,10.55,9.91,10.33,343100
2017-06-22,1498089600,10.34,11.05,10.34,11.0,604500
2017-06-23,1498176000,11.1,11.61,10.5,11.54,461800
2017-06-26,1498435200,11.54,11.78,10.6,10.72,537000
2017-06-27,1498521600,10.74,11.03,10.51,11.0,307200
2017-06-28,1498608000,10.99,11.07,10.56,11.02,166600
2017-06-29,1498694400,11.04,11.08,10.66,11.01,297400
2017-06-30,1498780800,11.03,11.03,10.79,10.89,107900
2017-07-03,1499040000,10.93,11.13,10.84,10.97,61200
2017-07-05,1499212800,11.0,11.35,10.87,11.17,258300
2017-07-06,1499299200,11.19,11.25,10.94,11.07,131100
2017-07-07,1499385600,11.12,11.22,10.86,10.89,107600
2017-07-10,1499644800,11.03,11.03,10.52,10.9,199400
2017-07-11,1499731200,10.97,10.98,10.65,10.79,121300
2017-07-12,1499817600,10.85,10.98,10.7,10.82,112100
2017-07-13,1499904000,10.88,10.95,10.61,10.76,106900
2017-07-14,1499990400,10.86,11.05,10.68,10.82,121100
2017-07-17,1500249600,10.79,11.18,10.79,10.94,106100
2017-07-18,1500336000,10.94,11.16,10.88,11.05,106900
2017-07-19,1500422400,11.18,11.34,10.96,11.19,212300
2017-07-20,1500508800,11.09,11.26,11.07,11.1,151800
2017-07-21,1500595200,11.1,11.1,10.97,11.01,45000
2017-07-24,1500854400,11.02,11.65,10.96,11.58,138500
2017-07-25,1500940800,11.61,12.32,11.6,11.99,469500
2017-07-26,1501027200,11.97,12.12,11.84,12.0,114400
2017-07-27,1501113600,12.0,12.0,11.62,11.85,131400
2017-07-28,1501200000,11.86,12.26,11.8,12.1,207200
2017-07-31,1501459200,12.05,12.23,11.61,11.87,131300
2017-08-01,1501545600,11.9,11.9,11.52,11.62,139500
2017-08-02,1501632000,11.65,11.75,11.05,11.12,175600
2017-08-03,1501718400,11.15,11.15,10.59,10.77,245100
2017-08-04,1501804800,10.81,11.02,10.63,10.83,220600
2017-08-07,1502064000,10.96,11.09,10.83,10.93,223900
2017-08-08,1502150400,10.97,11.07,10.66,10.79,216000
2017-08-09,1502236800,10.7,10.78,10.24,10.48,170700
2017-08-10,1502323200,10.4,10.44,10.21,10.31,116900
2017-08-11,1502409600,10.24,10.65,10.19,10.59,98800
2017-08-14,1502668800,10.61,10.72,10.0,10.02,268600
2017-08-15,1502755200,10.0,10.14,9.61,10.0,183400
2017-08-16,1502841600,10.02,10.04,9.66,10.01,254400
2017-08-17,1502928000,10.03,10.25,9.84,10.0,156800
2017-08-18,1503014400,10.01,10.04,9.78,10.0,205300
2017-08-21,1503273600,10.03,10.08,9.84,10.02,233300
2017-08-22,1503360000,10.07,10.2,9.81,10.0,181600
2017-08-23,1503446400,10.0,10.1,9.7,10.01,352300
2017-08-24,1503532800,9.99,10.12,9.8,10.01,243000
2017-08-25,1503619200,9.89,10.05,9.77,10.02,181600
2017-08-28,1503878400,10.05,10.39,9.86,10.0,227700
2017-08-29,1503964800,9.92,10.0,9.86,9.88,206700
2017-08-30,1504051200,9.88,10.21,9.88,10.15,259500
2017-08-31,1504137600,10.21,10.37,10.07,10.34,189300
2017-09-01,1504224000,10.37,11.45,10.26,11.32,287800
2017-09-05,1504569600,11.5,11.69,10.94,10.99,290900
2017-09-06,1504656000,11.04,11.09,10.85,10.92,122300
2017-09-07,1504742400,10.96,11.15,10.9,11.04,127000
2017-09-08,1504828800,11.08,11.08,10.58,10.63,65500
2017-09-11,1505088000,10.78,10.78,10.51,10.75,106400
2017-09-12,1505174400,10.82,11.35,10.77,10.93,164800
2017-09-13,1505260800,11.1,11.22,10.95,11.18,155300
2017-09-14,1505347200,11.09,11.22,11.05,11.11,80600
2017-09-15,1505433600,11.15,11.36,11.01,11.36,217400
2017-09-18,1505692800,11.45,11.51,11.13,11.21,126200
2017-09-19,1505779200,11.32,11.38,10.91,11.18,87800
2017-09-20,1505865600,11.16,11.18,10.99,11.1,82200
2017-09-21,1505952000,11.16,11.16,10.9,11.01,75600
2017-09-22,1506038400,10.95,11.41,10.93,11.23,124500
2017-09-25,1506297600,11.18,11.29,11.04,11.08,55100
2017-09-26,1506384000,11.11,11.28,11.1,11.2,96300
2017-09-27,1506470400,11.28,11.5,10.95,11.28,137200
2017-09-28,1506556800,11.19,11.2,11.01,11.1,37300
2017-09-29,1506643200,11.1,11.21,10.96,11.0,126400
2017-10-02,1506902400,11.03,11.25,10.96,11.09,59900
2017-10-03,1506988800,11.16,11.39,11.12,11.25,47200
2017-10-04,1507075200,11.25,11.6,11.19,11.53,122300
2017-10-05,1507161600,11.59,11.62,11.2,11.21,71000
2017-10-06,1507248000,11.26,11.55,11.18,11.5,59600
2017-10-09,1507507200,11.47,11.7,11.45,11.52,55300
2017-10-10,1507593600,11.7,12.15,11.23,11.29,364100
2017-10-11,1507680000,11.34,11.51,11.04,11.5,112300
2017-10-12,1507766400,11.41,11.42,11.02,11.1,47200
2017-10-13,1507852800,11.03,11.26,11.03,11.15,40800
2017-10-16,1508112000,11.08,11.36,11.08,11.16,93800
2017-10-17,1508198400,11.13,11.17,10.97,11.0,75300
2017-10-18,1508284800,10.98,11.54,10.98,11.34,146100
2017-10-19,1508371200,11.19,11.42,11.04,11.26,124200
2017-10-20,1508457600,11.27,11.46,11.08,11.26,109100
2017-10-23,1508716800,11.24,11.24,10.61,10.71,143400
2017-10-24,1508803200,10.7,10.82,10.58,10.63,56800
2017-10-25,1508889600,10.6,10.6,10.41,10.6,95800
2017-10-26,1508976000,10.6,10.82,10.42,10.43,74300
2017-10-27,1509062400,10.46,10.7,10.22,10.46,111000
2017-10-30,1509321600,10.48,10.49,10.14,10.28,163900
2017-10-31,1509408000,10.39,10.39,9.32,9.41,396500
2017-11-01,1509494400,9.5,10.18,9.5,10.16,171600
2017-11-02,1509580800,10.09,10.16,9.8,10.06,67600
2017-11-03,1509667200,9.99,10.29,9.93,10.19,53200
2017-11-06,1509926400,10.27,10.7,10.26,10.45,72300
2017-11-07,1510012800,10.49,10.55,10.23,10.33,79200
2017-11-08,1510099200,10.33,10.34,9.97,10.29,93500
2017-11-09,1510185600,10.29,10.29,9.83,9.99,52500
2017-11-10,1510272000,10.0,10.2,9.92,10.19,37800
2017-11-13,1510531200,10.16,10.16,9.81,9.91,56600
2017-11-14,1510617600,9.88,10.42,9.83,10.31,74700
2017-11-15,1510704000,10.3,10.45,10.05,10.35,50400
2017-11-16,1510790400,10.41,10.95,10.3,10.5,128300
2017-11-17,1510876800,10.57,11.0,10.47,10.94,204800
2017-11-20,1511136000,10.96,10.98,10.52,10.67,65600
2017-11-21,1511222400,10.8,10.8,10.4,10.68,82600
2017-11-22,1511308800,10.71,10.72,10.52,10.68,55000
2017-11-24,1511481600,10.69,10.77,10.51,10.73,176500
2017-11-27,1511740800,10.83,10.83,10.1,10.16,103500
2017-11-28,1511827200,10.28,10.55,10.01,10.31,93900
2017-11-29,1511913600,10.28,10.43,10.26,10.37,135100
2017-11-30,1512000000,10.44,10.49,10.01,10.21,76100
2017-12-01,1512086400,10.15,10.15,9.85,9.87,143800
2017-12-04,1512345600,10.0,10.0,9.41,9.66,222400
2017-12-05,1512432000,9.6,9.6,9.23,9.51,87100
2017-12-06,1512518400,9.5,9.74,9.05,9.5,120800
2017-12-07,1512604800,9.53,9.99,9.2,9.44,126400
2017-12-08,1512691200,9.5,9.79,9.46,9.55,364200
2017-12-11,1512950400,9.6,9.91,9.3,9.55,392300
2017-12-12,1513036800,9.51,9.73,9.4,9.54,301900
2017-12-13,1513123200,9.58,10.05,9.49,10.0,236900
2017-12-14,1513209600,10.0,10.24,9.81,10.22,179600
2017-12-15,1513296000,10.2,10.24,9.79,10.03,203800
2017-12-18,1513555200,9.8,10.16,9.73,10.02,111400
2017-12-19,1513641600,10.06,10.42,9.84,10.26,119000
2017-12-20,1513728000,10.3,10.56,10.12,10.43,82100
2017-12-21,1513814400,10.39,10.6,10.36,10.51,50400
2017-12-22,1513900800,10.44,10.5,10.25,10.4,44700
2017-12-26,1514246400,10.31,10.49,10.31,10.37,17900
2017-12-27,1514332800,10.33,10.38,10.15,10.29,100200
2017-12-28,1514419200,10.3,10.5,10.19,10.19,32200
2017-12-29,1514505600,10.16,10.23,10.11,10.11,40200
2018-01-02,1514851200,10.29,10.98,10.29,10.75,142000
2018-01-03,1514937600,10.85,11.44,10.85,11.44,238200
2018-01-04,1515024000,11.89,12.25,11.12,11.44,211300
2018-01-05,1515110400,12.65,12.65,11.34,11.69,153100
2018-01-08,1515369600,11.63,11.85,11.19,11.85,104600
2018-01-09,1515456000,11.81,11.81,11.38,11.6,57800
2018-01-10,1515542400,11.6,12.79,11.54,12.72,264900
2018-01-11,1515628800,12.8,12.86,12.23,12.53,132000
2018-01-12,1515715200,12.47,12.63,12.06,12.57,113200
2018-01-16,1516060800,12.51,12.51,11.8,11.95,101900
2018-01-17,1516147200,12.16,12.2,11.9,11.93,94500
2018-01-18,1516233600,11.88,12.35,11.71,12.26,96800
2018-01-19,1516320000,12.34,12.65,12.13,12.27,103400
2018-01-22,1516579200,12.22,12.29,11.88,12.0,106700
2018-01-23,1516665600,11.98,12.36,11.88,12.16,81500
2018-01-24,1516752000,12.15,12.47,12.11,12.24,135800
2018-01-25,1516838400,12.26,12.6,12.11,12.39,138400
2018-01-26,1516924800,12.45,12.45,11.89,12.17,108100
2018-01-29,1517184000,12.0,12.25,12.0,12.1,56300
2018-01-30,1517270400,12.04,12.44,11.95,12.27,131600
2018-01-31,1517356800,12.43,12.54,12.25,12.5,100900
2018-02-01,1517443200,12.33,12.53,11.94,11.97,159600
2018-02-02,1517529600,11.94,12.01,11.55,11.61,129900
2018-02-05,1517788800,11.54,11.6,11.05,11.19,141300
2018-02-06,1517875200,10.99,11.65,10.69,11.55,135500
2018-02-07,1517961600,11.44,11.79,11.23,11.55,60500
2018-02-08,1518048000,11.52,11.55,10.89,11.07,153200
2018-02-09,1518134400,11.11,11.64,10.52,11.52,168000
2018-02-12,1518393600,11.81,12.23,11.8,12.05,162900
2018-02-13,1518480000,12.08,12.6,11.97,12.4,174000
2018-02-14,1518566400,12.5,13.15,12.3,13.15,324200
2018-02-15,1518652800,13.4,15.71,13.26,15.52,650500
2018-02-16,1518739200,15.5,15.89,14.41,15.64,241500
2018-02-20,1519084800,15.64,17.59,15.61,17.45,492400
2018-02-21,1519171200,17.5,19.06,17.5,18.09,662200
2018-02-22,1519257600,17.75,18.55,17.6,17.89,475500
2018-02-23,1519344000,17.6,18.0,16.2,17.03,702200
2018-02-26,1519603200,16.99,17.34,16.68,16.84,166700
2018-02-27,1519689600,16.77,17.9,16.5,17.11,336100
2018-02-28,1519776000,17.05,18.08,16.93,17.93,423000
2018-03-01,1519862400,17.63,19.62,17.52,19.18,479200
2018-03-02,1519948800,19.17,19.18,18.03,18.37,274200
2018-03-05,1520208000,18.28,18.97,18.05,18.23,203800
2018-03-06,1520294400,19.68,23.22,18.76,19.95,1669900
2018-03-07,1520380800,19.5,19.94,18.22,19.43,692500
2018-03-08,1520467200,19.0,19.65,18.5,19.33,233400
2018-03-09,1520553600,19.03,20.49,19.0,20.38,410300
2018-03-12,1520812800,20.5,20.8,19.85,19.99,239300
2018-03-13,1520899200,20.03,20.53,19.89,19.96,252500
2018-03-14,1520985600,20.17,20.2,19.46,19.9,163700
2018-03-15,1521072000,20.0,20.48,19.82,20.44,337100
2018-03-16,1521158400,20.5,20.55,20.01,20.02,326800
2018-03-19,1521417600,19.96,19.96,19.1,19.71,250400
2018-03-20,1521504000,19.77,19.79,18.49,18.53,207700
2018-03-21,1521590400,18.0,18.73,17.73,18.41,250500
2018-03-22,1521676800,18.11,18.82,17.93,18.12,135900
2018-03-23,1521763200,18.35,18.35,17.18,17.21,228300
2018-03-26,1522022400,17.3,17.81,17.06,17.8,235100
2018-03-27,1522108800,17.2,17.8,16.98,16.98,105800
2018-03-28,1522195200,16.98,17.66,16.08,17.56,443200
2018-03-29,1522281600,17.31,17.55,16.73,17.16,199100
2018-04-02,1522627200,17.15,17.3,16.66,16.84,60700
2018-04-03,1522713600,16.84,17.2,16.5,16.5,41500
2018-04-04,1522800000,16.46,17.05,16.3,16.9,101700
2018-04-05,1522886400,17.01,17.52,16.77,17.24,77600
2018-04-06,1522972800,17.07,17.43,16.88,16.9,85000
2018-04-09,1523232000,17.0,17.6,16.85,17.12,66000
2018-04-10,1523318400,17.32,18.25,17.2,18.01,100800
2018-04-11,1523404800,17.95,18.38,17.89,18.05,87200
2018-04-12,1523491200,18.07,18.25,17.01,17.46,187100
2018-04-13,1523577600,17.5,17.55,17.06,17.33,64800
2018-04-16,1523836800,17.48,18.36,17.34,18.16,300100
2018-04-17,1523923200,17.55,17.63,17.09,17.42,119900
2018-04-18,1524009600,17.0,18.08,16.9,17.83,133300
2018-04-19,1524096000,18.01,18.24,17.7,18.07,91900
2018-04-20,1524182400,18.1,18.12,17.28,17.47,47900
2018-04-23,1524441600,17.46,17.67,17.14,17.59,71100
2018-04-24,1524528000,17.85,17.92,17.3,17.64,39500
2018-04-25,1524614400,17.7,17.92,17.5,17.62,62000
2018-04-26,1524700800,17.84,17.84,17.31,17.77,137500
2018-04-27,1524787200,17.79,18.11,17.56,17.73,88100
2018-04-30,1525046400,17.65,18.38,17.65,18.25,64600
2018-05-01,1525132800,18.34,19.09,18.24,18.99,184700
2018-05-02,1525219200,19.0,19.36,18.59,19.0,184400
2018-05-03,1525305600,19.07,19.25,18.48,19.05,166500
2018-05-04,1525392000,18.93,20.1,18.76,20.01,171000
2018-05-07,1525651200,20.01,20.9,19.56,20.76,239600
2018-05-08,1525737600,20.68,20.68,18.45,18.72,161500
2018-05-09,1525824000,18.88,19.55,18.38,19.23,124700
2018-05-10,1525910400,19.22,19.47,18.59,18.76,68800
2018-05-11,1525996800,18.38,18.86,17.64,18.49,158900
2018-05-14,1526256000,18.46,18.48,17.42,17.49,173900
2018-05-15,1526342400,17.74,17.74,17.17,17.56,71600
2018-05-16,1526428800,17.57,18.23,17.5,17.72,50800
2018-05-17,1526515200,18.1,18.38,17.5,17.83,147000
2018-05-18,1526601600,18.11,18.11,17.32,17.37,53300
2018-05-21,1526860800,17.52,17.78,17.3,17.42,73800
2018-05-22,1526947200,17.18,17.42,17.1,17.32,80600
2018-05-23,1527033600,17.32,18.01,17.32,17.9,93900
2018-05-24,1527120000,17.89,18.18,17.89,18.07,47900
2018-05-25,1527206400,18.03,18.3,17.9,18.06,47600
2018-05-29,1527552000,18.15,18.2,17.78,17.98,121900
2018-05-30,1527638400,18.02,18.5,17.95,18.41,194300
2018-05-31,1527724800,18.47,19.22,18.41,19.1,297900
2018-06-01,1527811200,18.92,19.88,18.92,19.49,277000
2018-06-04,1528070400,19.56,20.25,19.26,20.06,461500
2018-06-05,1528156800,20.03,20.77,19.9,20.0,165700
2018-06-06,1528243200,19.89,21.24,19.89,21.08,456300
2018-06-07,1528329600,21.06,21.8,18.68,18.99,547100
2018-06-08,1528416000,18.9,19.19,18.3,18.33,195900
2018-06-11,1528675200,18.38,18.89,17.45,17.55,218800
2018-06-12,1528761600,17.51,18.2,17.3,17.42,223100
2018-06-13,1528848000,17.38,17.38,14.64,14.89,506700
2018-06-14,1528934400,15.1,16.38,14.16,16.02,433600
2018-06-15,1529020800,15.85,15.85,15.0,15.18,186200
2018-06-18,1529280000,15.09,15.83,14.98,15.66,127100
2018-06-19,1529366400,15.15,15.62,14.7,15.41,149800
2018-06-20,1529452800,15.44,16.28,15.25,15.86,140000
2018-06-21,1529539200,15.7,16.28,15.7,16.07,103900
2018-06-22,1529625600,16.05,16.65,15.8,16.33,87600
2018-06-25,1529884800,16.25,16.85,15.68,15.74,203600
2018-06-26,1529971200,15.71,16.18,15.71,15.95,71300
2018-06-27,1530057600,16.06,16.19,14.4,14.53,309600
2018-06-28,1530144000,14.52,14.55,13.87,14.13,211000
2018-06-29,1530230400,14.33,14.85,14.1,14.71,106100
2018-07-02,1530489600,14.5,14.76,13.81,13.96,65700
2018-07-03,1530576000,13.99,14.69,13.55,14.5,114300
2018-07-05,1530748800,14.41,15.19,14.13,15.1,86600
2018-07-06,1530835200,15.28,15.28,14.71,15.15,36100
2018-07-09,1531094400,15.44,15.57,15.01,15.21,29100
2018-07-10,1531180800,15.2,15.39,14.8,14.81,34900
2018-07-11,1531267200,14.7,14.77,14.26,14.68,38200
2018-07-12,1531353600,14.79,15.01,14.01,14.39,56100
2018-07-13,1531440000,14.32,14.58,13.9,14.17,106100
2018-07-16,1531699200,14.12,14.12,13.54,14.04,80600
2018-07-17,1531785600,13.98,14.24,13.83,14.03,55800
2018-07-18,1531872000,14.04,14.09,13.67,14.05,58300
2018-07-19,1531958400,13.95,14.08,13.81,14.01,44600
2018-07-20,1532044800,14.12,14.63,13.96,14.5,40500
2018-07-23,1532304000,14.61,14.68,13.91,14.46,34000
2018-07-24,1532390400,14.68,14.68,13.89,14.09,74500
2018-07-25,1532476800,14.13,14.7,14.09,14.67,60600
2018-07-26,1532563200,14.79,14.98,14.34,14.76,41300
2018-07-27,1532649600,14.02,14.44,13.21,13.27,86200
2018-07-30,1532908800,13.5,13.67,13.07,13.54,32300
2018-07-31,1532995200,13.46,14.19,13.13,14.0,86000
2018-08-01,1533081600,14.15,14.25,13.86,13.97,50700
2018-08-02,1533168000,13.85,14.09,13.77,14.03,89700
2018-08-03,1533254400,13.81,14.17,13.81,14.05,59900
2018-08-06,1533513600,14.01,14.03,13.5,13.66,36400
2018-08-07,1533600000,13.76,13.76,13.22,13.32,56300
2018-08-08,1533686400,13.17,13.58,13.17,13.5,61900
2018-08-09,1533772800,13.49,13.62,13.34,13.35,48000
2018-08-10,1533859200,13.34,13.53,13.08,13.31,31700
2018-08-13,1534118400,13.2,13.31,13.02,13.23,17100
2018-08-14,1534204800,13.17,13.55,13.01,13.54,151200
2018-08-15,1534291200,13.31,13.56,13.3,13.5,96000
2018-08-16,1534377600,13.5,13.59,13.3,13.58,94800
2018-08-17,1534464000,13.55,13.6,13.37,13.45,44200
2018-08-20,1534723200,13.44,13.75,13.42,13.75,67200
2018-08-21,1534809600,13.78,13.78,13.06,13.49,119600
2018-08-22,1534896000,13.43,13.53,13.25,13.34,59000
2018-08-23,1534982400,13.43,13.8,13.08,13.08,90900
2018-08-24,1535068800,13.42,13.42,12.81,13.08,46800
2018-08-27,1535328000,13.17,13.18,12.54,12.66,40600
2018-08-28,1535414400,12.6,13.07,12.6,12.74,30400
2018-08-29,1535500800,12.98,13.5,12.9,13.1,67100
2018-08-30,1535587200,13.07,13.24,12.7,13.0,86600
2018-08-31,1535673600,12.89,13.04,12.81,13.04,67500
2018-09-04,1536019200,12.95,13.1,12.45,12.86,87900
2018-09-05,1536105600,12.86,12.86,12.4,12.4,71200
2018-09-06,1536192000,12.4,12.4,11.57,11.95,70800
2018-09-07,1536278400,11.8,12.1,11.5,11.5,40600
2018-09-10,1536537600,11.5,11.81,11.2,11.77,96900
2018-09-11,1536624000,11.57,11.78,11.51,11.78,18800
2018-09-12,1536710400,11.65,11.69,11.53,11.64,9800
2018-09-13,1536796800,11.79,11.81,11.4,11.64,37800
2018-09-14,1536883200,11.74,11.74,11.49,11.56,32300
2018-09-17,1537142400,11.4,11.59,11.34,11.41,42300
2018-09-18,1537228800,11.43,11.43,11.25,11.31,36400
2018-09-19,1537315200,11.33,11.7,11.27,11.51,148500
2018-09-20,1537401600,11.62,11.62,11.32,11.37,13100
2018-09-21,1537488000,11.37,11.7,10.79,10.86,102400
2018-09-24,1537747200,10.86,10.89,10.63,10.81,26200
2018-09-25,1537833600,10.84,11.2,10.84,11.15,26300
2018-09-26,1537920000,11.1,11.29,11.07,11.13,43300
2018-09-27,1538006400,11.04,11.12,10.93,11.06,19500
2018-09-28,1538092800,10.95,11.06,10.8,11.06,131300
2018-10-01,1538352000,11.11,11.11,10.96,11.09,13400
2018-10-02,1538438400,11.11,11.11,10.67,10.67,12600
2018-10-03,1538524800,10.71,10.95,10.54,10.93,7800
2018-10-04,1538611200,10.77,10.96,10.56,10.84,27100
2018-10-05,1538697600,10.85,10.87,10.25,10.25,24900
2018-10-08,1538956800,10.1,10.1,8.92,9.26,124100
2018-10-09,1539043200,9.23,9.59,8.85,9.56,91500
2018-10-10,1539129600,9.68,9.68,9.05,9.05,18500
2018-10-11,1539216000,9.03,9.08,8.59,8.92,111600
2018-10-12,1539302400,9.15,9.22,8.84,8.85,40000
2018-10-15,1539561600,8.85,8.97,8.71,8.78,19100
