Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,2.18,2.26,2.15,2.15,13047
2017-01-04,1483488000,2.18,2.23,2.18,2.2,22093
2017-01-05,1483574400,2.24,2.35,2.23,2.28,39353
2017-01-06,1483660800,2.35,2.35,2.26,2.33,32040
2017-01-09,1483920000,2.33,2.39,2.3,2.37,37620
2017-01-10,1484006400,2.37,2.37,2.23,2.28,34193
2017-01-11,1484092800,2.28,2.33,2.28,2.3,16120
2017-01-12,1484179200,2.3,2.34,2.23,2.28,25247
2017-01-13,1484265600,2.27,2.33,2.26,2.33,13053
2017-01-17,1484611200,2.33,2.34,2.3,2.33,23533
2017-01-18,1484697600,2.33,2.35,2.31,2.35,22847
2017-01-19,1484784000,2.34,2.37,2.33,2.37,11873
2017-01-20,1484870400,2.37,2.37,2.31,2.33,16573
2017-01-23,1485129600,2.27,2.34,2.24,2.33,41573
2017-01-24,1485216000,2.33,2.37,2.3,2.31,21253
2017-01-25,1485302400,2.28,2.35,2.28,2.31,27940
2017-01-26,1485388800,2.33,2.34,2.28,2.31,14467
2017-01-27,1485475200,2.3,2.31,2.27,2.28,6913
2017-01-30,1485734400,2.28,2.31,2.27,2.28,13640
2017-01-31,1485820800,2.28,2.31,2.26,2.28,11440
2017-02-01,1485907200,2.27,2.28,2.23,2.26,19240
2017-02-02,1485993600,2.22,2.3,2.19,2.23,25053
2017-02-03,1486080000,2.16,2.23,2.13,2.22,46307
2017-02-06,1486339200,2.16,2.38,2.15,2.23,124800
2017-02-07,1486425600,2.23,2.28,2.14,2.17,110400
2017-02-08,1486512000,2.16,2.17,2.09,2.11,56800
2017-02-09,1486598400,2.09,2.14,2.08,2.14,44900
2017-02-10,1486684800,2.11,2.17,2.1,2.16,20800
2017-02-13,1486944000,2.16,2.21,2.12,2.2,28033
2017-02-14,1487030400,2.19,2.22,2.13,2.19,29133
2017-02-15,1487116800,2.18,2.19,2.16,2.19,27600
2017-02-16,1487203200,2.2,2.37,2.2,2.33,106233
2017-02-17,1487289600,2.34,2.34,2.25,2.28,96300
2017-02-21,1487635200,2.3,2.31,2.25,2.26,49933
2017-02-22,1487721600,2.25,2.33,2.24,2.27,71467
2017-02-23,1487808000,2.28,2.28,2.21,2.22,37933
2017-02-24,1487894400,2.21,2.33,2.19,2.27,88800
2017-02-27,1488153600,2.27,2.31,2.21,2.25,44067
2017-02-28,1488240000,2.22,2.24,2.21,2.23,30233
2017-03-01,1488326400,2.23,2.27,2.19,2.23,101833
2017-03-02,1488412800,2.22,2.26,2.18,2.2,37733
2017-03-03,1488499200,2.17,2.24,2.16,2.16,53900
2017-03-06,1488758400,2.14,2.15,2.11,2.11,36000
2017-03-07,1488844800,2.1,2.19,2.09,2.12,79167
2017-03-08,1488931200,2.14,2.21,2.13,2.13,45600
2017-03-09,1489017600,2.11,2.18,2.1,2.14,27233
2017-03-10,1489104000,2.13,2.19,2.13,2.16,63700
2017-03-13,1489363200,2.16,2.23,2.16,2.19,49433
2017-03-14,1489449600,2.18,2.23,2.15,2.15,28867
2017-03-15,1489536000,2.15,2.21,2.13,2.19,51833
2017-03-16,1489622400,2.19,2.23,2.16,2.16,44833
2017-03-17,1489708800,2.16,2.22,2.15,2.18,57933
2017-03-20,1489968000,2.16,2.21,2.14,2.14,83167
2017-03-21,1490054400,2.15,2.18,2.08,2.11,123200
2017-03-22,1490140800,2.1,2.11,2.08,2.08,37500
2017-03-23,1490227200,2.08,2.14,2.08,2.1,88733
2017-03-24,1490313600,2.1,2.17,2.1,2.12,80033
2017-03-27,1490572800,2.09,2.15,2.09,2.15,39167
2017-03-28,1490659200,2.14,2.18,2.14,2.16,66133
2017-03-29,1490745600,2.14,2.16,2.14,2.14,34733
2017-03-30,1490832000,2.14,2.16,2.12,2.14,87900
2017-03-31,1490918400,2.14,2.16,2.13,2.13,13600
2017-04-03,1491177600,2.14,2.16,2.12,2.13,17867
2017-04-04,1491264000,2.12,2.14,2.09,2.11,21300
2017-04-05,1491350400,2.11,2.15,2.08,2.1,48233
2017-04-06,1491436800,2.12,2.14,2.09,2.1,33600
2017-04-07,1491523200,2.1,2.12,2.09,2.1,26300
2017-04-10,1491782400,2.1,2.11,2.07,2.07,40500
2017-04-11,1491868800,2.07,2.07,2.03,2.06,26967
2017-04-12,1491955200,2.05,2.08,2.04,2.06,24133
2017-04-13,1492041600,2.05,2.07,2.04,2.04,27533
2017-04-17,1492387200,2.05,2.07,2.02,2.03,32233
2017-04-18,1492473600,2.02,2.05,2.01,2.04,25700
2017-04-19,1492560000,2.02,2.06,2.02,2.03,21767
2017-04-20,1492646400,2.05,2.06,2.03,2.05,23633
2017-04-21,1492732800,2.05,2.06,2.01,2.02,33000
2017-04-24,1492992000,2.03,2.03,2.01,2.02,38500
2017-04-25,1493078400,2.03,2.05,2.02,2.03,19867
2017-04-26,1493164800,2.04,2.05,2.02,2.02,20500
2017-04-27,1493251200,2.02,2.04,2.02,2.02,13033
2017-04-28,1493337600,2.02,2.04,2.02,2.02,42233
2017-05-01,1493596800,2.02,2.04,2.01,2.01,19967
2017-05-02,1493683200,2.01,2.01,1.95,1.95,67233
2017-05-03,1493769600,1.95,1.95,1.89,1.91,41433
2017-05-04,1493856000,1.89,1.89,1.64,1.8,198667
2017-05-05,1493942400,1.8,1.83,1.79,1.82,57100
2017-05-08,1494201600,1.82,1.82,1.75,1.76,24967
2017-05-09,1494288000,1.78,1.78,1.71,1.75,26167
2017-05-10,1494374400,1.75,1.75,1.72,1.73,25900
2017-05-11,1494460800,1.73,1.73,1.66,1.69,70000
2017-05-12,1494547200,1.7,1.7,1.66,1.68,30967
2017-05-15,1494806400,1.7,1.71,1.66,1.71,41900
2017-05-16,1494892800,1.73,2.0,1.72,1.98,291367
2017-05-17,1494979200,1.96,1.99,1.92,1.95,65267
2017-05-18,1495065600,1.93,1.97,1.93,1.96,37300
2017-05-19,1495152000,1.97,2.02,1.93,2.01,48833
2017-05-22,1495411200,2.02,2.02,1.92,1.94,34167
2017-05-23,1495497600,1.95,1.97,1.92,1.92,52800
2017-05-24,1495584000,1.92,1.94,1.89,1.9,34000
2017-05-25,1495670400,1.92,1.92,1.9,1.91,17867
2017-05-26,1495756800,1.91,1.91,1.86,1.87,14633
2017-05-30,1496102400,1.87,1.88,1.84,1.86,31733
2017-05-31,1496188800,1.87,1.88,1.84,1.86,38033
2017-06-01,1496275200,1.85,1.92,1.84,1.88,19700
2017-06-02,1496361600,1.88,1.94,1.85,1.93,28233
2017-06-05,1496620800,1.94,1.95,1.92,1.94,20433
2017-06-06,1496707200,1.92,1.99,1.9,1.98,23167
2017-06-07,1496793600,2.0,2.0,1.91,1.92,25967
2017-06-08,1496880000,1.92,1.94,1.88,1.9,104900
2017-06-09,1496966400,1.89,1.91,1.78,1.84,158767
2017-06-12,1497225600,1.81,1.89,1.78,1.89,38133
2017-06-13,1497312000,1.88,1.88,1.84,1.84,16767
2017-06-14,1497398400,1.83,1.84,1.77,1.81,48367
2017-06-15,1497484800,1.78,1.82,1.75,1.8,42600
2017-06-16,1497571200,1.78,1.78,1.68,1.68,69367
