Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,22.01,22.48,21.84,22.07,96900
2017-01-04,1483488000,22.24,22.38,22.1,22.1,75000
2017-01-05,1483574400,22.22,22.38,21.94,21.96,114100
2017-01-06,1483660800,21.92,22.26,21.77,21.98,150400
2017-01-09,1483920000,22.04,22.23,21.64,21.89,168600
2017-01-10,1484006400,22.32,22.42,21.81,21.93,232500
2017-01-11,1484092800,22.0,22.78,21.87,22.77,221100
2017-01-12,1484179200,22.4,23.63,22.38,23.54,166900
2017-01-13,1484265600,23.45,23.8,23.3,23.45,216400
2017-01-17,1484611200,23.21,23.26,22.58,22.97,165400
2017-01-18,1484697600,23.05,23.24,22.82,23.03,115700
2017-01-19,1484784000,23.03,23.41,22.77,22.88,53000
2017-01-20,1484870400,22.78,23.09,22.76,22.85,31200
2017-01-23,1485129600,22.99,23.14,22.67,22.67,51600
2017-01-24,1485216000,22.87,23.3,22.77,23.17,59100
2017-01-25,1485302400,23.17,23.56,22.95,23.18,58600
2017-01-26,1485388800,23.25,23.55,23.0,23.2,34900
2017-01-27,1485475200,23.2,23.2,22.93,22.93,35400
2017-01-30,1485734400,23.0,23.0,22.56,22.73,41700
2017-01-31,1485820800,22.73,23.28,22.63,23.15,39200
2017-02-01,1485907200,23.15,23.7,23.15,23.51,57600
2017-02-02,1485993600,23.5,23.55,23.01,23.06,55000
2017-02-03,1486080000,23.3,23.95,23.14,23.44,71300
2017-02-06,1486339200,23.49,23.76,23.03,23.18,44300
2017-02-07,1486425600,23.28,23.79,22.94,23.63,65800
2017-02-08,1486512000,23.74,23.88,23.35,23.76,80700
2017-02-09,1486598400,23.97,24.84,23.65,24.59,119400
2017-02-10,1486684800,24.82,24.94,24.3,24.71,56200
2017-02-13,1486944000,24.41,25.77,24.35,25.53,161000
2017-02-14,1487030400,25.29,25.63,24.43,24.5,219400
2017-02-15,1487116800,24.58,25.31,24.57,24.7,262100
2017-02-16,1487203200,24.7,25.29,24.5,24.75,108200
2017-02-17,1487289600,24.86,25.31,24.55,24.93,166800
2017-02-21,1487635200,24.9,25.44,24.9,25.25,109500
2017-02-22,1487721600,25.4,25.56,25.23,25.46,42900
2017-02-23,1487808000,25.49,25.9,25.37,25.78,96300
2017-02-24,1487894400,25.73,25.98,25.29,25.65,207600
2017-02-27,1488153600,25.51,26.3,25.41,25.81,201200
2017-02-28,1488240000,25.29,26.25,25.29,26.19,129200
2017-03-01,1488326400,26.34,27.47,26.3,27.0,500700
2017-03-02,1488412800,26.97,28.76,26.97,28.2,594600
2017-03-03,1488499200,28.38,29.73,27.79,27.85,776200
2017-03-06,1488758400,27.85,27.85,26.62,26.95,368700
2017-03-07,1488844800,26.69,28.0,26.42,27.79,442600
2017-03-08,1488931200,27.83,28.79,27.81,28.79,416300
2017-03-09,1489017600,28.5,28.77,28.12,28.36,394600
2017-03-10,1489104000,28.4,28.4,28.02,28.07,267700
2017-03-13,1489363200,28.0,28.4,27.79,27.98,111700
2017-03-14,1489449600,28.08,28.08,27.4,27.52,82200
2017-03-15,1489536000,27.35,27.88,27.28,27.71,117500
2017-03-16,1489622400,27.87,28.23,27.2,27.47,110300
2017-03-17,1489708800,27.48,27.53,27.06,27.29,37600
2017-03-20,1489968000,27.42,28.5,27.4,28.24,237700
2017-03-21,1490054400,28.05,28.72,27.43,27.83,309300
2017-03-22,1490140800,28.0,28.39,27.5,28.2,134900
2017-03-23,1490227200,28.17,28.48,27.0,27.12,403800
2017-03-24,1490313600,27.0,27.75,26.82,27.44,292600
2017-03-27,1490572800,26.99,27.35,25.49,26.03,389500
2017-03-28,1490659200,26.03,26.92,26.03,26.36,199400
2017-03-29,1490745600,26.09,26.37,25.63,26.13,103300
2017-03-30,1490832000,25.96,26.14,25.4,25.9,180800
2017-03-31,1490918400,25.99,25.99,25.31,25.38,109200
2017-04-03,1491177600,25.69,26.11,25.63,25.97,145400
2017-04-04,1491264000,26.13,26.13,25.2,25.34,61800
2017-04-05,1491350400,25.52,25.64,25.1,25.45,148400
2017-04-06,1491436800,25.65,26.09,25.39,26.06,146200
2017-04-07,1491523200,25.84,27.23,25.68,26.65,528700
2017-04-10,1491782400,26.84,26.84,26.07,26.36,155900
2017-04-11,1491868800,26.13,26.91,26.04,26.49,109200
2017-04-12,1491955200,26.6,26.99,26.57,26.75,150900
2017-04-13,1492041600,26.81,27.27,25.76,25.92,111700
2017-04-17,1492387200,25.72,26.32,25.69,26.21,40500
2017-04-18,1492473600,26.16,26.44,25.45,25.88,151400
2017-04-19,1492560000,26.0,26.25,25.79,25.89,327200
2017-04-20,1492646400,26.18,26.73,25.82,25.89,176900
2017-04-21,1492732800,26.03,26.43,25.51,25.83,118500
2017-04-24,1492992000,26.05,26.21,25.6,25.69,78500
2017-04-25,1493078400,26.33,26.33,25.75,25.83,86200
2017-04-26,1493164800,26.0,26.0,25.56,25.61,56500
2017-04-27,1493251200,25.72,25.79,25.28,25.38,62200
2017-04-28,1493337600,25.32,25.43,25.0,25.22,115500
2017-05-01,1493596800,25.24,25.31,24.9,25.06,98900
2017-05-02,1493683200,25.0,25.36,24.63,25.2,155200
2017-05-03,1493769600,25.28,25.42,24.79,25.07,33300
2017-05-04,1493856000,25.03,25.44,24.98,25.08,268000
2017-05-05,1493942400,25.1,25.73,25.05,25.63,96500
2017-05-08,1494201600,25.64,25.84,25.59,25.77,57400
2017-05-09,1494288000,25.97,26.18,25.52,26.1,48800
2017-05-10,1494374400,26.22,26.22,25.72,26.08,85900
2017-05-11,1494460800,26.1,26.12,25.7,25.89,63400
2017-05-12,1494547200,26.05,26.05,25.7,25.83,107800
2017-05-15,1494806400,25.98,26.53,25.82,26.09,103500
2017-05-16,1494892800,26.09,27.3,26.09,26.79,160200
2017-05-17,1494979200,26.81,26.92,26.02,26.63,128300
2017-05-18,1495065600,26.63,27.22,26.3,27.21,122200
2017-05-19,1495152000,26.96,27.99,26.84,27.46,288100
2017-05-22,1495411200,27.87,28.84,27.52,28.67,297200
2017-05-23,1495497600,28.85,28.88,28.09,28.64,230400
2017-05-24,1495584000,27.98,28.42,27.01,27.55,694100
2017-05-25,1495670400,27.94,27.94,27.51,27.69,154900
2017-05-26,1495756800,27.88,28.0,27.65,27.82,181700
2017-05-30,1496102400,27.91,27.91,26.96,27.21,42900
2017-05-31,1496188800,27.39,27.81,27.19,27.42,154500
